100 100
65 672 80 578 76 43 4 362 5 823 31 679 29 313 45 972 46 498 6 384 77 171 20 689 14 745 91 604 73 631 54 850 52 715 32 146 60 503 2 808 9 752 79 729 16 274 55 708 30 907 74 899 39 426 24 956 33 345 28 284 18 917 56 218 84 394 97 256 49 618 0 766 50 547 25 523 83 618 72 628 15 486 17 978 90 1 21 184 70 263 94 542 3 919 7 638 81 971 58 729 61 920 95 982 78 199 99 761 27 524 51 724 36 498 40 9 57 11 44 54 43 536 71 863 12 993 34 750 85 797 93 152 68 898 88 543 96 522 35 375 41 42 86 85 89 446 67 605 37 11 10 821 75 716 1 467 11 828 48 411 53 333 47 827 8 723 22 643 64 218 26 908 69 135 82 215 87 833 42 323 66 364 23 327 92 273 59 662 62 899 13 574 98 435 19 861 38 389 63 361
22 927 62 866 82 589 57 307 16 528 5 935 91 95 36 915 84 389 56 694 75 81 49 991 96 29 29 27 44 764 92 618 50 694 87 806 45 319 64 56 88 491 15 509 46 216 60 683 4 191 38 783 65 551 73 662 19 474 48 162 55 810 2 110 0 263 94 470 31 447 89 105 6 967 81 499 76 473 28 158 98 350 24 940 3 329 25 564 26 863 33 823 61 696 54 623 97 311 27 124 41 319 66 21 51 443 59 355 10 220 21 542 23 671 70 619 20 385 78 698 95 973 18 821 63 458 53 932 7 326 30 871 32 979 68 916 40 991 11 684 58 852 14 267 74 378 9 120 8 962 52 151 34 968 99 274 12 187 42 406 35 433 79 402 72 469 39 568 83 184 47 458 13 587 90 333 67 597 77 176 37 405 86 229 43 496 69 329 1 75 93 638 80 31 85 274 17 903 71 584
73 676 19 704 61 532 64 613 36 78 56 687 31 78 33 180 72 602 80 624 93 343 39 908 60 207 62 939 84 635 15 613 43 939 30 684 79 513 87 403 6 452 49 458 0 127 26 716 3 159 81 386 89 465 55 713 29 839 4 434 90 453 82 33 77 338 8 770 20 726 76 872 92 166 47 477 12 442 13 886 65 491 57 356 41 58 94 908 86 533 71 428 25 815 5 562 46 705 11 110 42 155 97 228 21 321 45 300 85 411 24 667 16 758 18 156 99 783 66 415 83 729 69 941 95 90 58 778 34 6 53 245 91 821 28 304 2 941 9 37 27 899 23 643 48 910 38 148 40 800 98 450 35 384 14 744 50 99 22 921 96 367 37 788 70 333 7 93 10 632 68 411 51 204 75 390 52 634 74 259 17 465 67 926 59 666 63 972 1 843 44 792 54 242 32 839 78 157 88 642
19 936 34 836 7 59 27 813 75 71 74 371 20 28 29 699 1 748 94 372 12 564 42 944 51 391 87 282 28 81 13 416 93 524 97 667 8 640 52 816 11 373 81 299 95 60 40 425 32 78 4 549 84 482 77 504 68 516 70 235 26 99 57 313 80 99 53 397 79 511 59 721 38 202 49 733 3 706 85 754 99 221 55 339 78 238 16 369 25 391 61 501 31 805 58 259 76 946 71 670 69 153 18 182 5 85 91 311 41 403 35 157 46 472 73 668 48 156 15 795 60 879 66 877 36 618 39 217 22 153 44 36 96 595 65 722 98 684 83 470 82 735 23 123 24 222 72 898 47 989 45 672 21 482 30 479 37 757 0 66 62 446 9 347 67 85 6 21 92 269 89 973 90 402 54 653 50 958 33 220 10 333 86 904 14 879 17 617 56 231 64 62 63 495 43 174 88 458 2 814
63 599 26 378 69 590 57 155 92 972 97 957 65 901 77 363 22 453 27 462 72 412 60 231 78 507 47 204 4 766 98 766 29 313 86 856 2 886 35 829 49 769 12 746 9 313 83 89 5 729 73 331 14 333 30 269 53 616 44 823 38 754 32 751 50 329 0 453 54 476 70 900 46 515 82 551 91 458 88 948 48 674 81 988 40 46 62 24 10 286 42 909 96 89 21 32 87 477 59 853 36 210 67 185 56 128 90 81 71 699 84 836 45 479 7 46 85 593 52 601 18 658 76 962 8 654 89 762 66 445 93 907 31 276 13 404 75 134 80 772 39 327 16 8 28 118 11 742 15 336 95 921 1 426 79 851 61 98 6 85 34 262 94 942 23 539 43 990 37 269 58 134 99 33 41 251 25 623 68 336 3 798 24 71 55 486 20 780 33 873 51 123 74 591 17 496 19 538 64 239
35 890 64 497 28 546 60 603 15 582 17 481 38 269 14 292 51 333 34 10 86 285 10 939 75 150 40 592 24 292 12 751 46 157 23 500 48 550 9 754 94 755 76 924 59 760 82 513 77 427 54 280 90 129 6 565 13 723 97 336 7 443 22 535 70 11 68 106 61 246 4 121 5 661 92 479 36 434 81 511 3 816 16 501 66 38 71 219 93 259 56 391 44 786 89 488 84 795 74 912 25 285 79 79 33 609 42 854 27 268 83 29 87 347 47 291 41 360 21 846 67 629 2 568 8 450 26 378 37 812 95 354 49 302 55 997 62 823 1 582 72 857 88 757 53 314 50 800 58 849 99 780 52 784 18 551 98 168 78 942 30 556 65 581 20 659 69 980 43 684 85 282 29 445 63 262 73 987 45 880 32 459 11 16 80 514 39 562 31 452 19 451 96 898 0 645 57 711 91 172
71 936 58 784 60 281 19 242 39 421 54 936 14 137 91 33 11 225 69 220 48 250 87 763 35 940 75 912 30 757 50 726 27 120 7 773 47 864 82 81 42 814 38 540 85 46 45 336 10 564 61 627 18 84 53 231 29 464 92 105 84 886 4 234 13 652 21 699 5 276 44 491 37 238 64 585 34 612 97 597 63 2 99 850 46 749 56 517 73 590 70 220 20 549 93 57 81 706 17 457 40 416 51 745 86 122 72 131 25 581 15 241 28 825 6 607 32 894 12 488 96 419 55 639 41 381 94 427 3 840 1 386 98 558 22 923 31 496 95 374 62 61 66 509 9 87 65 318 36 604 2 200 16 263 67 174 76 184 89 105 43 828 88 571 0 881 52 994 74 480 68 56 49 340 80 121 83 700 59 978 78 783 23 340 77 663 90 157 24 601 26 403 33 870 8 416 79 739 57 310
91 440 4 628 83 383 51 685 60 901 86 562 93 171 96 918 11 939 52 426 17 498 36 489 59 916 80 391 97 552 53 696 56 959 26 439 42 151 90 218 15 929 75 433 5 835 33 367 61 536 27 535 0 174 8 357 30 956 62 123 13 920 3 832 9 82 23 486 24 239 54 169 78 759 71 923 43 735 57 797 34 181 19 779 12 535 50 430 84 117 16 545 25 16 38 639 48 233 65 237 63 162 47 161 40 28 77 478 85 236 72 755 73 257 89 680 6 360 88 94 69 989 10 150 92 369 44 598 76 434 41 409 98 993 22 412 46 176 81 998 21 948 18 688 39 866 31 845 55 419 64 980 82 523 87 781 79 589 49 772 66 867 1 702 45 481 94 378 7 962 99 303 95 776 35 278 70 815 14 293 20 74 74 10 37 541 2 61 68 560 29 115 67 187 58 408 28 90 32 43
2 486 68 837 96 884 73 404 85 878 62 533 95 865 57 975 74 226 0 352 53 204 44 531 35 784 3 317 64 567 51 969 70 573 31 470 20 483 14 403 39 917 61 129 54 2 67 877 93 552 50 955 87 84 63 339 17 834 98 312 58 500 27 890 99 124 69 670 52 678 26 812 28 580 4 23 15 231 29 347 94 622 5 668 79 1 21 782 23 261 72 310 24 18 13 113 43 547 65 176 30 896 88 366 37 560 7 961 71 971 82 898 42 290 92 214 55 902 33 211 84 290 41 996 49 308 1 509 59 951 6 371 78 579 76 100 22 73 16 574 12 792 86 323 9 900 97 406 36 671 45 451 80 462 89 118 11 452 40 399 25 183 48 578 77 19 66 548 34 604 91 929 32 768 19 46 81 240 90 473 46 468 38 766 56 440 75 169 60 237 47 432 18 1 8 401 83 321 10 608
12 113 87 638 37 23 57 876 90 70 11 643 86 618 78 645 26 734 95 777 22 274 10 743 94 109 18 198 75 73 65 640 52 557 68 756 1 167 17 133 4 965 91 728 67 746 0 608 44 56 66 11 84 797 30 382 8 384 20 85 80 244 63 13 21 111 82 877 42 57 14 2 64 594 49 493 24 646 72 928 69 267 73 434 13 760 55 653 70 289 34 650 43 461 45 342 38 886 62 302 88 498 53 163 5 308 35 559 25 363 51 973 99 229 31 365 79 311 83 340 77 551 56 170 96 438 71 597 50 152 41 292 92 195 27 65 58 435 89 970 61 984 16 97 47 334 2 214 32 611 74 900 3 375 39 968 93 299 6 979 59 371 19 516 97 918 23 308 15 163 98 834 48 323 36 322 7 364 81 787 9 438 28 982 76 601 40 971 46 70 54 527 60 551 33 34 85 479 29 564
53 61 29 100 62 836 33 338 15 782 68 720 3 13 6 538 90 524 76 782 24 992 12 697 8 986 32 537 89 39 66 35 42 518 11 293 84 438 82 282 65 961 77 850 75 120 78 432 4 428 9 742 97 229 56 628 96 562 71 384 21 442 57 560 81 396 1 616 50 157 91 65 34 517 23 133 99 747 36 377 52 570 45 799 61 591 31 759 83 277 93 907 46 657 58 989 16 183 38 204 7 25 64 305 98 791 95 302 49 7 2 109 51 244 17 493 5 689 28 866 86 82 59 645 13 152 48 689 41 381 18 851 0 15 10 202 69 111 70 296 26 984 37 645 54 655 47 846 19 797 63 422 88 873 74 699 87 216 20 726 55 99 43 547 73 264 67 380 79 107 60 778 80 672 14 466 35 427 30 230 22 358 27 452 40 222 25 498 92 837 85 667 39 818 44 552 72 175 94 368
12 306 14 102 91 130 89 220 37 982 59 161 45 221 67 852 20 729 3 343 5 648 8 426 50 967 99 326 39 286 63 806 96 465 38 370 2 304 1 819 33 631 72 172 74 926 53 942 11 344 56 214 30 812 32 498 15 961 26 610 95 672 40 815 4 264 22 810 42 412 57 88 25 83 29 523 73 276 18 859 71 722 94 251 81 949 64 420 10 454 92 761 24 463 66 971 88 820 75 395 34 937 49 492 52 498 0 666 84 520 76 85 58 485 21 275 13 523 51 465 46 381 6 655 27 798 55 499 83 309 36 17 23 161 60 575 80 386 28 175 44 397 82 18 48 112 35 130 61 202 93 977 31 84 70 496 41 128 86 7 98 777 47 185 16 304 78 633 43 530 79 982 65 645 85 299 62 905 97 13 9 813 17 773 69 802 19 201 90 134 7 312 54 615 77 263 68 847 87 907
76 952 96 411 8 60 61 202 12 54 75 761 33 213 89 846 9 405 32 743 37 548 60 279 65 36 19 447 53 329 46 989 80 618 16 731 92 979 38 206 79 839 36 617 91 677 97 786 42 828 27 782 29 395 73 451 85 816 84 935 56 88 71 488 30 143 48 178 39 374 2 673 82 41 31 507 1 696 6 292 74 965 68 906 87 575 45 806 90 64 99 282 54 55 95 541 58 486 69 469 4 918 59 490 28 260 10 915 67 769 22 748 64 23 23 225 52 274 62 591 55 412 51 53 44 481 26 924 21 357 20 648 3 758 81 714 86 149 5 293 88 41 49 18 66 256 93 566 17 310 13 224 24 82 14 245 11 944 57 149 78 987 77 744 34 665 63 402 25 427 0 630 18 27 72 215 50 664 7 502 40 798 41 441 98 984 43 518 15 407 35 337 70 389 83 33 94 17 47 569
28 637 41 906 31 314 66 506 18 891 49 813 87 676 92 330 67 86 15 69 78 63 11 225 65 763 19 320 8 864 80 306 71 745 64 670 73 656 54 558 52 897 63 248 20 220 14 379 1 64 3 478 59 588 95 684 99 395 16 377 7 33 26 403 10 118 60 527 76 80 48 898 88 337 50 836 6 774 27 806 0 495 17 597 45 759 12 844 84 660 90 624 70 288 44 974 23 58 81 112 33 988 37 590 24 928 40 37 83 182 30 139 29 8 25 400 68 637 32 345 57 659 35 172 97 621 42 331 89 596 13 527 74 647 62 299 96 462 4 208 93 735 43 186 98 882 46 506 75 62 61 348 72 200 5 950 2 828 47 458 51 306 79 568 86 931 36 851 34 904 22 968 21 235 9 444 77 931 82 193 55 109 53 428 69 898 94 894 39 879 58 533 38 498 91 495 85 291 56 140
61 822 59 475 91 60 5 402 39 803 76 704 81 854 77 675 90 925 86 61 31 264 15 363 98 84 65 321 35 713 85 424 96 181 30 829 14 988 82 283 97 238 48 748 56 138 32 648 21 610 12 195 6 763 70 253 64 693 36 474 0 504 75 624 58 109 87 754 67 160 42 512 62 245 47 105 10 60 92 597 93 279 44 665 17 153 60 100 83 580 73 240 3 506 84 363 23 939 37 112 72 496 66 491 80 325 11 997 78 927 50 851 7 841 9 647 33 925 99 768 38 793 89 357 52 274 28 746 22 399 63 866 55 919 20 674 19 165 34 556 13 677 57 576 4 464 95 886 79 898 27 898 51 936 46 176 40 346 69 934 2 287 68 653 1 920 24 376 49 763 26 802 8 120 94 583 71 762 29 270 53 946 88 777 54 737 74 452 18 685 45 527 43 745 41 989 25 278 16 692
10 174 65 251 5 459 66 806 25 501 40 953 96 480 11 31 53 442 97 846 27 989 37 350 78 843 52 72 35 962 74 782 58 773 16 772 80 384 19 16 23 425 94 612 12 838 70 748 88 890 41 74 50 492 87 931 0 733 6 49 71 720 67 400 20 93 86 66 54 387 62 173 8 251 2 180 99 830 33 921 82 239 45 957 64 598 30 335 24 333 60 949 31 801 34 122 72 414 75 914 57 276 83 220 32 394 3 317 4 164 49 406 77 431 79 371 44 725 7 410 84 393 42 24 63 249 51 284 46 934 55 558 9 856 89 111 21 284 73 580 15 345 81 987 26 314 48 58 91 187 59 396 17 840 85 40 38 866 95 975 14 12 39 677 92 265 1 533 76 193 90 357 36 152 18 578 43 429 29 356 98 74 22 839 93 192 56 344 47 102 69 443 13 805 61 587 28 112 68 376
13 782 51 765 6 508 23 778 66 56 88 688 11 478 82 642 62 888 50 525 35 344 92 713 40 520 48 372 18 273 67 592 60 819 86 232 52 831 45 948 22 560 70 281 38 385 25 375 91 310 55 35 37 59 75 217 24 501 47 428 41 646 79 598 58 516 20 659 39 707 89 321 3 941 27 956 71 172 84 374 65 481 5 760 97 112 87 804 64 961 32 969 69 497 15 345 59 290 78 594 36 732 81 760 95 804 63 757 0 804 14 406 29 135 56 831 53 194 19 867 9 467 7 158 28 5 85 211 90 267 42 434 99 699 17 116 98 292 72 601 57 41 33 849 21 743 8 357 34 237 74 325 73 737 83 800 94 205 61 884 26 100 12 840 93 523 1 723 80 84 10 445 30 272 76 312 44 848 43 326 16 66 4 484 77 218 31 580 68 51 96 996 46 621 54 623 2 967 49 519
72 418 79 300 73 314 45 314 1 911 61 600 48 587 87 855 20 189 3 134 15 417 2 620 94 460 81 124 33 545 98 568 75 237 12 908 37 617 99 136 4 171 85 38 9 444 89 32 70 135 35 963 74 322 82 829 50 911 17 28 83 83 44 935 67 411 76 753 5 1 16 548 46 996 84 765 10 679 30 286 7 624 47 510 25 609 63 351 0 446 54 699 58 273 43 219 53 386 40 447 64 859 28 364 90 102 51 754 42 302 11 267 39 830 13 726 92 432 36 442 66 534 23 406 26 20 38 414 80 490 6 603 32 459 65 194 27 449 88 16 93 92 34 367 77 175 19 365 55 185 60 535 68 126 14 210 96 1000 31 505 69 721 52 265 49 250 59 846 56 324 71 653 8 659 24 770 57 715 91 346 78 767 21 566 86 997 18 482 22 702 95 531 41 604 62 254 29 595 97 929
52 964 8 742 39 591 7 749 82 950 24 839 41 156 26 225 13 513 21 179 2 593 10 829 59 603 72 743 92 226 46 891 4 841 63 965 12 256 58 816 87 369 30 690 67 316 27 750 61 760 60 954 18 155 62 767 9 461 65 463 42 847 79 741 88 217 15 97 84 179 99 124 73 841 31 983 96 872 16 632 54 217 85 995 44 784 51 91 57 215 93 692 75 206 95 558 80 705 56 685 32 904 43 825 3 828 36 91 78 283 22 486 5 747 49 675 71 18 29 16 70 688 55 122 17 674 25 585 90 802 28 302 66 140 19 624 33 147 35 858 81 24 97 810 0 860 98 791 77 298 94 975 50 695 64 941 34 252 91 765 38 385 74 537 11 160 69 226 6 602 47 440 14 120 40 602 20 58 48 578 23 932 45 353 83 962 89 226 1 415 53 42 86 596 37 370 68 847 76 198
58 688 91 379 48 167 52 321 69 365 27 409 88 322 5 614 22 56 49 677 92 102 39 130 63 211 85 645 77 827 93 150 83 845 99 670 17 871 73 910 44 354 14 9 94 191 0 270 21 559 67 627 95 148 25 629 26 532 19 935 41 663 9 545 1 790 89 294 54 522 72 618 24 544 4 735 34 245 65 83 42 893 76 881 60 242 80 154 36 709 46 501 28 670 71 65 64 154 90 200 12 4 13 933 33 325 31 934 18 439 78 76 37 42 97 435 50 531 81 771 29 389 32 706 61 561 16 901 45 159 55 561 74 877 66 520 98 609 96 403 40 606 23 978 10 683 51 925 84 994 2 321 87 130 11 237 86 731 6 703 20 980 35 291 75 74 53 724 38 545 68 131 15 910 8 862 59 152 82 323 47 841 79 723 70 891 3 128 56 720 30 863 57 176 43 365 7 885 62 233
22 340 50 763 76 442 75 471 65 358 18 388 98 235 68 643 41 446 38 248 71 793 52 813 13 720 40 547 20 471 14 759 10 217 17 262 61 571 73 232 60 52 27 18 66 586 47 672 44 338 36 307 56 120 39 410 92 244 89 33 23 404 78 631 26 478 91 681 99 68 82 335 37 281 0 266 2 841 69 483 16 141 59 68 80 321 35 94 7 554 19 323 4 749 70 498 21 433 81 282 95 951 51 358 9 20 6 921 15 770 96 381 93 430 94 753 1 190 57 434 11 328 77 278 28 830 46 327 45 753 67 195 58 496 29 501 33 394 72 876 12 104 32 894 25 515 87 292 86 505 30 366 88 421 3 343 8 290 43 40 42 93 85 778 5 296 84 389 49 674 53 919 48 741 83 255 55 923 34 836 97 205 63 595 54 720 74 51 31 585 64 5 90 811 62 116 24 883 79 758
55 218 31 318 34 180 84 568 54 213 14 460 86 301 80 442 9 454 38 220 69 136 96 614 57 386 87 252 61 482 44 424 36 226 46 438 32 575 49 762 17 294 41 306 94 450 12 554 20 47 39 129 92 176 79 293 66 583 56 959 28 312 15 700 7 280 68 227 72 153 22 893 23 597 53 937 58 336 11 5 62 137 0 478 47 380 75 216 74 170 77 851 78 759 59 827 48 513 82 106 90 748 64 873 10 361 21 173 91 424 88 66 33 938 71 791 8 183 18 386 25 257 89 946 1 75 42 693 95 270 98 271 16 243 83 48 93 833 24 37 19 294 13 195 81 273 45 424 60 210 99 210 29 627 51 794 50 982 70 363 3 43 2 600 65 512 63 794 27 90 43 115 6 403 30 159 67 797 4 287 85 761 35 137 97 645 26 432 40 417 5 620 52 960 73 568 76 870 37 782
51 52 48 565 29 211 33 664 84 331 56 751 97 206 49 656 28 48 39 511 13 832 85 651 99 364 62 323 64 278 11 183 52 404 15 79 0 920 63 526 79 179 60 965 55 604 31 614 14 736 58 133 67 238 80 814 70 884 96 319 19 213 88 227 59 210 24 301 90 325 20 577 36 3 46 758 82 412 94 429 78 469 6 869 86 243 89 631 73 23 42 520 3 172 41 613 10 899 83 516 98 75 61 938 50 577 57 814 38 698 65 645 74 164 95 356 12 316 22 254 7 164 68 378 92 870 4 283 35 47 1 433 8 869 37 841 77 28 93 602 76 136 66 70 54 574 71 48 69 579 21 699 25 33 45 979 16 404 72 687 32 388 44 120 17 62 34 343 47 563 2 926 75 968 23 482 30 55 26 267 27 922 18 648 9 524 87 677 53 523 40 98 5 848 91 405 43 801 81 468
53 291 81 798 79 990 77 239 91 735 38 172 41 3 69 908 11 221 92 871 37 244 59 987 19 561 80 182 23 463 12 409 13 228 22 624 76 122 51 392 68 76 54 805 78 161 95 656 43 450 50 43 17 9 46 355 27 711 94 894 35 580 58 279 64 940 42 823 36 305 70 84 88 197 1 157 47 447 90 781 26 904 16 72 89 566 55 731 63 448 75 809 65 818 7 29 24 689 62 160 99 140 10 20 28 143 93 750 67 719 34 307 3 816 73 833 84 228 97 531 72 218 49 14 45 579 71 732 32 610 83 264 25 791 31 568 9 578 8 502 15 172 40 842 85 334 48 731 21 703 14 396 96 860 0 415 74 18 98 806 4 941 86 131 2 858 60 82 33 892 6 922 61 223 5 187 20 210 66 483 82 560 39 142 87 844 44 954 18 385 52 49 29 82 30 350 56 210 57 769
