100 10
6 414 0 905 2 813 3 889 9 537 5 989 7 582 4 43 8 946 1 964
9 953 2 65 5 951 8 893 3 312 4 112 1 297 0 558 7 262 6 306
2 115 7 81 3 139 8 160 5 232 1 576 6 153 9 891 4 970 0 685
6 337 2 31 1 71 8 408 0 158 4 452 9 118 5 413 3 916 7 370
3 56 6 961 0 305 7 352 5 425 2 65 4 401 9 73 8 261 1 895
4 992 9 564 3 471 5 666 2 136 1 383 0 525 7 489 6 10 8 720
5 584 1 317 6 641 4 799 2 319 3 880 8 770 7 418 0 578 9 629
9 991 0 870 3 356 8 516 6 987 5 992 7 818 4 202 1 977 2 510
7 401 2 915 8 605 3 660 1 564 5 446 9 299 0 318 4 266 6 660
4 630 8 983 0 534 3 219 9 689 1 468 6 648 5 317 2 546 7 920
