1000 10
5 171 3 620 2 867 8 888 9 951 1 511 0 68 4 499 7 13 6 173
3 569 4 124 5 828 6 300 7 1 0 834 1 211 9 792 8 815 2 505
0 4 7 572 4 39 6 736 1 122 5 326 9 196 2 875 8 92 3 286
6 447 9 314 3 682 8 83 5 618 4 765 2 180 1 122 0 651 7 650
1 722 4 108 6 156 3 69 2 822 7 650 9 7 5 107 8 334 0 775
8 686 6 938 3 45 1 715 5 256 9 632 2 817 0 752 4 472 7 135
0 431 2 899 9 816 6 466 5 666 8 112 1 275 4 751 3 683 7 626
8 895 2 49 7 451 9 134 4 161 5 16 3 3 6 762 0 35 1 943
6 724 9 896 2 312 0 546 3 475 4 345 1 905 8 930 7 396 5 568
1 784 6 799 3 127 4 484 2 608 0 497 8 232 7 177 5 272 9 306
4 192 8 707 6 205 0 483 2 402 7 128 5 828 3 410 9 496 1 25
9 105 0 805 5 291 4 853 6 705 3 46 1 449 7 131 8 52 2 114
1 416 7 993 8 567 3 415 2 537 6 638 9 366 4 650 5 968 0 728
9 358 2 163 4 176 3 914 8 7 5 950 6 131 7 422 1 385 0 430
1 551 4 979 7 550 8 439 6 940 0 331 5 141 2 208 3 514 9 820
4 415 3 548 1 960 8 801 5 546 2 588 6 679 0 276 9 83 7 962
7 453 6 386 2 104 9 708 5 333 4 307 1 563 8 243 0 203 3 676
5 779 2 40 7 941 9 891 0 781 4 890 6 405 3 598 1 392 8 694
3 804 9 537 8 69 6 603 1 457 5 74 2 509 4 416 7 246 0 794
4 260 1 29 3 371 2 291 8 500 7 787 6 956 0 792 5 333 9 777
9 29 4 862 8 767 1 212 6 39 2 893 7 370 0 194 3 986 5 722
3 709 2 634 1 538 7 213 9 283 4 516 6 758 5 273 0 923 8 377
8 11 6 349 2 878 5 614 9 231 4 167 7 300 0 403 3 905 1 288
0 191 2 234 5 350 1 871 7 993 9 150 8 247 6 686 3 674 4 770
8 222 9 931 4 129 1 610 6 759 2 924 5 995 7 994 3 124 0 851
6 586 0 986 7 992 1 321 9 69 2 698 8 853 3 90 4 461 5 304
0 856 4 508 5 575 8 987 1 714 3 997 9 589 6 562 2 530 7 985
3 472 1 390 5 134 2 125 9 712 6 897 7 849 8 603 0 827 4 666
1 710 7 282 4 812 0 903 2 786 9 432 8 179 3 941 5 760 6 543
5 219 7 822 0 942 2 882 9 400 1 871 4 596 3 275 6 303 8 581
6 477 8 946 4 744 2 492 5 446 9 883 0 750 7 52 3 619 1 357
1 975 9 872 0 961 5 651 2 422 6 356 3 246 7 705 8 126 4 290
1 396 0 604 4 177 3 777 8 829 6 910 9 855 2 315 7 705 5 108
5 34 8 730 9 274 4 390 6 222 3 118 7 616 1 35 2 838 0 357
5 369 2 463 0 633 8 591 4 152 6 242 7 748 3 413 9 726 1 933
6 137 9 430 2 134 8 875 3 357 0 454 7 546 4 826 5 95 1 123
5 388 4 646 2 179 8 724 9 111 6 648 1 967 7 505 3 619 0 720
5 933 3 962 9 286 0 428 2 663 4 589 7 304 1 795 6 841 8 630
2 984 5 482 7 192 0 541 4 514 6 554 3 233 8 583 1 986 9 125
6 852 5 962 1 985 7 195 4 566 0 194 8 246 2 101 9 830 3 1000
3 113 8 901 2 791 0 933 4 512 5 560 6 540 1 59 7 428 9 249
8 59 7 84 5 582 1 956 6 336 2 602 0 571 4 835 9 922 3 50
5 559 2 728 8 666 0 565 3 654 1 96 6 87 7 525 4 397 9 744
9 887 8 976 0 422 6 135 7 392 3 356 4 490 2 904 5 381 1 368
6 497 3 322 8 900 7 538 1 118 4 885 0 260 5 194 2 806 9 211
8 243 0 306 1 126 3 209 4 29 5 872 7 4 9 465 2 498 6 762
5 606 6 910 0 110 7 613 4 503 8 490 9 932 1 938 2 392 3 311
0 716 1 582 5 211 4 272 7 817 6 996 2 730 8 4 9 1000 3 305
0 830 5 999 3 266 4 155 8 484 2 940 9 322 1 999 6 626 7 266
9 42 6 557 4 319 2 738 5 600 8 139 3 472 1 963 7 614 0 955
6 606 2 602 9 639 8 97 3 909 1 929 4 869 5 686 0 248 7 530
9 32 5 930 4 600 6 569 3 41 8 193 0 771 7 651 1 252 2 685
5 249 8 791 2 356 3 59 6 882 0 376 9 464 7 941 1 420 4 692
1 659 0 875 3 280 2 212 4 938 7 359 6 915 9 831 5 870 8 428
8 915 0 877 2 225 6 978 4 551 5 998 3 693 7 137 9 385 1 101
3 272 1 326 6 856 9 764 8 492 2 855 7 773 5 877 4 371 0 431
5 735 8 786 3 407 2 503 7 410 4 801 6 823 9 314 1 802 0 168
0 910 3 138 8 454 2 889 1 854 4 964 6 392 7 178 9 290 5 877
9 809 1 139 2 424 8 840 4 776 0 373 7 517 5 501 6 491 3 708
1 115 3 671 5 174 8 944 0 934 7 154 4 632 2 70 9 724 6 726
2 494 6 478 1 674 3 717 4 311 7 848 9 179 5 421 0 262 8 288
0 67 8 595 5 470 6 835 3 706 1 645 4 680 2 53 9 53 7 809
9 63 6 721 7 790 3 967 0 917 1 524 4 171 8 759 2 318 5 758
9 188 7 521 1 994 3 262 2 6 0 608 6 929 8 505 4 661 5 41
6 902 9 790 1 198 2 302 0 646 8 649 5 98 3 1 4 666 7 370
2 102 9 15 6 391 5 793 1 911 3 475 7 895 0 921 8 892 4 948
9 969 8 798 2 796 5 925 0 139 7 892 6 389 3 966 4 207 1 29
7 398 3 180 9 484 4 423 0 389 2 922 1 979 6 416 8 570 5 650
2 186 7 830 3 157 4 820 1 846 9 808 6 35 0 609 8 993 5 930
8 379 2 404 6 19 1 185 0 126 3 646 5 196 4 836 9 685 7 37
0 999 3 586 1 141 4 801 2 747 9 670 5 549 8 323 7 35 6 684
6 768 8 802 9 613 5 151 1 78 7 138 4 896 2 312 3 93 0 723
4 870 6 189 2 132 8 796 7 425 5 227 0 440 9 18 3 730 1 538
5 944 9 785 6 484 8 484 3 107 7 133 0 911 1 345 4 226 2 125
0 889 8 42 4 15 3 253 9 911 1 679 5 428 7 79 2 153 6 983
0 625 1 797 8 715 7 588 9 853 6 502 2 535 3 641 4 173 5 595
8 144 3 201 4 19 7 84 1 826 5 750 9 918 0 59 6 725 2 818
5 351 3 461 0 104 8 429 9 124 6 680 7 27 2 283 4 333 1 854
2 36 7 593 1 563 8 45 4 859 0 956 3 160 9 688 6 569 5 783
7 386 5 189 4 771 3 935 0 306 2 523 6 469 1 364 9 153 8 168
7 401 8 542 5 521 6 565 3 862 9 569 0 401 4 111 1 445 2 919
6 395 2 339 0 215 5 601 8 671 3 861 4 731 7 586 9 835 1 284
3 444 6 783 8 266 2 61 0 470 9 854 5 168 7 171 4 9 1 787
5 72 9 648 6 798 4 401 0 932 3 619 1 6 8 331 2 812 7 342
3 978 2 311 9 11 8 922 1 605 0 843 7 186 6 113 4 318 5 264
0 199 9 728 2 666 6 359 7 753 5 135 1 774 4 140 8 666 3 783
5 650 7 790 3 391 1 135 0 920 6 759 2 148 9 10 4 4 8 375
7 872 0 64 9 790 3 903 8 336 4 167 1 906 6 436 2 464 5 719
6 265 4 747 8 435 2 87 9 648 1 635 5 515 7 727 0 950 3 699
8 260 1 91 2 700 3 881 0 147 7 112 9 717 5 748 4 173 6 366
7 772 6 967 2 402 8 642 5 532 4 35 9 1000 3 599 1 346 0 239
8 883 1 793 0 183 4 551 2 514 6 757 9 667 3 582 5 45 7 888
7 203 0 192 5 946 8 179 1 243 2 273 9 447 4 744 3 62 6 732
2 946 6 843 4 114 1 201 5 421 3 248 9 193 8 575 0 877 7 357
2 145 7 593 6 185 5 963 4 949 3 423 0 175 9 903 8 773 1 420
4 938 6 487 5 257 3 664 7 1000 8 291 9 795 1 905 0 16 2 482
5 825 1 771 3 720 7 534 8 378 0 801 2 493 6 109 4 224 9 294
8 796 6 325 3 467 4 981 0 45 5 738 1 215 7 785 2 935 9 591
6 708 4 154 8 574 9 680 2 499 1 125 5 41 7 23 3 192 0 718
4 680 6 51 1 818 9 668 2 691 0 241 3 672 7 202 8 862 5 950
2 382 9 238 3 713 5 482 1 812 6 599 0 619 8 90 4 792 7 904
0 966 9 899 5 170 8 195 3 461 1 822 4 381 2 748 7 890 6 596
6 166 9 811 8 245 4 447 3 348 5 965 1 399 2 914 7 592 0 928
9 93 6 246 7 566 1 833 3 519 4 27 5 713 0 796 8 216 2 911
9 716 8 39 1 768 0 6 6 925 4 236 2 684 5 590 3 732 7 825
7 263 4 269 8 505 5 613 3 714 0 425 9 324 1 809 2 960 6 260
3 974 5 16 9 205 6 194 7 117 0 52 4 324 2 305 1 572 8 599
2 102 0 756 1 480 8 324 5 768 7 796 9 783 6 856 4 70 3 315
7 860 6 519 9 556 0 726 1 381 3 343 4 140 5 246 8 238 2 67
2 601 9 443 8 102 1 605 6 202 5 102 0 238 7 612 4 250 3 337
4 994 9 285 2 980 7 222 5 296 3 553 8 547 6 561 1 718 0 27
9 1000 1 346 5 216 2 332 0 61 4 659 3 430 8 317 7 582 6 314
1 700 4 488 8 383 0 187 7 532 3 524 9 504 2 886 6 414 5 275
6 822 5 96 1 71 7 865 9 755 4 129 8 471 0 363 3 805 2 209
0 36 8 706 1 748 5 327 4 669 7 579 2 733 3 728 6 57 9 12
3 636 7 72 1 581 8 284 4 870 6 313 9 836 0 280 5 420 2 525
1 176 0 86 2 515 7 665 5 695 4 839 9 761 6 760 3 114 8 134
4 602 3 816 9 799 0 968 7 64 5 334 6 630 2 415 1 225 8 849
8 320 6 319 2 426 1 333 5 675 0 115 7 930 9 103 3 794 4 509
0 817 9 160 8 161 3 169 4 895 1 512 7 591 2 756 6 145 5 672
0 820 1 518 3 637 8 147 4 410 5 937 2 335 6 746 7 679 9 285
1 933 6 83 2 752 0 690 3 813 4 733 8 162 5 961 7 414 9 331
6 378 9 480 2 299 8 314 5 701 1 400 3 508 0 289 7 721 4 868
4 239 3 260 2 818 6 991 5 100 0 813 8 928 7 498 1 174 9 272
0 102 3 98 7 901 2 88 4 574 9 402 8 120 5 155 6 951 1 466
6 631 7 407 9 664 4 236 0 415 5 1000 3 815 2 886 8 479 1 152
4 306 5 169 8 807 9 81 3 799 6 29 7 609 0 938 1 911 2 615
6 759 5 947 7 676 1 48 0 148 2 366 9 612 4 595 3 671 8 284
5 454 1 802 3 865 6 377 4 1 9 373 2 128 8 710 7 851 0 841
0 100 6 553 5 327 8 185 2 678 1 859 9 264 4 716 7 785 3 278
0 786 9 675 1 896 2 104 5 272 6 764 8 503 7 752 3 87 4 727
6 550 7 828 5 954 2 781 4 392 8 557 9 47 0 584 1 674 3 120
5 950 2 444 7 526 1 201 6 874 8 672 3 383 9 374 0 552 4 32
3 447 5 141 0 885 6 386 7 365 2 259 1 340 9 226 8 42 4 714
7 860 1 165 3 818 6 166 0 55 8 599 4 728 2 309 5 663 9 241
1 217 3 553 4 268 9 506 0 123 5 195 2 401 6 65 8 463 7 389
8 332 2 940 0 145 7 171 5 235 1 160 3 208 6 503 9 28 4 398
8 961 5 961 0 317 1 526 9 6 4 783 6 722 7 531 2 244 3 710
2 541 3 803 5 114 4 397 1 728 7 425 9 501 0 922 6 462 8 664
6 904 1 164 8 479 2 198 5 777 7 709 0 490 9 642 4 855 3 745
5 733 2 244 3 183 0 367 9 136 1 872 8 662 4 955 6 103 7 39
9 497 2 757 3 166 7 154 8 400 1 466 6 239 5 283 0 969 4 652
6 358 8 506 5 952 7 361 1 414 4 440 2 676 0 477 9 317 3 724
3 61 2 877 5 914 1 680 4 162 8 290 6 199 9 951 0 231 7 333
9 481 1 101 3 331 7 53 2 516 0 170 8 55 5 938 6 620 4 245
3 675 8 13 0 862 6 506 4 811 9 230 7 125 5 879 1 950 2 369
1 96 5 705 8 263 9 902 0 112 3 261 2 4 7 364 4 816 6 869
9 628 7 82 8 237 1 850 4 694 5 210 2 269 3 569 6 492 0 730
8 404 5 691 1 694 7 871 6 657 3 404 9 899 2 680 0 111 4 264
9 171 5 220 2 799 8 645 0 935 7 346 3 931 1 641 4 906 6 395
8 797 0 649 9 449 7 910 4 62 3 674 2 933 6 208 1 275 5 576
7 946 9 37 2 50 8 513 5 39 0 623 3 402 1 37 6 766 4 850
0 88 9 109 1 382 8 906 4 342 3 156 7 715 6 914 5 350 2 222
0 560 1 210 4 4 3 732 9 930 5 708 6 889 8 433 7 749 2 875
3 484 8 237 9 21 0 232 5 683 1 635 6 91 2 898 7 863 4 1000
4 663 5 801 6 893 3 419 7 508 9 24 0 177 8 739 1 879 2 389
2 821 8 234 7 345 3 717 4 639 5 788 0 836 1 625 9 537 6 91
3 626 8 735 1 954 7 299 0 377 2 359 9 242 5 285 4 595 6 947
5 770 0 938 9 498 7 305 2 682 8 270 6 913 3 536 4 892 1 206
0 173 4 173 1 749 7 999 6 722 2 689 5 900 8 821 9 858 3 912
0 667 6 996 5 272 4 753 2 259 7 919 9 811 1 37 3 748 8 123
5 966 0 694 3 937 7 222 8 620 2 917 9 626 1 825 6 177 4 64
1 755 8 296 0 235 5 830 2 346 9 218 4 999 6 224 3 894 7 457
5 720 0 95 7 634 8 208 4 891 6 724 2 921 9 116 1 942 3 727
9 444 6 544 3 622 0 711 4 863 8 777 1 736 7 690 5 665 2 330
6 615 0 139 5 322 3 845 2 724 8 62 4 407 1 559 9 356 7 408
5 857 7 959 4 75 0 855 6 875 9 195 2 110 1 451 3 594 8 526
6 238 3 345 7 591 1 194 9 41 2 314 8 536 0 366 5 794 4 108
0 997 4 124 9 128 1 44 2 933 7 922 5 213 8 423 3 41 6 850
0 373 4 940 9 232 7 808 2 582 1 767 3 786 8 632 6 38 5 460
9 385 0 314 7 240 5 534 3 896 4 171 8 145 6 884 1 135 2 137
4 519 1 886 9 783 3 986 6 624 7 274 0 568 5 682 8 144 2 949
2 203 0 639 7 685 4 200 6 513 1 914 3 781 5 625 8 722 9 741
8 31 2 603 3 457 7 899 1 639 6 939 4 300 0 817 9 106 5 599
3 466 9 447 1 737 4 181 8 974 2 802 5 827 7 382 6 704 0 545
9 787 7 5 5 778 1 946 3 497 4 512 0 127 2 337 8 20 6 922
1 607 0 204 4 293 7 554 9 432 5 214 8 39 3 299 6 879 2 118
2 138 4 49 6 460 7 251 9 126 3 253 5 323 8 662 0 125 1 237
5 119 3 980 9 369 6 795 2 577 1 439 7 701 8 672 0 198 4 552
4 488 6 333 5 606 7 35 8 371 1 150 3 169 9 534 0 332 2 676
8 268 7 935 3 43 4 69 1 353 2 818 5 98 0 705 9 357 6 532
6 985 0 596 1 58 3 606 4 391 2 451 8 533 5 449 9 669 7 917
0 298 3 907 9 340 1 584 2 347 7 612 4 247 5 964 8 351 6 656
9 811 4 608 6 856 3 440 0 58 1 935 5 469 2 839 7 399 8 422
2 181 0 942 9 412 5 845 6 989 8 316 7 584 3 24 4 105 1 766
2 300 9 137 4 775 1 543 5 652 8 492 3 617 7 188 0 131 6 127
6 696 7 182 2 671 4 699 5 790 1 189 0 155 9 195 8 140 3 398
7 563 0 432 9 706 2 769 4 730 1 782 6 717 3 121 8 696 5 519
8 882 0 912 3 632 5 906 7 369 9 743 2 285 4 936 1 668 6 695
4 524 3 819 7 255 0 807 5 828 8 843 1 698 6 298 9 282 2 261
9 882 4 972 7 897 1 762 0 190 5 633 2 351 3 722 8 852 6 794
3 163 6 956 7 747 2 557 5 867 8 155 0 812 4 343 9 921 1 878
3 530 7 777 2 205 8 988 5 512 1 53 0 774 6 513 4 689 9 899
0 714 8 826 6 115 1 60 4 310 5 337 9 421 3 266 2 871 7 422
7 415 9 698 3 70 4 458 5 241 6 647 2 265 8 776 0 252 1 388
7 855 9 355 1 980 4 478 8 244 6 862 3 871 0 420 5 170 2 300
6 7 7 163 2 400 8 501 1 267 4 498 9 748 0 401 3 356 5 23
8 853 0 852 2 75 1 469 5 236 9 94 7 896 6 843 4 584 3 118
3 421 7 25 4 408 5 138 6 888 8 97 2 659 1 397 9 768 0 584
1 107 5 966 9 855 7 496 6 712 3 873 0 886 4 979 2 121 8 37
5 494 9 198 4 534 7 673 8 994 2 480 0 593 6 795 1 539 3 973
6 706 1 399 9 331 8 467 7 810 5 464 0 154 2 408 3 623 4 982
1 639 0 406 2 590 9 692 5 102 3 349 4 190 6 492 7 248 8 619
7 169 0 218 4 72 9 586 1 270 8 802 5 378 3 798 6 153 2 495
9 150 5 857 1 901 0 673 3 898 2 77 7 296 8 17 4 125 6 390
5 668 3 796 1 568 2 473 7 93 4 146 6 279 8 93 0 342 9 266
1 397 8 605 7 14 5 596 2 174 0 798 3 608 4 714 9 621 6 931
1 41 7 171 3 926 4 547 0 971 6 814 9 910 8 876 5 310 2 288
7 862 4 918 2 965 3 707 8 383 6 30 9 694 5 787 0 927 1 685
0 139 2 381 4 145 9 485 7 654 1 286 6 531 5 536 8 346 3 45
5 105 6 532 2 932 9 230 7 543 3 63 8 904 4 892 1 219 0 171
7 640 5 658 1 817 6 326 0 727 2 359 4 376 9 328 8 812 3 948
8 473 7 34 6 570 0 810 5 560 1 832 2 772 3 765 4 76 9 306
5 558 4 855 2 56 6 717 9 615 8 82 3 628 7 840 1 434 0 734
4 925 8 662 9 3 3 19 5 232 0 376 2 326 1 796 6 879 7 956
9 692 8 848 5 866 0 582 3 831 7 462 1 655 4 9 6 621 2 388
3 996 8 881 9 729 4 596 6 944 2 48 5 492 0 764 7 137 1 788
2 19 7 408 6 729 0 322 9 914 8 542 1 34 4 297 5 774 3 630
6 464 2 109 3 792 9 92 5 686 1 286 8 334 7 676 4 560 0 444
6 155 8 616 4 727 7 833 2 391 3 113 1 292 0 548 9 857 5 703
6 236 1 589 9 632 2 959 0 681 4 690 5 137 8 808 3 305 7 525
0 739 4 154 5 703 7 615 3 102 9 988 1 64 6 526 8 650 2 184
0 608 1 582 6 364 5 693 8 155 4 47 2 507 3 976 9 727 7 10
9 569 3 817 0 78 4 785 2 909 6 461 5 106 1 594 8 461 7 965
6 257 4 728 9 160 0 474 3 440 2 719 5 178 8 460 7 84 1 226
5 457 1 78 2 251 8 114 0 964 7 607 9 561 6 140 4 891 3 39
3 751 0 296 8 505 4 163 2 214 1 42 5 622 9 112 7 568 6 455
4 65 3 360 2 919 6 670 5 699 1 412 0 624 9 320 7 862 8 431
2 175 8 909 0 693 5 874 9 182 3 61 7 229 4 689 1 216 6 743
0 841 3 321 1 383 7 874 4 243 2 44 6 13 5 685 8 294 9 563
6 360 5 789 0 329 7 502 1 127 9 3 8 598 2 123 3 873 4 511
5 456 2 41 3 557 9 149 8 554 7 528 1 643 4 370 0 605 6 144
3 577 9 267 8 170 5 522 0 346 4 610 6 933 1 430 7 834 2 991
7 306 0 826 8 980 6 815 5 938 1 787 9 940 4 827 3 565 2 611
6 328 1 919 4 27 2 744 7 809 9 469 8 294 0 325 5 536 3 13
0 743 4 383 6 379 3 180 7 265 1 814 5 854 2 135 9 563 8 486
3 318 1 386 0 30 4 721 6 194 9 505 7 606 5 962 2 10 8 545
3 774 4 897 0 993 9 460 7 340 5 694 1 663 6 528 2 427 8 404
5 175 2 67 8 152 7 67 3 920 0 485 4 372 1 849 9 854 6 610
6 183 4 759 7 208 5 899 9 214 1 652 2 20 3 327 8 35 0 840
5 967 4 899 3 227 7 199 0 177 9 435 2 350 8 688 1 748 6 875
3 823 8 880 0 141 1 823 4 610 2 416 7 108 5 348 9 613 6 920
5 822 0 193 9 951 6 478 3 50 2 677 1 46 4 871 8 64 7 62
4 261 5 377 8 340 2 459 3 953 1 891 7 202 0 791 9 373 6 673
5 316 7 755 6 308 4 719 8 671 2 590 3 675 1 986 0 252 9 219
6 345 3 518 0 202 8 976 7 174 2 519 5 232 1 646 4 705 9 127
3 424 6 218 0 934 2 480 8 439 9 839 4 916 5 351 7 977 1 381
2 989 6 454 7 626 3 58 4 918 8 901 0 895 5 819 1 78 9 436
1 131 9 816 2 788 5 46 8 910 6 537 0 713 3 53 7 991 4 105
6 708 3 983 8 74 4 149 2 412 0 130 9 4 1 601 7 528 5 113
0 187 6 976 2 690 8 507 5 555 4 221 9 203 1 524 7 387 3 739
7 368 9 42 3 510 0 5 8 633 2 582 5 670 1 763 6 610 4 701
5 906 0 537 9 627 3 99 2 800 6 782 1 66 4 987 7 526 8 54
2 809 4 388 0 394 5 388 1 785 8 747 3 914 7 912 9 517 6 729
1 382 3 145 4 700 6 34 0 889 2 79 9 102 8 954 7 878 5 431
6 855 3 603 1 374 8 124 5 826 2 663 4 800 9 510 0 53 7 718
5 98 7 42 2 90 3 645 9 308 0 942 8 693 4 3 6 996 1 775
4 81 5 793 7 251 2 105 0 926 1 726 6 215 8 290 3 509 9 348
5 890 8 19 2 724 4 570 7 807 0 220 3 940 9 727 6 428 1 875
6 951 9 704 1 699 7 505 0 312 5 270 2 955 8 697 4 387 3 903
6 476 9 798 5 27 4 631 2 992 8 472 1 114 7 891 0 948 3 234
9 931 7 889 4 542 6 219 3 123 2 991 0 864 8 486 1 190 5 327
3 66 1 9 6 974 2 756 4 662 5 503 0 807 8 61 7 189 9 786
4 389 3 354 6 191 7 497 0 151 5 647 2 328 1 249 9 677 8 404
7 45 8 331 0 492 5 670 1 686 9 778 3 650 6 462 4 766 2 223
2 196 7 580 5 677 0 555 6 638 1 976 8 391 9 712 4 138 3 188
1 988 7 796 3 49 0 89 6 384 2 779 5 360 4 229 8 830 9 640
1 802 5 646 9 390 6 208 0 283 7 470 8 310 4 244 3 348 2 338
9 340 3 465 1 458 4 505 5 1 2 309 0 537 6 973 7 88 8 807
1 727 2 953 6 334 0 859 4 243 5 912 8 604 3 218 9 291 7 533
8 528 4 378 2 141 3 717 1 866 5 999 9 669 6 693 0 842 7 197
4 942 2 144 9 982 6 993 3 100 5 753 0 921 8 683 7 461 1 770
6 856 3 546 4 120 8 887 2 46 0 196 9 237 1 602 7 295 5 944
0 692 9 324 2 9 6 195 5 690 1 868 4 342 8 907 3 222 7 695
5 814 7 923 6 658 4 68 8 818 2 227 9 517 1 658 3 523 0 650
6 957 7 225 5 793 3 731 8 514 9 234 2 487 0 715 1 637 4 172
0 980 2 771 3 383 8 804 1 69 5 165 6 742 7 584 4 533 9 615
4 282 0 624 2 118 3 975 8 582 1 497 9 825 6 258 5 106 7 960
1 434 3 398 8 14 9 679 2 655 5 64 4 752 0 135 6 127 7 306
8 894 6 186 4 87 0 117 3 615 9 803 2 911 5 959 1 620 7 341
5 188 9 208 4 909 2 4 3 327 0 839 1 597 6 460 8 354 7 716
2 487 1 373 0 986 8 762 3 954 7 127 6 391 4 635 9 392 5 888
1 425 8 959 5 845 6 23 9 309 2 683 0 210 3 484 7 837 4 250
4 784 6 366 7 798 8 579 3 810 5 832 0 251 9 422 1 212 2 697
9 358 0 652 1 752 2 302 6 183 3 538 8 615 4 423 5 877 7 9
5 540 6 163 7 169 4 862 9 572 2 912 0 418 1 353 3 426 8 283
