1000 10
4 854 5 589 0 489 9 859 1 545 6 950 8 932 3 345 7 42 2 160
2 484 4 181 0 667 8 427 9 968 6 485 7 91 1 55 5 391 3 197
3 846 7 401 9 931 6 873 5 778 8 309 1 93 4 321 2 932 0 93
9 210 4 632 5 409 6 843 0 586 2 89 7 993 8 425 1 601 3 919
3 269 2 570 4 671 7 542 9 481 1 732 5 946 6 915 0 476 8 501
1 371 6 573 2 981 7 663 9 990 3 607 0 832 4 178 5 787 8 148
3 278 1 524 2 745 9 205 6 819 5 95 8 74 0 777 4 184 7 303
7 114 8 50 1 776 2 86 5 561 9 120 3 200 4 446 0 880 6 428
6 792 8 219 2 272 1 203 3 710 0 963 4 245 9 181 5 50 7 394
8 778 7 673 9 931 5 406 4 351 2 295 3 464 0 388 1 885 6 617
4 811 8 861 6 793 0 279 7 840 3 920 1 823 5 517 2 852 9 13
6 294 7 460 9 225 0 587 2 873 8 402 4 253 5 887 3 406 1 702
8 57 3 915 2 191 9 220 0 863 6 926 5 654 7 577 1 741 4 349
0 590 1 36 3 151 7 430 9 732 6 449 5 641 4 748 2 997 8 995
8 481 2 540 5 328 4 326 3 131 6 939 0 980 9 430 1 302 7 114
9 36 3 87 7 852 6 255 1 967 8 602 2 663 4 209 5 301 0 376
3 374 7 503 1 378 2 774 9 279 4 830 6 943 5 997 8 86 0 158
0 406 3 925 6 276 7 439 8 155 1 326 9 435 5 181 4 947 2 595
6 133 0 213 8 92 1 315 3 725 4 259 2 235 5 677 7 405 9 546
1 605 4 127 3 470 7 895 8 237 5 835 0 110 9 650 2 268 6 511
2 836 8 353 4 791 7 736 6 327 0 419 5 666 9 330 1 220 3 830
0 811 6 589 1 326 8 742 4 497 7 40 2 728 5 75 3 34 9 851
5 294 7 909 8 156 2 252 3 162 1 159 0 539 9 616 6 922 4 957
4 953 3 259 5 942 7 163 9 796 1 830 2 735 6 75 0 218 8 492
2 155 7 162 9 895 6 433 1 245 5 560 0 383 3 847 8 538 4 827
9 951 8 863 6 630 3 959 7 789 5 888 2 805 4 332 1 832 0 351
9 341 1 859 4 81 7 228 5 169 8 766 6 417 2 52 3 120 0 612
7 997 3 472 9 812 4 69 6 245 1 778 8 943 5 912 2 554 0 879
7 614 9 271 2 13 5 37 4 490 0 275 8 876 3 802 6 284 1 90
0 791 4 262 7 525 5 849 9 857 1 783 8 152 2 559 6 770 3 535
5 295 9 145 2 505 1 364 8 1 4 443 3 959 7 43 0 822 6 665
1 319 9 98 6 833 3 963 2 257 8 769 5 788 7 734 0 325 4 332
1 890 3 909 2 381 7 200 9 749 0 459 8 756 4 111 6 128 5 147
1 170 9 458 0 398 4 558 6 249 3 354 7 529 5 560 2 410 8 42
2 855 8 904 7 305 0 29 4 343 1 298 6 607 9 656 3 241 5 459
0 613 7 979 4 236 8 544 5 710 9 49 6 889 2 476 1 390 3 249
9 740 5 580 8 423 6 233 0 434 7 408 2 610 1 990 3 846 4 232
6 770 5 843 1 894 3 568 7 124 4 331 8 779 0 178 2 490 9 28
1 230 2 271 0 695 7 274 5 333 3 305 8 502 9 221 6 20 4 824
9 19 4 121 7 401 5 855 2 715 8 728 3 216 1 674 6 215 0 166
0 717 2 774 1 418 3 288 9 552 8 853 7 596 6 305 5 297 4 725
7 528 0 131 2 797 4 764 3 896 9 695 5 186 6 179 1 728 8 425
0 852 1 635 9 536 8 506 7 42 2 64 3 298 6 859 5 522 4 505
0 188 1 420 3 713 9 40 7 608 8 830 2 343 5 12 6 598 4 123
3 487 7 449 8 787 1 648 9 204 5 17 2 378 6 395 4 534 0 105
3 577 2 711 4 868 1 354 9 447 6 449 7 532 0 211 5 906 8 447
9 910 1 624 2 797 5 964 8 438 7 96 6 950 4 426 3 456 0 616
4 581 1 692 5 630 7 104 0 688 2 759 9 965 6 495 3 187 8 509
6 294 8 513 7 509 1 37 2 880 9 977 4 279 0 930 5 706 3 331
0 949 6 510 3 734 8 211 4 550 9 195 7 50 1 308 5 329 2 855
0 616 3 406 5 421 9 713 7 148 6 479 4 843 8 828 2 502 1 780
7 519 0 151 6 333 3 941 1 536 4 382 8 12 5 11 9 673 2 753
6 321 3 222 7 216 4 702 8 880 1 559 5 820 9 517 0 206 2 726
3 172 5 49 9 569 8 769 2 827 6 30 7 501 0 514 4 63 1 339
2 513 5 900 3 840 8 286 9 520 4 170 1 534 6 806 0 260 7 292
8 267 9 105 1 957 6 711 7 943 0 418 2 294 4 551 5 154 3 950
6 153 2 403 5 853 1 436 3 897 8 749 9 834 0 623 7 916 4 117
0 713 5 281 1 724 2 122 6 796 4 117 8 51 9 604 7 242 3 825
9 484 1 112 5 208 0 926 7 137 4 521 3 438 2 398 8 286 6 864
6 453 7 697 8 804 9 311 5 742 2 700 3 626 4 223 0 750 1 559
9 174 7 724 2 5 5 776 0 945 6 546 4 238 8 465 3 585 1 751
1 889 6 427 2 216 0 541 3 444 4 710 9 121 7 697 5 728 8 950
6 275 1 637 9 960 8 611 3 446 2 422 7 508 4 557 5 706 0 123
0 355 2 586 4 566 7 851 9 455 3 758 5 214 8 489 6 450 1 190
5 71 3 607 4 151 2 945 9 604 1 476 8 771 0 459 7 954 6 324
5 763 6 127 1 952 9 922 8 303 0 856 4 488 3 620 7 955 2 892
6 211 7 179 0 438 3 374 4 969 1 150 5 931 9 294 2 542 8 386
5 573 9 135 8 136 4 192 1 88 7 381 3 228 6 195 0 538 2 265
8 960 5 436 0 929 7 59 2 603 6 252 9 686 4 523 3 193 1 549
0 102 4 315 1 891 9 789 2 586 7 941 8 147 3 48 6 804 5 900
7 797 6 138 3 738 9 289 5 704 8 174 0 119 4 541 2 700 1 797
5 404 9 270 3 846 7 486 6 830 0 656 1 183 8 334 4 553 2 689
6 43 5 701 8 219 2 680 9 204 4 973 3 667 1 611 0 943 7 839
7 159 2 916 1 846 8 252 9 53 3 888 0 236 5 220 6 978 4 204
9 24 5 327 8 870 6 308 4 369 0 222 7 88 1 753 2 448 3 813
2 813 1 533 3 602 8 791 5 388 9 774 7 996 0 454 4 213 6 974
4 225 5 517 0 584 3 699 9 127 8 148 1 835 6 847 2 544 7 272
0 291 4 214 8 908 2 964 6 858 3 463 1 140 7 880 9 929 5 978
9 601 7 860 5 885 1 196 3 451 8 729 2 382 4 562 6 958 0 964
3 901 2 727 1 14 4 960 0 131 9 99 5 883 6 615 8 262 7 659
7 767 5 188 9 438 2 967 1 21 4 72 0 958 8 605 3 996 6 808
9 679 7 423 3 344 8 535 1 550 2 938 6 362 0 813 4 957 5 254
2 189 4 892 1 526 3 5 9 9 8 442 6 564 5 354 7 14 0 1000
1 356 8 632 2 854 9 78 7 673 3 588 4 69 0 616 6 182 5 120
6 28 4 385 9 163 1 268 2 736 3 867 7 490 0 259 8 722 5 584
9 324 4 335 1 679 5 689 2 429 0 690 6 712 8 960 7 14 3 795
6 820 7 683 0 193 1 113 2 328 8 648 5 118 3 135 4 193 9 303
3 564 6 692 7 305 9 617 1 780 4 86 2 405 0 811 5 711 8 42
2 567 7 199 8 232 3 10 0 399 5 383 1 4 9 747 6 68 4 598
7 982 0 26 5 889 9 933 4 143 1 355 6 154 2 887 3 907 8 982
2 53 4 282 5 750 0 574 6 958 8 147 3 181 9 815 7 683 1 636
7 169 9 180 5 86 0 692 3 869 8 714 6 969 2 387 4 889 1 900
9 939 3 880 1 96 8 147 0 416 2 450 5 484 7 714 4 168 6 415
8 898 5 220 6 638 4 212 3 767 9 842 7 424 0 282 1 209 2 293
9 326 7 961 1 866 5 572 8 379 4 404 2 839 3 235 0 417 6 520
9 656 0 616 3 329 5 522 4 752 7 515 8 303 2 644 6 955 1 81
4 380 9 460 2 367 8 701 0 838 7 2 6 267 3 204 5 474 1 923
4 517 8 99 3 218 1 95 5 520 9 439 7 465 2 955 6 850 0 657
1 786 5 979 8 235 3 556 7 137 6 984 4 329 2 140 9 457 0 962
8 521 7 117 3 613 5 970 1 208 6 997 9 618 4 511 2 127 0 255
5 33 7 91 0 669 1 845 9 659 2 376 6 38 3 825 4 885 8 197
7 825 1 968 0 914 2 815 5 672 9 620 3 920 4 606 6 288 8 372
3 282 8 765 0 80 9 250 1 941 2 645 6 55 7 344 5 895 4 863
5 214 1 360 3 913 4 228 9 796 6 543 2 933 8 947 7 808 0 5
3 970 9 773 8 433 4 972 0 516 1 65 6 786 2 995 7 873 5 951
1 729 9 822 5 670 7 787 8 198 0 531 6 824 4 289 2 969 3 155
3 359 5 191 9 700 8 499 7 37 1 291 0 816 2 118 6 108 4 393
9 323 3 201 6 173 0 489 5 94 8 682 1 260 4 628 7 461 2 382
7 345 5 681 0 240 9 630 6 234 1 792 2 559 8 317 3 459 4 601
4 874 5 568 3 904 2 578 0 838 9 387 6 585 1 964 7 659 8 828
2 228 3 121 6 738 7 318 1 601 4 212 5 828 9 13 8 406 0 20
9 310 5 288 8 587 3 982 4 857 7 608 6 744 2 278 0 253 1 283
8 50 5 531 4 438 7 573 2 156 0 140 6 910 3 397 1 330 9 11
9 122 1 711 2 625 6 428 5 825 8 819 4 723 3 249 7 863 0 905
9 174 4 302 6 960 7 670 2 204 1 644 3 311 5 976 0 237 8 980
9 206 4 899 6 952 7 713 5 288 1 109 0 561 8 898 3 18 2 380
2 948 5 867 6 673 9 114 3 271 7 536 0 29 1 18 4 982 8 189
8 322 3 98 6 456 4 933 1 255 5 996 2 895 7 813 0 391 9 203
4 661 0 635 8 853 1 302 3 849 9 232 5 853 6 796 7 105 2 488
3 150 4 421 8 594 9 794 5 819 6 601 2 771 7 912 0 41 1 935
7 359 9 805 1 266 2 980 6 664 0 917 3 839 4 190 8 489 5 566
5 293 8 547 1 668 0 505 6 775 9 643 2 395 7 413 3 889 4 239
1 466 9 424 3 84 8 732 7 496 5 435 0 141 6 768 4 111 2 81
5 833 2 160 3 473 8 67 1 219 4 147 6 626 0 467 9 357 7 55
9 917 1 51 4 29 0 374 6 951 2 866 8 990 5 452 3 879 7 578
3 280 0 656 9 631 6 745 5 178 2 813 1 884 8 641 4 292 7 555
9 688 5 902 4 321 7 383 6 409 2 580 0 289 1 980 3 803 8 603
9 516 2 636 0 128 4 496 1 826 5 95 8 424 7 241 3 744 6 494
4 723 3 788 8 878 6 501 1 755 5 844 2 203 0 419 7 279 9 538
2 249 3 231 1 810 7 332 4 430 0 824 5 139 9 716 8 703 6 929
6 365 5 272 8 49 0 648 1 406 2 905 9 642 4 586 7 196 3 322
3 305 1 5 5 291 7 415 0 22 9 992 4 388 6 863 2 140 8 259
5 600 7 368 2 843 3 223 0 346 8 894 4 82 6 161 9 778 1 983
0 898 8 528 9 893 1 462 3 310 6 904 7 162 4 337 5 607 2 603
6 663 5 626 1 307 3 332 0 634 8 175 4 693 9 287 7 221 2 510
0 376 1 256 5 152 9 768 2 284 8 214 6 794 7 576 3 708 4 396
6 626 7 985 5 246 3 756 4 231 2 129 9 481 1 160 0 544 8 102
5 293 1 7 2 702 7 724 9 60 3 40 0 45 6 352 8 583 4 917
3 377 6 315 1 435 8 375 2 254 0 582 4 914 5 906 7 687 9 607
8 797 3 645 7 392 1 262 9 743 2 481 4 663 0 62 6 629 5 83
9 757 1 531 6 914 8 168 0 507 7 972 2 95 5 524 3 703 4 237
8 23 1 567 0 62 3 853 4 945 2 772 6 523 7 342 9 311 5 574
7 398 9 950 6 851 4 698 5 16 3 833 1 57 0 260 8 250 2 25
5 575 6 687 8 957 1 499 3 928 7 76 0 884 4 927 2 329 9 741
2 77 0 652 8 667 1 63 7 207 9 621 5 375 6 210 4 966 3 756
7 615 8 239 9 289 6 274 3 25 1 61 4 101 5 864 0 167 2 95
7 722 9 780 0 417 8 837 5 563 1 404 4 349 2 846 6 67 3 624
8 172 1 391 2 11 6 439 5 21 3 466 4 424 9 545 7 119 0 342
4 433 2 452 1 216 5 855 9 446 8 934 7 587 6 506 0 523 3 381
3 846 2 24 7 60 0 286 5 401 1 108 6 628 9 712 4 506 8 170
7 462 9 476 0 198 2 677 4 84 5 692 6 202 1 909 3 845 8 901
1 472 7 660 0 56 5 378 4 588 3 540 9 687 6 246 8 822 2 919
8 184 6 117 4 434 9 417 7 813 0 576 1 515 2 758 3 491 5 84
5 590 2 764 0 151 8 622 9 402 4 468 1 84 7 245 3 78 6 939
9 138 1 683 8 715 4 775 3 120 2 457 6 264 7 985 5 570 0 423
8 349 6 750 5 525 2 165 9 215 7 128 3 95 4 768 0 761 1 775
6 732 0 660 3 572 9 104 8 324 1 195 7 485 5 920 2 624 4 847
4 981 5 616 3 3 6 282 2 566 9 444 8 957 1 959 7 600 0 497
0 617 7 220 2 412 3 203 4 129 6 527 5 568 9 280 1 96 8 106
1 113 3 389 7 709 4 620 0 551 8 683 9 879 6 389 5 562 2 909
4 756 5 470 7 866 0 816 9 380 3 123 6 36 8 735 1 282 2 414
6 912 2 882 4 722 7 234 0 991 3 899 5 85 1 712 8 242 9 550
8 906 5 417 2 206 9 706 0 440 3 616 7 268 4 327 6 894 1 155
7 357 0 446 2 379 1 70 5 394 3 823 6 305 8 924 9 993 4 292
1 91 6 252 3 875 8 408 4 760 7 148 0 363 5 394 2 672 9 516
2 345 3 628 8 43 7 969 5 701 6 699 4 137 9 716 0 607 1 42
3 564 8 630 1 122 7 271 9 521 2 603 0 993 4 242 6 478 5 785
1 201 3 742 0 461 7 331 8 887 5 741 9 558 4 166 6 243 2 404
3 99 7 327 2 697 6 288 0 517 4 382 8 272 9 795 1 917 5 980
8 564 3 135 6 468 5 557 1 630 9 486 4 75 0 193 2 603 7 603
6 311 4 605 3 889 8 793 1 556 5 136 9 334 7 87 0 562 2 805
2 379 5 476 6 101 8 549 3 14 4 572 1 430 9 702 0 453 7 223
5 967 6 435 1 390 7 994 8 796 2 137 4 4 9 285 0 981 3 740
5 163 4 368 6 504 2 572 1 556 8 771 3 483 9 631 0 533 7 400
5 775 2 924 6 488 1 847 4 408 3 81 8 99 9 294 7 521 0 58
1 31 4 483 0 900 2 151 6 962 9 503 8 759 3 112 5 216 7 753
9 514 2 143 8 502 4 844 0 397 5 563 6 479 1 414 3 471 7 660
1 279 0 582 9 400 5 472 8 61 3 376 6 8 4 161 2 813 7 601
3 1 6 200 4 483 9 178 0 391 5 354 8 84 7 867 2 505 1 805
7 126 0 925 2 615 6 968 1 656 5 499 8 554 3 501 4 468 9 486
6 667 4 475 5 9 0 508 1 483 2 4 3 742 9 501 7 706 8 775
1 104 4 961 3 364 7 371 9 612 6 257 8 229 5 778 2 496 0 720
5 813 4 805 0 835 2 558 6 375 7 313 1 309 3 26 9 363 8 558
6 201 7 520 0 539 1 48 4 872 9 502 8 227 2 972 5 815 3 615
3 882 5 89 1 464 2 107 0 805 4 888 7 222 6 611 9 186 8 737
9 337 2 836 1 513 5 379 3 282 6 704 7 455 4 480 8 73 0 611
3 516 4 387 7 154 6 608 2 437 1 159 9 166 8 425 5 852 0 493
