100 10
1 981 2 497 0 331 9 805 7 767 3 69 6 451 8 628 5 285 4 340
6 458 4 467 3 295 1 216 2 40 9 102 5 698 8 979 0 796 7 560
4 675 8 50 9 304 1 425 3 493 6 823 7 217 5 511 0 254 2 425
1 13 7 615 8 939 5 290 9 229 3 424 6 396 4 341 0 130 2 485
0 91 8 561 7 340 1 973 3 325 2 783 9 845 6 113 5 963 4 964
2 724 3 809 4 50 5 499 7 781 0 699 9 822 8 859 1 149 6 969
7 158 3 719 4 748 2 741 6 632 8 976 5 371 1 252 0 773 9 356
2 645 3 757 4 519 0 504 1 298 5 261 9 807 8 906 6 406 7 952
7 884 5 900 9 769 3 629 4 157 8 685 0 591 6 830 2 912 1 634
9 671 3 483 7 947 4 644 0 169 5 26 8 823 2 54 6 593 1 381
0 508 4 406 5 208 6 833 1 391 8 653 2 849 9 430 3 401 7 453
0 737 8 479 6 913 2 262 4 616 7 248 3 418 9 388 1 612 5 239
9 383 5 321 8 492 2 441 1 714 3 147 0 778 4 650 7 644 6 881
3 242 9 927 4 118 8 415 6 847 1 84 7 791 2 804 5 93 0 541
0 550 1 772 3 81 7 307 2 79 9 751 5 76 8 142 4 739 6 677
7 494 5 289 6 567 0 980 4 632 1 279 2 639 8 231 3 778 9 919
9 611 7 933 2 906 1 422 6 295 8 412 0 534 3 170 5 833 4 624
3 73 0 527 5 940 7 947 8 905 2 664 9 449 1 666 4 754 6 195
8 541 6 586 4 651 5 817 1 637 7 990 9 621 3 208 2 221 0 294
4 716 6 127 1 401 9 405 3 638 5 78 2 27 7 583 8 849 0 184
0 795 7 773 3 401 6 646 2 197 9 551 5 239 4 689 8 635 1 308
1 485 5 627 4 739 8 577 3 109 6 650 7 892 0 140 2 418 9 626
9 690 2 163 0 566 1 198 6 777 7 398 8 826 3 419 5 773 4 710
4 764 0 881 8 536 3 353 6 267 7 439 5 517 2 603 1 358 9 378
8 938 7 633 0 546 3 145 5 963 2 533 6 922 4 56 1 832 9 10
1 73 7 576 9 984 2 427 0 347 4 503 5 407 8 492 6 617 3 121
2 603 4 588 6 315 8 106 1 452 0 150 5 632 7 910 3 2 9 250
0 801 2 536 3 121 7 509 8 4 5 51 4 23 9 706 1 261 6 664
3 686 2 883 8 934 5 245 7 860 6 224 9 654 1 230 0 815 4 794
7 584 5 419 3 383 2 549 8 986 0 766 6 668 9 32 4 302 1 799
8 614 4 194 6 574 2 670 5 348 1 227 7 544 0 156 9 564 3 796
2 897 6 718 7 832 8 28 0 310 3 870 1 330 9 160 4 29 5 976
4 942 6 845 1 994 7 767 5 118 3 845 8 686 9 73 2 459 0 380
2 769 4 622 8 222 6 831 3 320 7 376 1 583 0 96 9 658 5 471
2 77 1 975 3 428 5 860 8 628 6 728 7 901 4 672 0 165 9 437
7 171 4 776 6 63 2 401 9 732 1 295 5 323 3 185 0 785 8 672
2 213 8 662 9 148 3 206 4 246 7 603 5 203 6 835 1 615 0 103
4 677 8 953 0 688 1 992 6 585 3 200 5 254 7 333 2 990 9 549
7 387 5 117 6 292 4 179 8 446 0 793 2 305 1 360 9 156 3 555
1 344 7 807 3 975 5 514 2 436 6 997 8 626 9 499 0 131 4 498
