1000 10
5 288 7 506 4 709 2 482 3 361 0 308 8 431 1 475 6 969 9 924
6 765 0 842 9 397 8 990 4 332 2 603 1 292 7 858 3 590 5 976
3 186 6 736 5 225 7 37 0 595 4 901 2 775 9 147 1 266 8 951
7 720 1 187 0 241 2 594 4 619 8 472 5 355 9 532 6 196 3 81
8 445 9 915 0 351 4 866 7 812 5 441 6 690 2 39 1 960 3 305
1 161 8 756 0 69 6 257 3 779 7 508 9 306 2 715 4 714 5 924
6 714 3 874 1 896 2 674 7 712 9 885 8 332 5 287 0 632 4 403
2 140 9 111 4 817 5 948 6 645 3 81 0 30 1 488 8 486 7 71
1 844 7 782 3 338 4 676 9 141 2 891 8 747 5 356 6 938 0 477
0 228 1 189 4 888 7 530 5 143 2 792 3 922 6 898 8 14 9 108
5 164 0 670 2 517 3 783 8 743 7 3 9 11 1 714 6 912 4 39
8 194 2 888 7 444 0 639 9 908 3 426 1 326 5 418 4 949 6 122
9 144 6 798 1 744 5 58 7 912 4 453 3 946 0 105 2 249 8 315
2 482 4 953 0 67 8 591 6 370 9 680 1 885 7 132 5 591 3 208
8 167 6 298 9 11 5 261 1 164 0 222 4 492 7 987 2 556 3 707
3 502 2 346 6 823 0 427 4 131 7 215 8 253 1 62 9 787 5 320
6 611 8 653 4 54 0 883 3 201 9 852 5 870 1 691 2 926 7 538
8 482 3 65 6 436 9 638 2 525 5 899 1 841 7 895 0 22 4 595
3 138 9 536 7 8 1 687 5 804 8 679 0 961 6 960 4 773 2 81
4 7 6 801 5 372 9 444 2 414 8 350 0 225 1 743 3 303 7 294
3 535 8 626 2 547 5 799 6 694 1 134 4 141 0 621 9 29 7 784
6 237 1 166 8 69 2 959 9 792 0 93 5 665 4 103 3 597 7 952
2 226 7 66 1 602 8 985 0 278 6 875 5 893 9 102 4 808 3 94
1 464 6 725 7 859 2 855 4 459 0 863 3 607 8 365 9 21 5 607
4 751 1 419 6 133 2 256 9 297 8 427 7 866 5 968 3 180 0 87
0 563 1 589 5 176 3 166 8 121 6 555 7 823 9 543 4 840 2 999
0 106 4 948 2 356 7 290 9 494 5 622 8 217 1 461 3 693 6 417
9 26 4 118 8 216 7 452 2 131 0 901 3 762 1 64 6 346 5 501
4 968 0 234 1 456 8 130 7 197 9 583 6 94 2 227 5 738 3 715
8 858 2 396 9 226 0 46 5 25 1 828 4 508 3 707 7 542 6 381
3 778 4 845 2 577 8 749 9 310 1 993 7 899 5 808 0 92 6 227
2 845 5 344 3 586 1 870 0 544 8 330 4 827 7 35 6 87 9 350
6 212 8 172 4 152 5 131 3 318 9 166 2 18 1 348 0 586 7 41
3 913 4 427 0 618 6 494 2 452 5 937 8 292 9 764 1 248 7 431
1 650 2 670 5 717 7 339 0 124 9 532 8 374 6 603 3 232 4 557
3 110 5 111 7 591 2 926 1 782 0 550 4 456 9 161 8 523 6 832
8 2 7 637 6 316 3 219 1 827 9 334 5 225 4 405 0 958 2 649
2 518 9 220 1 257 4 23 5 231 7 773 6 892 3 899 0 903 8 31
7 853 0 657 9 713 4 803 5 457 6 740 3 151 2 147 8 341 1 852
9 24 0 452 8 947 1 299 3 795 6 241 5 991 4 99 7 570 2 677
6 25 0 838 5 851 3 932 1 725 2 736 9 648 7 199 8 662 4 285
5 982 6 379 8 121 0 707 4 490 2 453 7 829 9 531 1 351 3 996
6 793 3 18 0 909 7 698 5 726 9 30 4 859 1 792 8 307 2 528
3 565 9 718 2 80 1 629 7 944 5 468 0 474 4 343 6 458 8 151
9 292 1 574 2 831 6 491 0 911 3 87 7 919 4 514 8 504 5 399
4 851 1 686 9 168 6 847 7 262 5 241 0 337 3 635 8 488 2 766
1 923 5 632 2 972 4 931 3 591 0 618 6 4 8 998 9 387 7 543
8 299 6 129 0 572 3 84 1 112 9 739 7 242 4 34 2 146 5 452
0 413 5 764 3 447 4 165 9 461 2 479 7 183 8 90 1 551 6 366
1 61 4 861 9 611 8 409 3 349 5 457 2 242 7 658 6 168 0 927
2 493 3 725 9 373 0 760 5 433 1 609 7 219 8 215 4 903 6 14
8 217 2 978 5 408 7 613 6 38 9 669 0 741 4 766 1 180 3 387
2 12 8 3 0 958 5 515 4 926 7 511 6 603 1 659 9 270 3 841
3 75 2 547 5 140 8 539 6 438 0 360 1 88 4 242 9 52 7 619
6 138 8 865 2 71 9 237 0 645 1 614 3 724 7 570 4 916 5 17
6 497 5 496 1 572 9 741 8 656 0 490 7 458 3 236 4 553 2 669
8 478 5 851 4 718 0 638 2 460 1 263 3 1000 9 437 7 243 6 242
5 896 3 835 4 319 7 974 1 639 0 172 8 465 6 693 9 838 2 600
2 422 8 362 1 458 6 180 0 324 7 160 3 791 9 719 5 857 4 614
6 765 3 476 8 70 5 451 9 280 0 540 2 905 1 987 4 137 7 469
8 776 0 46 5 362 4 610 2 849 3 297 9 943 6 24 7 631 1 652
8 184 4 219 2 414 7 407 5 43 6 979 0 999 3 650 9 662 1 158
7 128 4 615 9 730 0 659 3 883 8 342 1 11 2 872 6 622 5 413
8 580 4 265 0 594 2 666 7 615 9 630 1 421 5 182 3 634 6 879
1 419 0 840 8 213 2 22 9 657 6 499 4 296 7 18 5 122 3 149
6 650 1 835 8 362 3 701 9 451 4 671 5 600 7 687 0 491 2 248
2 648 1 528 8 492 9 39 6 902 3 705 7 898 4 521 0 375 5 546
9 724 1 836 7 769 5 636 8 114 2 519 4 787 0 634 6 445 3 716
1 823 5 277 2 238 0 434 7 420 4 907 9 902 6 523 8 425 3 420
7 725 3 870 2 363 0 424 6 503 5 802 4 655 1 8 9 936 8 777
4 707 0 519 8 280 9 508 1 174 7 93 5 242 6 944 2 864 3 633
3 966 6 877 9 764 2 855 5 782 8 495 7 187 1 501 4 822 0 611
3 274 9 974 6 773 2 960 7 819 5 58 4 200 8 479 1 233 0 610
8 805 6 200 5 828 4 27 9 380 0 138 7 37 2 807 1 946 3 983
4 188 5 2 1 359 0 34 3 829 7 215 8 352 2 318 6 473 9 240
3 447 0 596 5 776 7 340 8 630 9 936 2 443 1 496 6 938 4 57
9 672 6 581 1 564 7 155 8 328 5 481 4 307 3 299 2 474 0 13
8 901 6 934 1 274 4 314 2 517 9 278 3 52 5 313 0 550 7 778
8 850 3 894 7 765 1 881 5 550 6 240 2 716 4 371 9 393 0 760
1 987 4 916 6 689 8 35 5 65 0 566 7 369 2 237 9 249 3 786
9 418 6 492 7 24 1 842 0 631 3 270 4 746 5 422 8 791 2 872
6 412 4 89 5 132 0 973 3 812 2 223 8 888 1 279 7 132 9 701
1 207 4 500 2 182 9 789 5 207 0 40 7 113 6 605 3 20 8 43
8 426 1 443 0 88 6 343 5 766 2 663 7 47 3 441 9 499 4 573
4 417 5 737 6 103 3 693 7 481 1 471 2 200 9 921 8 66 0 628
5 634 6 3 1 242 7 514 9 775 2 248 3 974 0 49 8 968 4 372
0 588 1 192 2 290 3 427 5 544 6 460 7 524 9 985 8 326 4 535
0 997 7 984 4 662 6 256 5 458 1 828 8 6 2 298 3 573 9 268
6 1 5 972 7 337 0 582 2 757 3 910 8 458 9 359 1 35 4 458
5 681 2 671 9 703 7 846 4 285 6 693 8 15 1 573 3 965 0 716
6 592 7 988 8 258 0 793 1 27 3 56 5 146 4 680 2 263 9 953
5 759 7 282 3 1000 9 587 6 182 4 581 8 950 2 698 0 986 1 800
1 936 7 399 8 185 2 594 3 159 5 595 9 87 6 982 0 711 4 350
2 806 7 692 1 336 6 541 0 679 4 327 5 243 8 374 3 970 9 30
3 312 7 473 4 330 9 762 2 748 6 493 5 308 0 91 8 175 1 691
6 93 3 559 7 555 5 11 1 323 0 976 9 585 4 474 8 868 2 841
9 550 2 125 4 819 0 421 3 91 5 84 7 369 1 60 8 802 6 773
6 87 3 858 9 500 0 868 4 674 8 501 7 735 1 869 5 432 2 932
5 61 9 174 8 126 1 559 2 840 3 651 7 60 6 423 4 153 0 103
9 760 6 218 8 992 2 555 4 511 7 98 3 733 0 143 5 434 1 252
5 893 8 843 4 829 0 656 2 744 1 592 9 883 7 650 3 631 6 767
8 5 9 299 1 924 6 173 4 201 3 524 2 577 5 875 7 207 0 145
4 234 6 758 9 623 1 502 2 559 8 335 5 742 3 889 0 113 7 569
1 512 4 251 2 990 0 913 3 271 6 652 5 888 8 143 7 225 9 122
6 391 7 329 2 208 3 422 1 719 8 918 9 914 4 355 0 140 5 542
0 161 6 539 9 514 4 203 5 493 1 648 3 129 7 475 8 733 2 108
9 141 3 333 6 5 0 54 4 619 8 646 5 58 7 978 1 856 2 703
9 952 6 499 3 12 5 829 1 132 2 327 0 595 7 596 4 973 8 855
7 844 9 385 6 917 2 58 5 155 1 347 8 94 0 533 4 417 3 284
8 936 7 153 6 611 2 538 3 383 9 944 1 712 5 172 0 953 4 269
6 643 5 611 8 100 1 688 7 617 3 456 0 742 2 435 4 684 9 428
2 743 5 213 8 934 3 655 9 96 6 520 0 202 7 120 4 31 1 96
8 420 6 926 4 594 7 330 2 656 5 289 3 609 0 390 9 431 1 328
3 256 4 43 1 695 9 56 2 346 0 774 6 2 7 805 8 785 5 95
6 790 5 208 2 594 9 944 0 293 1 461 8 782 7 834 3 794 4 480
0 226 4 821 9 108 1 780 5 56 8 844 6 944 3 79 2 742 7 259
8 710 3 277 9 764 6 207 5 62 4 480 1 76 0 760 2 995 7 401
9 130 7 349 1 261 5 573 0 987 6 420 3 669 2 831 8 890 4 340
6 785 2 870 1 972 7 953 0 431 8 867 4 533 3 219 9 326 5 217
8 380 2 108 6 840 9 633 3 57 4 52 0 765 7 384 1 279 5 75
8 681 9 344 4 237 5 818 2 332 1 456 0 302 3 326 7 218 6 297
2 592 4 26 6 889 9 974 0 58 3 343 7 752 1 774 8 614 5 803
5 464 8 402 3 854 6 324 7 722 0 317 1 162 4 791 9 823 2 605
0 904 7 618 6 607 5 277 1 517 9 122 4 729 3 188 2 287 8 345
5 249 7 134 1 621 2 551 3 111 9 172 8 446 6 980 4 820 0 930
7 166 0 432 3 784 9 174 6 975 2 991 4 335 1 464 5 252 8 348
6 842 2 282 7 833 5 289 4 169 8 485 3 646 0 992 1 382 9 389
1 130 0 778 7 541 6 546 8 868 3 369 4 591 2 581 5 557 9 19
4 766 5 227 1 698 2 230 9 363 8 281 7 245 6 834 0 403 3 276
3 362 7 216 5 616 0 843 4 55 9 749 1 315 8 12 2 77 6 42
3 391 8 95 2 980 7 980 0 682 9 27 6 683 1 371 5 133 4 147
8 636 4 33 3 818 6 733 7 53 9 792 5 956 2 495 1 195 0 304
0 522 9 54 4 961 3 565 2 998 6 12 1 151 7 193 5 962 8 205
0 726 9 179 7 474 6 78 8 847 2 195 3 796 1 195 4 403 5 856
4 100 5 444 0 309 1 353 9 212 3 587 6 28 8 524 7 785 2 772
2 493 5 454 0 465 3 241 1 669 8 312 9 672 4 497 6 139 7 546
4 265 9 581 2 916 7 958 1 649 3 407 6 904 8 44 0 416 5 871
4 186 7 622 0 641 9 699 1 814 3 39 5 817 2 578 8 266 6 228
0 228 9 733 3 703 5 415 4 314 2 394 6 233 8 844 7 945 1 111
7 17 2 891 6 180 5 519 4 684 9 585 8 345 1 548 3 868 0 218
7 97 4 626 0 236 5 959 9 800 3 932 8 593 6 407 1 900 2 829
7 260 1 502 6 34 4 780 3 692 9 903 2 188 0 709 8 121 5 999
7 862 1 736 2 579 9 152 6 120 4 929 5 41 3 438 8 814 0 251
9 717 3 538 1 643 4 569 8 452 7 648 2 325 5 331 0 156 6 959
0 145 5 833 2 798 4 916 8 567 3 967 7 882 9 275 1 896 6 581
8 498 0 460 3 700 2 618 6 823 1 182 4 432 5 741 7 303 9 490
3 668 7 727 5 969 6 583 0 75 4 312 8 895 9 877 2 883 1 28
3 65 5 272 1 445 8 522 6 867 9 171 2 326 7 241 0 68 4 70
1 380 3 967 4 871 8 942 6 764 2 32 0 39 5 984 9 144 7 671
6 28 9 474 4 247 5 76 8 466 3 725 0 980 7 298 2 184 1 138
8 976 3 116 5 246 6 768 2 418 7 571 1 247 0 927 9 917 4 510
7 678 5 405 3 195 0 127 9 237 6 211 8 877 1 502 2 25 4 883
7 532 9 164 8 65 0 64 5 234 3 142 1 429 2 569 6 130 4 4
8 732 5 235 6 254 4 525 0 13 2 914 1 302 7 689 3 207 9 364
2 526 3 331 7 84 8 739 1 361 5 928 4 488 0 173 9 930 6 640
4 392 0 810 5 433 2 656 8 765 9 577 1 162 6 258 7 431 3 326
9 185 6 570 0 134 2 564 1 722 7 925 4 364 5 411 8 789 3 360
4 999 7 310 9 150 6 42 8 922 3 605 1 266 2 775 5 611 0 866
0 646 5 475 3 695 4 17 9 898 7 207 8 50 6 440 1 219 2 346
0 219 8 177 7 198 6 303 1 987 2 209 4 567 3 295 9 102 5 766
9 657 6 939 8 50 1 97 5 553 4 657 2 356 3 61 0 43 7 688
4 859 9 868 7 70 2 513 0 612 8 149 3 595 6 28 5 52 1 899
0 536 8 988 6 876 5 453 4 612 1 784 7 510 2 69 3 763 9 575
0 870 6 552 1 232 8 783 4 900 2 857 3 634 5 250 7 406 9 410
0 887 6 230 4 707 5 736 2 902 9 184 1 338 3 905 8 89 7 804
5 344 2 477 4 895 6 899 8 312 3 454 7 711 1 673 9 356 0 46
0 832 4 769 6 562 5 404 3 518 2 912 8 3 1 970 7 758 9 699
1 405 8 221 4 499 6 126 7 431 5 794 3 857 2 419 9 220 0 66
5 271 2 18 8 409 4 506 1 738 3 539 0 9 6 89 7 916 9 229
2 761 8 494 1 19 7 642 9 557 5 998 4 509 6 761 3 96 0 359
2 601 3 31 8 35 7 684 4 225 9 964 0 237 6 590 1 581 5 558
3 728 8 291 7 673 1 780 9 900 5 709 4 718 6 208 0 349 2 497
2 765 8 481 7 584 3 963 9 399 5 516 6 707 1 715 4 187 0 879
5 913 2 998 9 215 1 179 4 389 6 731 0 567 7 699 3 830 8 727
9 284 6 861 5 353 2 448 4 283 7 539 0 317 8 315 1 254 3 790
3 319 4 555 2 568 9 753 5 805 6 383 7 98 8 669 0 672 1 38
5 683 2 190 9 642 6 257 8 652 0 713 4 15 7 901 1 849 3 656
8 313 5 403 6 475 9 468 2 795 4 550 1 946 3 774 7 287 0 169
6 864 8 986 9 779 0 898 1 681 7 896 4 445 2 247 3 502 5 8
9 647 8 995 5 889 3 721 2 183 0 5 1 99 7 967 6 573 4 510
0 785 6 863 9 271 4 205 8 581 7 432 5 26 1 680 3 689 2 447
3 734 1 961 8 502 9 22 2 300 4 347 0 42 7 883 5 292 6 183
9 176 7 865 1 38 4 927 6 962 5 789 3 162 0 662 2 649 8 23
6 188 9 499 8 221 4 531 3 23 0 504 5 256 2 603 1 338 7 939
6 972 4 435 8 367 7 576 5 789 1 672 3 800 0 625 9 105 2 694
1 165 5 627 3 476 2 372 8 632 0 942 9 657 6 350 7 282 4 761
6 858 7 39 0 406 9 823 5 928 3 633 4 115 1 226 2 166 8 315
6 735 4 42 7 400 2 549 0 518 1 498 3 785 8 803 9 618 5 944
2 258 9 28 8 468 4 839 1 974 5 838 6 553 3 107 0 930 7 159
7 585 2 888 4 882 8 138 5 800 6 398 9 294 3 325 0 679 1 93
8 228 4 251 6 141 5 682 9 888 2 410 1 62 3 979 0 350 7 363
5 870 3 293 9 807 2 90 6 39 7 903 8 9 4 873 0 589 1 682
7 833 9 101 2 891 5 951 0 237 4 44 1 343 8 69 3 412 6 298
8 48 7 830 2 326 3 295 5 896 0 909 9 56 4 806 6 524 1 31
1 815 0 12 3 712 9 715 2 534 4 475 8 743 5 998 6 219 7 59
6 832 8 271 7 619 4 268 2 677 0 884 9 302 3 530 1 549 5 184
5 421 4 741 1 865 3 210 9 120 0 107 2 52 8 98 6 596 7 829
9 19 1 66 6 777 3 651 0 820 2 166 5 434 7 965 8 858 4 730
0 246 2 7 8 342 9 831 6 139 1 503 5 946 4 554 7 98 3 246
9 808 3 897 0 13 6 689 8 759 4 219 2 989 7 900 5 269 1 922
4 881 2 570 5 736 9 711 8 256 0 962 6 78 1 195 7 511 3 361
5 844 4 542 8 206 1 481 2 531 9 246 0 269 3 923 7 255 6 61
3 101 8 838 4 234 0 86 6 769 9 355 5 214 7 430 2 10 1 476
8 679 2 108 7 362 0 113 9 198 1 684 3 976 4 487 6 594 5 662
9 2 1 814 8 416 6 485 3 561 4 693 5 924 2 55 0 702 7 28
5 248 2 168 1 682 6 269 7 601 8 579 0 499 4 127 9 705 3 318
5 939 3 881 4 462 1 417 2 267 6 88 7 362 9 483 0 68 8 189
1 460 7 577 5 630 9 550 8 555 3 316 2 273 0 471 4 875 6 694
2 225 7 85 3 304 5 840 0 831 8 895 9 383 4 51 6 818 1 433
6 628 4 361 8 356 5 550 9 702 7 239 0 328 1 585 3 959 2 682
5 730 0 552 4 896 3 522 8 367 2 614 7 161 9 520 1 787 6 196
1 21 2 999 0 482 6 331 5 36 7 674 4 310 9 400 3 162 8 890
1 7 5 868 7 548 4 914 0 112 8 127 2 699 6 121 3 566 9 681
2 618 7 203 6 524 1 692 0 194 8 757 4 281 3 369 9 292 5 731
5 235 4 958 7 742 9 815 6 461 8 569 3 191 0 896 2 100 1 68
2 916 4 837 5 247 0 709 1 533 6 516 3 277 7 840 8 282 9 604
1 936 7 451 8 174 9 843 5 119 4 478 6 638 2 93 3 241 0 541
6 467 0 554 1 165 7 547 9 58 3 274 4 295 2 996 5 477 8 39
1 405 6 624 2 323 7 15 9 311 8 167 5 162 0 93 3 285 4 77
5 685 4 651 6 850 3 828 9 760 7 318 1 430 8 664 2 928 0 54
6 706 0 75 8 776 3 73 9 797 2 190 5 726 4 771 7 363 1 424
1 724 6 347 4 164 2 110 3 706 5 909 7 555 9 791 0 624 8 575
8 869 7 283 0 841 1 731 9 913 4 528 2 548 3 312 6 199 5 152
0 524 6 317 4 489 9 954 7 471 5 460 1 502 2 291 8 172 3 262
6 357 5 785 9 605 3 96 0 727 7 692 2 692 8 194 1 733 4 257
9 834 2 960 6 488 3 404 7 307 1 791 0 120 8 354 5 101 4 405
3 916 2 553 0 198 1 677 5 672 7 60 8 21 6 926 9 757 4 406
5 689 0 368 7 834 3 922 8 895 2 410 1 616 9 29 6 119 4 474
1 115 6 9 8 589 0 842 9 20 7 198 4 173 3 475 5 867 2 871
9 143 6 649 8 946 1 119 5 619 2 947 7 669 3 998 4 870 0 69
9 430 6 380 8 466 7 980 2 429 5 312 0 739 3 877 4 220 1 37
2 526 7 210 5 768 1 234 3 444 8 794 0 931 9 900 4 268 6 460
2 591 8 803 5 991 9 320 0 885 1 150 3 565 6 674 4 195 7 83
8 837 9 612 4 484 5 15 3 409 2 550 7 26 0 646 1 704 6 69
7 926 3 464 5 237 9 85 1 32 2 337 8 36 4 924 0 434 6 106
8 229 9 213 7 158 1 209 5 233 0 373 4 816 6 298 2 401 3 606
8 511 7 112 6 518 4 838 0 205 5 741 1 516 9 659 3 885 2 417
5 599 4 213 3 420 2 314 9 695 1 568 8 632 7 209 0 256 6 348
3 885 1 93 6 914 5 467 4 134 7 390 9 536 2 670 8 569 0 999
3 716 8 572 7 43 4 417 9 103 5 128 6 411 1 793 0 197 2 318
5 851 6 421 4 79 8 659 2 776 9 328 1 442 0 558 7 322 3 479
7 741 5 718 0 623 2 975 8 49 6 633 9 907 3 750 1 353 4 661
5 458 1 618 4 272 2 583 6 221 0 401 9 465 3 127 7 787 8 55
0 394 2 428 1 391 9 670 4 850 6 953 8 127 3 845 5 921 7 635
6 661 5 23 2 159 1 126 3 486 7 902 8 852 4 411 0 335 9 204
4 399 2 440 3 216 7 902 6 482 1 44 8 689 9 197 0 978 5 421
6 736 3 643 5 773 7 336 0 421 8 519 1 876 2 308 9 421 4 356
2 1000 4 44 9 178 1 156 8 49 5 23 3 572 7 212 6 841 0 510
0 504 8 845 6 974 7 601 4 742 2 559 5 727 3 310 1 841 9 321
4 726 1 95 6 112 2 441 8 996 3 423 0 793 9 260 7 738 5 681
4 341 6 923 5 379 1 812 0 623 7 923 9 631 8 503 3 38 2 671
4 434 0 797 8 457 2 444 1 876 6 877 3 466 7 145 9 713 5 241
3 579 6 41 5 360 7 553 9 229 4 918 0 361 2 324 8 680 1 411
0 328 3 994 1 789 8 630 4 470 2 832 6 847 7 176 5 294 9 832
0 439 6 978 7 621 9 213 4 279 3 919 2 330 1 416 5 118 8 664
0 926 9 682 7 730 1 632 4 789 8 455 5 996 6 764 3 354 2 995
0 565 9 334 1 761 4 108 2 55 8 495 7 757 3 555 6 110 5 750
6 866 1 944 3 693 5 818 2 669 4 521 8 268 0 279 9 639 7 350
3 455 2 240 6 112 9 820 0 563 7 570 1 672 4 37 5 217 8 297
4 385 8 601 7 837 9 506 3 513 1 507 2 376 0 947 6 572 5 649
5 905 1 786 0 326 4 585 6 50 2 353 3 821 9 61 8 942 7 251
2 21 8 899 1 353 0 798 6 157 3 772 7 96 4 149 9 158 5 487
1 232 3 792 8 28 5 945 2 634 0 58 9 885 6 970 4 715 7 991
6 223 1 847 5 914 2 88 8 262 4 480 0 283 3 981 9 171 7 806
7 593 0 669 8 984 2 115 4 776 1 517 9 47 3 749 6 447 5 267
2 91 0 240 7 916 8 933 6 150 9 191 5 2 1 19 3 985 4 95
4 222 2 174 3 666 7 120 9 663 0 275 8 160 1 985 6 532 5 288
2 514 0 599 3 79 8 842 5 605 7 162 1 711 4 537 6 932 9 860
6 547 0 872 2 442 1 614 4 722 7 732 9 243 5 256 8 240 3 425
8 336 3 541 0 491 5 364 9 177 1 513 4 892 2 680 7 965 6 512
0 416 6 88 2 845 5 813 8 310 7 454 3 399 4 587 9 459 1 846
3 807 8 675 9 137 1 762 2 511 0 187 5 134 6 970 7 894 4 303
1 209 8 943 2 711 5 791 9 927 3 29 7 440 0 5 4 676 6 147
0 27 8 265 6 517 7 192 1 82 9 835 3 769 2 20 4 387 5 836
