100 100
21 970 93 129 70 970 24 755 37 748 48 498 88 67 5 725 98 759 63 643 62 608 55 289 51 951 9 422 46 264 80 154 6 598 11 504 78 912 97 768 53 286 13 966 99 863 56 594 10 778 15 106 3 591 28 429 45 218 4 602 79 141 77 900 40 853 81 893 85 954 67 804 44 729 27 723 83 714 36 626 89 358 29 736 22 649 74 547 26 328 30 60 7 525 42 207 52 291 87 898 95 359 58 571 1 865 68 835 19 483 69 666 66 503 54 879 50 375 25 544 18 430 20 135 33 217 38 579 31 933 73 569 64 736 41 590 90 251 35 913 84 772 96 931 71 170 0 441 16 650 43 212 57 847 60 253 91 832 75 549 76 262 59 541 94 207 2 34 34 707 23 600 8 374 86 377 72 275 17 665 12 354 14 900 39 753 47 233 92 91 82 605 65 220 32 313 49 594 61 870
98 693 92 585 1 767 58 596 97 143 75 402 23 343 66 495 79 575 64 205 26 35 0 433 9 19 51 934 55 156 34 136 95 895 54 496 82 338 83 90 99 314 84 70 80 195 77 132 6 351 81 587 10 104 36 631 21 488 61 199 33 675 35 247 76 548 87 951 73 77 17 657 14 465 19 144 5 821 16 41 38 293 91 103 85 83 25 917 86 246 37 560 62 82 11 114 22 146 24 601 70 635 46 137 90 792 63 962 27 766 2 997 20 549 72 763 69 516 74 315 49 875 39 177 71 680 78 727 52 692 44 735 4 780 7 551 12 180 18 94 30 927 42 974 94 564 28 385 67 292 43 815 8 219 29 423 93 478 32 116 3 95 57 341 96 775 56 394 13 457 47 831 45 328 48 282 40 583 41 147 88 699 68 879 31 683 59 227 53 180 60 751 15 680 89 69 65 270 50 985
70 460 63 208 39 465 33 137 69 233 66 949 73 265 36 650 17 430 97 224 26 755 9 569 48 707 43 465 79 664 46 377 18 49 25 132 47 676 61 9 21 464 74 993 54 480 98 510 86 522 23 888 14 179 31 942 37 540 11 813 20 327 27 835 71 437 12 835 87 976 59 111 42 335 16 841 2 951 51 330 64 779 52 166 77 757 10 550 19 385 40 698 96 155 1 923 32 21 58 890 56 950 92 316 44 764 22 959 4 1000 13 876 29 118 50 108 57 145 34 558 24 958 93 827 6 373 15 481 38 156 80 291 88 439 8 140 30 211 55 751 82 107 85 539 84 86 67 534 89 824 28 566 76 782 65 498 75 652 68 162 83 343 90 767 60 226 99 343 81 385 72 802 35 495 94 382 7 465 49 700 91 395 5 940 62 991 0 202 53 50 3 519 95 99 45 154 41 562 78 947
18 33 66 172 53 486 51 490 44 3 32 602 39 897 58 526 19 381 16 102 29 943 82 548 98 916 84 503 92 237 14 391 20 240 24 679 40 985 41 342 15 881 79 931 7 836 31 155 67 261 97 40 99 355 30 617 33 471 34 151 78 925 89 817 42 996 64 428 22 743 38 689 94 950 12 841 63 523 9 938 69 187 0 426 45 319 90 228 28 712 50 581 56 170 68 664 71 471 83 832 4 425 57 90 93 409 49 206 46 528 59 217 60 780 76 407 35 556 87 748 86 236 36 99 61 357 11 98 25 464 3 355 17 864 5 534 1 676 8 461 26 850 91 701 21 116 52 842 72 106 2 6 48 632 23 157 95 189 6 166 73 922 13 546 27 189 47 52 74 636 75 288 54 491 37 559 85 303 62 28 96 81 70 802 77 671 43 172 55 996 81 249 80 594 65 805 10 151 88 44
12 799 60 834 8 987 30 853 80 747 85 873 63 826 34 710 90 94 7 739 36 91 32 68 42 308 37 944 25 695 92 874 10 1000 21 725 79 442 59 372 69 403 58 100 13 181 17 401 16 210 56 853 14 465 95 979 94 390 67 262 2 494 22 591 11 204 31 204 70 289 1 715 43 652 5 61 40 188 55 497 3 63 65 484 89 439 19 415 73 138 77 480 46 796 47 935 45 496 26 242 15 664 57 386 20 451 74 297 61 285 44 972 48 922 64 739 35 197 83 148 54 55 99 762 68 193 23 771 0 527 71 912 41 144 84 878 93 492 27 97 88 651 91 913 18 256 96 60 28 77 78 634 29 375 82 197 24 479 33 135 49 455 39 906 52 809 87 798 66 636 6 560 81 533 53 23 97 572 9 689 75 54 50 351 4 17 98 444 62 78 72 396 86 861 76 914 38 484 51 888
17 223 13 128 60 700 97 844 93 91 92 142 44 361 38 106 7 560 23 571 32 806 75 375 54 691 96 858 91 2 31 707 10 466 72 309 73 465 22 446 88 602 21 932 15 335 53 569 0 305 39 298 27 695 24 614 40 368 57 53 16 346 41 942 65 832 25 984 19 628 89 917 14 590 81 518 99 232 8 595 35 321 51 717 94 627 66 129 49 39 33 349 47 998 74 406 63 135 71 196 55 21 95 902 4 882 61 647 11 660 46 14 62 3 45 830 85 385 43 222 83 581 9 557 59 973 30 699 68 20 42 915 79 205 5 384 90 827 82 545 69 709 12 848 98 637 87 992 52 947 36 595 76 455 3 511 20 409 29 171 84 146 48 288 80 916 56 993 1 30 67 78 6 482 86 57 18 778 34 510 77 256 26 511 50 89 37 6 2 433 58 924 28 278 78 910 64 51 70 281
60 408 51 322 17 116 12 303 35 904 58 497 64 138 36 464 97 751 72 677 0 983 77 621 30 189 29 623 15 811 81 117 45 196 91 14 8 940 82 583 93 827 75 740 34 632 78 69 5 254 53 989 74 907 59 69 79 859 20 933 50 524 66 244 96 775 11 925 87 785 62 249 33 343 76 82 70 723 89 380 2 867 52 186 71 653 68 513 14 652 47 819 55 910 95 861 3 598 69 330 41 350 56 476 92 721 99 237 31 389 22 356 48 34 4 934 13 654 27 977 19 734 37 620 83 482 90 366 10 614 24 191 7 81 98 869 28 557 43 152 25 500 44 915 85 39 80 283 42 878 1 635 32 436 39 546 57 353 40 261 88 58 63 479 21 852 9 11 73 673 6 293 16 722 84 528 54 231 26 164 67 838 86 365 61 796 18 903 49 818 38 1 23 608 46 540 65 71 94 725
4 792 29 375 78 743 23 633 10 431 50 907 81 758 34 966 86 217 63 230 85 799 16 721 70 923 13 280 36 467 98 385 25 702 99 512 37 324 91 149 5 147 44 243 92 143 77 53 87 400 33 554 19 32 49 915 41 880 11 958 59 1000 68 13 94 41 62 187 22 289 24 915 52 959 1 630 82 906 17 631 60 854 56 661 88 693 65 550 21 700 46 545 31 238 27 73 3 925 73 306 51 399 15 96 96 144 83 544 9 246 30 804 76 967 26 953 79 160 58 839 20 444 84 955 2 814 28 739 95 750 61 504 39 646 48 331 14 875 72 969 71 677 35 890 45 935 6 609 75 367 97 526 55 907 66 119 93 617 32 49 64 97 43 919 54 918 74 644 90 188 69 990 38 318 0 751 89 588 42 903 80 397 8 201 7 735 40 319 57 903 67 529 47 827 18 226 53 145 12 79
47 303 51 767 75 107 10 218 43 890 69 527 74 585 54 367 16 619 55 101 97 881 22 882 40 871 46 635 70 479 58 157 62 945 48 137 3 499 64 874 80 324 61 10 26 780 49 382 2 748 20 733 31 126 91 140 57 835 96 60 85 311 89 498 82 959 21 437 9 912 66 596 23 824 92 307 59 871 98 516 17 424 41 80 77 601 95 523 63 11 33 33 81 636 44 255 1 989 7 782 39 586 83 616 35 395 52 820 73 209 13 784 38 321 29 961 12 352 6 247 24 747 79 564 90 436 37 520 18 751 11 214 15 897 53 68 32 271 76 185 86 628 60 313 36 301 99 603 45 501 25 790 19 24 30 431 71 714 87 878 34 139 68 792 27 558 5 78 28 60 8 291 94 232 14 733 50 897 93 832 4 752 42 871 0 798 88 372 72 852 67 37 84 860 78 551 56 73 65 621
8 971 45 5 85 45 76 362 69 88 37 11 34 849 68 304 5 50 83 255 2 572 14 238 87 734 99 524 33 859 49 104 12 395 79 833 88 357 6 831 16 608 53 493 59 898 1 440 4 33 17 410 29 763 18 958 21 824 7 243 65 484 39 932 70 727 44 498 50 790 52 163 81 572 47 338 43 994 80 76 54 406 74 366 36 496 31 963 89 460 73 757 15 461 95 425 60 405 84 403 23 51 41 668 27 434 56 173 13 98 32 189 26 599 63 544 46 700 67 829 19 984 24 806 38 150 82 21 40 360 11 814 58 787 91 1 62 821 96 807 55 603 86 888 90 960 25 313 97 264 30 778 78 96 61 32 75 793 94 166 77 494 35 45 71 399 22 703 64 619 92 395 9 869 42 203 28 845 51 315 57 500 48 800 98 984 66 941 3 956 93 699 72 914 0 707 20 191 10 390
53 847 46 619 18 712 26 29 89 291 56 122 8 65 59 78 9 118 72 687 1 450 0 643 82 345 90 67 35 797 32 316 98 222 45 515 91 717 60 789 28 166 51 295 25 127 61 146 49 349 5 835 86 769 96 59 16 719 77 927 57 688 69 840 93 854 75 996 41 109 29 482 64 331 48 382 27 55 33 339 19 986 14 953 55 772 43 987 99 90 21 25 67 64 11 744 36 225 66 418 40 121 80 33 78 895 3 56 22 17 63 487 74 993 38 668 15 986 73 993 17 14 6 836 79 40 4 706 34 358 85 870 87 359 84 105 76 309 47 321 39 166 94 125 62 111 58 143 37 35 50 251 83 126 2 987 95 542 31 117 65 879 30 955 70 514 7 905 12 643 20 938 24 158 52 867 13 809 23 901 68 233 81 384 54 761 71 951 88 372 44 528 10 59 97 108 42 273 92 207
18 5 50 7 9 505 24 872 3 275 40 968 79 28 27 742 46 457 8 365 12 249 23 41 17 500 67 67 10 534 39 89 34 39 92 17 60 153 5 283 55 778 69 649 21 628 52 53 38 380 15 829 51 887 48 54 56 825 22 458 72 912 68 239 84 70 54 251 26 189 71 737 76 185 45 477 11 594 63 545 43 502 96 154 42 382 74 975 37 397 73 109 4 456 77 959 93 975 28 337 82 207 88 665 33 558 97 13 87 894 66 243 75 388 53 272 20 23 64 633 29 780 80 373 6 30 47 222 49 957 13 747 78 342 32 698 7 965 95 124 57 746 41 512 36 378 83 560 89 929 62 451 85 276 65 525 81 996 94 484 35 134 58 357 16 260 30 907 91 203 31 196 44 500 2 399 19 421 25 429 59 798 1 571 0 856 14 792 70 929 98 128 86 149 61 386 90 64 99 841
81 731 87 984 51 854 50 199 71 528 96 489 34 805 91 153 2 750 38 248 55 607 67 783 3 680 47 707 58 227 62 507 66 995 20 651 1 81 39 133 82 986 41 672 17 193 74 586 40 689 27 567 85 469 37 104 93 579 42 979 63 158 8 889 59 727 10 566 76 356 31 161 49 701 54 394 45 984 9 125 61 783 72 553 52 779 12 242 92 746 28 573 60 154 25 151 14 228 53 533 21 161 15 1 0 711 35 140 68 75 89 921 75 851 48 87 97 652 88 363 69 770 26 107 80 406 16 918 23 917 29 785 46 535 73 363 18 813 70 672 4 324 5 492 79 643 6 365 77 607 43 450 90 264 98 160 65 115 86 611 64 640 22 238 36 936 32 894 95 393 83 759 13 450 7 132 94 499 33 652 84 28 19 853 24 631 44 959 78 18 11 972 30 305 56 990 57 876 99 128
19 154 96 885 48 46 61 360 58 334 70 295 45 884 84 947 26 893 1 433 97 683 7 577 66 445 38 139 39 115 3 57 81 652 24 932 67 608 49 615 36 875 29 288 47 248 85 241 21 974 40 465 52 695 34 95 91 655 83 96 74 437 63 854 60 195 50 310 78 722 16 183 44 349 11 963 13 584 95 368 75 758 62 218 92 438 42 414 10 774 22 103 90 877 41 717 71 555 5 822 14 362 17 503 15 880 94 674 8 852 72 684 98 514 37 206 18 32 2 140 28 884 0 659 6 857 54 134 12 722 46 543 89 739 88 4 25 730 59 406 51 54 23 526 57 870 93 64 69 447 56 359 27 710 68 103 53 722 65 991 73 219 20 18 43 68 99 470 31 382 4 603 64 917 79 18 76 879 32 778 33 603 55 878 80 18 30 228 77 313 35 79 9 227 87 188 82 806 86 459
84 922 92 467 6 810 47 528 77 714 36 935 27 556 25 767 20 635 48 830 15 254 59 587 69 191 88 77 78 26 7 394 24 410 93 641 40 110 17 622 2 578 66 985 64 554 53 480 51 958 41 574 33 122 60 147 13 635 54 200 96 351 98 424 21 521 46 927 44 240 43 483 63 517 71 771 86 951 95 217 73 560 34 640 68 558 74 61 62 924 11 801 1 783 37 974 81 918 28 303 85 723 12 301 94 623 61 863 29 234 82 64 9 620 97 446 18 593 49 935 5 622 83 17 70 186 75 248 35 220 26 373 45 789 87 835 56 924 55 535 57 285 65 724 16 184 19 690 4 637 72 704 58 861 8 995 76 520 79 909 67 959 90 546 89 168 91 59 42 225 52 215 22 519 3 305 31 825 14 15 50 81 30 262 32 223 0 394 38 307 80 797 23 245 39 289 99 36 10 452
97 226 31 889 85 145 32 33 5 73 63 215 65 615 98 576 54 911 86 415 70 113 96 46 68 314 19 789 0 930 50 75 77 796 41 111 95 684 57 712 81 567 66 733 53 623 21 373 43 202 18 158 61 549 34 685 42 642 84 944 58 34 83 529 92 828 49 772 12 193 99 501 79 774 23 764 25 649 60 43 80 757 36 81 56 206 37 362 55 521 15 61 10 796 45 226 64 205 20 186 3 463 91 615 35 387 13 589 44 934 4 792 8 132 9 659 62 901 38 251 74 157 94 662 27 129 90 951 59 325 17 131 1 647 2 541 93 947 67 996 89 542 88 635 46 388 11 197 72 795 47 286 76 322 7 861 22 842 69 564 28 560 14 187 71 458 6 172 16 714 24 178 87 154 48 770 26 641 29 195 75 855 40 187 51 564 30 781 33 623 73 577 39 466 78 972 82 976 52 803
74 436 28 251 22 74 12 421 9 704 8 671 48 171 80 447 50 719 17 145 0 753 69 932 84 432 7 583 88 42 30 194 54 414 52 953 14 623 18 616 13 244 53 851 81 415 38 217 40 585 90 835 67 448 83 116 37 671 24 617 11 216 61 885 58 349 93 38 6 497 82 108 25 380 31 706 33 491 45 912 66 582 63 902 95 76 3 895 21 258 34 43 27 850 65 524 2 676 41 213 51 273 36 206 42 122 64 127 1 200 98 601 56 258 92 692 55 622 19 740 99 7 44 223 20 98 26 6 87 730 96 824 23 872 5 357 97 364 71 236 49 535 46 813 76 161 85 863 15 927 59 801 94 49 89 977 91 224 32 249 77 225 10 218 47 405 70 264 62 126 4 859 35 912 73 512 60 601 72 99 79 143 86 284 43 94 68 690 29 148 78 434 75 407 57 974 16 34 39 660
46 205 78 423 76 611 36 234 66 22 89 33 43 278 72 269 94 354 56 734 96 190 22 498 30 679 7 877 64 318 63 529 31 253 86 531 87 129 40 992 32 316 82 492 52 350 84 729 12 577 23 766 16 176 38 958 34 856 62 355 54 107 88 836 69 419 41 361 10 130 24 467 47 72 67 407 39 694 5 888 0 584 26 78 91 337 98 92 74 364 11 665 27 33 75 269 95 530 92 395 68 528 35 511 3 846 49 780 20 967 6 487 77 580 9 127 60 875 83 564 58 945 15 667 97 128 8 858 25 57 37 540 73 442 61 716 65 410 13 173 45 410 21 909 59 168 57 557 51 45 18 76 42 386 55 883 93 217 44 346 79 370 4 871 70 672 53 320 48 874 71 646 85 975 90 393 29 322 1 777 19 792 28 930 80 270 17 91 81 140 33 882 2 299 99 813 50 333 14 818
32 522 47 848 69 582 5 98 67 437 87 454 90 734 6 140 20 871 78 974 44 145 82 434 37 153 65 994 9 799 63 999 56 318 36 815 23 265 39 324 13 479 27 480 28 829 81 890 1 795 26 782 48 827 41 959 66 782 54 480 31 735 46 815 17 987 2 315 55 455 57 760 76 396 95 743 75 639 25 538 12 870 7 294 53 984 85 209 88 105 86 74 34 543 40 161 50 269 3 889 8 313 83 460 93 593 92 399 19 876 33 594 51 436 71 265 84 729 60 494 62 894 98 105 79 510 29 849 58 593 91 395 74 104 22 566 64 97 11 507 77 605 80 233 35 778 68 944 59 279 89 173 70 769 4 169 49 773 42 280 30 731 72 763 94 692 96 877 99 569 45 756 21 626 61 525 43 5 14 207 16 755 97 603 18 158 38 924 0 668 52 139 10 671 73 651 24 173 15 206
86 319 49 773 56 236 67 597 1 321 24 232 91 892 97 599 29 571 79 485 39 885 37 394 82 843 17 47 6 948 43 490 31 645 23 353 36 523 65 560 52 506 92 444 74 52 40 809 66 51 88 333 27 734 73 449 96 667 28 448 44 594 57 365 90 618 30 411 69 584 77 347 54 798 75 72 83 434 84 78 80 819 42 344 20 218 14 737 5 771 3 793 62 975 41 455 34 441 61 236 16 995 10 597 25 679 55 797 19 992 2 125 85 440 48 800 76 600 60 944 13 984 94 540 38 172 50 239 12 735 7 191 22 84 45 261 21 492 8 614 9 494 53 468 99 510 18 263 0 105 72 563 58 614 87 589 63 153 78 849 11 656 81 31 71 605 68 818 64 545 46 614 47 923 4 747 26 458 15 616 32 54 35 354 95 530 51 790 33 926 89 599 70 962 98 566 59 382 93 849
31 105 98 38 91 962 12 502 32 960 79 478 30 95 67 179 44 336 72 872 46 108 20 988 52 327 17 439 49 246 40 625 59 306 64 681 15 458 11 966 53 404 25 131 61 564 48 765 2 429 21 351 57 652 43 409 62 166 70 796 33 864 24 498 45 288 29 43 96 204 89 104 88 548 94 697 5 397 38 925 8 717 93 166 58 478 41 84 56 482 75 392 66 66 42 400 71 495 36 348 83 48 50 755 39 379 22 763 99 29 35 948 80 429 65 877 34 59 68 339 47 591 37 365 51 510 18 628 23 797 76 105 95 847 4 349 1 583 92 772 84 754 0 982 9 321 97 281 82 930 69 188 54 76 28 598 27 269 26 458 55 533 16 123 87 154 13 213 86 539 14 502 6 198 78 555 3 478 73 252 77 302 85 175 60 499 81 933 90 918 74 867 19 620 7 773 10 264 63 202
7 276 3 539 82 689 34 392 43 544 35 984 78 613 48 769 27 905 56 237 19 354 47 651 94 470 87 73 41 770 65 282 67 599 16 478 72 883 31 382 18 52 60 95 74 97 75 194 25 339 6 872 80 394 29 227 49 497 38 434 14 178 66 131 90 191 24 577 81 829 76 385 21 918 55 740 26 850 62 983 57 390 98 265 8 527 86 584 85 559 53 706 50 126 17 188 96 147 97 784 30 655 95 377 88 243 46 338 44 104 52 615 36 365 2 506 22 472 45 768 42 879 23 364 92 737 69 203 83 566 77 844 39 803 63 516 70 255 71 571 1 741 0 465 37 278 54 814 15 302 91 467 89 597 4 763 51 385 13 991 9 444 58 312 79 752 12 312 84 711 40 274 59 904 99 419 32 181 73 415 28 26 61 503 11 636 68 8 20 657 93 175 5 634 33 519 64 959 10 685
90 287 73 225 28 10 92 340 21 686 61 551 85 284 69 890 74 442 67 319 81 944 80 512 45 13 29 130 93 176 31 720 7 228 46 82 33 116 78 658 64 22 87 850 50 684 97 491 79 27 89 186 62 647 13 186 91 834 72 77 42 68 47 32 14 202 57 688 48 517 15 580 75 890 63 322 83 324 16 336 58 76 60 971 40 70 17 411 34 796 88 938 59 828 86 380 53 846 77 718 12 576 54 15 24 925 98 977 55 844 20 472 4 296 10 772 18 438 25 913 3 120 23 579 44 151 52 593 56 732 2 383 0 667 82 228 26 861 49 561 43 316 37 745 30 13 68 514 32 319 35 468 38 442 9 412 1 1000 5 71 94 473 96 43 8 856 66 271 95 142 84 110 19 100 65 690 6 127 70 181 39 210 22 32 41 344 99 478 27 117 71 485 76 266 51 151 11 15 36 849
67 724 69 50 68 70 54 401 37 963 44 112 36 831 32 30 42 285 24 275 91 671 87 175 0 90 47 253 27 697 92 606 84 163 78 78 71 161 62 309 41 957 10 734 7 511 18 971 51 567 73 400 2 688 95 550 65 790 80 526 57 942 86 966 97 266 46 215 11 71 17 340 30 657 82 18 88 571 58 886 20 41 45 501 25 174 34 352 13 891 81 902 43 150 4 568 8 571 55 694 28 119 76 965 35 612 66 605 52 386 22 197 1 720 49 342 85 260 93 298 53 693 98 328 96 170 16 488 26 355 3 997 90 907 21 86 31 698 79 315 29 150 12 655 38 889 61 348 9 825 48 900 50 481 89 181 5 635 59 120 6 784 15 344 72 738 14 559 63 105 56 869 40 774 74 571 23 744 19 188 70 63 77 428 75 339 33 112 64 481 94 715 60 653 39 96 83 149 99 836
