100 100
62 392 30 857 42 357 72 183 94 547 54 481 21 279 14 845 55 55 31 313 66 829 10 390 98 130 78 376 43 45 77 509 48 145 51 967 26 800 68 348 74 167 61 693 76 491 44 1000 1 615 29 51 41 366 90 875 75 999 80 506 20 923 45 608 70 843 9 832 33 501 8 785 87 467 67 770 16 827 95 620 38 187 27 51 63 31 22 20 83 173 52 699 28 671 17 428 23 956 91 155 5 767 11 966 19 207 7 180 69 632 15 490 59 1 88 655 34 769 49 194 24 465 81 783 46 753 53 690 0 35 84 683 50 166 86 245 40 514 57 175 3 686 60 834 82 256 99 946 32 575 36 509 25 883 93 587 2 389 64 378 39 390 56 924 12 232 47 109 4 833 85 249 13 958 79 637 35 22 92 26 73 804 65 975 71 618 96 75 37 549 58 750 6 507 18 148 89 900 97 151
92 268 45 941 25 140 47 643 9 490 18 538 94 442 21 798 70 378 30 372 20 363 17 69 65 834 84 911 57 360 4 644 38 56 39 928 89 50 82 253 86 547 49 543 14 443 12 957 2 988 28 218 37 867 69 368 8 768 50 786 61 843 0 549 91 117 93 814 98 226 19 148 85 894 42 285 29 722 44 139 22 109 3 522 87 662 33 320 60 428 90 448 75 378 88 489 35 961 72 748 77 287 41 215 1 3 51 586 83 26 71 169 13 125 78 80 26 423 56 269 16 510 55 751 81 735 15 401 54 65 32 615 63 963 95 736 52 48 53 938 66 564 68 200 80 745 67 489 6 649 5 871 97 746 58 818 31 412 27 470 11 478 74 299 10 10 43 574 7 292 96 689 76 412 46 7 40 792 23 481 73 646 99 568 59 216 62 559 36 20 24 144 34 405 79 581 48 444 64 731
52 948 66 35 75 588 87 800 42 488 41 789 21 681 96 695 17 438 48 162 26 193 31 96 39 237 77 224 3 742 76 662 72 703 4 677 93 15 44 123 70 577 65 57 35 684 78 677 53 299 45 663 20 389 56 814 40 964 50 882 63 288 46 209 38 45 57 740 27 94 74 184 16 904 25 418 61 225 1 539 7 309 58 51 86 772 5 963 85 656 94 367 54 399 32 796 68 787 49 469 83 685 12 905 98 788 89 924 71 140 59 465 30 274 18 115 15 648 33 855 88 441 97 684 24 476 91 711 8 920 51 698 47 982 90 148 0 163 95 908 19 510 14 751 28 114 82 714 92 411 29 826 13 581 73 196 43 322 80 195 2 34 64 386 62 484 60 468 11 165 84 230 81 746 55 255 23 987 6 582 10 255 69 22 34 914 9 501 36 83 37 176 99 504 67 89 22 632 79 720
60 799 76 607 38 243 92 728 69 490 41 42 84 816 46 627 36 159 77 963 79 50 65 55 61 457 58 947 94 62 67 241 8 8 81 267 31 522 71 899 39 943 59 212 63 544 30 40 78 314 10 675 52 393 33 481 13 994 56 76 22 384 95 568 6 247 2 191 1 748 32 8 70 441 49 728 89 913 82 752 15 794 14 424 11 755 25 173 35 523 96 762 43 872 0 948 51 882 42 304 57 817 16 633 37 165 72 203 19 909 97 225 3 6 9 977 5 619 91 436 28 962 99 680 66 385 75 663 53 231 83 865 87 638 7 350 45 770 80 1000 12 200 88 310 74 515 64 72 85 474 86 719 23 966 27 851 4 174 24 649 44 438 54 847 40 539 48 710 68 607 26 396 21 491 34 213 47 56 17 34 90 644 93 151 55 748 29 800 98 337 20 210 18 828 73 199 50 492 62 667
71 74 53 373 45 754 77 472 72 356 4 277 70 811 12 995 61 963 54 891 60 204 59 67 79 112 64 109 26 267 62 109 67 874 28 165 41 958 36 24 24 422 3 652 50 785 11 93 42 515 92 921 99 250 94 477 78 904 46 86 44 18 90 324 75 509 37 467 8 115 1 940 35 459 65 60 51 160 0 909 98 609 97 53 20 510 2 143 40 996 69 71 93 501 96 322 5 858 30 690 15 834 22 973 85 178 63 722 83 813 23 627 13 476 82 62 18 809 47 59 21 57 9 795 31 741 7 574 14 342 84 727 91 111 89 420 81 123 55 305 27 632 17 23 39 674 38 542 33 263 49 1 68 766 25 279 74 902 58 570 10 890 19 502 95 395 32 697 87 554 29 15 66 644 52 731 88 778 86 540 80 747 56 938 57 978 43 896 16 57 76 765 73 466 6 909 48 570 34 173
5 40 4 360 48 724 43 871 0 211 47 666 71 685 20 605 2 250 37 602 58 905 82 552 54 950 46 558 21 645 41 912 36 473 49 937 63 347 64 123 86 378 83 974 26 466 14 556 68 95 65 834 7 296 95 459 13 749 91 528 35 727 70 443 29 190 1 734 98 762 18 112 39 791 92 660 77 387 11 479 99 53 52 421 16 978 56 168 50 332 96 166 75 267 76 566 6 788 28 619 19 573 3 39 8 56 31 921 87 627 60 918 93 108 15 310 27 905 80 846 22 346 23 908 89 412 17 785 74 41 25 117 94 30 66 623 61 227 9 49 79 700 38 58 97 466 34 178 62 958 51 662 69 638 85 776 73 843 30 910 44 21 32 441 67 439 12 65 24 471 72 768 55 442 84 132 10 557 53 878 78 637 33 721 81 150 59 62 40 979 45 933 88 470 57 210 42 658 90 7
24 355 34 292 27 350 26 515 3 380 45 559 85 840 40 719 75 313 63 243 93 912 12 557 60 674 56 558 39 940 43 511 0 773 1 944 62 227 98 81 90 414 13 848 76 522 6 928 77 901 17 466 20 82 19 609 41 855 49 282 83 277 42 36 37 874 79 137 58 571 44 510 38 546 70 670 86 21 7 54 46 616 21 569 54 541 87 919 50 757 80 840 48 872 30 540 28 187 94 628 89 849 52 955 47 284 72 278 25 180 5 784 99 786 35 443 84 611 2 290 92 378 82 767 33 648 31 994 8 605 95 502 57 280 88 767 29 117 73 133 55 160 74 367 14 424 4 958 65 39 11 928 18 4 9 106 22 824 69 717 23 464 61 201 15 954 67 732 53 346 64 966 96 157 66 196 59 594 36 430 97 867 78 99 51 786 68 902 10 537 91 117 16 520 81 164 71 873 32 170
20 610 21 134 44 254 42 438 39 477 86 7 5 578 85 788 91 66 36 848 38 135 1 260 71 406 81 123 26 24 73 993 68 428 80 250 58 204 61 64 90 225 33 974 11 567 10 762 27 827 63 156 12 452 46 178 67 415 35 122 96 890 64 146 83 501 7 671 48 458 32 344 57 563 89 768 94 203 45 6 79 867 31 182 65 466 56 359 19 89 2 549 69 873 54 981 62 878 88 456 4 498 95 192 13 530 18 968 51 833 66 337 74 449 59 691 97 667 16 276 41 117 9 217 15 199 87 108 28 59 75 290 0 936 14 408 70 277 23 972 6 508 50 811 47 467 17 928 24 92 84 194 60 47 55 211 92 911 3 638 34 988 53 731 40 469 29 257 72 274 22 487 82 494 8 549 99 609 30 929 93 781 76 960 49 54 25 896 78 804 77 940 37 639 43 317 98 405 52 867
50 887 70 239 11 354 88 847 79 23 83 106 51 513 0 367 82 906 54 498 64 608 55 534 77 794 2 646 37 681 74 158 34 884 46 472 12 546 1 474 89 197 80 81 62 779 30 312 95 176 92 544 27 469 33 541 94 973 75 99 93 644 85 83 28 719 72 614 42 840 40 494 36 90 10 376 48 918 84 52 91 166 52 742 90 78 76 538 67 317 63 495 5 376 35 371 81 749 13 54 68 568 24 355 39 339 96 894 23 923 71 74 59 989 78 1000 57 909 14 661 20 289 9 863 3 873 53 366 16 583 49 565 65 132 38 43 58 599 4 486 6 238 86 540 18 785 66 58 97 398 21 622 7 824 31 217 44 321 25 573 87 473 8 558 98 478 99 966 47 342 60 22 56 513 69 266 17 433 73 770 29 210 26 486 43 999 45 63 22 633 32 151 19 195 15 959 61 969 41 868
97 476 29 609 62 246 98 452 7 21 83 395 69 220 59 397 28 590 91 967 51 349 40 134 43 268 48 92 92 63 64 725 99 778 25 779 24 224 95 306 77 282 30 418 31 862 33 637 11 220 85 214 26 824 16 211 22 177 76 617 45 306 34 259 3 348 80 555 70 777 44 110 65 22 13 484 1 940 56 261 27 981 58 95 82 994 61 21 74 9 17 683 18 262 88 141 47 459 53 459 94 92 60 232 50 834 46 133 42 159 54 454 32 690 49 688 38 304 20 749 93 443 78 134 89 829 23 372 36 884 73 657 0 275 41 872 90 98 84 298 79 226 87 40 6 433 75 628 67 876 39 19 37 429 63 487 35 289 19 770 8 653 68 809 96 250 10 759 86 917 66 583 55 23 5 332 2 991 81 593 52 119 57 169 71 181 9 339 4 532 72 565 15 54 14 583 12 649 21 213
96 891 71 56 35 209 93 771 24 940 5 282 61 686 6 966 55 971 82 189 99 618 59 847 53 437 48 768 41 773 60 740 89 888 39 883 47 603 15 877 62 454 80 900 32 705 69 323 98 813 46 499 74 996 1 408 9 672 58 281 28 799 3 938 86 245 85 499 64 279 16 626 21 563 11 997 81 420 36 713 91 784 84 289 73 102 83 977 45 693 37 838 78 225 68 577 4 215 52 277 34 79 42 171 23 75 90 423 13 185 54 191 51 293 50 627 12 266 30 691 44 964 75 988 8 639 10 626 7 157 94 598 79 774 0 504 76 843 67 569 29 555 72 32 17 912 95 934 22 81 87 660 20 547 70 942 33 315 38 980 63 374 49 338 19 455 26 739 25 66 57 333 2 707 27 930 56 345 43 998 31 880 77 743 18 312 40 586 66 431 14 961 65 879 92 350 88 156 97 242
77 655 54 402 15 878 59 615 19 255 9 712 41 319 17 116 58 386 52 516 38 543 50 504 47 440 98 46 56 751 82 272 2 759 66 826 69 108 22 464 72 799 67 193 40 699 55 347 87 431 78 864 32 435 92 355 88 815 11 782 99 907 60 780 93 851 3 356 0 209 79 11 84 448 71 861 86 700 74 653 81 78 28 204 97 719 6 418 34 810 16 108 65 883 21 528 53 503 83 978 75 911 68 387 18 625 46 463 10 639 20 482 14 717 95 123 37 814 13 341 63 400 90 563 30 616 39 298 64 339 45 659 73 425 80 247 94 920 7 190 51 340 70 866 29 131 44 186 23 369 49 429 91 392 85 681 24 999 57 861 36 853 26 561 43 769 48 361 31 659 12 269 76 551 35 895 89 871 25 85 42 980 1 610 5 887 27 825 96 256 8 904 61 483 33 379 62 833 4 616
64 626 6 505 51 403 15 664 89 230 50 130 92 465 94 845 29 445 98 624 57 446 96 580 99 221 60 235 27 533 21 277 68 322 5 199 22 609 85 703 45 15 48 868 84 722 43 230 87 112 86 419 13 61 69 641 93 999 19 552 4 686 11 512 37 203 65 610 23 444 67 899 80 825 95 520 77 226 49 302 10 430 20 102 38 198 32 473 47 2 63 52 12 711 54 211 31 442 46 704 91 832 61 790 82 819 9 842 71 347 53 509 66 518 74 909 33 188 52 514 75 580 24 758 0 451 3 957 76 503 59 340 40 757 18 415 39 514 36 976 17 368 72 461 14 854 30 182 28 257 55 559 97 867 2 393 1 20 26 40 79 471 34 52 41 583 16 256 83 758 25 501 56 684 70 572 7 110 8 236 62 449 88 719 78 605 90 633 81 869 44 874 58 193 42 300 73 889 35 336
35 244 74 710 85 768 93 733 21 594 26 965 62 524 71 132 38 633 54 860 96 799 32 246 24 820 23 376 92 396 4 536 36 12 77 327 37 504 48 286 73 307 57 116 47 287 56 132 20 878 55 549 67 175 0 884 44 390 84 862 7 515 89 193 76 531 43 678 13 405 52 514 75 398 8 766 58 644 51 90 10 793 17 258 63 989 87 452 94 998 97 824 78 817 66 515 18 521 88 318 60 267 2 776 28 490 41 816 15 132 61 229 83 267 98 694 86 701 14 614 81 58 49 924 42 80 46 351 68 43 80 460 29 596 39 968 27 214 11 478 33 955 6 142 19 440 91 175 5 969 99 427 50 681 34 639 45 587 82 901 79 785 65 804 95 122 1 764 64 687 59 317 90 227 9 741 22 848 72 969 53 236 16 876 31 144 3 997 12 604 40 678 25 897 69 4 70 40 30 444
97 701 48 800 71 782 56 243 68 777 95 703 17 903 19 129 80 712 24 570 6 190 44 706 38 880 99 223 3 632 5 688 61 358 91 790 34 655 74 153 22 361 36 280 94 687 30 714 65 77 52 107 25 795 47 754 62 671 39 114 64 213 55 257 89 736 10 425 50 825 45 439 72 744 9 119 26 4 0 569 60 856 32 796 83 678 12 989 15 867 63 650 93 761 86 679 40 266 84 223 2 733 98 341 87 987 73 416 11 522 82 557 49 997 7 74 81 737 67 30 51 787 69 434 35 520 20 699 79 226 31 149 28 536 90 756 78 465 42 233 46 540 33 999 41 364 14 130 8 927 18 540 58 301 37 168 54 234 57 94 29 800 4 422 85 354 75 533 1 504 77 38 66 34 16 296 96 347 13 391 27 178 92 823 70 599 43 768 76 900 21 415 23 568 53 455 88 950 59 799
22 216 5 114 20 169 33 399 72 57 13 255 62 221 41 689 75 602 83 63 61 207 35 503 60 435 68 868 74 584 26 524 32 590 57 228 23 675 54 471 49 20 95 462 86 338 28 721 84 97 69 785 51 733 87 112 79 934 8 99 71 857 4 44 66 921 76 943 50 81 29 166 42 515 31 256 25 692 80 657 78 174 55 730 1 203 17 752 3 832 27 248 53 684 99 623 88 144 43 55 47 567 97 86 93 932 37 450 85 837 19 656 77 597 21 519 64 256 56 66 81 88 92 686 7 68 90 422 39 761 34 658 98 48 94 399 58 78 44 408 6 424 14 919 82 621 36 933 59 474 0 421 12 243 11 772 89 210 63 442 18 810 15 228 91 445 16 418 48 670 38 951 65 919 73 800 24 757 2 207 52 329 70 185 10 385 30 132 45 618 40 131 46 251 67 913 96 169 9 559
70 13 9 668 71 132 48 33 7 531 11 315 31 568 88 240 84 143 89 700 18 998 40 601 61 417 0 629 86 590 26 918 53 631 81 514 16 611 24 180 73 950 95 213 8 251 98 218 54 245 35 824 58 833 50 261 93 306 94 814 29 112 34 200 43 844 77 847 39 326 69 849 32 541 38 962 72 322 46 383 22 121 42 893 49 348 82 559 3 959 33 544 10 728 67 702 28 947 2 223 21 831 25 305 47 765 15 46 1 746 19 296 6 570 60 431 65 371 37 305 63 612 68 158 62 874 64 784 12 89 17 654 20 744 44 412 80 725 85 861 27 116 83 349 55 157 5 218 79 48 92 194 96 266 90 647 76 271 66 783 14 829 97 1 57 957 91 27 41 805 87 412 78 530 51 791 59 866 13 884 36 973 56 835 45 269 74 918 75 386 23 83 52 206 99 365 4 999 30 726
42 865 87 416 8 793 88 967 54 286 31 32 30 933 66 500 91 444 10 96 92 693 12 292 94 298 38 813 89 874 62 950 1 626 75 957 22 161 96 156 7 786 4 476 39 3 48 814 43 967 99 625 27 404 29 83 81 664 71 359 58 592 50 427 73 148 80 623 21 549 14 455 17 418 20 995 55 529 16 802 3 419 51 957 53 329 23 393 49 974 45 286 63 426 69 77 83 208 5 611 6 352 47 370 59 261 41 130 32 225 44 679 36 871 40 490 0 133 76 606 68 810 97 48 11 493 72 510 65 690 56 774 84 836 85 491 52 290 34 902 18 574 95 568 77 786 64 588 25 636 93 242 9 604 61 993 26 521 60 61 19 971 70 644 78 341 24 133 46 344 57 83 82 139 15 643 37 434 79 127 33 128 67 415 13 913 2 149 74 107 28 556 98 792 86 993 90 347 35 95
16 69 84 965 99 818 26 361 36 981 45 687 28 948 74 172 90 897 47 689 15 875 25 746 89 735 55 842 31 715 37 793 17 463 21 386 54 605 3 635 68 675 49 114 64 50 77 338 39 305 50 106 80 262 78 233 18 304 48 244 44 382 19 109 81 893 38 53 2 863 88 474 66 193 33 356 94 285 34 738 42 312 85 619 41 292 30 144 46 113 71 99 8 471 4 947 6 973 58 820 69 507 62 846 65 990 32 465 20 638 86 292 79 101 11 378 51 873 24 425 52 552 5 171 14 872 57 211 0 358 43 786 63 986 13 343 7 344 82 198 60 937 27 640 29 583 23 426 9 232 40 411 73 196 67 665 92 764 83 902 70 367 93 740 10 168 59 878 75 423 98 231 95 425 87 904 61 506 97 841 53 290 91 159 35 307 72 2 76 437 12 804 96 198 1 775 56 135 22 628
76 288 9 649 26 183 53 339 37 599 49 483 60 915 0 534 54 435 77 866 99 774 35 518 41 945 58 519 90 514 12 337 30 410 57 544 8 246 84 690 93 620 25 981 80 604 10 936 6 500 55 749 74 42 72 853 67 55 69 537 51 714 40 93 5 196 70 704 44 816 17 470 89 847 34 826 66 768 13 574 64 596 39 185 15 154 38 432 63 382 50 328 82 515 79 977 73 804 42 783 94 561 98 239 36 14 46 895 3 994 31 320 88 922 71 120 92 682 96 544 28 941 11 843 86 199 29 149 33 920 18 353 48 114 78 789 45 977 1 394 24 821 23 247 19 883 68 105 95 515 47 375 4 411 22 516 43 497 32 450 62 903 91 658 81 39 56 649 27 53 21 470 7 802 97 691 83 422 85 912 20 265 87 891 52 13 61 282 16 186 65 185 75 256 14 223 2 801 59 508
5 42 99 399 55 100 57 357 49 562 54 328 70 926 37 47 64 99 3 271 84 318 47 450 27 121 48 596 90 355 74 462 18 205 14 395 91 870 26 445 61 517 83 983 17 748 50 513 46 155 13 537 60 271 63 573 68 416 41 638 12 16 43 88 69 221 22 942 51 427 62 459 67 470 40 33 25 206 31 732 11 244 28 692 6 767 20 611 44 709 87 33 32 90 19 362 85 281 97 485 23 860 89 1 7 908 34 898 53 590 86 303 92 531 10 893 38 713 15 813 24 517 1 18 29 123 88 548 16 856 36 235 52 580 65 543 76 124 77 631 80 640 45 115 73 768 56 280 2 296 72 298 30 119 96 789 39 599 71 311 21 78 35 133 79 462 95 372 78 629 82 501 93 228 0 736 98 928 4 329 75 878 42 636 81 513 8 559 66 927 58 940 59 268 33 57 9 564 94 419
5 951 90 160 85 670 35 135 39 11 9 942 86 37 43 315 34 19 27 100 20 334 71 411 42 480 63 834 89 953 47 834 28 422 69 621 80 161 25 600 46 31 29 138 60 216 24 560 16 802 12 905 77 375 78 285 18 544 4 244 94 415 50 948 58 427 30 47 48 127 40 452 76 195 92 418 0 682 74 90 33 589 36 330 87 84 68 889 3 74 70 134 54 705 22 159 96 898 14 540 75 298 55 779 45 948 41 19 61 973 26 619 31 83 95 932 6 671 56 537 1 558 59 762 51 177 64 213 38 796 91 152 84 429 98 598 62 881 88 929 8 643 44 378 17 698 21 395 72 12 93 518 52 641 83 757 37 202 97 895 53 462 10 7 81 546 66 398 65 834 49 977 11 375 32 201 79 424 67 692 7 820 57 855 13 851 99 676 73 350 15 940 2 934 23 551 19 564 82 330
62 340 68 479 3 315 77 960 8 373 99 275 36 674 46 164 19 337 11 300 70 551 74 261 81 28 86 11 71 29 34 20 58 142 22 600 53 11 9 600 32 942 87 61 4 337 50 832 90 106 54 792 29 633 20 451 38 741 91 704 6 48 24 779 85 70 12 735 56 736 27 688 52 25 79 718 47 723 66 657 14 101 28 494 39 150 61 150 35 905 84 442 89 312 51 321 13 187 60 531 15 581 10 770 43 975 98 603 82 451 76 914 63 120 83 298 18 904 48 575 0 902 7 423 41 878 75 46 26 988 72 678 5 229 23 582 78 324 42 496 17 291 73 601 93 466 67 216 64 842 37 926 55 306 80 178 96 950 97 353 33 583 94 510 44 537 25 517 30 401 16 434 45 189 21 256 92 433 95 125 31 190 49 500 88 244 40 464 2 185 57 645 69 442 1 951 65 445 59 630
14 650 81 205 51 581 97 390 30 644 93 486 67 398 82 736 6 298 5 989 21 291 2 985 87 43 49 198 77 507 95 123 16 214 64 190 98 532 65 518 13 392 10 974 3 822 19 53 0 579 8 383 11 702 9 398 38 275 27 503 34 621 52 635 62 661 7 857 41 453 59 238 37 254 70 619 23 216 94 738 60 869 22 929 69 828 80 636 4 358 79 679 92 791 20 704 29 604 15 923 33 859 71 408 84 642 75 233 35 886 46 751 99 847 76 792 42 872 32 820 1 204 48 577 90 538 25 714 28 450 57 16 50 200 73 396 17 685 68 188 74 906 36 662 26 23 85 600 58 517 96 839 39 674 78 396 40 696 12 530 86 518 56 933 47 182 63 859 31 579 24 376 91 248 61 622 88 740 53 399 18 124 55 844 45 832 44 530 54 270 83 895 43 46 89 247 66 793 72 685
