100 100
72 362 24 635 96 474 91 566 30 979 87 106 43 257 62 29 6 167 89 930 44 562 81 250 99 518 71 534 26 522 77 393 10 288 69 625 32 422 37 979 41 947 94 167 86 693 11 85 45 980 58 537 0 297 47 8 31 812 8 404 85 239 51 789 38 708 36 309 28 55 56 365 73 620 57 851 78 333 63 482 75 68 12 624 22 917 16 238 55 982 48 989 35 502 64 950 33 730 4 618 2 85 34 650 92 945 7 807 53 226 83 92 61 566 80 585 68 807 84 930 70 614 66 828 3 421 42 554 93 24 65 985 49 841 54 713 18 416 39 509 29 404 90 87 17 621 74 783 88 824 60 571 46 714 82 347 1 894 9 415 40 386 15 703 14 844 52 792 27 852 67 569 21 795 25 308 50 294 19 475 76 823 98 223 97 398 20 812 59 720 5 764 95 620 13 300 23 950 79 349
31 43 84 668 0 721 27 64 17 758 83 672 86 158 87 910 51 327 55 818 53 765 5 120 32 91 43 756 36 415 62 264 15 169 22 634 16 422 75 337 11 577 94 554 21 300 25 620 28 937 8 344 93 677 77 497 79 27 81 2 58 609 92 342 72 978 82 212 38 873 42 943 68 771 1 297 20 539 97 178 39 105 88 448 41 969 40 37 3 424 78 927 44 787 85 695 74 355 61 366 54 237 10 415 13 617 48 530 52 283 12 117 60 354 65 588 19 112 76 764 89 776 59 853 45 134 99 496 70 481 23 281 66 200 91 313 26 48 29 494 56 836 69 268 96 211 50 167 9 36 30 475 14 327 18 473 37 827 2 888 49 343 33 97 7 188 71 179 80 852 6 551 63 654 47 733 98 358 46 628 95 797 35 529 24 833 90 876 64 274 57 574 73 387 67 847 4 778 34 835
81 361 6 106 75 28 87 840 56 585 74 820 57 211 53 508 34 227 19 264 71 523 50 960 40 417 22 663 94 929 27 856 44 117 46 110 72 979 92 153 65 945 18 35 30 7 61 948 95 353 68 24 52 688 29 629 36 885 17 210 16 962 51 240 12 202 10 417 7 367 48 561 35 265 83 187 8 386 67 494 38 519 62 47 99 864 47 139 0 691 9 475 82 950 77 354 21 735 20 467 97 254 1 85 26 102 45 295 54 779 42 377 49 451 96 503 55 796 86 257 80 858 60 37 66 982 33 604 41 376 4 551 93 825 59 444 76 740 79 216 28 892 5 260 32 913 63 547 15 997 84 53 90 724 11 475 70 553 23 645 3 648 13 825 91 929 43 964 25 505 64 570 98 621 73 252 39 821 31 516 58 114 89 253 85 158 14 862 37 792 2 603 78 933 88 538 69 263 24 325
47 280 28 367 67 127 57 250 11 180 7 391 26 662 55 977 0 662 59 81 19 931 63 581 5 739 88 860 34 962 54 675 73 511 51 106 71 521 38 738 9 130 10 596 92 15 30 30 75 151 91 415 49 36 27 633 77 182 87 395 86 996 29 327 21 809 35 108 6 157 93 476 60 252 8 287 13 975 3 868 37 173 80 323 61 579 76 950 96 35 83 1 33 780 4 614 99 27 48 841 89 707 82 950 15 30 84 74 70 862 14 656 50 126 72 942 46 160 62 730 79 759 18 536 36 900 53 287 22 930 17 819 1 923 95 774 2 301 44 904 98 781 24 521 74 918 97 667 58 508 42 780 12 870 31 875 85 331 40 528 41 851 78 956 52 350 45 707 39 245 66 539 32 980 94 190 25 938 90 717 20 382 23 187 68 52 69 132 56 819 64 752 16 864 81 959 43 884 65 741
62 699 2 349 98 283 87 293 8 205 96 326 22 489 24 124 37 911 43 934 9 292 39 182 52 64 77 167 28 79 64 288 5 971 91 970 84 699 42 997 80 780 81 121 48 476 93 839 82 170 6 148 19 662 26 592 46 991 27 830 78 574 25 283 79 609 29 483 66 77 83 356 16 429 72 264 33 711 76 737 45 986 14 415 74 2 23 612 18 960 31 710 55 490 90 518 70 116 69 619 50 481 49 113 30 211 12 566 15 52 97 825 57 75 7 339 1 872 13 177 11 489 88 58 59 987 67 542 47 517 99 53 21 56 17 978 53 403 94 29 0 914 3 999 4 58 44 826 35 729 38 149 63 135 58 133 85 3 40 578 34 924 41 867 51 169 86 125 61 777 95 216 32 2 60 135 56 804 20 973 54 534 92 527 71 941 73 625 89 952 75 905 36 34 68 495 10 118 65 522
61 874 9 233 49 237 92 26 43 533 4 713 1 142 47 446 32 528 35 16 67 421 83 793 11 367 30 469 71 264 76 814 56 882 99 859 21 44 78 677 84 850 15 463 95 130 69 495 26 485 46 965 44 801 59 392 93 348 54 670 42 926 36 825 73 62 7 672 97 30 8 910 90 542 37 906 64 220 80 154 87 216 48 202 10 245 70 365 25 161 72 190 27 440 91 304 12 915 52 35 51 932 13 965 79 143 33 309 39 658 58 277 63 69 20 499 98 314 81 839 57 191 82 614 6 529 22 290 23 965 24 222 53 591 50 968 18 137 89 89 68 671 28 607 14 978 29 257 55 631 85 108 45 734 2 65 3 679 66 86 16 720 65 668 41 559 0 917 62 281 19 881 88 449 94 837 77 426 31 463 38 502 74 803 5 504 86 1 60 805 96 474 17 912 75 487 40 229 34 114
89 466 4 905 76 27 1 614 70 323 71 488 38 343 61 633 18 506 81 106 75 585 79 93 9 404 87 433 43 833 91 327 10 866 11 186 16 164 72 418 42 784 21 997 92 2 85 910 52 969 50 318 46 524 51 925 62 734 45 630 56 324 58 730 84 277 73 694 36 173 28 806 41 454 13 250 37 281 94 72 44 433 55 342 66 424 82 232 60 67 24 744 40 494 39 273 48 40 19 977 23 678 22 689 25 842 90 185 53 322 34 230 80 655 17 398 64 61 26 270 35 800 83 145 6 631 96 227 95 630 57 293 32 975 67 545 27 64 93 596 59 72 47 854 29 975 54 128 49 306 2 901 99 162 20 227 0 545 5 902 77 69 74 972 30 843 31 845 68 652 33 871 15 698 12 846 63 246 7 255 98 545 65 394 8 565 14 858 86 836 78 993 69 529 88 337 3 352 97 868
9 644 77 371 88 945 8 61 82 792 53 373 87 370 19 86 74 661 94 656 16 847 48 34 69 887 92 726 25 551 5 700 41 299 27 146 89 437 90 930 10 658 60 460 97 606 95 733 59 407 49 526 24 637 58 928 43 114 61 927 6 249 1 763 76 159 38 761 28 536 18 667 45 752 73 864 65 933 12 799 62 911 39 481 79 100 72 449 85 40 14 644 70 207 4 207 15 539 66 192 68 241 31 6 40 247 26 866 47 503 13 602 91 362 71 834 78 847 11 284 56 125 21 922 35 712 46 337 22 292 36 723 30 753 0 826 23 260 52 157 67 773 55 861 84 764 75 411 37 100 2 912 57 366 32 489 64 558 51 149 50 647 83 436 7 120 80 374 99 826 63 940 44 656 81 238 17 939 29 696 54 261 34 170 98 110 3 470 96 696 20 882 33 408 93 269 42 279 86 752
30 358 79 737 45 136 70 844 54 114 65 650 38 443 49 953 60 356 69 914 61 640 64 896 39 412 71 433 56 999 22 543 1 141 15 271 63 350 94 221 46 165 78 141 34 485 81 525 67 130 77 224 16 485 6 924 88 31 11 387 23 895 87 1000 57 451 52 271 17 634 62 1000 7 922 98 178 26 740 86 690 21 189 85 474 97 433 13 221 93 389 2 220 55 745 31 931 25 109 72 910 8 348 68 666 32 725 40 845 43 161 58 704 76 35 5 563 44 100 91 937 53 92 28 120 96 733 27 391 3 448 95 84 59 693 73 364 84 19 51 935 10 932 74 438 29 535 99 269 83 222 36 655 92 711 41 345 20 220 50 304 4 567 75 13 90 38 66 506 47 31 9 131 24 118 82 481 80 710 35 268 33 952 37 702 12 235 48 874 19 293 14 287 42 575 89 539 0 23 18 605
71 862 54 917 46 167 0 561 37 405 44 408 24 314 68 187 29 749 1 429 45 66 6 105 83 605 58 841 34 616 30 313 25 438 93 741 18 440 89 467 53 127 59 662 92 957 66 198 98 113 20 580 31 507 60 102 33 157 9 233 78 619 41 158 23 242 72 599 4 833 55 751 8 203 35 926 10 169 2 453 77 980 52 570 26 632 85 706 63 948 74 181 88 671 50 490 16 878 97 358 3 562 61 787 84 899 22 333 13 727 19 910 38 922 36 793 43 690 49 678 79 175 5 448 67 29 65 52 96 129 48 739 57 45 70 189 86 476 80 828 51 704 99 617 7 111 62 469 12 746 15 152 28 561 11 302 21 342 95 602 73 157 17 201 39 666 94 635 76 740 90 790 32 979 87 434 91 873 27 6 42 767 82 85 56 783 81 71 14 570 75 611 40 631 47 203 64 288 69 909
24 326 89 397 35 74 19 858 7 355 74 449 75 563 79 277 52 70 48 271 11 346 25 845 44 900 4 28 51 962 69 625 46 335 42 340 43 964 84 142 45 427 50 128 82 30 30 638 37 563 36 55 90 501 76 198 65 401 77 365 39 974 94 333 56 108 5 165 40 747 13 732 57 668 21 84 47 161 67 679 61 57 72 804 41 53 87 582 6 825 71 9 18 631 29 832 97 521 20 204 88 638 31 501 60 643 91 529 8 947 28 37 54 133 85 119 12 746 26 362 2 970 83 43 16 43 73 536 14 850 92 617 58 167 59 493 68 725 80 649 55 958 27 944 93 692 81 482 3 309 9 26 33 120 98 853 49 300 1 219 22 92 78 497 66 166 64 507 34 589 70 726 86 82 62 383 96 91 17 224 99 518 10 683 32 711 63 898 23 131 95 330 15 500 38 324 53 835 0 391
38 682 62 603 23 703 19 438 51 541 93 84 56 541 77 813 8 676 55 564 47 655 57 9 32 118 25 911 90 847 88 310 82 799 52 811 91 302 16 358 40 607 15 400 63 60 86 949 58 724 99 966 27 889 6 439 50 54 5 691 26 442 28 182 13 448 89 256 14 247 18 756 31 711 53 463 49 794 35 74 72 90 85 683 43 162 41 291 74 465 29 803 71 861 34 352 30 795 22 868 7 396 64 536 46 167 9 242 81 16 44 739 0 588 66 515 78 410 33 891 37 108 4 833 1 832 20 968 96 963 10 914 87 868 45 271 79 277 68 70 94 742 95 574 39 325 12 332 97 522 75 126 73 891 59 920 36 84 3 413 70 133 21 845 61 88 11 200 54 206 2 803 17 326 84 705 98 155 65 877 92 562 80 339 76 826 24 842 60 90 69 231 42 582 67 518 48 968 83 105
65 301 10 21 79 295 54 284 16 626 37 227 63 179 74 831 96 806 30 115 33 889 75 59 14 330 94 466 81 997 39 345 6 887 46 462 41 971 73 485 2 38 34 712 71 781 72 465 36 964 15 299 64 27 8 863 9 653 53 1 82 272 40 200 93 762 25 577 31 937 95 450 61 965 12 606 56 904 19 560 89 792 78 527 87 791 88 92 23 317 1 838 58 705 45 498 84 784 99 184 83 554 52 65 22 9 57 432 55 662 69 155 27 382 49 928 35 743 48 798 38 773 26 773 77 808 28 102 66 495 80 397 18 822 4 73 60 216 70 112 11 151 90 679 20 139 76 992 44 602 91 68 32 363 68 103 85 222 7 756 62 340 17 220 42 311 59 562 47 631 92 169 98 66 43 508 24 668 13 91 86 826 21 862 5 122 50 575 51 267 0 553 29 642 97 270 3 44 67 840
30 282 59 492 55 826 23 15 82 845 73 91 68 375 71 409 65 871 2 535 17 345 66 492 15 351 8 30 43 254 72 451 85 453 14 366 48 78 27 912 22 362 90 322 50 737 86 299 28 71 63 707 10 567 25 740 32 206 40 207 70 110 18 937 24 341 20 480 44 726 35 716 1 929 76 123 42 385 0 269 93 774 75 228 80 582 62 799 11 60 83 3 58 628 31 785 98 894 9 229 36 771 49 315 88 181 47 857 64 775 38 811 13 985 57 548 33 838 46 51 78 663 56 124 45 296 91 129 34 885 69 846 92 855 16 939 29 314 99 853 5 132 94 476 41 268 37 336 84 904 39 936 81 385 12 854 67 964 54 696 6 527 53 720 96 728 74 554 95 839 52 555 3 232 19 960 51 939 60 408 89 861 21 147 61 33 4 834 97 695 7 731 87 55 79 572 77 344 26 726
38 814 27 644 91 268 55 596 76 196 87 200 72 77 60 602 80 753 35 659 43 98 86 475 21 219 71 772 69 927 51 823 17 637 32 548 46 184 64 806 52 226 33 250 23 632 82 286 41 407 75 860 67 414 99 429 4 639 3 724 45 206 15 427 1 896 36 125 47 782 48 334 68 18 83 680 93 511 25 788 97 664 0 383 39 675 24 407 74 559 50 637 49 814 11 672 66 531 12 313 14 356 5 35 18 537 13 213 10 18 20 162 73 999 42 143 84 897 96 808 26 784 19 803 92 797 62 709 54 852 79 259 56 277 95 81 30 779 98 716 78 234 81 439 77 626 7 926 63 426 94 175 88 494 31 335 29 558 28 968 44 670 65 597 40 327 37 344 9 877 6 199 89 848 22 689 34 68 70 934 58 157 90 163 8 319 59 501 16 649 53 56 57 174 85 690 2 101 61 151
53 955 21 752 66 612 83 600 30 403 90 722 48 531 77 617 12 253 38 414 81 86 65 851 78 232 29 364 54 334 35 244 7 914 63 466 40 902 22 417 84 242 72 806 3 125 70 176 79 79 71 518 60 886 91 512 67 721 25 215 51 570 0 93 34 413 49 384 41 304 47 372 73 639 24 866 82 698 95 751 32 184 14 806 39 1 98 605 56 46 89 467 94 483 8 737 46 483 61 963 97 224 57 485 68 717 33 441 4 917 1 636 92 364 52 850 88 431 17 257 76 523 10 821 85 689 96 759 26 142 50 631 69 33 55 685 27 906 31 719 16 140 37 861 62 522 5 531 43 922 19 514 36 253 93 926 44 268 45 412 2 812 75 302 80 634 74 146 13 329 23 486 87 977 6 754 59 884 11 837 42 265 9 431 28 607 99 544 86 317 15 856 18 201 20 915 64 356 58 425
78 312 90 871 10 100 0 97 44 727 37 257 82 430 36 343 6 815 86 471 14 308 21 441 18 490 17 56 11 911 68 186 84 138 1 638 89 150 93 791 69 824 63 626 53 120 27 791 48 745 94 149 23 186 7 437 13 627 12 175 58 125 39 379 62 237 42 6 70 38 91 172 41 44 24 59 99 713 92 94 35 434 54 164 28 392 57 427 47 688 40 234 52 292 72 731 30 309 97 640 64 727 75 63 55 527 59 343 20 928 25 964 73 765 80 87 67 661 85 809 74 967 22 582 65 711 33 703 61 445 3 982 60 479 2 949 43 445 96 631 15 119 56 397 29 768 79 681 31 171 34 535 19 948 46 611 4 581 98 423 66 444 32 669 83 496 76 365 88 226 95 430 9 301 77 482 5 959 16 803 38 753 26 386 81 234 49 397 51 760 45 978 87 748 50 486 71 882 8 814
30 981 62 39 34 171 42 815 16 599 65 97 71 673 87 816 36 399 12 406 11 110 60 692 39 908 93 875 56 5 91 598 76 752 17 53 44 114 38 173 55 931 15 444 20 66 40 361 2 911 74 880 14 570 5 494 68 511 21 711 48 403 45 124 8 520 79 993 85 434 61 544 50 761 86 920 22 526 19 283 82 71 10 519 70 779 67 157 96 617 7 613 54 219 73 414 25 587 29 262 27 884 98 217 41 541 59 567 80 813 69 165 33 491 4 124 26 954 49 825 53 464 89 495 51 30 58 211 52 3 90 951 78 192 35 925 99 148 84 155 37 591 31 420 97 576 47 945 3 999 57 710 32 167 81 928 72 645 24 400 92 887 28 222 46 79 13 970 1 474 23 63 9 108 75 312 66 178 95 515 94 259 83 397 0 140 43 426 6 496 64 206 88 674 77 38 63 569 18 392
18 707 39 261 94 839 11 143 0 357 60 514 7 903 19 92 29 603 45 335 33 24 42 585 22 921 74 257 40 39 81 861 38 956 68 80 58 765 23 455 93 247 8 250 56 331 78 888 30 135 16 931 75 620 17 210 1 184 91 210 73 632 98 951 88 41 34 315 62 514 25 143 44 899 92 860 66 567 48 785 35 55 64 199 14 598 26 309 57 756 52 251 9 423 65 772 6 512 54 591 69 348 27 245 37 390 76 588 97 284 72 365 12 638 49 166 5 318 61 498 89 970 13 871 79 419 43 620 84 364 20 784 47 836 53 89 15 437 24 189 21 387 67 59 71 784 96 707 28 669 36 527 95 373 51 224 70 972 31 133 90 162 46 527 55 499 87 911 59 660 63 159 3 923 2 561 86 619 41 176 4 971 83 19 32 555 10 281 80 404 99 221 50 455 85 136 77 114 82 504
28 112 82 807 84 230 13 789 22 275 78 847 72 656 54 892 56 320 0 260 43 738 17 787 45 302 48 917 79 296 63 369 29 749 16 654 39 156 19 6 61 107 41 796 96 878 77 57 66 424 80 988 67 136 24 725 58 509 5 896 23 87 32 505 49 551 27 207 85 797 81 259 99 842 44 632 10 388 35 392 38 200 74 851 70 685 3 346 71 977 21 716 2 574 30 511 73 812 89 516 88 810 26 706 6 531 33 942 94 779 57 464 75 820 69 883 7 722 8 240 62 404 50 123 11 399 93 864 25 839 86 809 42 940 76 97 37 58 12 561 59 435 92 638 20 706 4 464 87 409 36 198 52 885 97 456 95 114 90 732 60 37 34 783 91 563 9 447 68 677 83 235 18 926 14 355 53 820 40 284 47 128 65 675 51 199 31 622 98 655 1 336 46 43 55 249 64 895 15 59
88 760 21 447 3 844 5 955 87 721 26 713 77 929 58 348 18 951 54 182 55 671 99 228 76 109 94 561 74 449 59 691 36 615 28 894 60 108 92 95 25 684 41 338 35 972 17 976 95 762 4 236 66 418 24 854 40 648 72 555 1 529 8 670 80 446 14 125 23 736 22 59 97 81 53 336 0 786 49 391 48 588 75 369 69 753 43 589 84 248 12 200 15 433 6 761 47 155 64 548 39 520 13 783 33 958 46 808 27 139 37 589 89 465 79 449 85 36 38 798 16 249 86 291 78 912 34 172 19 154 44 471 83 428 67 353 93 591 29 659 50 784 51 842 90 854 7 206 81 540 32 449 45 721 2 670 30 431 65 965 73 519 9 552 70 350 61 160 82 441 42 243 96 889 91 117 68 464 71 314 20 57 98 724 62 691 57 940 10 966 63 99 11 366 56 10 31 885 52 650
82 215 22 396 96 815 76 843 33 498 73 968 72 68 20 445 79 61 50 768 17 574 62 652 48 781 92 351 88 267 57 310 6 535 29 943 36 482 21 220 7 107 16 386 1 582 84 59 63 170 78 724 2 376 51 630 38 808 30 825 80 934 60 378 67 764 25 344 19 794 65 213 58 189 86 275 44 278 32 580 4 863 66 882 31 987 43 560 93 283 49 35 54 745 39 596 90 892 13 297 14 897 75 886 9 406 27 230 91 334 5 887 37 129 61 893 99 465 53 329 97 219 95 769 64 628 45 580 81 707 71 251 28 326 15 941 74 145 55 812 12 901 69 595 3 940 68 744 83 802 59 815 42 60 56 19 26 118 94 287 70 973 34 43 10 827 40 343 89 805 8 689 47 133 41 718 87 180 11 869 0 327 18 376 52 770 24 213 35 730 23 685 98 287 77 89 46 367 85 261
78 36 96 390 56 454 2 286 80 351 7 230 82 927 66 380 17 403 19 960 18 462 73 171 98 294 47 906 38 708 6 124 67 308 97 431 52 256 46 210 43 56 65 38 77 924 15 119 27 947 35 801 4 404 39 360 59 541 93 214 24 545 51 986 70 848 86 886 3 363 94 640 23 845 72 551 57 222 5 42 79 982 60 569 10 499 48 395 64 778 14 673 88 672 89 583 99 495 75 93 41 154 37 71 12 585 84 565 29 853 81 771 54 529 92 858 26 550 45 267 1 553 62 998 21 144 16 553 9 155 20 703 69 906 40 222 33 121 36 145 58 666 31 104 83 32 76 191 49 995 53 708 95 150 13 70 34 242 32 222 87 954 90 214 63 991 30 27 85 106 91 750 50 614 44 183 61 743 22 627 8 300 68 119 0 86 42 517 11 263 28 837 55 520 71 926 74 335 25 260
76 152 3 303 83 177 13 759 82 628 7 392 88 218 11 626 97 781 33 540 9 655 85 516 17 953 4 311 43 835 61 8 20 504 2 453 40 243 53 711 38 467 1 873 10 259 44 539 50 808 25 822 74 755 73 634 18 242 21 885 48 700 15 149 42 494 98 908 69 933 12 132 57 568 99 263 24 482 16 296 60 692 37 174 84 107 62 733 5 824 32 147 8 611 56 546 71 790 19 830 51 975 86 695 66 536 96 423 23 214 49 857 65 60 89 103 95 112 93 148 35 191 90 67 63 279 77 494 26 134 91 45 30 946 70 300 68 679 6 17 79 473 31 939 67 838 92 850 81 146 46 21 29 643 54 791 28 114 59 503 64 137 36 501 94 639 72 955 41 218 55 961 80 114 45 526 75 285 58 370 0 482 14 607 27 322 47 297 87 395 52 787 22 332 39 583 78 30 34 666
