100 10
5 134 1 908 2 572 0 676 7 597 8 892 3 687 4 460 6 579 9 247
7 236 3 418 5 808 6 148 2 89 8 553 9 588 0 937 4 845 1 832
3 728 4 206 0 42 6 842 9 649 7 229 2 376 8 261 1 473 5 173
4 90 1 496 6 908 3 549 8 7 2 333 0 821 7 253 5 688 9 510
0 987 4 769 8 9 1 403 2 35 3 823 7 821 6 770 9 459 5 567
4 394 8 112 7 847 1 778 6 934 2 19 0 212 3 691 5 277 9 698
0 639 8 531 1 792 4 700 3 73 6 937 2 44 9 557 7 762 5 605
9 4 4 831 7 766 8 333 2 443 5 701 0 208 6 521 1 906 3 179
0 458 1 697 9 650 7 737 2 950 6 599 3 639 5 974 8 204 4 95
2 706 7 962 5 473 8 379 3 73 6 267 1 176 4 866 9 948 0 17
6 768 9 928 2 207 7 797 5 153 4 657 3 983 8 228 0 99 1 695
6 123 0 105 8 278 1 324 5 745 9 552 2 272 3 905 4 425 7 392
0 822 4 508 8 850 1 616 5 290 3 568 9 919 6 434 7 669 2 262
0 854 6 796 7 130 8 962 2 621 4 995 5 327 1 681 9 641 3 506
7 952 9 549 4 132 5 689 2 162 0 619 1 738 8 65 6 809 3 212
5 609 9 419 8 726 0 359 3 914 6 920 4 672 2 792 7 56 1 35
8 421 1 793 7 524 2 547 0 534 4 806 3 242 6 925 5 821 9 703
6 228 3 206 2 843 9 279 5 570 8 13 7 858 0 202 4 482 1 335
0 796 2 707 9 649 8 20 5 47 1 250 6 134 7 63 3 365 4 45
6 383 0 84 3 868 1 734 2 59 7 89 4 534 8 858 9 403 5 111
0 758 7 985 6 381 1 58 2 56 3 49 9 927 4 475 5 347 8 349
5 965 6 631 1 231 8 891 9 663 4 600 0 213 3 283 7 89 2 689
2 175 5 500 8 408 9 959 7 596 6 440 3 398 4 467 1 360 0 664
0 651 7 508 5 598 1 114 8 736 9 338 2 171 4 102 6 705 3 309
9 817 8 945 2 382 3 100 0 172 4 160 5 597 7 241 6 764 1 222
7 376 0 249 1 8 6 552 9 327 2 378 3 627 5 478 8 2 4 397
3 38 2 228 9 318 8 810 6 10 0 263 7 545 5 363 4 648 1 131
6 402 8 49 0 455 3 776 5 818 1 282 4 88 7 878 2 233 9 757
