100 10
8 363 3 341 7 779 1 707 5 131 2 19 4 760 0 536 6 635 9 504
8 380 3 343 0 171 2 833 4 11 9 323 7 887 6 415 1 317 5 832
6 586 8 135 3 194 4 571 9 129 2 499 1 644 7 65 5 441 0 842
3 737 9 205 6 94 0 530 8 756 7 875 1 937 2 638 5 215 4 594
0 468 2 90 3 351 5 135 7 573 8 587 9 460 1 580 6 166 4 316
5 404 6 135 8 349 4 483 7 619 1 854 9 437 0 146 2 824 3 609
6 271 7 193 8 487 2 680 3 406 1 952 4 406 5 51 9 342 0 250
5 543 8 305 0 280 6 318 7 697 1 791 4 829 2 991 9 579 3 82
8 20 0 347 1 934 2 184 6 794 5 257 7 654 9 569 3 581 4 67
8 829 0 899 7 813 6 835 5 284 3 83 2 760 1 402 9 575 4 159
4 776 8 700 1 235 0 895 3 690 9 543 2 926 6 885 5 438 7 585
