100 10
5 441 8 201 2 927 3 58 9 522 1 606 7 156 4 854 6 107 0 27
8 731 5 452 4 231 1 873 0 666 7 785 6 487 9 917 3 538 2 410
1 576 8 659 0 998 9 663 5 768 2 216 6 604 4 840 3 129 7 443
7 249 8 931 6 520 9 542 2 276 3 55 4 495 1 567 5 496 0 729
5 246 4 790 1 13 2 496 0 585 6 386 3 369 7 335 8 771 9 820
6 751 2 782 4 120 8 447 0 329 1 261 5 591 9 483 7 482 3 407
0 631 3 893 9 772 6 782 2 665 5 940 7 184 4 81 1 747 8 371
4 285 9 159 8 324 7 262 2 663 1 630 6 859 3 130 5 960 0 421
6 714 1 190 3 653 4 290 2 216 9 80 7 855 0 465 5 581 8 605
7 698 9 737 0 542 6 865 3 498 5 948 8 968 4 671 2 56 1 964
0 905 3 470 6 461 4 861 1 994 9 672 8 526 2 962 7 768 5 719
6 533 7 120 5 354 3 718 9 1000 0 353 2 821 4 338 1 699 8 510
1 235 7 500 2 8 0 316 4 491 6 980 5 743 9 409 8 529 3 26
3 712 8 467 1 198 2 652 9 517 5 998 4 826 7 703 0 413 6 272
7 686 5 164 3 227 2 683 6 598 8 418 0 301 4 398 9 787 1 417
3 592 7 272 0 719 5 482 8 809 4 306 6 585 9 632 1 438 2 888
1 473 5 442 2 243 8 948 4 430 0 465 3 521 9 518 7 490 6 433
1 817 7 572 0 7 2 133 8 398 9 426 5 547 6 843 4 760 3 887
2 38 8 881 0 796 4 91 9 252 6 355 1 433 3 544 5 134 7 243
7 621 8 645 3 267 0 507 5 910 9 25 1 164 2 569 4 669 6 690
5 869 1 72 6 893 7 682 8 736 3 343 2 10 4 338 9 451 0 392
4 412 6 38 7 457 1 863 9 978 0 709 8 7 3 613 5 443 2 35
8 236 1 608 3 127 6 644 9 595 7 416 5 436 0 183 2 718 4 361
5 262 4 365 7 656 1 624 8 878 6 109 2 76 9 36 0 74 3 158
3 828 2 27 6 205 8 272 0 554 7 630 1 557 9 487 5 906 4 585
7 459 5 493 9 144 1 899 3 416 2 770 8 886 4 310 6 754 0 203
5 358 4 284 3 262 6 612 7 942 9 983 0 239 1 539 8 537 2 490
0 796 1 939 7 689 9 321 4 456 5 169 2 187 8 273 6 11 3 567
6 171 0 190 3 150 7 819 8 902 5 248 1 476 4 307 2 743 9 945
9 204 2 815 1 553 0 653 7 522 4 202 6 283 8 62 3 445 5 678
7 97 5 308 1 987 9 260 0 687 3 277 4 601 6 141 2 961 8 358
6 455 9 544 7 597 3 958 8 584 2 433 5 218 1 499 4 927 0 985
7 570 8 60 1 420 6 672 0 187 5 282 3 646 2 524 4 707 9 732
3 819 9 660 0 353 4 206 1 779 6 445 7 785 2 228 5 971 8 808
2 199 9 336 5 373 3 135 6 453 0 142 4 452 1 242 8 447 7 729
6 613 8 187 5 972 3 916 0 977 4 169 7 823 2 151 1 279 9 461
8 899 3 539 9 534 6 151 7 333 1 716 2 200 5 267 4 323 0 402
7 219 4 550 9 475 8 332 2 273 5 255 1 110 3 938 6 471 0 660
5 867 8 341 3 506 4 298 6 879 9 693 0 229 2 64 7 178 1 286
8 455 0 937 2 622 5 880 9 522 6 76 7 441 1 82 4 750 3 762
6 777 0 267 8 468 7 171 3 663 1 228 9 599 4 845 2 420 5 525
5 724 2 770 4 112 1 634 7 930 0 636 3 753 6 354 9 44 8 240
9 104 8 100 5 604 6 21 1 728 7 207 3 466 4 231 2 144 0 596
8 601 6 180 9 208 5 954 0 59 1 218 7 72 4 886 3 571 2 868
1 643 4 188 8 704 0 727 2 90 7 486 5 617 6 637 9 678 3 208
9 499 7 85 3 373 8 414 2 200 0 860 1 349 4 675 5 234 6 676
2 975 5 903 6 686 8 887 0 995 9 347 1 371 4 417 7 577 3 660
7 465 8 776 0 232 3 770 2 590 4 609 6 879 9 612 5 211 1 143
1 656 5 99 4 510 0 610 8 917 3 399 7 17 2 474 9 322 6 705
2 927 8 615 0 666 9 502 3 407 1 783 4 22 5 900 7 241 6 978
4 944 5 404 8 285 9 134 7 238 0 861 2 875 3 66 1 737 6 297
8 420 2 265 5 917 7 702 3 616 1 477 6 275 0 859 9 489 4 508
4 498 2 404 5 69 3 700 8 965 1 572 7 353 6 575 0 94 9 631
3 160 0 563 9 39 4 657 8 875 5 129 2 393 6 846 1 578 7 207
8 53 5 887 2 265 0 380 1 824 3 526 4 869 7 816 6 965 9 134
0 862 5 470 1 346 9 369 7 415 3 878 8 995 2 648 4 168 6 747
0 149 9 985 2 605 6 950 4 403 7 432 8 71 5 357 1 165 3 628
2 456 5 396 0 759 4 924 3 860 9 126 7 630 8 590 6 707 1 904
0 420 9 932 1 562 5 410 7 620 8 644 6 258 3 259 2 354 4 251
2 184 9 600 4 657 0 277 6 723 7 640 5 952 8 131 3 829 1 199
3 487 9 625 5 152 7 109 2 915 1 979 0 818 4 123 8 889 6 347
9 443 1 97 7 679 5 378 8 595 4 151 6 438 2 649 0 289 3 574
0 988 7 738 2 454 1 537 9 622 5 112 8 223 3 405 4 570 6 471
5 321 1 707 0 346 7 850 8 231 6 582 2 749 4 424 3 663 9 326
7 831 3 281 9 587 2 95 6 449 0 562 1 276 4 942 8 419 5 139
