100 100
77 302 5 499 3 427 29 686 13 576 67 638 50 713 51 37 96 919 1 893 61 580 10 153 36 444 40 790 70 303 83 481 4 739 85 148 82 18 64 166 92 114 42 36 95 22 84 342 71 908 55 807 12 350 54 886 90 230 91 333 0 617 69 120 62 633 9 268 99 548 52 774 30 30 38 860 25 939 27 242 65 8 33 318 8 816 39 373 81 954 35 441 18 564 41 240 93 825 87 928 43 35 59 922 31 428 97 171 58 693 98 398 37 953 2 752 89 830 7 680 14 857 45 591 80 78 63 108 23 507 86 415 15 588 57 954 28 902 44 40 49 654 74 498 68 416 56 718 88 708 11 489 34 316 32 46 72 171 6 805 78 944 75 136 66 613 76 155 48 868 20 490 17 381 73 818 53 575 94 589 47 472 22 323 26 859 79 981 19 31 46 840 21 448 24 602 16 193 60 182
67 543 0 590 60 542 27 496 10 356 87 35 63 390 52 297 53 359 28 642 61 559 6 710 4 996 94 906 49 493 73 406 11 470 34 980 57 268 84 766 75 658 26 127 31 810 41 189 72 815 54 260 44 248 90 289 70 652 42 688 82 166 91 341 79 18 56 513 68 334 98 96 97 225 5 535 99 616 71 258 48 590 35 569 15 109 58 429 69 217 86 625 92 840 1 566 39 668 33 5 8 790 14 903 32 824 2 627 83 302 59 234 80 770 51 88 74 788 64 211 76 995 18 53 36 23 40 395 22 797 16 486 38 538 21 173 7 720 9 24 19 760 89 735 23 669 45 63 65 32 29 159 55 386 66 321 24 96 3 927 88 772 96 171 20 470 62 775 47 67 95 237 12 834 78 957 30 943 50 460 25 487 13 347 85 192 37 325 93 312 77 205 81 723 43 377 46 591 17 5
79 928 5 201 50 857 38 645 13 280 66 159 51 861 17 424 43 284 77 998 53 763 35 342 3 249 72 720 8 161 67 658 58 384 41 482 14 344 90 498 99 626 86 69 34 550 56 347 78 824 45 900 54 949 2 366 93 112 21 805 33 345 25 434 22 476 71 335 52 518 15 647 24 284 91 326 37 303 88 492 98 795 31 45 81 675 89 22 27 88 29 1000 47 866 59 854 10 571 70 397 68 254 4 782 73 639 87 303 30 181 94 272 95 215 62 631 83 898 36 954 20 849 97 199 11 571 60 577 96 135 61 660 7 901 16 689 12 324 85 224 26 811 40 511 80 611 23 648 44 966 75 564 32 491 76 281 28 862 19 854 1 728 64 898 82 487 57 108 84 843 63 174 92 431 39 221 6 361 46 544 74 867 69 646 65 952 0 947 18 561 49 199 48 150 42 405 55 777 9 688
61 252 12 840 67 348 7 989 59 304 2 693 48 822 77 851 55 16 46 925 33 753 72 430 98 922 91 317 57 103 44 184 49 801 51 701 40 568 18 888 25 121 80 493 9 236 0 853 23 443 82 580 73 448 10 622 54 821 35 303 83 69 29 671 92 177 21 587 47 39 84 218 3 925 45 847 27 521 50 887 19 971 5 216 15 933 78 241 62 150 63 170 88 193 39 143 76 741 37 112 53 478 16 484 66 220 68 73 41 705 1 828 42 734 22 167 89 212 11 835 4 111 97 893 95 439 64 411 85 918 43 940 24 960 34 225 90 679 20 890 69 962 8 509 28 198 81 600 52 177 26 365 60 936 87 222 86 611 75 829 31 835 17 797 38 578 93 700 36 991 13 584 79 879 6 318 94 148 32 440 70 704 96 258 65 994 99 147 74 146 56 647 30 679 14 744 71 346 58 728
69 546 85 290 71 292 29 728 73 367 54 919 5 327 62 396 95 396 31 947 26 960 98 940 2 256 70 126 39 18 27 230 50 443 83 502 18 216 44 415 91 193 32 258 76 473 57 518 49 392 46 645 56 738 17 432 99 240 38 187 80 521 30 313 53 738 0 147 28 517 52 901 72 49 8 609 23 931 89 251 37 645 22 703 34 660 59 747 67 127 92 143 94 794 78 892 43 975 19 288 24 217 48 492 63 201 21 682 97 434 90 725 64 750 6 959 13 483 81 840 15 718 65 553 87 722 51 513 14 627 68 610 77 840 88 527 3 248 60 652 36 354 35 526 93 913 10 773 96 387 25 243 86 268 11 198 47 382 84 43 79 397 1 168 55 382 82 33 74 960 9 28 42 624 7 858 12 847 33 350 61 32 58 862 75 380 66 813 41 401 4 165 20 928 45 545 40 161 16 931
96 129 31 881 58 456 39 34 79 938 65 473 0 769 43 290 3 172 27 661 47 112 33 408 30 954 32 612 51 700 26 256 15 587 11 363 69 574 59 120 54 353 98 372 93 255 19 411 55 382 40 12 8 665 63 711 78 414 75 390 12 195 18 164 35 247 80 599 23 288 24 192 13 245 94 303 46 569 34 492 89 842 36 184 61 655 53 893 38 426 20 495 52 205 1 471 41 109 4 860 2 361 90 725 92 102 66 335 83 227 9 5 42 81 48 305 56 902 87 444 22 993 91 492 84 156 45 902 60 998 77 888 21 951 50 63 71 589 57 43 95 129 67 995 29 978 73 693 76 125 5 71 88 49 81 941 6 366 85 794 72 626 70 123 17 853 10 619 97 283 49 426 64 576 74 728 82 391 28 313 68 358 86 224 99 260 62 447 14 535 25 46 16 667 44 993 37 336 7 474
79 576 2 138 10 588 71 502 38 377 8 261 18 526 70 994 22 931 3 802 34 820 33 132 7 551 50 75 47 573 0 591 98 292 29 689 52 42 36 855 41 486 68 88 28 370 44 951 43 957 30 876 45 728 73 183 58 112 39 350 95 103 49 253 48 912 11 191 66 14 42 486 82 265 20 383 21 7 75 81 35 747 9 938 96 537 25 425 24 239 5 529 15 893 59 501 64 437 72 617 87 685 60 254 83 778 67 969 27 864 46 572 57 62 63 77 6 891 26 645 12 299 14 858 97 826 77 979 69 778 93 397 91 372 19 521 55 672 90 525 78 387 84 586 31 302 16 658 32 514 23 430 51 406 4 552 53 66 37 1 40 777 13 940 88 605 81 666 74 349 94 113 99 724 1 917 86 148 80 648 76 636 89 429 65 448 54 442 56 434 61 10 85 74 62 978 92 40 17 275
8 746 1 964 67 727 40 776 39 296 14 605 99 764 71 238 33 65 52 333 70 880 60 87 95 645 23 800 78 479 75 646 36 437 72 980 77 897 64 581 50 499 90 807 98 535 54 411 53 393 43 737 83 302 68 132 15 243 18 194 85 119 74 550 81 905 92 968 55 887 11 918 6 309 2 158 87 729 84 582 82 579 17 324 58 338 44 731 63 765 62 943 31 493 79 686 13 670 96 774 38 444 32 47 16 358 25 856 37 368 45 721 7 684 42 141 5 88 56 215 10 275 41 935 35 693 80 953 69 499 29 252 89 406 12 946 88 360 46 115 93 103 76 800 22 200 30 345 27 836 20 993 51 701 24 471 21 284 57 815 28 986 65 26 73 665 3 344 86 186 49 822 94 627 34 829 48 293 66 375 9 884 4 653 26 164 91 326 19 878 59 757 97 219 0 197 47 505 61 902
2 966 49 399 50 433 65 75 96 652 37 671 4 955 3 325 34 496 27 147 6 552 40 501 75 375 68 724 43 818 48 45 77 100 57 349 5 836 44 19 82 246 30 550 42 759 32 867 67 779 21 252 54 774 38 944 13 22 80 462 51 403 11 959 94 123 19 703 72 242 70 25 39 491 78 563 12 931 84 890 23 404 89 255 18 565 71 554 17 600 10 866 41 630 56 744 31 205 25 186 93 423 66 574 15 341 0 28 63 836 95 781 36 667 69 116 33 202 92 30 14 230 76 589 81 336 90 217 86 507 55 45 24 56 88 926 9 642 46 592 73 263 28 486 22 43 61 248 1 176 20 581 74 785 85 566 79 215 91 886 53 884 62 687 99 40 98 122 59 661 26 310 58 16 87 407 29 322 45 546 97 100 8 281 35 481 83 883 60 854 16 368 7 529 52 319 64 597 47 942
17 397 18 763 2 412 58 531 21 410 94 248 78 707 8 71 46 823 73 412 35 777 66 883 44 668 32 794 67 44 45 980 61 290 31 855 97 399 28 469 42 738 77 850 29 601 1 568 51 330 76 943 64 142 22 496 70 907 7 511 98 991 11 30 30 310 13 24 87 645 54 495 60 964 16 629 74 779 34 806 12 581 62 138 93 97 43 59 52 304 33 614 84 53 10 895 69 777 68 620 72 236 95 427 40 24 38 472 59 469 5 588 53 998 4 515 27 823 89 853 47 267 15 395 55 209 79 98 19 563 41 219 71 199 92 148 57 455 6 330 82 61 81 437 85 751 26 602 3 899 37 186 36 421 65 127 24 856 99 312 9 733 86 409 39 939 48 484 56 824 75 976 88 621 63 203 91 832 23 996 80 10 49 251 96 790 90 62 14 111 0 596 25 791 83 487 50 941 20 367
16 637 0 899 78 11 2 545 1 329 91 80 90 770 74 67 69 487 55 201 32 449 63 810 95 946 24 10 64 265 99 462 47 566 12 607 80 843 89 977 23 964 26 213 11 422 93 598 75 423 30 221 52 12 77 259 27 454 21 104 92 940 57 892 37 27 13 388 20 850 87 5 51 256 40 938 59 738 33 956 73 905 82 320 66 421 42 881 43 628 14 906 79 962 61 483 56 581 36 616 4 117 25 929 86 334 62 252 15 524 84 233 22 484 97 874 7 678 53 376 88 789 31 124 17 887 58 95 70 789 68 449 34 815 48 998 71 575 67 10 98 976 35 848 49 760 85 441 19 766 65 938 76 768 46 181 3 481 41 641 29 570 28 406 18 77 72 151 94 147 39 506 83 139 81 170 60 647 45 634 10 376 9 521 8 998 44 693 5 723 54 4 50 766 96 806 38 692 6 623
14 698 23 540 29 992 63 242 61 161 91 742 3 401 79 80 89 617 82 241 55 970 60 882 20 361 11 151 7 913 8 280 16 750 76 782 27 549 39 835 72 45 57 602 58 342 92 106 48 976 85 584 59 171 31 686 6 596 88 168 47 647 12 748 87 302 73 845 21 61 86 799 65 765 46 565 77 459 43 672 2 747 18 72 44 515 1 595 81 718 17 95 53 35 30 831 9 651 4 970 19 782 95 961 96 330 15 581 36 732 97 142 98 556 33 344 22 124 24 187 42 313 69 514 38 322 84 578 99 974 37 161 80 388 66 388 10 267 54 593 25 630 40 269 75 723 67 327 56 709 51 752 68 316 32 104 62 905 0 96 34 903 64 123 93 331 49 977 83 433 70 919 45 334 5 377 13 712 52 122 28 586 50 878 78 338 26 824 74 123 41 988 94 494 71 404 35 152 90 267
77 406 82 518 4 184 83 299 96 860 60 57 68 599 20 229 8 897 41 503 36 149 93 440 76 28 34 460 53 280 94 949 56 592 99 572 5 936 40 335 15 631 2 354 31 872 11 602 70 770 0 238 57 292 67 47 88 402 24 465 35 806 44 905 17 289 48 8 14 195 18 743 33 434 13 691 29 962 84 630 74 583 92 489 23 781 43 379 90 561 98 602 51 760 64 682 80 121 65 256 6 526 79 197 52 973 16 363 49 258 91 701 58 783 21 304 47 411 61 542 85 719 63 421 97 737 19 450 62 193 59 396 87 637 73 84 66 737 50 593 95 61 39 159 42 139 71 193 12 652 54 595 30 471 7 313 81 743 9 660 10 993 1 768 45 132 26 471 72 15 27 642 37 886 75 713 86 547 69 842 25 579 38 749 78 600 3 572 22 886 32 962 28 74 89 428 55 736 46 95
40 286 86 990 60 450 1 476 69 744 43 35 55 61 76 926 92 972 25 60 3 882 66 791 75 92 65 927 32 158 26 392 14 135 63 987 91 981 72 315 99 611 97 473 81 296 54 209 50 625 90 857 28 728 94 117 42 503 17 742 2 898 62 779 9 412 61 599 85 901 53 361 88 948 51 947 19 606 78 264 4 450 84 216 82 205 56 54 33 989 48 616 15 936 67 340 47 27 46 17 39 413 35 399 12 939 68 648 45 749 30 981 73 191 70 697 21 324 0 670 83 374 20 581 27 245 22 893 89 119 41 672 77 211 64 9 8 193 23 605 80 586 18 612 37 424 10 353 24 451 96 655 57 217 74 929 44 422 34 280 6 543 13 145 59 322 79 809 31 270 58 938 52 208 38 22 11 533 5 743 87 918 36 635 16 913 7 813 49 207 71 879 95 972 98 516 93 703 29 82
31 116 15 294 20 77 92 246 33 31 24 418 49 209 65 316 18 412 63 757 8 180 37 991 85 782 23 983 17 487 81 741 25 386 11 293 46 988 91 743 42 855 52 928 35 601 69 510 10 229 26 674 13 947 28 440 68 837 59 720 44 678 99 494 6 177 47 888 29 786 94 547 0 901 79 600 38 858 64 83 74 842 1 897 93 606 66 253 51 356 48 142 82 721 73 95 43 337 9 85 72 5 32 469 87 921 71 720 83 401 4 453 16 573 5 808 34 780 60 497 2 128 12 976 54 740 62 906 75 819 21 9 36 927 80 990 50 389 90 127 78 555 98 614 40 567 19 191 3 457 22 711 77 301 7 587 67 643 45 547 95 640 89 588 57 550 61 298 53 568 27 155 76 803 55 682 41 263 96 852 84 624 88 465 30 433 70 607 86 884 58 602 56 279 97 700 39 351 14 940
58 411 27 458 80 207 98 507 59 926 94 189 1 967 26 688 73 997 37 618 14 130 63 644 99 82 23 903 74 525 17 813 54 439 42 652 38 971 3 66 2 725 15 848 84 354 4 313 72 51 79 218 81 114 95 658 67 609 24 813 39 462 44 360 29 892 34 654 71 123 57 68 36 772 70 597 90 445 41 37 20 257 85 998 52 553 77 664 96 141 53 843 65 317 7 775 35 122 32 144 69 180 60 761 43 76 55 914 9 270 89 351 75 625 12 284 83 411 19 726 11 941 49 496 28 504 82 326 91 987 97 895 40 778 92 398 45 157 13 197 8 992 68 233 51 476 10 348 61 989 50 561 62 363 78 667 66 602 0 790 88 862 5 42 86 66 22 971 87 896 25 85 46 935 47 806 31 162 30 699 33 283 6 234 21 95 48 809 76 457 56 571 93 500 16 528 18 905 64 573
17 285 36 792 88 690 64 617 82 323 89 935 77 865 76 388 39 713 15 251 49 552 55 198 91 486 1 407 50 139 51 876 14 533 24 653 78 883 34 763 47 63 5 481 85 317 35 906 80 410 2 557 62 13 40 954 57 667 83 694 71 868 8 21 74 920 38 378 29 40 12 360 63 360 4 365 69 578 10 326 98 123 9 879 32 35 30 922 0 742 60 771 99 936 31 752 22 182 45 854 19 469 41 89 6 38 21 34 56 374 73 514 90 644 72 247 42 920 87 80 70 21 92 869 66 837 95 410 65 129 25 464 81 343 75 394 27 617 53 312 48 308 3 193 44 117 52 635 54 799 97 318 79 610 96 457 46 624 93 131 67 624 86 285 16 57 94 645 33 82 58 867 18 17 68 725 7 551 11 562 59 294 13 192 26 733 28 1000 23 779 20 615 61 229 37 676 43 841 84 716
36 921 74 580 9 634 4 210 29 994 5 363 92 480 28 919 3 23 42 95 73 116 63 913 77 735 8 908 34 59 16 18 26 735 98 264 89 587 25 297 18 943 23 780 47 355 64 158 43 983 82 324 55 712 81 130 87 728 72 748 27 412 52 593 39 941 80 190 32 112 58 365 1 567 13 468 6 762 99 768 12 504 31 790 83 995 97 125 15 823 19 17 76 895 22 76 59 842 2 365 48 327 67 416 38 562 75 361 51 779 88 439 49 216 21 236 68 544 79 621 65 581 62 379 93 602 86 205 66 936 46 266 35 763 24 790 17 328 45 505 84 898 20 821 40 273 53 797 90 710 70 85 11 516 57 207 56 161 41 32 78 566 54 845 71 338 91 928 50 586 30 819 69 234 44 790 7 715 37 270 94 889 85 342 95 914 61 661 14 385 96 77 60 510 10 308 0 591 33 505
35 761 32 38 52 674 50 771 33 918 83 726 19 820 97 979 96 937 58 418 1 365 90 41 69 95 28 5 11 231 93 819 29 261 67 15 0 309 91 656 61 956 99 995 2 36 8 743 65 713 21 718 59 739 98 165 95 3 94 319 62 591 57 889 56 678 44 103 73 615 15 342 92 180 77 717 53 103 40 444 22 843 7 454 86 631 82 315 34 546 75 624 17 427 71 294 26 748 64 610 14 198 76 184 45 447 30 274 39 975 72 885 55 87 87 626 13 62 37 863 25 196 60 208 27 680 23 748 4 866 3 584 43 53 12 416 80 950 41 104 79 283 5 789 46 174 81 639 38 155 36 755 24 961 10 299 89 41 66 125 20 270 48 399 18 322 85 98 51 585 68 77 88 510 84 53 54 864 6 253 16 756 63 322 49 467 70 210 74 53 31 156 78 946 42 789 47 952 9 768
29 200 77 729 58 413 76 688 22 733 9 122 16 94 55 701 62 754 18 10 40 766 90 740 24 598 21 354 1 701 99 435 38 461 15 65 17 124 63 921 46 103 59 492 81 539 28 247 73 87 42 178 48 691 94 31 92 186 34 51 4 845 51 839 56 199 11 356 83 208 8 586 70 230 96 18 52 498 61 371 36 817 41 225 49 342 7 607 23 943 37 767 19 20 80 78 71 407 31 386 85 598 98 118 84 122 89 650 43 742 3 444 27 25 74 76 12 13 66 591 47 45 93 60 67 814 39 723 75 582 91 439 5 921 13 623 97 683 54 626 88 868 87 540 0 144 33 827 45 372 44 946 50 854 95 170 57 281 35 920 26 68 79 523 72 775 6 391 78 907 68 939 86 217 64 252 20 71 14 915 82 792 10 841 30 865 25 46 53 408 69 79 2 545 60 732 32 588 65 154
44 121 47 176 91 440 64 73 68 837 69 877 16 28 53 424 30 911 37 119 8 81 39 820 15 263 46 665 85 620 63 634 65 159 3 123 28 239 12 772 40 708 98 493 99 327 74 1 48 576 78 868 84 432 83 64 45 245 87 399 93 868 6 617 29 364 75 8 66 754 82 360 41 779 71 250 36 507 86 199 76 965 34 627 94 489 89 134 52 44 10 231 90 832 80 642 23 777 54 910 27 70 43 879 97 404 11 43 67 119 9 307 96 375 38 362 60 776 51 89 88 428 1 486 92 373 5 167 19 151 26 100 59 311 79 309 13 527 14 871 81 317 31 697 62 534 95 417 25 411 56 43 22 879 61 514 0 456 55 138 18 103 21 504 17 513 7 842 35 316 72 684 57 395 42 947 70 954 49 68 32 782 50 55 77 164 58 819 33 237 24 423 20 936 2 337 73 433 4 42
2 579 58 248 88 261 71 156 61 900 80 52 77 925 67 855 92 917 63 534 21 287 64 944 54 363 48 902 42 76 60 320 84 175 1 842 38 488 49 125 30 452 29 223 17 876 56 653 20 857 40 282 0 293 27 583 11 977 3 60 89 53 18 6 9 621 68 176 99 720 36 434 78 740 86 594 46 921 22 700 45 265 39 542 41 34 7 702 19 746 12 458 96 835 74 149 28 577 24 586 5 993 14 373 43 915 65 6 69 560 59 439 57 893 51 761 82 731 25 97 94 679 32 872 95 240 15 706 44 977 6 932 34 513 90 696 62 442 35 71 87 941 72 208 81 927 16 911 76 517 66 346 13 992 8 922 52 954 4 438 47 46 33 295 10 387 98 823 70 761 91 164 23 204 83 682 93 158 73 914 50 707 37 906 26 581 53 513 55 516 79 684 75 201 97 40 31 173 85 666
21 425 71 717 53 99 22 327 57 827 90 613 38 675 52 526 6 536 13 721 93 37 82 39 44 219 49 470 67 650 11 726 91 523 69 671 0 662 59 441 60 359 98 625 17 200 61 295 29 425 54 395 73 927 1 768 46 483 64 527 24 631 83 396 43 510 15 793 42 313 7 660 84 954 95 620 36 24 86 727 37 120 79 547 81 119 18 514 70 843 8 347 99 49 55 104 4 244 40 810 88 224 51 257 33 165 75 171 30 7 92 58 9 277 14 554 26 75 31 496 19 418 62 294 56 188 72 314 25 637 96 520 5 25 16 363 50 999 66 471 10 753 12 457 48 778 20 845 87 918 45 597 27 82 28 185 89 412 47 471 39 90 58 761 68 744 2 13 94 914 76 116 77 267 34 424 78 902 80 82 32 318 23 835 65 819 97 545 85 23 63 672 74 634 41 885 3 65 35 553
40 247 43 538 14 322 56 712 79 579 36 57 84 662 88 844 31 229 62 773 78 432 99 752 41 319 48 745 16 273 22 689 92 140 33 688 95 241 18 508 75 208 72 640 21 634 8 106 45 728 83 811 10 157 42 794 11 393 35 276 76 764 86 921 29 828 54 219 1 518 55 408 9 574 77 909 3 217 70 73 27 478 94 251 87 937 12 623 28 120 37 828 57 934 0 362 64 311 17 66 15 693 38 4 68 159 90 22 59 597 2 811 58 415 67 689 96 897 20 611 63 37 32 873 81 909 34 216 24 764 26 580 50 146 80 308 97 849 91 724 51 60 4 307 39 708 25 206 85 714 13 393 23 161 66 240 73 781 69 851 7 733 60 799 74 689 19 275 47 766 65 514 82 74 71 722 5 148 93 279 30 624 98 1 6 739 46 976 89 554 53 280 52 778 61 66 44 633 49 754
