1000 10
0 125 6 333 3 914 4 485 7 265 9 418 5 913 2 28 1 242 8 70
1 950 8 637 4 721 5 338 6 563 2 535 9 946 3 250 7 801 0 945
1 169 2 402 0 961 5 510 8 433 7 12 9 731 6 334 4 849 3 478
1 911 7 337 5 99 4 145 0 918 3 100 6 521 9 388 2 867 8 645
2 702 5 630 7 284 0 579 1 407 3 675 9 783 8 543 4 84 6 670
9 395 5 7 1 911 3 52 6 796 4 889 2 192 8 417 0 202 7 533
8 562 9 156 5 871 1 827 2 318 7 109 3 91 6 827 4 330 0 696
2 782 8 211 3 101 6 337 7 209 5 43 0 921 1 14 9 89 4 332
6 574 8 580 4 393 7 447 1 855 2 642 0 411 9 147 3 67 5 770
0 442 7 910 5 979 2 942 1 655 9 572 3 987 6 575 8 295 4 741
0 86 2 536 6 789 1 465 9 498 4 457 8 209 7 103 5 277 3 231
2 892 9 451 7 99 4 201 6 687 8 421 1 629 3 54 0 815 5 286
4 96 8 786 3 855 2 222 1 775 7 32 9 43 0 329 6 773 5 832
8 564 4 512 3 219 0 89 7 660 1 123 5 738 9 154 6 880 2 404
1 38 6 747 5 45 2 103 7 768 8 713 4 312 9 341 3 974 0 494
7 830 9 824 6 32 4 862 1 485 3 825 0 858 2 117 8 277 5 781
7 801 9 671 5 207 0 246 6 468 3 616 4 104 2 230 8 921 1 521
5 161 6 246 1 912 0 564 9 151 2 372 4 64 3 439 8 562 7 715
0 780 4 852 9 868 5 92 8 842 1 769 3 608 6 411 2 128 7 787
9 972 0 260 7 843 8 702 3 324 4 412 5 429 6 71 2 300 1 572
4 890 0 690 9 642 5 608 6 312 2 359 7 118 3 654 1 856 8 679
0 487 7 730 4 181 8 621 2 332 5 671 6 464 3 272 1 715 9 679
3 341 7 37 8 217 1 699 5 958 6 25 2 759 9 262 0 410 4 123
9 741 3 307 7 210 5 1000 4 374 1 320 0 560 6 537 2 279 8 530
9 300 5 943 6 397 7 199 4 988 0 118 3 346 2 435 1 631 8 967
2 756 3 554 7 534 8 215 9 714 4 821 0 111 1 965 6 292 5 567
6 440 9 873 5 958 8 167 4 101 2 784 0 704 7 920 1 406 3 500
3 213 1 435 7 151 9 824 5 502 8 134 4 125 0 673 2 763 6 142
4 906 0 40 8 877 2 464 3 902 1 189 6 387 7 454 9 458 5 845
4 910 9 493 2 345 1 195 8 259 7 762 0 158 6 741 5 973 3 77
2 844 6 893 7 861 0 773 5 198 3 952 9 207 4 203 1 652 8 548
5 258 4 795 6 14 7 314 9 611 2 517 3 608 8 947 1 30 0 954
0 795 7 782 2 451 1 738 5 523 6 623 8 409 4 178 9 794 3 916
9 466 3 714 2 712 0 1 4 210 1 997 8 821 7 507 6 492 5 298
5 893 3 681 8 115 7 327 0 615 9 551 2 27 1 853 6 978 4 308
4 154 0 878 9 973 5 220 6 246 1 931 3 481 7 496 8 611 2 490
3 404 8 336 1 985 4 493 6 645 5 354 7 216 0 846 9 191 2 916
0 937 2 390 6 509 3 126 9 747 5 525 7 960 8 939 1 615 4 667
9 320 4 350 3 776 8 173 5 644 1 834 7 26 2 867 6 943 0 225
5 622 1 911 6 202 9 254 7 391 8 960 0 752 3 22 2 652 4 780
4 545 0 440 6 546 3 556 5 263 2 598 1 494 9 273 7 479 8 899
2 332 3 340 8 964 0 196 6 494 4 83 9 566 5 180 1 836 7 664
2 689 5 552 3 685 0 931 8 238 1 217 6 832 9 872 4 243 7 343
1 537 6 811 3 983 9 858 8 675 0 528 7 30 2 652 4 806 5 631
1 517 8 523 5 950 0 420 9 587 2 859 4 912 6 645 7 173 3 7
8 849 3 572 1 940 0 79 9 596 7 444 4 92 6 630 5 736 2 185
8 244 9 291 7 36 6 936 0 269 2 695 4 128 3 469 5 912 1 518
8 233 1 932 9 145 6 414 0 504 2 359 4 618 7 685 3 689 5 414
1 365 5 607 2 483 9 764 4 10 3 340 7 832 0 974 8 529 6 848
3 698 8 158 0 557 2 740 9 48 7 854 4 934 5 83 6 172 1 633
5 48 6 831 2 267 0 123 4 221 1 385 7 480 9 512 8 108 3 743
2 309 6 82 0 28 8 591 7 303 3 372 4 809 5 898 9 452 1 827
3 337 9 60 4 356 0 541 8 740 6 960 2 674 1 641 7 382 5 328
9 893 6 126 7 203 5 986 2 47 3 960 0 117 4 791 1 425 8 245
6 989 4 277 3 465 7 381 5 756 9 60 1 345 2 792 8 420 0 37
5 533 0 305 7 952 2 349 3 209 4 456 9 412 6 602 1 556 8 230
7 466 9 957 4 237 5 673 1 683 0 29 2 633 6 615 3 767 8 21
9 134 0 480 3 313 6 99 2 344 5 60 4 97 1 25 7 221 8 3
2 7 8 728 6 614 9 587 5 873 0 656 1 908 4 484 3 761 7 429
7 453 0 856 5 950 2 564 3 50 6 838 9 214 4 99 8 726 1 429
9 61 7 86 2 213 1 525 8 300 6 997 4 110 5 202 3 873 0 99
0 415 3 98 6 566 8 777 4 915 7 30 5 441 1 809 2 667 9 221
4 120 3 31 8 438 5 891 9 390 1 145 0 318 6 424 7 198 2 544
6 361 8 909 0 355 5 606 9 368 4 938 7 186 3 319 2 824 1 83
5 5 3 973 9 354 8 529 6 53 7 707 2 201 0 564 4 867 1 211
6 72 1 366 0 363 7 379 4 285 2 291 5 365 9 185 8 646 3 861
8 345 2 224 0 351 9 155 1 367 7 139 4 269 5 9 6 640 3 798
9 145 3 907 5 28 7 812 6 324 0 508 2 953 1 586 4 780 8 899
0 644 6 786 7 264 9 660 1 160 3 21 5 774 2 965 8 720 4 568
2 534 5 351 4 698 8 367 1 755 0 364 9 131 3 767 7 486 6 296
0 345 8 788 2 646 7 727 1 392 6 899 3 40 4 126 9 164 5 610
5 854 2 486 7 728 8 44 6 335 0 699 9 449 3 712 1 228 4 164
7 155 6 953 4 698 0 843 8 830 2 97 9 577 5 995 1 635 3 630
7 464 5 361 9 433 4 286 3 202 6 298 0 918 8 791 2 937 1 92
3 796 1 255 0 237 4 106 2 747 8 450 7 737 5 287 6 180 9 498
3 339 8 500 9 177 1 217 2 382 0 44 5 159 4 442 6 422 7 300
9 349 6 253 3 111 4 968 5 972 1 529 2 122 7 177 0 290 8 667
5 956 8 18 9 628 6 725 7 893 4 922 3 688 1 706 0 746 2 516
9 108 3 766 7 864 8 929 0 407 1 467 5 118 6 848 2 970 4 606
2 613 0 236 3 123 1 327 7 415 9 899 4 302 8 311 6 281 5 638
4 335 2 892 9 94 6 380 8 552 0 912 1 785 5 338 3 851 7 200
6 454 4 309 8 318 0 104 3 438 5 768 9 185 2 772 1 534 7 577
6 244 1 961 8 755 7 901 2 401 9 833 0 739 5 396 4 427 3 189
9 291 7 543 1 818 4 238 8 153 0 734 6 612 5 228 2 669 3 142
6 282 1 951 3 761 5 399 9 100 2 132 0 250 7 508 4 698 8 703
0 497 2 628 4 312 9 359 7 683 3 717 8 340 6 375 1 497 5 1000
0 608 5 456 4 805 6 727 8 494 7 92 3 858 1 307 9 429 2 261
3 246 7 395 4 279 6 388 8 247 1 302 9 260 2 950 5 958 0 538
6 191 4 352 1 717 3 61 8 978 2 572 9 97 0 848 5 400 7 796
4 444 3 251 8 359 2 994 1 74 7 635 0 145 5 794 9 981 6 680
7 477 5 231 8 847 4 548 6 871 0 666 2 579 3 782 1 16 9 986
5 769 1 252 3 451 6 813 4 324 0 935 8 462 7 996 2 882 9 808
1 329 2 12 3 943 0 889 4 894 9 857 7 590 5 478 8 517 6 309
7 254 8 601 1 794 4 974 6 724 0 421 2 125 3 62 5 971 9 667
8 94 0 572 2 621 6 608 7 843 1 720 9 156 5 472 3 920 4 723
8 457 4 283 9 82 6 420 2 784 1 573 7 784 0 719 5 574 3 988
7 950 2 617 8 760 6 706 1 535 9 390 5 986 3 650 0 478 4 19
1 465 7 800 0 1 9 384 4 606 5 289 8 691 3 77 6 239 2 914
0 437 2 989 5 467 6 292 1 432 9 40 4 385 8 692 7 249 3 522
1 542 0 401 6 41 4 201 7 281 9 855 8 976 2 164 3 485 5 344
7 382 6 510 3 866 5 642 8 254 0 330 2 728 9 796 1 135 4 681
2 810 4 850 5 423 6 990 0 555 1 272 3 214 8 955 7 855 9 98
4 429 2 765 5 536 9 570 6 266 3 33 7 780 8 963 1 1 0 370
5 647 4 322 8 544 7 811 9 555 3 61 1 383 6 174 2 72 0 315
4 466 7 527 8 777 5 883 6 956 1 75 2 477 9 929 0 98 3 658
5 366 3 819 2 577 0 915 6 682 1 770 8 829 4 47 9 772 7 379
5 327 4 357 0 559 3 637 6 321 1 829 7 590 8 773 2 833 9 960
7 778 8 349 5 105 6 876 3 640 9 891 2 575 0 190 1 246 4 349
4 622 7 800 8 211 1 275 5 935 6 898 9 288 3 285 0 765 2 764
8 431 4 643 1 988 3 625 5 686 2 307 6 349 9 848 7 760 0 973
8 161 6 60 4 256 0 819 3 887 7 836 9 43 2 852 1 964 5 820
9 257 2 703 8 830 1 514 3 471 5 189 0 781 7 861 6 437 4 927
4 438 9 478 2 751 1 623 5 902 0 923 7 914 3 874 8 143 6 641
8 101 7 154 9 306 1 23 4 33 0 458 6 457 2 418 5 78 3 507
0 983 5 882 9 507 8 804 6 527 1 123 3 785 7 766 2 966 4 263
2 21 5 797 4 70 9 401 1 89 6 258 7 464 8 397 0 758 3 53
3 828 8 475 4 936 1 40 7 520 9 395 2 822 6 47 0 323 5 2
8 980 9 588 2 749 5 642 7 903 6 671 0 53 1 960 4 12 3 26
8 510 3 598 9 429 6 218 0 175 2 841 5 889 1 329 4 166 7 389
5 591 8 25 3 184 7 900 4 815 2 779 6 71 9 165 1 69 0 797
4 792 2 385 6 171 5 466 7 952 9 9 1 681 3 348 0 347 8 572
8 404 2 293 7 697 1 893 9 448 5 266 4 926 0 576 3 427 6 312
5 476 6 317 9 216 2 233 3 118 8 773 4 429 1 719 0 547 7 361
5 242 9 945 2 558 0 419 1 685 3 899 7 342 8 196 6 902 4 327
0 351 9 332 5 924 8 730 6 924 1 216 7 587 2 178 4 830 3 685
3 507 2 131 8 974 6 986 0 934 9 537 1 331 5 372 4 725 7 495
0 49 8 452 2 471 1 966 7 990 5 699 4 768 6 369 3 330 9 341
3 586 9 869 6 802 7 899 8 66 1 902 2 49 5 242 4 369 0 997
7 276 0 970 6 821 5 942 4 992 1 929 9 252 2 805 3 363 8 853
3 357 4 536 8 515 1 592 9 363 2 112 7 623 0 141 6 982 5 529
7 408 1 570 2 519 0 281 4 803 6 326 3 632 9 29 8 206 5 769
7 230 2 343 9 748 8 11 3 205 5 52 1 215 4 388 6 606 0 393
9 817 1 915 2 23 5 638 7 295 8 803 4 791 6 35 0 323 3 847
3 188 2 703 6 212 7 709 4 227 0 743 8 644 5 960 1 92 9 99
7 646 2 528 3 799 4 292 1 961 9 301 0 670 8 930 6 894 5 769
4 617 5 122 7 970 0 291 9 632 2 69 8 368 6 935 3 465 1 507
1 374 8 370 4 262 9 966 0 522 2 388 5 794 7 500 3 994 6 102
0 472 3 436 2 861 9 299 5 831 6 505 4 208 7 291 1 574 8 108
4 969 2 891 1 1000 8 83 6 866 0 840 3 340 9 816 7 826 5 385
5 533 3 933 8 718 6 117 1 696 0 107 7 319 9 441 4 551 2 890
1 944 4 460 7 121 0 531 8 279 9 86 3 715 6 281 2 29 5 754
7 856 4 62 9 44 5 5 0 128 8 353 6 596 2 303 1 776 3 236
8 937 5 486 4 709 6 828 0 93 2 545 9 54 1 459 7 830 3 698
6 566 2 399 4 579 9 245 1 435 7 925 3 344 0 829 5 390 8 752
8 203 7 534 4 823 1 635 2 619 0 565 5 76 6 831 3 789 9 715
9 957 7 901 3 354 8 400 2 584 6 165 4 288 5 853 1 828 0 903
0 874 4 482 5 516 3 431 7 591 2 478 8 138 1 294 9 229 6 884
1 949 5 355 8 199 3 962 4 768 0 608 9 698 7 101 2 432 6 521
7 632 1 241 0 50 4 215 3 255 5 589 8 607 6 851 2 346 9 59
7 222 1 54 4 257 8 788 9 188 5 676 0 471 2 282 3 658 6 50
9 592 4 743 1 18 3 901 6 349 7 723 8 255 2 881 0 838 5 915
3 945 6 979 4 218 9 204 2 810 0 158 8 342 5 184 1 616 7 313
8 120 4 975 1 447 2 122 6 454 0 830 9 370 5 156 3 400 7 685
1 350 6 444 0 367 3 58 5 812 9 58 7 296 2 436 8 944 4 322
5 457 7 578 2 874 0 753 9 959 3 945 1 513 6 741 8 594 4 284
7 111 5 926 6 6 9 526 1 5 2 89 3 294 8 547 0 779 4 219
6 470 2 820 1 340 5 369 9 477 0 722 3 436 4 950 8 245 7 169
3 959 7 639 4 169 1 966 9 536 0 864 5 139 2 932 8 226 6 297
4 159 8 815 0 103 2 291 3 39 1 3 6 658 9 269 7 691 5 599
6 667 5 955 3 492 1 403 4 687 0 533 9 358 7 897 8 224 2 702
0 1000 7 136 2 272 1 339 5 905 4 498 9 142 6 387 8 665 3 824
3 971 8 958 0 545 6 540 4 500 5 798 2 344 7 915 1 212 9 994
4 971 6 213 7 820 9 58 0 87 2 597 1 226 3 572 8 398 5 292
7 84 6 157 4 748 8 370 9 927 0 123 5 653 3 684 2 353 1 263
3 830 7 665 5 110 8 784 4 68 9 102 2 595 0 610 6 756 1 290
0 221 6 526 8 944 3 275 5 893 7 979 1 579 2 639 4 794 9 538
7 362 9 255 4 403 6 191 1 342 8 430 2 448 3 587 0 570 5 815
1 603 6 502 5 213 3 324 0 801 9 546 8 941 7 523 4 535 2 220
0 521 6 347 2 914 3 427 8 872 5 508 1 767 9 754 4 299 7 140
1 124 5 378 6 732 9 238 4 89 8 552 7 914 0 237 3 270 2 431
6 418 9 191 8 907 3 86 0 779 4 949 5 150 1 474 7 150 2 366
1 100 0 270 2 921 8 34 5 991 7 934 4 238 9 604 6 16 3 20
4 460 0 265 1 714 3 625 2 282 7 662 5 811 9 349 8 987 6 430
4 415 5 330 9 203 7 920 1 426 8 851 3 692 0 135 6 490 2 986
7 165 1 659 5 687 6 54 8 448 0 100 4 928 2 787 9 351 3 207
2 932 8 988 6 434 1 234 9 377 7 299 3 487 0 273 4 612 5 193
3 94 2 427 7 645 9 834 5 832 0 118 4 766 6 415 8 452 1 702
0 825 7 279 6 709 1 893 4 947 5 391 9 91 3 693 8 921 2 534
6 757 1 673 7 701 2 318 8 840 9 993 0 461 5 556 3 591 4 908
0 136 4 921 5 959 2 128 6 238 8 401 9 861 7 165 1 203 3 456
2 214 9 239 4 575 1 380 8 138 0 426 3 117 6 662 7 214 5 536
1 982 0 522 4 893 7 150 2 570 5 302 9 211 8 813 3 858 6 256
9 278 7 620 5 932 2 855 6 57 3 394 1 460 8 875 0 678 4 881
5 460 2 961 6 23 8 142 1 848 3 391 7 592 9 549 0 984 4 982
3 853 8 706 6 267 7 309 9 844 1 322 5 676 2 353 4 647 0 912
6 116 0 218 8 992 2 683 3 956 9 185 4 337 5 556 1 364 7 806
5 359 8 294 6 133 0 830 7 930 4 886 9 360 3 674 1 860 2 482
9 561 1 827 3 715 6 982 5 611 8 937 7 573 2 641 0 585 4 930
5 455 0 550 7 854 3 863 4 810 8 975 9 562 6 458 1 906 2 955
9 474 7 732 6 76 3 328 4 531 2 924 1 28 8 796 5 938 0 474
0 904 5 109 8 915 1 801 3 429 6 81 7 708 9 506 4 732 2 703
1 957 4 885 2 376 7 100 0 582 5 371 6 478 9 634 3 940 8 23
5 458 8 859 1 434 3 843 6 474 2 139 0 177 4 990 7 609 9 523
4 676 3 355 8 514 0 450 9 650 2 317 7 959 6 774 5 320 1 502
0 589 7 872 2 90 8 359 9 253 1 982 5 54 3 634 6 26 4 154
6 678 8 291 1 26 4 111 3 720 2 133 0 484 7 75 5 491 9 336
7 164 2 952 4 792 8 656 9 501 6 637 5 139 0 546 3 564 1 410
4 196 9 759 0 772 7 808 6 911 2 923 3 884 5 287 1 556 8 839
2 169 6 881 0 995 7 650 8 249 4 163 9 960 3 230 1 278 5 172
6 6 0 847 7 826 3 238 8 780 1 310 9 837 2 106 5 569 4 988
2 169 6 320 0 837 9 898 3 894 5 964 7 989 8 629 4 847 1 563
4 794 6 975 5 119 8 821 3 239 9 200 0 473 1 429 2 742 7 244
6 196 9 979 0 942 2 742 1 871 3 850 8 386 4 546 7 286 5 349
3 337 5 183 7 553 6 221 2 789 4 931 0 933 8 966 1 250 9 769
9 498 3 232 5 53 0 134 7 897 2 792 6 991 8 322 1 495 4 478
9 957 7 753 5 866 6 378 2 797 8 161 1 14 0 520 4 287 3 541
0 509 1 642 2 845 6 168 9 913 5 964 7 153 8 854 3 559 4 803
2 362 9 780 8 962 3 567 0 274 6 272 4 97 5 128 1 950 7 347
9 150 0 748 7 931 1 530 5 356 3 110 4 642 2 12 6 308 8 955
2 303 0 862 9 532 7 221 4 652 3 74 8 117 1 762 5 21 6 358
8 503 5 191 0 160 6 745 4 451 2 614 1 259 3 528 7 757 9 136
9 377 7 839 4 644 3 851 6 562 2 811 0 759 8 979 1 598 5 292
6 885 2 223 0 542 8 599 7 881 1 787 9 888 3 937 5 736 4 931
2 661 6 9 5 521 0 559 7 816 4 620 3 881 8 369 1 573 9 60
8 23 7 155 2 259 6 274 0 26 1 742 9 887 4 296 5 453 3 886
4 623 6 907 2 4 3 673 8 88 7 758 1 591 0 566 5 805 9 482
6 200 2 642 8 916 0 521 3 113 1 749 9 278 7 890 5 759 4 891
3 579 8 854 1 277 7 975 6 384 4 313 2 7 9 34 0 23 5 588
5 564 8 193 1 240 0 32 7 950 9 453 6 433 2 773 3 898 4 539
9 951 0 336 3 702 7 659 5 960 6 227 4 180 8 102 1 159 2 646
1 242 6 225 8 451 2 283 3 114 5 783 9 141 0 783 7 373 4 34
1 44 6 420 8 447 4 977 5 566 7 956 3 415 9 398 2 637 0 32
5 446 7 926 2 283 8 703 4 609 3 675 0 540 9 514 6 324 1 439
3 599 5 508 6 125 4 62 1 912 0 638 7 554 8 942 9 573 2 16
0 985 7 763 6 251 8 428 5 202 4 19 1 644 9 533 3 10 2 464
0 879 3 645 9 407 5 4 8 797 2 467 7 19 6 222 4 523 1 283
8 263 0 938 5 521 2 744 3 285 9 623 7 542 4 293 1 394 6 602
2 573 1 769 3 974 9 697 4 496 8 544 7 33 5 265 6 551 0 302
8 692 7 104 9 613 2 686 3 657 5 367 4 96 6 217 1 49 0 55
9 531 5 491 3 416 2 573 1 569 7 511 4 998 0 1000 8 576 6 842
2 724 5 366 9 104 6 917 7 793 4 302 1 583 0 940 3 633 8 225
8 794 5 19 7 17 0 962 1 177 4 216 2 793 3 116 9 480 6 588
9 646 7 891 3 974 4 412 6 307 8 562 0 788 5 180 2 891 1 588
1 211 5 930 4 22 3 262 9 138 2 736 6 782 0 489 7 43 8 107
9 356 3 517 5 905 2 761 7 420 4 569 1 185 8 903 0 274 6 952
2 81 0 288 8 583 1 77 7 721 6 714 9 500 3 847 5 221 4 675
6 2 5 335 1 756 7 113 0 387 3 14 2 160 4 238 9 512 8 900
2 210 0 730 3 368 9 19 6 329 8 835 4 626 1 122 7 311 5 583
3 872 9 597 6 944 2 978 8 688 1 970 5 632 4 51 7 639 0 102
8 16 2 768 4 236 6 262 5 989 1 346 3 127 9 962 7 733 0 756
8 244 0 827 9 254 7 173 5 744 2 981 6 373 3 325 4 615 1 88
9 856 0 76 2 303 3 561 6 785 7 941 4 196 1 781 5 607 8 65
6 785 1 141 3 746 0 216 9 816 2 668 8 907 4 699 7 958 5 46
6 46 5 45 9 46 4 507 7 821 3 40 0 24 2 745 8 586 1 275
2 886 3 472 9 768 8 177 7 347 5 94 0 527 4 261 1 344 6 595
1 618 5 681 9 388 6 911 3 287 0 854 2 8 4 983 7 898 8 614
9 548 3 566 8 646 1 397 7 545 5 552 0 681 6 590 2 540 4 426
6 251 9 562 0 876 2 277 7 323 4 667 1 560 8 434 3 702 5 382
7 728 1 799 9 437 5 271 2 918 3 103 4 449 0 111 6 80 8 632
1 78 4 584 6 158 5 582 8 433 7 809 0 234 3 5 2 40 9 764
4 841 8 139 0 364 6 221 5 668 2 444 7 381 3 30 9 179 1 775
5 723 0 341 9 311 7 38 2 516 6 991 1 290 4 83 3 638 8 845
2 886 0 389 7 467 3 373 4 550 6 274 8 676 9 564 5 405 1 422
8 396 2 934 3 73 4 258 9 674 5 944 7 564 6 856 0 242 1 765
9 911 1 515 4 921 5 157 0 554 2 227 3 154 8 996 7 724 6 942
7 850 1 310 4 860 8 626 5 437 9 760 3 538 0 534 2 282 6 170
2 341 1 801 6 354 5 96 4 282 0 202 3 200 8 440 7 829 9 374
8 374 1 134 9 216 7 888 5 980 3 362 6 965 2 35 0 709 4 531
1 169 0 763 4 104 8 365 5 991 6 266 9 479 2 262 7 445 3 502
3 800 2 359 9 143 6 711 4 678 1 902 7 663 8 151 5 875 0 608
7 830 4 978 1 852 5 659 0 234 8 932 9 841 6 745 2 51 3 946
1 311 6 544 9 611 2 776 5 460 0 535 3 906 4 594 8 63 7 3
6 203 1 646 8 673 3 144 9 399 0 934 4 436 2 427 7 324 5 220
0 254 3 340 5 817 1 471 2 914 9 121 6 441 4 122 8 531 7 61
5 937 1 563 6 166 4 823 9 680 2 952 7 467 8 375 3 538 0 941
6 103 2 395 7 424 4 899 9 874 0 640 3 952 5 762 1 432 8 76
3 653 1 575 0 702 9 320 7 915 2 593 8 570 6 731 4 601 5 53
9 343 4 482 7 211 0 962 1 300 3 68 2 650 5 903 6 360 8 145
