100 100
5 27 95 465 72 138 58 926 50 896 79 269 1 300 53 522 89 888 94 731 74 281 13 897 96 316 75 769 85 472 97 591 12 928 57 344 40 904 64 862 18 76 16 586 0 399 37 566 22 429 55 728 43 505 17 691 8 512 73 792 11 857 38 948 3 282 91 236 54 103 31 544 52 47 83 670 48 286 86 579 4 53 62 911 78 841 35 958 27 356 21 207 61 361 98 748 29 276 33 6 77 741 87 104 90 747 32 449 9 391 30 388 7 753 23 592 51 119 42 733 88 546 63 669 60 790 67 690 15 72 14 487 2 625 80 355 46 442 99 780 56 504 36 15 49 790 71 741 81 58 93 949 47 62 92 411 20 623 41 132 26 153 45 559 69 754 28 894 44 409 59 831 70 160 25 343 65 820 34 541 82 761 68 3 24 241 6 865 39 706 84 878 66 265 10 167 19 333 76 965
65 504 90 99 74 638 22 545 12 446 41 161 35 578 82 852 29 703 6 873 55 950 66 124 70 115 86 975 56 137 26 148 78 122 85 105 69 943 24 250 33 192 77 313 64 452 15 571 18 305 49 66 53 377 50 610 4 753 21 800 36 181 95 152 42 818 11 424 32 27 31 574 67 235 54 774 91 60 23 70 47 42 39 750 81 825 27 879 58 958 94 274 28 784 45 430 3 963 44 170 93 72 46 649 37 626 20 89 16 978 57 712 2 236 60 212 63 62 84 157 71 452 17 126 7 335 1 738 30 902 99 846 19 52 83 705 89 840 76 858 51 884 34 54 97 427 62 501 61 837 88 913 0 902 10 227 13 266 73 40 25 679 52 366 68 198 48 170 80 798 98 305 72 985 87 309 14 345 59 185 75 590 43 113 92 358 40 508 9 294 38 70 96 88 8 905 5 717 79 367
32 176 91 127 62 254 2 234 27 143 12 842 96 270 36 143 53 150 17 816 92 738 30 470 40 187 63 617 70 262 69 990 66 800 81 181 24 204 39 840 90 417 22 135 34 925 1 594 82 538 58 951 57 94 43 71 65 443 14 126 26 985 5 91 87 329 45 906 83 951 84 621 3 794 64 889 46 576 97 429 48 836 67 371 55 127 47 685 7 450 41 576 19 900 88 731 25 780 4 928 20 711 51 340 42 522 9 249 85 750 28 605 60 958 31 883 93 515 68 211 94 467 99 168 10 133 15 186 21 397 75 183 54 665 59 131 0 206 52 967 86 942 35 406 49 466 33 512 37 578 18 695 76 368 72 182 13 243 74 325 38 702 71 631 50 30 23 661 29 984 6 108 89 782 44 125 56 940 8 884 78 713 95 325 73 469 77 307 79 797 80 896 98 577 11 529 61 802 16 639
37 649 53 367 22 796 34 175 92 278 70 253 69 904 93 329 4 234 52 223 72 568 87 551 0 306 58 86 5 613 2 247 16 726 82 842 36 800 38 984 55 929 41 845 90 157 15 416 24 828 96 123 88 740 26 248 12 802 18 22 91 213 76 231 28 399 31 605 17 887 9 331 43 90 29 484 65 702 63 519 77 956 1 960 97 983 86 190 42 19 45 721 66 945 8 606 60 88 19 761 11 465 33 967 40 130 95 427 6 41 25 554 67 12 80 685 89 447 35 319 84 906 75 448 78 878 7 758 21 675 50 686 3 115 32 503 10 659 68 915 14 990 39 77 64 552 59 563 20 963 54 150 62 351 71 195 49 300 85 358 51 883 47 948 48 445 23 424 98 89 73 227 61 307 30 558 46 818 13 180 81 770 57 144 44 246 83 572 27 337 56 424 99 337 79 677 94 292 74 582
57 773 82 52 46 182 90 472 76 900 89 158 9 817 35 489 7 600 66 897 91 76 98 570 50 234 10 920 61 327 22 695 30 867 40 902 52 782 65 264 38 785 39 636 70 176 41 31 45 530 81 909 75 123 31 681 19 134 97 366 21 189 48 701 43 68 67 859 28 33 62 370 17 916 95 677 37 869 23 902 72 220 92 528 27 844 78 968 86 993 20 200 8 253 56 439 16 444 3 539 49 926 85 396 69 246 24 553 15 998 1 409 32 57 36 985 33 422 29 261 99 877 25 398 96 275 54 368 71 532 88 758 60 868 64 721 79 691 6 666 11 106 63 495 53 845 83 761 84 368 87 595 94 477 74 360 0 920 14 629 12 416 59 668 55 704 42 662 4 252 68 568 58 855 93 962 51 289 80 450 13 856 77 760 44 3 2 543 34 738 5 234 47 801 73 831 18 433 26 487
84 253 48 619 70 141 54 88 50 864 78 115 63 420 90 776 23 313 25 332 6 671 74 604 42 690 16 7 2 870 36 697 56 376 88 324 46 617 3 469 29 933 27 205 44 484 4 62 86 171 89 287 62 845 69 431 38 830 64 603 9 325 41 385 5 927 58 956 87 561 18 702 73 417 35 184 24 909 26 753 21 594 37 777 22 644 15 441 55 544 80 670 83 462 75 347 94 149 49 138 45 69 11 879 43 600 0 454 96 278 33 667 95 545 17 306 20 889 12 836 32 249 92 502 34 509 10 684 91 948 98 655 85 964 99 317 57 876 66 326 30 973 79 163 72 451 93 722 40 604 14 31 39 549 31 101 8 514 81 679 97 375 47 812 13 650 67 27 7 688 65 336 51 122 28 99 76 522 77 554 52 818 68 309 71 917 1 244 59 940 60 186 82 585 61 122 53 191 19 64
90 813 32 878 57 170 61 242 20 865 80 667 53 602 17 11 9 564 69 426 96 688 66 745 72 971 39 192 29 530 82 294 34 711 49 329 2 516 59 979 46 969 48 661 98 267 25 397 7 37 4 720 23 638 1 929 0 848 87 232 40 665 54 451 76 40 3 127 92 791 15 514 30 431 94 257 38 603 74 568 85 786 63 159 68 715 24 485 19 492 52 569 47 2 67 19 65 330 71 627 42 385 10 821 95 27 84 574 70 1 64 16 37 70 21 695 13 919 14 875 77 600 89 965 12 396 8 315 58 896 31 636 51 864 41 159 75 713 43 766 22 483 97 507 56 916 16 753 78 399 11 208 27 431 28 996 73 925 6 279 93 181 55 947 18 363 44 502 35 475 88 50 62 919 99 820 26 493 33 189 91 427 45 918 79 483 81 630 86 205 60 804 50 147 83 192 5 289 36 677
74 964 6 696 13 917 90 559 41 676 88 92 83 793 11 916 29 143 91 876 30 233 46 294 1 284 68 956 32 600 9 98 72 549 15 507 2 178 78 314 69 116 40 358 85 919 39 469 5 421 24 854 16 327 97 33 25 588 0 368 48 62 7 65 80 315 19 107 21 478 75 121 62 623 65 580 20 91 8 678 81 712 89 109 36 623 87 843 56 259 43 940 82 739 22 389 47 30 86 783 38 174 71 728 70 144 3 134 60 437 96 523 94 834 99 929 26 463 14 591 76 614 12 392 51 116 49 101 37 42 66 481 54 210 35 53 57 489 18 420 84 723 50 378 10 39 77 851 67 542 28 442 64 934 93 757 63 656 98 92 45 482 61 546 31 527 34 274 27 197 73 304 92 523 79 446 58 767 33 979 52 625 55 193 23 278 59 228 42 822 4 278 53 710 95 40 17 340 44 326
13 406 62 841 48 84 49 916 63 103 2 138 17 936 57 216 75 945 73 372 83 251 90 753 28 355 77 86 31 392 79 915 37 775 82 337 47 532 53 745 41 736 58 369 67 609 86 652 4 232 1 375 12 999 26 121 42 331 72 451 76 841 68 496 43 834 80 215 45 650 36 32 88 860 99 887 11 426 64 193 38 80 55 917 34 713 30 322 61 7 70 353 98 774 27 776 50 169 59 365 10 396 84 160 89 247 87 694 7 546 52 643 20 697 44 526 0 181 32 272 71 643 97 359 6 293 19 24 78 16 46 122 24 145 92 691 69 427 29 278 60 647 96 112 56 78 9 860 85 948 25 137 15 466 81 358 18 404 93 404 16 41 74 912 39 663 94 982 66 523 14 550 21 505 5 731 8 315 35 885 54 787 95 977 51 581 40 887 22 299 91 474 3 30 33 958 65 493 23 31
52 320 25 881 29 724 87 769 18 305 90 228 1 954 8 595 57 927 98 249 94 87 69 436 54 738 64 301 79 993 23 561 24 701 22 350 16 521 73 543 37 443 65 864 66 614 84 438 95 794 61 143 4 744 46 449 68 415 32 78 21 251 13 529 51 854 99 750 70 565 42 889 9 691 74 66 81 942 93 717 5 834 59 335 39 35 63 892 58 759 97 345 47 215 92 164 85 547 6 913 44 199 40 964 88 860 15 811 41 824 80 868 83 256 96 107 34 656 50 113 45 158 56 655 3 693 86 782 62 841 26 136 33 453 82 516 2 849 60 818 43 180 11 609 55 800 30 715 31 60 7 743 78 486 49 712 91 76 35 139 14 641 72 347 75 815 10 14 28 380 20 689 48 199 67 712 77 739 76 168 19 670 53 616 17 744 71 901 89 89 0 384 12 797 38 115 36 58 27 821
55 159 65 240 50 632 99 189 30 108 76 697 58 69 6 169 43 993 35 686 54 851 20 434 47 714 48 760 16 916 49 96 83 878 67 735 68 350 41 501 15 365 19 632 62 287 57 111 34 18 97 468 72 50 29 309 37 503 90 420 79 85 98 729 21 914 12 71 42 734 13 163 27 946 61 750 0 474 14 103 88 485 87 735 33 2 89 709 93 66 70 909 9 555 39 694 80 53 10 953 63 840 73 406 71 173 32 114 56 374 91 917 94 518 25 511 22 292 45 855 86 259 40 189 92 541 74 251 46 140 60 349 44 971 4 905 38 95 24 124 17 833 36 444 95 758 31 638 53 37 26 160 3 405 23 677 64 72 59 733 96 431 51 107 78 515 8 961 28 668 52 255 18 689 82 259 75 353 77 763 11 771 2 747 5 308 81 452 84 500 66 752 85 650 69 884 1 457 7 474
50 62 45 906 16 764 78 454 55 688 84 776 3 422 96 583 70 432 54 900 15 918 97 273 91 142 24 32 82 27 68 120 81 232 30 205 11 177 94 696 22 175 63 252 73 468 47 678 9 902 10 525 4 838 39 275 31 839 12 32 43 694 56 881 57 308 62 249 58 512 74 702 76 47 83 457 17 58 28 502 52 959 5 263 26 330 42 37 48 431 99 613 85 850 20 145 14 277 34 79 23 485 98 237 72 580 60 510 92 305 64 179 65 534 69 83 93 497 49 633 46 937 40 111 6 605 71 860 61 44 53 879 1 248 79 778 77 935 88 277 80 38 66 889 19 941 13 129 36 632 95 517 51 407 33 614 87 518 21 991 59 541 0 1 18 407 8 849 32 147 41 317 44 960 86 885 38 159 7 506 27 735 89 373 37 131 29 563 67 874 75 406 35 475 2 238 25 497 90 678
32 708 11 815 67 725 75 892 84 414 8 78 68 147 7 910 14 160 51 879 26 153 53 757 42 391 0 64 78 660 77 782 1 186 15 156 2 564 24 946 34 829 52 542 17 108 49 452 31 312 39 298 10 625 59 346 56 428 58 549 38 471 12 653 16 57 6 140 94 475 22 211 61 327 21 42 83 40 66 332 9 79 98 796 62 577 95 129 29 116 5 694 65 320 63 448 40 188 47 800 37 297 23 60 43 189 91 651 60 678 45 434 72 998 99 86 46 567 3 926 73 907 86 757 28 413 41 156 20 236 76 633 82 212 50 74 48 347 36 258 55 59 90 106 87 640 92 16 25 545 13 502 85 74 79 593 69 390 19 188 70 748 57 549 4 115 93 17 81 154 27 558 33 751 89 450 30 455 96 299 71 494 18 117 35 797 80 508 97 560 88 886 64 951 74 855 54 164 44 677
58 30 4 41 86 671 15 909 55 222 10 848 20 541 11 696 21 885 48 485 18 99 51 758 62 608 80 303 49 478 24 916 41 513 53 242 30 43 28 336 92 768 34 175 17 540 39 131 19 837 6 541 76 460 47 824 0 832 93 821 33 935 67 761 44 965 83 635 23 641 75 296 81 575 68 496 69 370 42 131 71 464 56 493 96 858 52 361 57 690 16 642 35 751 70 425 9 581 36 84 31 303 95 121 84 998 32 540 27 668 29 588 66 344 74 628 14 148 64 829 72 25 89 397 63 498 79 536 22 515 94 517 5 941 13 312 88 598 12 84 1 818 91 515 73 767 46 461 25 416 85 921 3 727 90 681 99 8 61 187 77 443 59 446 43 15 8 857 87 795 97 479 54 858 65 364 98 608 40 126 38 557 2 930 37 719 78 829 26 224 45 495 7 357 60 417 50 678 82 592
15 606 80 119 39 771 27 587 75 71 1 769 19 505 56 491 16 123 36 289 12 687 67 208 87 173 43 174 10 735 65 931 89 892 59 108 84 650 91 95 85 44 17 710 21 147 4 954 40 38 63 342 52 429 48 419 46 150 35 637 61 841 97 861 94 845 98 743 90 687 47 321 9 963 54 685 82 905 20 675 41 50 7 894 66 599 29 683 76 538 99 63 28 322 33 836 44 508 8 695 45 969 32 473 23 542 92 544 88 753 71 722 55 674 11 855 81 661 58 190 34 411 30 245 3 650 83 203 51 365 31 766 49 236 93 232 25 463 42 158 60 427 2 228 95 896 74 371 86 716 57 568 13 315 53 950 0 821 70 527 38 985 22 835 69 713 96 86 14 450 73 520 64 492 72 581 37 23 50 131 6 148 62 925 24 111 68 451 78 356 18 724 26 339 77 496 5 830 79 148
48 264 51 607 60 835 47 747 30 185 89 694 13 26 67 243 46 863 61 534 22 756 1 256 77 574 98 270 5 520 84 810 41 596 57 283 43 64 58 688 40 225 42 741 88 342 74 517 75 590 49 989 15 316 29 479 26 612 91 299 54 887 35 329 18 97 86 989 65 687 19 291 93 201 32 769 21 638 87 96 17 247 45 355 38 426 8 333 24 567 2 866 71 49 3 633 10 41 81 324 97 152 50 39 92 4 23 354 7 920 39 880 56 85 70 903 90 789 73 942 63 682 14 401 80 484 59 860 16 519 53 674 72 825 33 393 55 788 0 409 94 362 64 75 82 617 25 857 78 268 12 831 37 767 85 75 36 328 34 847 79 765 9 159 95 593 20 653 31 651 99 246 83 284 62 452 6 327 96 339 52 436 44 637 4 466 28 328 69 490 27 631 11 821 66 548 68 598 76 1000
98 93 56 66 36 12 15 48 67 736 50 125 48 805 92 237 57 467 99 375 70 553 26 504 25 491 96 745 24 342 2 806 43 332 16 253 11 824 8 35 10 352 82 111 49 5 66 489 31 487 19 226 58 267 54 599 71 712 59 918 9 633 35 973 87 10 74 639 84 359 81 483 63 273 94 426 83 19 21 848 47 656 65 472 23 256 46 56 45 207 1 397 64 436 7 599 4 305 51 354 97 263 28 307 42 381 41 718 39 180 88 390 90 663 3 635 60 37 40 688 12 179 17 885 38 559 73 179 76 981 78 997 79 47 93 640 32 735 30 540 69 63 68 303 22 432 6 147 44 506 33 499 55 542 80 767 62 63 91 500 86 992 0 826 20 525 77 854 95 314 5 564 34 228 14 71 18 405 53 633 75 155 13 206 29 658 85 44 52 988 61 719 27 971 72 273 89 448 37 27
20 623 25 711 87 1000 34 804 98 304 79 156 44 417 62 349 18 467 57 323 28 203 19 352 38 195 11 193 27 342 46 98 76 593 97 750 31 610 12 785 56 964 59 230 95 530 54 669 6 146 4 239 41 867 17 452 47 912 83 868 96 6 2 368 58 820 45 160 48 576 90 43 64 396 82 175 84 939 68 291 63 394 50 830 60 83 16 360 30 463 69 99 24 431 99 281 78 689 3 167 88 401 21 119 94 914 33 687 1 68 61 786 37 558 15 834 80 25 43 135 26 737 67 653 42 62 10 187 51 498 70 682 86 260 75 961 5 480 7 455 85 523 40 431 66 544 71 35 74 980 92 407 93 72 8 811 9 890 81 993 65 179 35 355 52 86 55 310 32 289 72 840 89 318 13 143 91 850 77 962 73 618 39 620 23 352 29 343 0 275 36 312 22 430 14 49 49 383 53 897
26 976 39 114 95 381 62 342 64 112 57 598 9 1 59 834 70 738 32 111 47 989 63 461 46 277 85 662 93 869 45 1 41 39 97 749 27 85 2 353 68 515 11 769 15 473 42 774 3 202 38 181 75 992 7 531 29 939 21 314 31 998 12 400 43 128 86 946 76 613 24 413 77 119 87 156 49 568 71 196 34 897 90 513 16 931 78 320 14 306 4 277 50 410 99 317 19 894 5 137 91 828 72 717 25 189 81 646 83 691 80 241 40 178 18 924 10 347 89 929 74 78 13 96 55 325 51 738 58 331 33 4 94 456 23 222 0 536 69 936 17 762 73 650 60 769 54 710 8 80 20 328 88 687 56 507 44 264 67 845 30 915 28 265 48 151 66 877 22 914 98 906 52 676 35 386 37 950 65 248 1 648 36 316 92 738 96 127 82 912 84 866 6 807 79 275 61 288 53 990
15 207 27 382 8 438 11 151 53 397 67 865 2 688 64 24 28 159 49 172 54 451 59 950 22 34 6 57 80 722 35 350 10 129 57 51 56 591 68 77 50 993 98 220 73 961 63 345 96 171 90 947 39 258 14 469 70 367 52 253 37 43 65 994 81 105 41 90 71 190 62 336 46 659 83 664 82 24 42 748 79 807 84 413 20 953 91 331 1 567 36 141 99 873 58 397 44 171 31 724 24 601 29 5 4 614 89 957 60 587 55 477 88 430 87 577 38 279 12 342 61 934 0 308 74 796 76 644 95 913 25 473 85 791 33 976 66 5 16 917 7 410 78 256 45 450 48 849 13 236 40 337 94 670 75 553 86 41 43 468 51 278 30 57 93 254 17 790 77 51 5 416 3 19 69 866 92 638 23 268 97 885 32 945 19 881 47 477 72 463 21 58 34 708 26 606 18 380 9 652
59 529 24 629 60 556 33 392 30 413 34 452 51 457 20 635 55 115 43 648 79 588 92 945 41 878 52 719 90 281 67 622 19 962 49 998 1 844 38 405 21 776 54 64 15 614 85 612 66 452 7 419 63 496 89 878 17 557 40 157 75 578 96 352 98 353 47 268 37 441 25 360 26 546 8 882 93 875 70 694 65 601 57 439 12 304 83 94 53 181 62 177 81 895 31 382 18 872 27 838 56 138 5 795 9 575 2 850 44 575 91 272 94 892 61 12 29 163 86 718 68 625 78 330 97 653 23 343 11 346 28 438 46 661 80 291 4 280 58 72 0 127 42 398 50 966 13 730 84 96 32 785 45 730 74 187 87 811 14 613 35 729 3 483 64 745 16 62 95 111 10 501 36 683 71 716 72 899 22 410 82 885 73 892 88 547 99 58 77 496 48 325 69 272 6 814 76 868 39 879
92 920 56 385 3 937 19 398 75 996 95 269 41 64 14 197 43 118 72 681 18 811 69 308 80 521 6 16 24 101 10 412 46 453 99 581 21 423 28 137 31 901 88 986 13 616 59 846 49 847 81 744 55 825 73 391 70 151 97 537 25 18 58 895 50 744 11 321 5 276 39 786 62 905 38 923 78 900 68 861 32 199 89 344 2 505 35 314 52 124 9 290 77 298 29 575 33 60 54 790 27 391 8 390 42 544 83 440 74 770 85 167 16 738 96 721 93 777 82 785 91 115 71 699 4 364 79 127 76 988 44 93 66 909 0 559 86 55 20 649 51 537 94 591 23 705 40 531 64 697 30 681 22 334 65 477 37 933 47 29 67 593 34 845 57 710 87 820 53 807 90 544 63 238 45 218 48 903 7 847 12 687 15 950 60 768 36 808 1 12 61 148 84 455 17 448 98 440 26 345
98 755 22 947 44 713 10 918 49 934 53 470 0 8 54 85 97 595 83 788 2 248 13 936 56 767 55 629 87 457 69 642 52 286 93 5 82 768 68 789 71 778 59 416 7 5 81 138 27 42 33 235 94 120 62 960 9 141 35 662 63 336 60 627 61 657 34 349 66 386 42 109 75 629 92 974 47 218 16 619 72 615 37 869 50 473 17 790 8 82 6 314 89 972 86 170 14 288 18 852 15 164 76 115 39 648 11 367 3 47 74 67 26 261 51 585 58 707 85 720 91 698 32 243 29 978 46 586 95 645 30 803 1 223 88 10 77 255 43 966 21 99 4 118 23 157 45 298 31 635 65 74 25 671 80 457 57 290 64 720 73 611 99 49 40 767 96 920 19 293 90 993 5 491 78 906 67 52 48 918 41 105 24 928 70 468 36 580 79 810 84 81 20 907 28 440 38 420 12 32
97 130 6 818 53 910 7 683 28 947 36 936 58 330 21 143 70 890 5 61 51 632 47 433 15 185 2 744 33 939 96 479 14 267 86 65 19 443 55 141 35 61 69 430 11 30 68 860 76 980 94 468 44 515 78 901 81 847 50 129 45 421 32 507 37 138 95 318 9 272 67 918 4 283 80 42 38 619 87 315 85 325 25 26 48 786 63 457 77 127 89 173 93 542 3 54 82 457 61 99 12 211 88 464 59 154 52 933 22 879 92 416 39 792 46 583 99 874 73 857 29 309 79 522 27 902 20 487 23 154 16 391 49 164 0 938 41 771 24 222 83 928 26 873 40 902 56 340 66 307 13 3 84 473 17 955 75 467 65 288 43 536 62 523 31 1 60 126 72 952 74 494 98 462 18 505 64 339 91 74 42 715 8 442 1 808 10 479 90 604 54 128 30 422 57 336 34 951 71 227
