100 100
84 436 91 138 62 846 57 741 51 305 54 48 75 128 23 445 15 350 97 137 42 919 48 73 76 343 56 601 55 979 82 83 28 531 31 248 49 5 40 128 22 330 52 464 72 363 21 611 87 802 47 555 64 55 80 904 36 937 50 451 38 662 53 169 44 341 14 925 73 508 95 952 25 415 88 187 93 324 11 994 77 831 59 804 30 45 94 276 71 936 17 282 66 761 4 533 5 188 85 791 79 455 3 176 86 730 9 381 92 848 27 60 89 915 81 137 10 262 90 73 24 309 18 411 83 617 45 986 67 479 12 469 60 379 74 457 2 947 65 949 58 443 20 419 7 361 0 673 16 543 19 146 35 888 99 286 41 610 78 81 70 423 98 45 26 117 8 103 46 322 61 539 63 521 43 339 96 232 13 963 34 747 32 56 37 201 6 930 68 745 29 437 1 789 39 838 69 497 33 788
68 240 8 876 71 768 44 972 34 841 47 429 18 7 42 302 30 858 20 348 0 778 57 409 25 458 88 950 6 371 36 578 89 989 80 966 86 747 11 875 98 469 5 197 45 745 63 150 37 338 7 923 84 27 13 639 65 253 27 812 82 456 12 796 72 986 73 74 99 96 78 161 32 388 35 698 19 571 2 452 28 362 58 70 51 798 92 394 49 527 52 207 75 757 1 900 15 519 3 276 53 834 14 161 43 621 29 563 22 539 64 337 94 218 74 283 4 522 61 868 87 273 26 268 21 214 48 613 23 237 70 139 79 894 62 446 33 115 77 406 46 478 81 345 90 804 10 88 85 42 50 872 97 691 95 882 55 231 76 793 96 445 24 527 93 169 59 674 31 494 66 570 16 879 69 757 41 247 9 573 54 459 60 448 67 957 91 936 40 437 17 372 38 254 56 133 39 55 83 567
83 333 37 540 93 387 70 816 57 973 35 808 7 497 64 318 13 801 68 829 82 493 28 982 95 482 91 132 63 509 92 648 2 714 17 860 18 920 59 69 72 253 21 735 3 449 99 798 79 231 58 110 1 83 24 380 15 512 78 450 60 582 8 31 23 724 47 848 90 64 86 333 25 632 44 240 81 472 53 858 14 623 20 194 84 195 75 486 41 378 0 550 36 465 61 856 32 598 48 183 26 97 19 237 87 54 55 634 89 897 45 852 65 657 29 889 96 170 52 297 73 87 11 622 9 280 69 996 31 998 42 654 4 536 98 357 94 465 56 605 76 978 80 295 97 407 10 743 88 925 34 478 22 233 40 434 54 553 46 758 6 573 66 390 5 48 51 617 38 256 71 165 16 886 67 277 77 393 12 909 50 304 62 712 85 72 30 143 74 433 39 728 43 117 27 139 49 583 33 492
56 988 35 202 22 523 92 936 7 326 38 623 17 663 8 97 53 412 40 155 3 499 2 782 59 436 68 573 96 584 28 158 52 494 93 242 65 373 81 420 91 848 90 782 69 408 30 180 29 438 47 567 41 612 77 929 97 349 83 609 36 472 46 140 73 238 57 228 24 993 43 867 89 120 82 999 62 182 71 700 25 278 16 543 63 632 12 500 33 592 21 48 55 941 75 568 34 373 9 406 58 634 26 655 32 77 10 792 27 837 88 962 37 805 87 626 15 405 5 393 42 196 6 14 45 897 31 212 18 890 13 271 70 693 1 178 11 137 14 961 85 636 61 65 98 635 51 296 80 367 23 763 78 883 84 139 67 267 79 466 54 687 99 916 94 72 19 312 64 219 66 416 4 893 39 869 95 601 44 414 72 457 0 13 49 540 86 149 48 341 50 549 74 565 20 214 60 326 76 186
59 940 67 67 73 30 8 463 74 824 46 850 53 297 58 497 63 113 65 91 4 677 49 800 30 338 85 802 83 859 36 388 69 485 82 152 24 947 2 457 93 663 91 20 29 724 99 881 50 682 45 34 48 224 1 709 21 449 10 838 41 285 88 720 72 718 18 967 6 816 15 599 32 687 7 387 39 381 89 857 11 48 12 370 78 73 5 135 33 938 28 105 62 304 22 119 71 40 43 126 23 251 68 35 25 802 66 139 14 209 54 433 94 834 86 593 26 550 3 759 51 644 40 459 60 721 70 94 57 499 81 91 52 903 42 672 79 30 47 228 13 261 84 526 98 618 61 638 9 2 90 130 64 457 27 680 35 459 20 157 38 64 95 349 75 785 44 607 34 998 77 245 17 693 19 641 55 608 0 135 76 91 97 128 37 217 96 152 56 740 87 345 92 223 16 826 31 909 80 187
26 409 83 684 45 501 48 141 58 684 86 978 68 748 5 205 36 869 84 937 40 975 37 266 81 289 38 937 65 896 14 447 8 799 27 375 82 811 3 541 62 207 91 374 89 779 95 771 77 293 49 258 90 314 96 853 51 325 1 216 32 479 50 462 23 58 4 389 9 266 39 907 52 226 15 682 59 59 69 325 25 417 2 385 6 217 73 138 78 734 47 270 13 574 21 153 74 922 34 669 43 15 17 921 19 668 80 92 88 930 76 557 12 554 31 340 72 224 42 277 20 419 63 290 54 898 67 668 10 695 70 628 57 607 0 282 44 679 79 298 7 395 98 558 56 345 11 883 29 900 53 857 85 732 24 937 94 214 28 969 41 242 64 98 66 239 99 640 16 451 97 20 55 732 22 929 33 358 60 612 92 625 61 351 46 835 87 418 35 240 75 18 71 732 93 565 30 425 18 863
75 1 86 231 22 576 36 458 20 202 80 572 97 877 26 947 60 319 89 564 5 428 42 402 95 932 54 131 53 492 31 1000 64 784 34 730 29 397 25 123 28 37 9 755 33 434 39 942 11 730 72 198 67 55 62 91 40 27 91 803 85 700 70 278 73 578 79 603 88 303 19 119 58 191 45 336 13 391 18 307 7 523 52 197 74 828 65 360 41 802 27 819 68 357 2 203 50 951 93 162 59 209 94 312 71 809 17 792 46 335 47 309 76 827 1 657 92 169 8 596 24 578 6 747 56 211 51 91 98 927 43 436 61 962 37 449 99 268 90 122 0 239 21 143 77 355 23 967 15 482 48 816 16 330 12 120 57 571 66 871 3 683 38 560 78 900 96 780 81 352 63 765 4 67 35 874 82 892 44 503 49 212 10 848 32 796 30 104 55 642 83 257 87 716 84 621 14 14 69 523
93 174 56 855 11 696 48 425 28 293 60 86 24 306 70 157 46 703 74 451 76 165 59 830 71 905 90 992 20 795 47 785 50 861 84 879 63 987 3 415 78 839 52 180 88 186 72 699 36 557 15 431 53 191 99 294 43 92 6 210 10 71 82 1 14 151 22 259 42 703 65 646 87 347 96 358 45 408 32 308 23 382 19 267 40 517 41 533 25 525 81 927 94 336 95 517 54 533 66 866 39 146 85 657 57 465 68 668 75 537 16 354 4 658 13 172 61 947 34 997 35 397 31 23 80 145 69 80 64 13 89 161 12 407 2 458 33 386 83 900 1 312 0 592 29 386 17 730 51 127 26 528 37 931 44 448 8 104 67 324 86 834 97 745 49 940 7 948 5 222 92 499 73 28 98 336 77 574 18 91 58 916 55 577 91 193 27 640 79 185 38 507 30 4 9 230 62 133 21 10
26 693 19 674 98 23 4 957 80 559 16 293 43 24 82 963 46 422 91 471 93 847 86 384 71 378 65 761 0 207 37 716 51 961 20 462 81 222 21 473 32 389 66 791 48 342 60 592 39 317 22 530 57 57 55 375 17 134 70 558 11 485 97 704 36 130 72 758 44 431 47 296 15 449 53 143 88 3 77 258 76 516 90 896 7 538 59 368 68 865 56 117 33 956 79 445 64 671 34 872 13 149 27 370 89 83 85 741 73 596 25 100 52 484 96 263 87 486 29 974 28 25 24 660 95 690 12 713 3 475 78 435 49 509 9 884 92 517 67 733 31 973 10 233 94 535 23 983 63 739 14 821 62 161 84 946 74 266 38 723 2 885 50 181 61 196 8 559 35 765 54 384 1 971 58 802 18 564 30 109 45 956 41 599 5 440 42 453 99 432 6 672 83 781 75 61 69 197 40 102
71 549 9 291 28 242 61 683 14 795 98 736 60 759 29 493 69 640 81 148 90 266 21 90 49 780 58 801 11 430 75 307 59 134 27 237 19 214 42 406 26 111 43 63 45 272 63 940 17 640 36 53 38 460 67 315 47 204 44 776 79 667 62 441 40 576 66 413 70 629 68 542 37 358 83 160 86 355 72 556 6 873 82 855 65 123 24 566 35 91 54 672 32 337 2 106 57 186 12 296 39 490 88 196 80 458 15 609 96 508 56 729 18 356 95 255 41 146 7 341 1 787 22 504 55 396 0 217 30 871 52 934 3 395 84 540 34 722 53 562 48 977 99 237 78 528 91 486 23 983 13 314 46 37 25 990 64 904 76 760 5 446 87 20 50 971 97 848 10 937 73 976 77 958 74 330 20 880 85 672 89 413 16 225 94 488 92 801 31 554 8 907 33 464 4 586 93 695 51 571
52 813 3 282 19 519 32 412 10 162 24 430 33 394 93 524 1 837 79 680 74 903 34 266 65 85 69 870 40 851 28 22 94 487 71 246 38 536 72 36 29 368 23 772 22 970 16 677 78 797 90 472 49 562 66 202 35 734 47 175 18 333 44 621 21 777 82 692 84 191 31 774 30 434 54 778 77 401 73 662 51 256 67 25 59 338 55 420 88 923 43 586 17 521 12 386 68 401 64 953 98 704 89 555 45 257 97 110 37 612 92 619 96 551 5 552 91 905 50 507 6 269 2 999 25 155 0 391 20 834 4 28 14 831 42 30 83 996 57 983 46 159 26 470 53 778 75 396 95 325 13 385 60 76 11 796 86 167 9 527 99 916 7 595 70 624 58 90 80 597 48 875 8 720 41 64 63 393 61 61 81 161 15 265 36 706 85 39 39 434 56 909 76 662 27 862 62 353 87 792
87 917 86 569 92 233 44 862 82 814 78 495 48 788 63 693 31 613 66 351 53 705 74 595 52 473 34 346 64 358 2 781 38 915 18 103 59 289 54 736 81 721 49 67 69 656 88 688 28 119 58 794 29 504 61 587 83 47 10 95 97 99 8 201 60 480 68 651 85 707 99 923 57 194 55 926 89 107 11 333 37 433 67 359 26 964 25 8 16 247 0 553 6 644 45 384 75 812 70 781 93 156 9 767 4 337 17 758 51 264 35 469 3 627 79 421 91 377 23 685 94 730 1 65 76 439 80 237 40 113 27 626 73 624 56 513 84 736 41 451 19 6 7 788 5 340 72 2 15 908 36 180 24 625 62 797 95 200 90 256 96 918 71 570 14 588 13 89 22 534 21 290 77 839 12 203 39 607 30 748 33 657 42 695 46 291 50 482 98 51 65 62 47 340 20 426 32 4 43 964
14 997 69 715 39 153 15 462 47 579 1 618 83 580 3 193 49 658 31 320 35 125 28 873 53 172 50 241 79 238 55 418 9 180 13 644 51 847 26 855 10 249 85 954 38 98 66 949 62 262 57 581 90 730 11 650 73 974 41 366 37 724 33 688 32 508 22 459 2 112 67 296 75 193 89 891 54 849 48 972 0 719 87 144 78 358 25 414 96 394 92 552 34 757 5 766 99 342 27 903 36 574 59 508 82 476 97 412 23 403 95 794 71 654 63 990 74 887 18 605 80 569 40 379 58 732 61 224 70 595 17 846 52 839 45 229 12 922 19 235 77 646 8 929 91 284 44 775 65 361 16 827 76 717 72 537 46 422 30 657 68 218 64 782 7 295 20 118 4 732 56 22 43 766 86 292 24 416 98 289 6 112 88 506 42 124 60 597 81 775 29 146 84 460 21 176 93 234 94 394
40 978 4 804 86 231 61 156 23 108 17 787 50 729 15 660 77 831 67 832 1 420 43 166 19 538 5 48 97 493 79 834 38 445 7 763 35 847 52 477 75 472 87 867 91 520 84 397 69 440 49 336 68 114 20 217 6 724 14 581 30 53 53 266 11 822 70 418 3 194 83 337 51 533 80 935 25 498 28 727 78 694 58 658 16 92 99 555 13 987 18 414 88 926 92 907 41 516 64 800 26 315 45 147 73 930 27 766 31 539 94 611 47 923 74 175 32 800 36 1000 93 231 37 233 90 652 46 841 98 945 65 523 95 360 48 444 85 993 60 719 12 920 55 13 76 158 89 643 10 650 2 890 8 97 44 749 42 613 96 414 56 316 21 577 57 342 82 264 62 57 54 240 29 357 39 215 24 616 66 454 71 534 9 908 0 136 63 592 22 259 34 420 72 767 33 233 81 23 59 617
18 493 56 208 61 630 17 60 76 466 83 15 80 385 49 969 1 799 39 57 34 325 33 678 64 234 73 801 52 787 54 833 26 947 24 588 31 450 6 22 69 91 51 275 8 679 5 218 58 381 92 631 21 319 84 767 86 949 27 184 65 259 85 531 95 692 13 468 25 698 11 415 28 862 32 817 43 5 57 594 99 218 41 55 42 116 23 856 47 208 16 197 30 686 10 394 90 2 62 998 45 365 98 643 59 993 96 79 14 488 38 524 63 496 88 929 4 10 89 468 22 997 9 469 66 744 36 136 60 12 72 617 44 951 71 443 87 710 55 493 53 627 20 138 50 950 91 586 3 933 7 463 75 460 97 440 67 148 81 335 78 891 46 786 19 348 37 922 93 597 2 817 79 556 68 407 82 390 29 801 77 713 40 193 70 53 15 316 94 56 0 690 48 239 12 953 74 1 35 435
80 838 17 961 86 79 94 997 13 695 79 630 75 220 55 359 32 897 63 384 44 297 25 476 14 137 83 581 28 866 59 472 19 395 38 907 5 80 73 535 18 59 68 709 93 721 37 274 3 913 46 673 52 498 10 7 69 450 27 290 97 676 15 723 60 803 43 343 88 860 67 327 1 785 72 799 22 13 24 253 0 860 47 351 84 400 62 173 8 122 85 89 35 515 23 712 58 215 65 618 12 32 50 736 78 386 56 233 77 652 42 594 66 931 9 959 70 392 64 161 16 713 6 551 11 964 87 872 92 96 71 140 76 471 98 972 40 487 30 73 31 75 29 324 61 232 2 369 53 638 4 990 54 424 95 740 49 291 7 535 20 774 89 658 96 151 81 102 45 633 74 383 82 823 99 917 26 225 90 891 51 830 21 349 36 824 41 861 91 717 33 390 34 498 48 707 57 395 39 784
53 782 15 729 35 364 90 944 48 241 54 827 74 222 70 242 41 280 45 793 88 998 34 712 66 539 98 934 73 913 29 60 38 730 60 892 12 967 57 296 78 583 26 233 13 273 40 159 0 770 14 774 50 403 9 223 65 723 2 577 21 101 31 374 85 154 93 449 72 699 37 166 28 995 39 417 43 453 79 815 59 270 63 212 83 745 1 279 27 490 68 659 30 131 49 480 10 785 89 781 75 606 84 790 94 487 7 284 58 405 5 691 76 620 42 72 82 434 25 905 67 289 46 738 17 400 19 612 80 447 87 687 97 4 95 194 86 43 47 263 4 662 69 383 22 469 51 529 55 150 3 369 71 600 33 789 23 417 99 500 24 100 52 493 61 378 18 803 16 855 36 985 20 549 77 797 32 98 64 565 6 727 44 760 62 63 56 105 11 361 81 252 8 609 96 558 91 811 92 326
29 444 15 760 26 318 39 23 81 651 85 300 3 234 79 313 87 392 13 751 49 870 97 638 54 982 72 664 62 949 12 492 74 770 76 587 7 581 61 113 9 640 56 707 8 244 65 127 45 698 42 843 71 747 89 908 59 219 27 634 6 924 63 888 55 570 78 473 35 496 24 932 25 778 33 369 4 257 86 196 43 222 68 454 20 798 94 504 98 370 37 330 90 461 23 85 16 44 44 239 73 50 14 563 18 361 92 157 91 182 67 226 34 565 58 692 2 955 5 558 21 778 46 807 28 996 60 796 82 289 75 37 22 865 80 64 47 607 30 317 48 407 10 325 69 806 83 693 40 902 0 135 53 613 77 543 88 989 96 513 50 370 57 249 38 608 84 710 19 579 95 671 36 25 1 926 51 924 52 736 99 365 32 399 17 482 66 569 70 781 41 829 31 542 11 9 64 852 93 704
54 934 43 659 57 680 71 504 27 357 9 785 86 434 36 952 24 514 29 76 56 936 91 772 98 647 83 205 41 186 95 120 61 1000 46 78 44 241 45 94 79 483 87 826 48 763 33 179 84 831 0 309 28 196 63 303 14 820 12 945 42 454 58 784 37 538 70 47 75 609 74 338 35 558 40 542 3 693 73 29 47 663 65 699 62 564 4 538 22 607 49 422 59 485 39 379 78 229 96 388 15 611 25 375 72 7 26 150 7 260 80 518 20 4 8 966 16 533 30 967 2 799 94 497 81 691 10 596 77 1000 21 701 92 476 64 758 93 613 68 936 69 572 1 227 66 198 89 146 18 220 90 160 32 966 82 305 85 908 31 964 23 533 13 591 38 137 52 28 19 851 5 458 97 378 17 476 55 958 53 759 50 460 51 720 60 708 76 260 34 758 6 199 11 524 88 361 67 846 99 457
44 431 88 290 29 546 4 757 60 804 26 940 42 227 92 610 45 57 75 273 5 868 39 344 30 758 49 874 18 832 62 249 95 251 9 424 70 49 69 105 72 529 64 278 82 13 19 671 41 846 31 583 74 603 67 575 21 858 86 359 8 60 96 838 15 175 20 273 17 884 66 313 27 677 87 909 7 775 48 698 84 155 40 67 73 480 43 345 46 538 85 937 23 309 99 963 54 651 63 916 28 678 53 489 50 481 56 582 1 21 68 15 2 601 3 365 91 71 22 527 16 390 59 508 24 912 51 409 76 305 32 360 10 965 83 282 89 349 12 681 98 755 79 71 81 232 97 155 35 165 6 820 61 678 33 440 58 722 14 685 94 560 78 276 93 453 38 63 13 634 11 668 90 278 36 492 57 969 34 395 0 118 77 810 71 835 25 923 80 192 37 215 52 41 47 100 55 98 65 987
71 503 42 989 78 899 31 754 98 997 51 924 60 918 65 389 38 886 45 779 47 173 43 155 25 317 16 969 81 489 83 297 67 455 87 466 85 397 41 891 52 107 48 693 10 427 36 238 1 254 84 552 58 286 8 652 12 852 56 665 11 687 80 554 37 465 5 883 73 626 75 433 99 525 82 331 93 616 32 663 90 541 30 351 17 328 50 506 35 334 44 322 79 759 76 833 55 85 21 278 0 815 72 847 26 850 97 318 66 323 13 541 64 491 29 935 2 576 53 802 95 181 22 219 18 430 19 89 4 141 20 889 62 542 59 280 33 12 69 924 15 343 54 608 92 489 89 438 34 985 14 734 39 784 9 969 70 498 86 53 96 600 61 795 46 62 6 509 28 506 68 75 88 617 94 564 40 830 57 836 74 376 63 143 91 792 24 797 3 862 23 662 7 7 77 714 27 474 49 561
19 526 95 378 41 510 42 267 1 492 78 406 76 906 91 762 12 334 68 35 80 327 28 575 30 636 11 428 37 312 69 256 21 24 96 976 20 402 90 975 54 538 50 531 66 20 61 543 39 649 79 411 14 281 57 483 51 365 62 178 74 626 15 107 9 176 87 58 86 185 82 499 92 603 65 402 56 545 4 162 88 108 10 92 48 217 81 868 55 788 49 8 59 15 34 60 29 23 40 64 46 537 38 378 99 981 8 249 58 542 77 629 53 469 25 795 7 379 5 237 64 449 6 957 97 330 23 951 43 389 75 88 94 437 45 326 93 137 27 310 67 504 32 818 22 454 71 23 73 637 2 520 83 965 33 128 60 688 31 662 98 907 52 832 72 675 0 689 89 857 36 40 44 452 70 677 85 807 24 127 63 193 17 560 3 593 26 583 18 390 16 379 84 145 35 152 13 366 47 518
97 268 26 382 80 829 59 431 56 345 98 545 84 838 83 319 94 387 45 41 11 976 81 497 21 248 30 812 49 35 91 872 99 307 17 510 96 217 58 236 64 876 23 108 47 463 85 776 39 942 22 93 27 546 92 499 14 321 70 693 33 743 42 561 79 278 44 598 43 923 73 781 69 64 68 166 37 25 16 517 28 74 50 384 15 802 5 386 61 83 95 999 25 662 57 51 67 70 82 846 87 664 88 733 31 670 7 605 62 80 24 377 60 399 55 761 52 418 74 82 46 448 9 659 29 324 71 209 4 28 51 467 32 165 38 239 86 343 40 97 36 369 12 918 63 278 41 87 76 729 3 100 78 943 20 158 34 783 77 205 48 176 90 668 19 807 13 228 2 107 93 351 66 409 10 815 8 183 1 233 54 274 89 956 6 474 65 592 72 194 18 715 75 490 0 312 53 585 35 761
63 843 68 71 17 443 37 77 61 866 36 892 60 187 9 972 71 152 74 661 6 3 32 148 47 851 12 868 64 449 31 446 89 654 67 918 73 61 43 277 94 193 19 752 52 279 24 590 83 291 49 438 41 429 20 651 58 83 62 833 76 802 87 704 40 503 55 347 65 610 50 272 99 131 4 690 33 898 35 324 7 43 0 391 27 245 30 122 14 76 66 451 16 937 10 487 26 916 85 333 46 177 18 129 38 834 98 786 90 211 77 115 22 264 84 697 34 256 53 693 21 789 97 858 70 564 88 415 75 111 80 386 51 427 15 578 81 421 44 173 57 940 91 723 93 547 79 705 8 586 86 221 96 375 82 955 92 165 59 282 23 288 45 329 72 48 11 205 2 390 5 979 48 371 56 783 54 876 25 662 42 480 28 765 1 58 3 479 39 851 29 482 95 335 13 192 78 466 69 550
