1000 10
5 402 8 155 9 135 2 922 4 180 0 930 3 590 1 143 6 78 7 774
2 799 8 543 6 338 4 972 1 3 9 523 3 161 5 983 0 329 7 549
3 414 1 537 7 900 8 13 0 839 4 516 2 936 6 598 5 7 9 68
7 141 4 372 2 681 3 763 0 796 5 685 6 96 9 112 8 366 1 457
9 633 0 117 5 220 7 455 1 666 4 403 3 761 8 293 2 764 6 460
5 68 0 299 1 627 7 565 4 66 9 493 8 406 6 62 2 720 3 28
8 458 9 671 4 270 6 567 5 329 7 233 3 703 2 683 1 559 0 927
1 732 0 4 5 261 3 463 8 464 6 855 4 991 2 896 9 686 7 334
5 241 1 433 2 951 0 990 7 990 4 204 8 944 9 417 6 384 3 350
2 505 7 99 0 764 8 747 3 288 4 243 9 68 6 234 1 579 5 144
6 952 9 107 7 716 1 453 2 63 5 193 8 646 4 522 3 55 0 960
4 942 5 657 7 132 8 91 9 718 3 850 2 429 0 530 6 787 1 995
0 466 1 895 4 333 7 88 6 225 5 739 9 751 8 331 2 872 3 418
8 660 0 288 2 621 9 832 3 434 6 855 7 818 5 566 4 555 1 998
5 996 9 293 2 821 8 899 3 106 7 382 1 772 4 395 6 314 0 139
5 173 3 714 4 151 8 454 0 643 1 239 2 519 6 884 9 615 7 523
8 929 1 269 5 224 6 30 0 796 7 674 2 506 9 918 4 442 3 323
5 498 3 902 4 3 9 85 2 935 0 983 6 478 7 85 1 877 8 165
7 362 1 804 3 684 0 400 8 795 5 142 9 757 6 588 4 112 2 104
8 404 1 656 9 353 0 142 7 888 4 440 3 975 5 726 6 216 2 623
3 419 7 420 2 960 6 357 8 248 0 195 4 721 1 985 5 756 9 693
3 414 4 307 9 329 5 55 1 410 8 257 7 235 2 348 6 527 0 915
3 530 5 637 9 506 7 517 6 542 4 913 2 355 8 321 1 330 0 791
9 296 8 710 4 442 3 693 0 144 2 697 1 286 7 387 5 373 6 222
2 313 4 458 9 923 6 259 0 867 3 394 5 821 7 737 1 657 8 500
0 406 2 592 3 991 6 389 8 205 9 662 4 564 5 412 1 26 7 788
1 235 6 481 0 678 5 694 2 546 4 9 9 159 7 28 8 395 3 914
2 392 9 185 6 248 8 247 3 503 4 87 7 587 5 480 0 335 1 797
9 291 4 458 2 790 0 95 3 491 1 30 5 249 6 232 8 189 7 625
5 532 8 735 6 148 4 136 2 942 3 459 1 343 9 533 0 144 7 435
2 961 7 738 1 614 5 351 8 101 6 273 9 854 4 173 0 174 3 245
4 86 9 401 5 101 0 873 1 442 2 468 3 484 6 571 7 931 8 607
8 671 5 525 9 963 2 284 0 986 1 112 7 252 4 545 6 341 3 52
6 744 4 170 9 629 2 353 3 91 7 779 0 36 1 107 5 581 8 495
2 816 8 46 7 908 3 111 1 593 6 358 0 415 4 98 5 124 9 976
3 445 1 413 9 397 8 75 0 363 7 432 4 497 2 317 5 340 6 493
6 585 4 196 7 818 3 53 5 90 0 401 1 107 2 457 8 58 9 442
4 80 0 130 3 981 6 917 2 943 5 229 1 173 7 788 8 416 9 391
3 824 5 802 9 372 1 136 8 811 2 856 0 401 4 919 6 61 7 340
3 162 8 883 1 158 9 470 6 499 7 160 4 278 0 248 5 915 2 806
1 642 0 786 8 522 9 778 6 401 3 744 5 578 4 719 7 532 2 360
2 194 4 213 8 484 3 731 9 252 1 316 6 750 7 816 0 120 5 917
2 961 3 63 8 714 7 541 9 472 0 193 6 135 4 495 5 963 1 425
6 733 7 149 5 920 4 383 0 112 2 667 1 975 8 713 9 464 3 624
3 123 0 670 5 776 6 537 2 508 7 385 1 634 9 404 8 873 4 454
7 989 9 262 3 970 5 820 1 408 2 745 8 476 6 239 4 985 0 526
4 886 8 953 9 470 0 643 6 761 1 292 3 861 7 433 2 12 5 742
3 415 8 980 9 501 2 122 4 799 0 392 5 371 7 911 1 920 6 212
5 608 3 911 8 324 7 318 4 404 6 86 2 833 0 531 1 365 9 389
3 749 0 353 4 163 2 834 6 931 5 115 1 567 8 582 9 582 7 320
1 740 8 186 0 610 5 568 6 86 4 431 3 506 2 820 9 862 7 73
0 227 7 257 4 207 9 303 1 656 2 257 8 307 6 121 3 847 5 406
5 495 3 30 6 144 1 923 4 870 0 962 7 758 2 361 8 456 9 976
3 974 2 467 1 971 6 113 9 149 7 751 5 514 0 921 8 302 4 98
0 817 5 603 9 800 7 454 4 259 1 665 8 533 2 170 3 179 6 42
0 767 5 766 7 446 8 567 9 422 6 346 4 794 1 955 2 741 3 706
5 616 9 79 8 58 6 168 1 812 2 736 7 379 0 566 3 573 4 270
1 398 3 958 0 344 6 513 2 785 8 768 5 887 9 34 7 857 4 695
3 407 4 835 9 998 2 416 5 119 1 244 8 770 6 840 0 772 7 59
7 554 4 74 6 746 8 239 2 757 5 41 3 756 9 473 1 234 0 192
6 268 3 632 7 127 0 772 9 375 2 912 5 812 4 394 1 647 8 837
8 405 9 354 4 188 0 218 1 990 2 551 7 93 6 800 3 881 5 842
6 136 0 733 3 643 7 267 5 217 1 156 9 532 4 404 8 351 2 994
3 269 6 81 8 578 7 684 5 756 1 279 2 225 9 778 0 387 4 952
8 704 6 424 3 143 9 193 1 630 2 433 0 4 7 624 5 668 4 64
0 526 8 101 4 506 3 781 5 466 6 59 2 20 9 313 7 163 1 499
7 841 4 886 0 952 2 6 9 644 3 525 8 802 1 853 6 19 5 5
6 580 2 271 8 53 0 253 1 419 7 462 4 273 5 430 9 549 3 190
0 873 7 728 1 62 3 107 9 989 5 584 4 717 8 894 2 828 6 450
6 821 5 755 7 22 2 249 9 655 4 762 8 589 3 552 0 661 1 377
0 65 8 636 6 745 5 474 4 138 3 576 1 588 2 78 7 32 9 444
8 267 3 342 7 447 0 836 9 940 1 745 5 671 4 976 2 254 6 47
5 807 9 789 0 406 4 480 3 673 2 327 6 654 7 370 8 233 1 417
1 680 8 126 9 967 0 723 3 720 4 662 2 404 7 726 5 999 6 373
6 800 7 368 5 452 2 546 9 682 1 623 0 149 4 403 8 210 3 827
7 419 6 50 0 480 2 364 5 171 1 470 8 543 4 948 9 313 3 649
4 572 2 267 0 495 1 25 7 872 8 790 6 60 9 190 5 589 3 891
0 823 4 895 8 582 2 244 3 874 1 945 7 518 6 125 9 956 5 413
9 730 6 500 8 303 5 868 2 851 3 876 7 736 1 297 4 684 0 117
9 92 5 348 6 18 2 299 4 215 1 271 3 105 0 505 7 800 8 246
7 315 4 259 8 769 2 280 0 227 9 477 3 963 6 404 5 624 1 380
8 638 6 658 5 877 9 422 7 509 0 392 3 373 4 352 1 432 2 973
1 100 4 708 3 387 0 165 5 352 2 589 8 924 9 18 6 694 7 849
0 970 4 379 6 113 5 833 9 289 7 820 3 62 1 352 2 761 8 513
6 267 8 630 4 454 7 344 1 398 5 600 9 411 0 98 2 921 3 861
9 704 7 646 2 802 8 559 4 490 5 403 3 377 1 716 6 161 0 271
1 635 5 473 9 861 0 320 3 692 8 434 2 201 6 734 4 457 7 728
9 50 3 204 4 211 2 703 6 905 8 745 1 248 7 227 5 4 0 855
6 27 8 911 4 947 0 616 5 660 1 881 7 29 2 319 9 234 3 653
0 595 6 314 2 476 7 277 9 996 5 706 8 591 1 314 3 392 4 692
5 945 4 993 2 617 8 848 1 181 0 173 9 515 3 179 7 984 6 84
9 204 6 651 4 8 8 729 5 813 3 974 1 580 7 142 2 585 0 175
1 285 2 108 5 965 4 791 9 972 6 233 0 437 8 796 7 886 3 492
1 992 9 16 3 930 8 23 2 617 4 689 7 236 0 737 5 95 6 728
1 561 8 848 2 38 4 416 3 698 5 584 9 492 0 918 7 558 6 442
5 192 3 759 1 200 4 356 7 108 2 290 0 600 8 833 6 907 9 386
9 229 8 637 3 749 5 496 7 288 1 678 6 920 4 748 0 292 2 266
1 873 5 949 0 73 6 234 9 688 2 237 3 847 4 800 8 969 7 962
1 584 7 706 6 391 0 522 2 495 4 122 5 955 9 574 8 620 3 433
5 314 7 185 3 473 2 792 6 588 4 598 0 567 8 491 1 537 9 412
0 737 1 370 8 454 7 207 5 58 9 189 6 125 4 243 2 355 3 588
2 347 9 791 5 348 7 496 8 146 0 92 4 900 3 890 1 79 6 657
3 628 7 813 4 742 5 917 0 501 9 410 1 353 2 271 8 74 6 889
2 616 5 149 8 544 0 806 7 714 3 648 6 937 1 88 9 137 4 432
8 760 3 337 2 652 1 65 4 56 9 874 7 253 0 578 6 213 5 79
2 451 0 533 9 139 1 690 3 131 8 480 4 533 6 823 5 687 7 280
4 566 1 963 8 536 0 852 7 940 9 930 5 104 6 93 3 666 2 612
3 304 9 336 1 860 6 179 7 408 2 492 0 853 8 819 5 453 4 527
4 837 2 838 6 636 3 760 1 423 5 851 9 301 0 416 8 286 7 370
0 691 9 531 8 823 4 423 3 31 6 468 2 297 1 345 7 836 5 338
4 681 6 590 1 526 9 317 7 938 5 845 0 188 2 876 8 10 3 639
8 492 4 863 9 752 3 106 2 421 1 268 5 602 0 724 7 88 6 609
9 11 5 137 0 288 6 236 2 880 3 200 8 112 1 746 4 507 7 720
0 659 7 186 1 841 9 819 5 279 8 558 4 887 6 508 3 27 2 541
3 898 8 594 2 544 5 719 7 123 6 945 4 363 1 855 9 361 0 89
2 288 5 238 7 928 9 357 4 498 1 177 8 279 6 723 3 375 0 25
6 223 7 907 8 385 3 603 9 888 0 997 4 591 2 716 1 758 5 259
9 290 0 83 2 832 4 616 3 331 8 819 5 793 7 837 1 882 6 499
1 383 6 758 2 897 9 435 7 113 4 421 5 719 8 629 3 894 0 546
0 1000 7 438 9 360 2 5 8 953 1 368 3 376 4 490 6 282 5 341
6 275 9 224 3 413 7 442 8 129 0 190 4 330 2 829 5 550 1 794
4 213 8 525 1 578 5 808 9 87 6 429 3 147 2 19 0 536 7 156
5 378 4 875 1 127 3 860 2 339 6 603 8 136 7 132 0 237 9 901
2 740 0 661 5 298 8 421 9 671 3 61 1 553 6 919 7 962 4 491
7 151 8 957 4 912 9 889 0 740 1 777 2 310 3 799 5 793 6 484
5 164 2 121 7 719 0 568 8 504 3 327 9 586 1 552 6 241 4 405
2 821 4 234 6 497 1 654 9 951 5 38 3 532 7 962 8 628 0 14
6 853 3 897 5 406 0 234 1 976 4 899 8 2 7 15 9 322 2 165
4 623 8 259 5 980 2 250 9 520 3 927 1 471 0 332 6 19 7 809
0 401 7 749 1 738 3 406 5 637 2 807 4 831 8 680 6 105 9 603
3 509 0 473 8 761 6 546 9 865 4 437 1 345 5 62 7 127 2 453
2 727 5 636 8 81 1 629 9 103 6 369 4 699 3 891 7 496 0 750
7 841 0 90 1 860 2 913 6 417 5 451 3 932 4 121 9 637 8 559
1 394 4 902 7 905 9 764 5 360 6 370 3 428 0 49 2 134 8 832
8 185 0 711 7 457 4 744 5 140 1 878 2 79 6 499 3 10 9 313
0 695 3 353 5 913 7 607 1 844 8 709 9 350 2 679 4 883 6 426
5 406 4 663 2 2 0 149 6 556 7 665 1 712 3 422 8 145 9 955
7 900 0 12 9 306 2 985 4 477 1 843 8 339 6 225 5 184 3 717
0 825 8 123 6 328 1 546 9 198 7 491 4 792 3 341 5 341 2 164
6 836 7 518 9 885 4 331 0 126 8 85 3 930 1 453 2 948 5 417
7 198 5 502 8 686 3 61 4 751 6 487 1 533 9 188 0 235 2 787
8 199 6 177 4 798 1 982 9 559 2 925 3 780 5 891 0 154 7 317
0 450 5 656 3 476 7 535 9 918 8 288 6 105 4 818 2 551 1 997
9 855 6 168 5 926 4 599 7 344 8 473 1 484 2 390 3 782 0 220
1 414 2 256 4 23 8 804 0 476 6 343 3 136 9 821 5 903 7 50
8 558 1 513 6 456 3 6 2 40 0 772 4 493 7 897 5 23 9 600
7 414 4 900 9 703 8 518 2 518 0 426 3 232 5 394 6 461 1 376
7 349 5 9 3 274 9 11 8 421 4 82 1 806 6 769 0 520 2 838
5 876 1 229 9 441 7 989 4 740 3 419 2 82 6 526 8 222 0 59
0 294 4 635 5 980 6 149 9 239 2 535 8 753 3 66 7 455 1 565
3 837 8 867 2 516 1 270 0 418 4 953 5 605 9 734 6 945 7 672
8 393 2 36 3 109 6 32 1 903 5 29 4 794 0 521 9 439 7 579
3 894 0 906 8 863 5 375 6 253 2 518 1 763 9 248 4 275 7 53
0 628 7 798 4 777 5 682 8 912 6 752 9 227 1 6 2 114 3 286
0 137 5 176 3 272 4 980 6 321 2 799 7 979 8 100 1 21 9 662
2 796 1 767 3 920 4 914 0 649 7 327 9 28 5 411 6 134 8 172
5 48 3 940 7 761 0 993 2 941 1 729 9 102 6 506 8 767 4 45
5 313 1 621 2 713 3 877 4 89 8 490 7 809 9 237 0 617 6 336
5 779 4 324 8 923 1 229 3 337 6 110 2 126 0 241 7 991 9 926
0 446 1 568 5 692 2 574 8 538 3 122 7 461 6 541 4 800 9 521
7 508 8 667 2 293 5 310 9 574 4 84 1 393 3 681 6 955 0 526
3 534 4 227 7 38 1 305 9 50 6 705 5 107 0 979 8 778 2 23
0 32 7 965 5 926 2 655 9 172 1 717 6 972 4 861 8 61 3 776
3 332 4 832 6 318 2 748 0 746 1 519 7 213 5 63 8 650 9 989
5 386 9 368 3 294 8 602 0 475 6 288 7 379 2 744 1 36 4 588
2 426 8 631 3 844 1 730 5 82 4 205 0 435 6 94 7 26 9 542
3 256 6 280 4 596 8 347 9 391 5 67 1 429 2 42 7 975 0 956
1 818 9 18 5 234 7 741 3 284 0 58 8 125 4 549 6 556 2 237
1 223 2 358 5 817 3 635 8 311 0 851 4 742 6 447 7 982 9 204
5 793 3 696 1 51 0 399 6 502 4 319 9 341 7 429 2 930 8 444
5 395 7 510 3 995 0 557 2 80 6 18 4 325 9 669 8 42 1 877
1 39 0 884 5 241 6 517 2 916 4 112 3 173 9 843 8 910 7 880
7 568 5 660 0 821 6 625 9 362 4 859 3 556 8 599 1 211 2 861
6 932 8 682 1 236 7 369 3 658 4 402 9 558 0 138 2 452 5 568
2 476 6 82 7 682 0 98 5 685 9 252 3 527 8 619 4 561 1 374
8 110 0 461 4 245 3 778 6 993 2 795 5 585 7 247 9 404 1 64
6 894 0 649 8 8 7 246 3 549 1 833 2 36 9 828 4 659 5 970
6 238 7 743 8 456 4 98 9 663 5 707 3 263 1 32 2 541 0 374
5 88 1 393 8 842 2 217 4 537 7 505 6 81 0 492 3 651 9 56
7 281 9 765 3 64 5 34 2 73 0 189 4 211 8 395 6 339 1 463
0 752 2 662 8 622 1 53 4 962 6 832 9 164 7 705 5 907 3 677
9 706 2 941 7 750 8 238 0 934 3 248 6 784 4 198 5 978 1 366
8 821 2 40 4 230 9 898 6 447 1 239 0 332 7 683 3 578 5 705
3 509 8 272 6 707 7 657 9 113 1 472 4 198 2 663 0 524 5 498
1 662 6 711 7 316 4 470 5 215 2 27 8 190 9 383 0 959 3 141
7 600 0 406 6 907 4 372 2 313 8 500 9 79 3 74 5 757 1 811
8 509 3 305 1 165 5 994 7 103 6 1000 4 147 0 835 9 575 2 294
4 714 5 666 8 355 3 409 6 228 1 668 7 94 9 778 2 862 0 217
7 369 8 449 9 342 0 48 6 401 2 817 5 93 3 310 1 546 4 408
3 167 5 123 6 346 1 78 4 238 7 177 2 880 9 527 0 742 8 521
8 386 6 526 2 540 4 516 7 398 0 663 9 408 5 395 1 248 3 889
5 194 8 291 9 835 0 479 3 689 2 112 1 219 6 754 4 117 7 773
9 638 2 765 5 918 6 598 3 531 4 188 1 110 7 74 0 18 8 529
5 225 3 56 0 131 1 756 6 909 8 92 9 555 4 767 2 332 7 46
2 73 7 275 9 438 4 520 3 327 1 675 5 668 8 586 6 52 0 523
6 159 3 332 4 966 9 404 0 359 8 911 7 485 1 135 2 608 5 592
4 314 8 195 1 926 3 466 7 646 5 157 2 905 9 983 0 303 6 843
9 835 8 443 0 653 5 101 1 222 7 653 3 803 4 104 2 740 6 954
3 393 6 264 0 22 8 792 7 591 4 370 1 949 5 396 9 899 2 363
0 919 8 888 6 707 3 40 4 193 9 972 1 831 5 156 2 564 7 400
2 509 1 551 3 18 8 268 0 528 5 65 7 703 4 685 6 315 9 843
8 196 2 468 0 406 5 77 4 942 3 43 1 83 6 850 7 277 9 479
3 155 2 45 9 537 5 533 0 2 8 822 4 215 1 547 6 121 7 556
5 41 4 60 0 298 8 257 2 828 1 606 6 101 7 501 9 939 3 652
5 721 6 808 9 161 2 683 4 231 3 383 7 611 1 380 8 480 0 897
9 203 3 709 5 159 4 527 2 185 8 916 7 193 6 863 1 724 0 929
0 433 4 68 8 614 6 38 5 880 7 243 9 574 1 85 2 665 3 563
6 407 4 623 7 107 5 914 9 806 3 533 2 727 8 249 1 553 0 172
9 618 7 827 2 602 8 834 4 844 5 383 1 539 6 807 0 430 3 439
8 811 3 683 6 515 7 413 4 998 2 314 0 685 1 857 9 651 5 470
5 232 4 473 1 919 8 881 0 316 2 798 3 704 7 996 6 356 9 510
8 196 3 321 9 635 6 628 1 127 2 650 7 142 5 400 0 394 4 981
3 876 9 60 6 401 1 5 8 51 4 852 5 445 0 405 2 692 7 56
3 200 2 395 1 166 4 18 7 848 0 846 6 488 8 215 5 210 9 678
5 552 4 732 7 576 3 183 2 529 6 975 1 325 9 257 8 81 0 6
2 460 1 935 3 728 4 263 5 1 8 458 0 172 6 286 9 991 7 570
7 10 4 820 2 385 9 424 1 679 0 402 8 292 6 539 3 420 5 2
5 817 8 685 1 72 4 382 0 329 7 265 3 335 9 32 2 128 6 83
6 840 0 989 8 4 5 268 2 373 4 375 1 279 7 632 9 499 3 61
9 1000 8 222 2 529 0 25 5 897 6 731 7 70 4 302 3 961 1 243
4 515 8 603 6 705 2 934 9 999 3 961 1 499 7 51 0 825 5 917
3 534 7 964 9 928 4 706 5 422 1 557 8 239 0 790 2 233 6 610
3 52 8 183 4 860 2 204 0 7 9 370 6 28 7 447 1 944 5 968
2 585 3 843 9 209 5 510 6 853 0 237 7 667 1 399 8 154 4 242
4 316 1 888 8 464 2 103 5 189 9 471 3 14 0 544 6 602 7 609
6 344 7 363 8 155 1 407 9 103 4 512 2 168 0 284 5 375 3 216
2 409 6 134 9 866 8 822 7 43 1 198 4 945 5 462 3 182 0 654
4 706 8 121 2 691 1 726 3 181 7 570 6 763 9 906 5 384 0 880
6 83 3 932 0 859 4 777 2 988 1 329 5 902 8 55 7 46 9 179
9 758 1 729 8 604 2 483 6 134 5 993 0 611 3 992 4 298 7 405
3 333 9 272 6 95 7 44 8 354 2 666 5 110 4 543 0 526 1 462
1 48 0 354 2 101 9 794 4 652 5 662 7 538 6 345 3 875 8 444
5 951 6 218 2 420 4 336 1 567 3 403 9 195 0 719 7 351 8 775
2 172 3 750 9 636 6 451 4 29 5 408 8 174 0 873 7 986 1 932
9 593 7 439 6 906 4 505 5 908 2 232 0 903 8 927 1 18 3 268
8 387 1 68 6 958 2 958 9 149 4 983 7 68 5 10 3 107 0 220
1 259 5 913 3 458 4 500 9 110 0 178 6 976 2 273 7 465 8 175
5 531 0 91 7 545 4 889 9 570 6 10 3 932 1 929 2 497 8 144
5 752 0 277 4 634 2 250 7 136 1 978 6 270 8 419 9 440 3 564
3 868 0 301 5 849 2 383 4 752 9 21 8 664 6 345 7 677 1 633
1 377 6 279 2 789 3 785 4 418 8 473 0 188 9 752 7 626 5 642
2 925 7 637 5 992 1 639 6 628 4 562 8 191 0 500 3 963 9 248
