100 100
71 540 72 388 81 16 77 389 70 876 23 844 57 989 99 219 98 211 26 484 37 456 84 20 0 374 10 525 52 6 41 892 3 333 21 786 8 339 68 290 50 294 42 100 45 668 91 492 53 955 36 222 78 146 28 807 4 550 94 487 15 842 6 847 34 844 5 497 97 642 88 910 51 367 17 733 27 494 69 245 75 102 74 153 89 752 60 389 63 128 32 240 18 878 58 864 44 21 80 236 29 94 86 201 64 381 35 994 30 812 79 165 65 713 39 769 87 156 16 940 47 543 56 705 13 826 9 744 55 508 46 44 22 630 24 329 25 826 33 740 11 654 49 450 1 817 85 841 82 780 83 476 20 50 19 509 90 615 43 372 59 734 48 558 66 293 95 403 92 29 96 46 14 485 40 275 54 514 12 859 38 50 67 825 31 267 76 758 7 660 2 636 93 935 62 330 61 417 73 72
56 216 17 507 4 545 15 478 13 520 12 673 18 951 76 932 44 872 72 823 23 931 27 84 77 628 32 348 82 916 71 708 97 794 43 550 89 515 69 58 73 233 78 693 26 803 83 626 65 110 98 43 93 484 0 309 99 681 59 854 39 214 74 647 80 662 35 112 51 683 46 758 9 232 57 188 40 909 94 458 34 952 87 428 3 591 96 325 45 171 81 51 79 880 67 848 5 233 36 700 85 905 62 87 49 778 95 245 33 240 2 90 37 899 58 988 70 741 50 449 47 926 16 213 53 826 14 348 84 631 31 77 30 143 55 724 63 931 19 94 28 731 7 537 11 236 38 631 41 143 42 321 21 359 92 878 24 108 25 42 48 830 60 45 6 629 68 732 64 784 90 967 91 455 61 654 86 502 88 381 29 204 75 771 22 314 10 618 1 375 8 425 20 176 52 127 66 370 54 918
65 22 56 35 23 52 36 783 39 952 10 3 66 614 25 86 72 284 95 322 47 244 41 527 78 988 26 821 43 609 51 399 68 713 30 430 4 362 11 26 22 780 71 146 57 797 42 967 6 577 83 513 79 515 49 10 92 317 67 554 87 256 70 703 55 150 52 737 31 332 16 22 20 929 45 902 44 881 59 719 14 157 34 506 91 701 63 738 54 39 0 632 28 594 13 715 60 616 80 366 3 520 74 57 89 121 40 519 61 964 8 778 38 599 24 223 9 769 27 973 2 832 88 322 29 965 64 491 62 501 97 105 7 695 5 306 35 42 12 578 18 292 93 272 73 152 77 299 69 457 19 936 86 852 82 666 1 795 76 492 75 177 85 948 33 274 48 448 90 568 81 912 17 244 32 278 46 840 98 287 96 654 53 700 94 848 21 435 37 324 99 254 58 40 84 897 15 778 50 592
86 648 62 668 17 851 99 53 50 640 7 967 27 902 12 373 81 807 32 791 37 786 23 350 45 144 6 691 90 710 11 514 34 294 1 417 95 394 91 409 96 552 63 70 14 764 36 395 84 415 89 745 61 259 76 596 66 764 70 212 49 520 56 100 35 734 39 624 43 474 46 122 16 194 31 669 29 792 78 884 51 835 10 355 75 977 93 350 24 497 92 656 44 559 71 13 18 14 94 869 72 10 42 30 85 371 13 631 52 809 98 375 22 185 54 672 33 196 8 986 77 771 19 847 5 245 88 362 73 577 79 762 21 44 0 59 3 688 80 519 69 881 67 99 9 717 28 162 83 709 47 158 64 768 4 693 68 737 53 914 48 749 59 850 25 752 41 609 74 741 58 998 82 257 55 636 26 419 2 11 15 516 40 266 87 995 38 309 97 165 30 877 60 837 57 550 20 950 65 221
86 983 80 921 8 679 30 771 99 680 81 687 59 865 16 60 65 337 73 105 49 201 97 1000 0 766 42 18 68 608 40 566 13 546 20 704 51 518 28 534 50 577 35 64 54 566 29 610 38 814 94 563 12 285 96 346 22 29 61 736 3 716 98 731 25 835 55 423 89 942 53 203 19 537 44 696 66 99 37 739 82 824 74 158 14 18 90 937 52 630 57 963 34 685 23 657 46 814 93 888 10 806 18 920 88 934 79 33 72 128 70 877 76 738 5 380 17 672 43 452 87 30 92 788 21 2 4 608 47 32 39 758 56 864 6 21 67 252 48 927 2 933 60 535 32 161 58 496 36 576 33 882 84 728 24 679 91 764 45 255 26 501 9 147 63 172 69 447 85 78 15 211 75 444 83 415 77 25 11 660 7 722 64 153 71 659 31 46 1 924 95 523 62 338 27 185 78 611 41 989
61 635 75 481 48 476 68 956 98 224 52 59 27 600 12 439 25 553 9 803 28 785 59 722 58 883 44 116 99 277 8 975 51 911 42 435 35 887 55 789 67 673 96 768 79 720 72 178 95 352 76 369 81 925 85 381 86 789 7 77 94 538 6 593 54 53 65 498 77 420 69 551 40 977 18 116 2 596 91 747 57 925 92 531 46 912 66 504 70 29 97 279 15 227 21 499 49 746 83 915 16 117 22 425 73 932 10 539 5 53 78 214 13 986 37 851 50 322 34 11 90 854 63 213 0 401 71 699 38 380 47 663 4 129 36 314 20 528 30 527 41 226 11 266 64 390 89 291 93 420 1 972 60 933 39 977 32 204 43 592 80 757 87 104 17 353 24 601 84 656 26 250 3 949 31 639 74 773 14 838 19 47 33 922 82 239 23 854 88 909 53 239 62 84 29 2 45 478 56 883
23 513 68 286 59 582 78 930 97 443 8 751 64 755 17 914 88 32 55 693 76 564 4 193 34 980 99 118 91 441 95 991 29 824 30 200 54 461 98 242 46 492 57 208 42 472 15 36 18 621 9 635 53 721 79 619 75 914 72 31 77 193 92 725 87 872 86 360 70 906 82 821 44 206 36 339 47 519 39 430 37 83 93 672 28 261 81 675 13 842 69 953 49 599 19 617 80 432 35 721 71 671 24 850 48 444 10 3 61 432 58 31 33 77 3 536 60 625 74 193 83 538 38 28 51 708 32 764 7 306 26 566 27 524 0 560 5 475 2 874 56 932 65 413 1 656 63 277 84 813 11 18 6 780 12 724 40 336 85 890 73 675 62 802 16 449 21 228 22 848 89 860 66 220 14 886 31 265 45 322 20 513 43 829 25 959 41 236 52 107 90 948 50 345 67 278 96 743 94 582
48 104 66 938 94 928 37 25 58 116 54 441 11 687 33 386 79 910 38 125 75 863 85 222 82 495 10 262 80 367 23 596 76 741 89 79 46 776 77 685 36 430 22 460 40 54 18 541 14 181 47 891 52 716 42 657 96 530 24 172 69 136 39 828 71 974 64 349 68 5 84 584 5 212 83 335 61 303 4 334 97 730 8 367 90 786 25 330 93 359 41 769 59 979 19 302 16 951 2 904 32 424 65 448 98 505 17 995 31 939 7 435 74 297 12 140 73 225 49 943 67 906 81 618 63 681 35 902 60 155 88 809 26 969 30 29 87 978 78 187 95 690 56 954 70 759 62 989 1 67 20 280 15 167 6 944 13 515 44 341 99 49 21 507 3 584 34 284 91 972 92 474 45 940 0 147 53 471 28 837 57 479 86 131 9 675 29 655 72 992 50 303 51 979 43 928 55 645 27 740
90 780 23 82 27 99 52 60 82 671 34 805 21 327 39 870 36 635 95 119 83 274 69 269 78 679 56 939 35 915 13 91 32 485 62 365 24 542 19 243 25 698 7 152 87 34 72 728 0 234 58 588 50 809 67 61 76 665 18 607 85 672 84 761 98 12 9 439 97 406 45 654 66 486 75 169 12 586 31 223 38 447 99 313 47 325 54 444 37 622 89 326 16 478 20 587 59 350 3 825 70 268 14 501 65 815 46 786 74 782 53 810 11 252 2 959 42 54 44 321 1 746 64 154 80 853 4 256 63 720 94 590 29 232 51 685 61 857 93 110 17 815 28 663 55 998 10 682 71 486 40 820 68 641 86 783 91 45 92 527 60 309 15 65 96 106 43 709 8 985 73 815 81 350 49 309 33 419 48 660 30 333 41 586 77 217 57 101 79 103 88 318 5 394 6 332 22 12 26 492
48 44 71 712 78 348 52 330 72 206 66 479 92 739 19 897 27 901 53 169 6 724 55 139 73 237 14 610 80 221 15 400 7 269 23 371 1 808 20 477 54 829 46 461 57 929 32 826 45 547 85 764 97 211 93 877 22 688 81 164 36 862 50 832 47 162 79 947 2 387 65 548 5 498 96 723 31 976 12 593 69 166 30 682 90 14 63 219 35 489 4 615 24 943 11 850 34 134 91 666 95 662 10 662 3 740 99 889 51 303 33 21 83 171 41 555 74 181 59 451 87 197 40 915 94 562 39 5 77 895 64 3 17 81 62 402 88 870 89 314 76 879 29 14 68 143 38 108 28 544 0 732 60 823 75 76 58 982 84 151 37 161 9 960 21 644 25 93 13 86 42 201 16 625 44 641 82 326 49 166 98 985 8 635 70 324 18 756 56 629 43 742 61 648 26 876 86 401 67 710
67 647 14 873 81 446 27 332 64 277 23 444 13 758 51 424 90 658 10 582 96 685 16 714 31 465 66 297 84 496 77 141 40 69 69 779 33 165 50 536 42 535 94 81 71 770 26 9 97 291 58 844 24 393 20 368 75 105 56 994 46 529 39 750 74 431 6 835 80 688 79 393 18 963 73 414 36 524 95 597 61 805 55 64 48 633 98 200 3 667 5 57 15 348 87 129 4 855 2 563 63 287 68 486 11 323 30 551 43 957 57 866 41 501 49 110 62 45 8 311 72 765 91 512 93 283 32 949 1 467 52 333 54 809 34 63 29 45 28 294 76 398 92 422 70 950 83 319 85 285 99 60 89 507 60 923 17 590 7 383 21 239 47 244 37 961 86 809 78 990 0 142 65 438 82 456 9 590 22 566 53 914 59 478 44 521 19 996 35 932 88 103 25 599 45 866 12 142 38 82
98 793 15 48 68 159 96 399 67 352 7 430 56 253 91 268 76 372 35 909 55 384 78 115 48 408 14 514 90 769 46 611 26 555 37 200 80 185 79 9 66 778 45 169 23 318 36 802 61 632 52 656 99 936 40 624 53 935 74 574 8 90 54 600 92 504 2 120 94 244 77 84 41 783 65 593 19 333 51 713 82 178 71 145 95 78 31 143 29 264 4 770 20 2 85 408 86 174 5 786 69 553 87 727 33 68 24 898 75 348 97 535 89 39 21 442 47 715 70 69 27 759 17 486 18 425 39 315 32 897 1 834 72 969 3 657 6 503 83 845 12 106 59 922 38 146 42 437 28 510 49 680 43 434 44 815 9 256 93 93 10 612 60 584 30 828 88 800 84 178 25 933 58 624 22 416 50 353 34 276 81 704 0 288 62 796 11 422 73 112 64 847 63 173 16 97 13 426 57 875
46 708 86 965 57 999 76 361 66 424 65 283 34 546 14 19 97 186 45 669 15 592 11 966 30 945 62 974 32 628 74 279 25 591 22 215 28 295 35 242 96 907 82 499 24 436 69 863 73 184 95 632 67 610 2 602 48 355 87 771 13 634 16 804 19 721 39 566 68 568 17 307 44 351 7 904 51 287 90 395 12 275 53 489 79 957 9 7 33 616 92 680 41 966 77 544 72 823 78 340 31 644 93 713 49 944 70 459 50 371 60 157 10 584 47 930 81 931 61 893 27 37 59 226 54 423 40 298 20 772 55 131 99 706 43 139 36 459 80 496 3 689 64 164 38 171 91 126 21 939 26 971 63 133 85 282 1 293 98 120 0 110 23 727 75 243 56 216 58 517 18 304 83 417 5 6 42 513 4 16 84 7 89 943 29 903 52 91 6 339 8 136 71 176 94 1 88 136 37 62
89 594 94 727 4 252 71 634 50 549 70 857 83 543 24 783 81 246 85 600 88 663 96 185 3 824 97 700 66 120 30 708 19 765 60 278 17 537 77 678 25 157 74 589 33 51 63 130 51 654 1 19 44 866 59 722 27 849 42 419 37 6 15 552 82 45 13 169 32 187 20 137 35 477 5 805 26 939 16 527 58 332 47 406 87 766 29 329 98 201 2 375 7 120 73 65 54 181 76 105 78 697 39 169 56 849 43 605 69 970 34 987 57 685 49 692 46 914 41 100 8 355 21 949 64 824 95 525 55 290 72 26 6 539 75 478 92 207 36 775 9 374 22 606 62 165 86 487 65 607 28 403 61 445 12 405 80 222 67 586 90 569 91 805 23 555 45 364 14 946 84 725 52 328 11 878 10 665 53 563 68 197 38 59 18 171 99 772 93 379 48 880 31 501 40 93 79 840 0 491
45 727 63 834 44 265 70 857 14 477 67 745 6 294 91 971 68 496 87 642 34 462 50 324 57 804 62 965 30 244 65 994 9 658 96 256 39 529 64 582 7 382 69 68 56 65 16 17 25 819 19 403 61 2 59 765 54 953 74 904 33 126 48 222 60 977 3 898 43 466 40 603 1 471 29 510 27 294 86 805 66 526 11 545 97 165 5 859 2 754 18 911 88 319 36 942 20 423 10 531 23 306 81 216 95 319 47 387 31 992 35 652 15 480 94 70 17 225 98 978 0 155 80 973 77 672 51 154 21 345 13 532 52 139 22 946 53 456 85 676 78 797 26 677 37 451 93 974 28 958 83 602 12 480 76 85 46 498 92 166 73 443 79 128 55 614 89 295 38 728 58 516 4 94 49 895 72 454 90 498 75 724 24 321 82 335 41 474 32 500 99 987 71 251 42 691 84 779 8 63
21 404 10 397 76 253 41 848 31 116 47 669 57 213 79 198 86 650 94 461 72 679 17 661 2 364 35 646 64 1 99 896 61 206 68 698 0 793 9 782 95 41 19 122 16 304 60 807 65 887 98 193 81 244 43 429 87 419 11 572 74 27 24 625 53 517 45 662 59 195 25 848 62 195 20 355 88 678 3 450 84 291 37 33 83 939 48 120 39 765 89 495 78 160 75 199 1 469 92 3 51 899 33 917 38 349 23 307 49 280 34 407 66 482 46 255 22 909 67 108 54 997 40 921 63 177 6 802 5 618 44 547 58 586 29 963 27 69 15 996 96 366 90 587 93 296 91 174 80 514 18 617 77 841 71 7 52 766 32 944 69 856 82 73 26 561 4 489 42 615 30 272 12 441 85 110 73 994 97 144 36 818 28 205 14 605 70 289 56 48 7 279 13 701 8 408 55 872 50 708
94 822 19 323 57 96 86 277 95 780 54 184 75 511 85 174 67 742 28 218 55 559 15 510 4 756 31 82 11 871 97 548 39 465 93 854 36 757 63 472 78 763 44 544 32 857 70 979 9 231 10 198 82 428 91 147 80 962 47 633 8 191 12 599 49 155 52 404 89 536 20 164 16 84 64 699 6 559 0 586 2 367 92 605 40 544 61 798 7 108 24 872 35 89 13 548 33 400 81 272 90 138 68 712 83 314 51 59 45 260 29 889 62 408 65 852 41 490 22 811 56 830 23 682 48 476 87 624 88 70 96 948 26 603 53 747 74 219 37 187 84 71 1 352 21 303 99 852 42 539 77 603 58 813 98 992 76 66 5 435 3 33 14 434 71 411 17 179 72 339 79 821 59 992 30 501 46 642 34 823 43 285 38 595 27 981 73 758 66 67 50 60 18 532 60 646 25 468 69 247
79 478 53 708 77 960 0 766 58 764 2 865 12 854 55 34 65 178 40 398 26 863 74 711 35 430 27 953 34 461 83 781 19 625 23 330 61 377 90 386 75 370 57 156 85 345 21 471 17 10 69 755 11 504 54 637 91 138 25 438 56 647 5 867 22 320 51 169 28 577 38 576 63 49 49 883 81 901 80 423 44 32 31 102 82 284 13 988 68 516 71 104 37 2 67 953 33 768 78 293 9 610 93 461 8 700 43 919 20 474 64 914 48 569 84 363 15 950 47 241 59 626 95 281 66 976 24 468 46 830 50 736 36 29 92 848 60 26 45 819 62 634 96 277 41 394 10 492 6 365 87 916 1 984 72 628 7 584 4 892 42 125 14 404 29 233 76 208 18 717 73 523 97 701 52 48 32 792 99 700 89 34 98 419 16 834 70 538 88 316 30 510 3 859 86 379 39 71 94 836
68 842 15 303 80 403 85 25 32 645 21 132 12 302 94 564 59 668 35 880 67 155 29 969 62 604 20 241 25 128 0 505 88 999 96 212 53 549 56 919 58 896 60 912 2 968 3 535 8 188 6 414 86 862 93 756 54 220 84 400 9 860 66 278 92 415 87 363 10 691 97 911 16 253 72 866 98 754 13 753 43 918 41 288 45 389 82 118 39 472 23 930 61 428 74 275 44 536 31 710 28 398 99 881 42 255 26 244 73 788 48 865 83 870 40 360 33 114 71 732 19 677 17 625 76 392 30 100 79 444 11 90 24 87 63 867 1 701 47 122 36 294 49 414 4 128 7 401 22 348 78 285 51 526 57 273 18 56 70 689 52 538 27 166 34 997 5 755 38 937 75 84 65 633 77 685 46 290 69 341 81 156 50 455 91 449 64 875 14 622 89 449 90 853 55 312 37 961 95 352
18 625 23 223 75 342 71 39 96 144 64 478 62 483 42 322 15 33 0 883 56 178 3 202 80 834 22 496 68 5 63 112 57 945 16 708 92 981 45 472 40 238 19 608 27 17 67 764 51 180 34 626 17 924 20 945 89 814 14 241 90 39 21 410 82 262 73 71 2 486 32 800 60 601 7 844 39 215 79 298 48 110 84 900 54 708 55 583 24 53 38 599 52 914 33 197 13 516 58 528 70 322 31 980 74 509 91 925 49 212 47 429 87 51 93 826 69 108 4 89 8 787 10 778 59 253 28 343 97 584 46 364 76 49 5 517 37 486 78 22 66 82 43 721 11 392 6 184 44 419 85 629 29 197 86 455 36 536 1 926 98 125 99 924 81 557 30 327 61 682 77 177 25 666 83 103 65 2 88 95 72 899 35 411 94 88 53 791 95 781 41 1 26 154 50 195 9 636 12 706
58 517 38 928 39 2 72 707 61 732 62 323 22 587 88 985 84 608 87 797 3 404 40 462 80 425 57 228 78 257 60 172 18 203 36 311 94 293 86 5 46 820 92 709 9 676 63 381 95 105 90 51 51 973 35 348 27 136 19 184 45 811 13 308 4 745 98 663 77 803 8 651 55 541 74 649 75 471 14 925 82 721 29 68 25 961 15 338 76 540 48 347 73 924 37 143 67 491 47 963 93 299 70 788 65 85 79 504 7 557 83 809 32 2 54 906 16 560 89 590 64 448 96 39 28 34 6 493 21 909 12 542 23 47 44 846 91 568 34 421 5 565 99 559 43 155 42 200 69 963 68 982 33 233 20 783 50 296 49 901 56 413 10 826 41 615 1 256 71 291 24 692 81 392 52 125 26 535 17 793 11 290 59 321 0 931 66 308 31 509 30 27 85 263 97 82 53 364 2 303
23 449 93 77 54 207 67 450 6 492 40 734 33 151 39 901 85 844 35 506 34 658 92 368 71 495 11 936 98 182 78 260 46 279 3 284 41 978 50 220 25 229 18 539 79 616 70 489 51 215 16 499 7 695 43 833 0 786 24 630 19 61 83 764 86 267 10 124 91 266 80 82 30 654 58 697 87 703 21 980 69 930 5 602 52 197 32 734 48 372 89 223 26 171 55 469 57 32 65 262 64 903 28 683 4 382 17 156 61 149 90 380 88 408 59 800 20 85 77 819 60 874 75 246 62 615 2 374 8 130 63 85 82 594 37 676 84 55 12 590 66 154 47 319 42 542 45 289 14 63 13 265 94 744 72 117 29 658 31 407 76 783 96 588 53 123 68 308 15 847 56 945 97 5 74 572 81 305 22 463 9 587 73 22 27 475 1 935 44 76 38 92 36 587 95 517 99 250 49 138
73 106 25 776 32 377 15 833 58 861 33 4 27 530 95 767 2 223 56 758 80 703 99 197 90 67 66 83 6 881 26 69 51 44 89 453 38 493 94 645 85 439 8 788 17 525 70 244 81 344 5 308 50 298 30 568 77 690 68 720 1 391 93 386 34 955 65 460 87 970 7 623 82 595 69 863 91 51 44 683 12 325 0 429 48 639 14 764 16 973 57 495 62 134 53 48 75 394 21 509 92 576 55 788 97 861 83 66 46 302 37 611 63 935 61 770 28 669 52 591 67 82 98 691 43 277 11 247 20 254 79 348 23 663 24 820 40 251 49 238 45 118 41 545 22 358 60 846 74 245 86 904 54 340 35 780 88 542 4 259 96 283 3 684 13 514 29 389 47 896 9 239 64 980 36 782 72 387 10 484 19 959 59 772 18 975 39 712 76 112 78 509 42 486 84 439 71 55 31 374
48 178 75 141 58 527 82 14 16 157 4 902 92 653 10 868 25 618 64 358 20 853 26 425 51 452 68 495 11 319 17 364 90 628 5 397 98 753 35 81 86 872 40 639 74 558 54 844 63 615 46 76 30 76 60 144 89 625 87 430 47 315 39 255 14 363 42 760 52 177 56 428 73 960 28 672 0 971 33 301 77 851 50 209 37 206 81 166 3 914 78 145 45 700 80 452 97 468 34 409 2 570 24 360 57 394 6 70 12 941 44 91 69 979 83 258 15 652 7 844 8 714 70 376 55 217 76 955 88 411 96 875 71 442 49 489 23 643 31 697 99 452 72 94 43 636 66 833 29 591 18 279 36 695 19 526 79 988 27 378 85 348 38 983 95 74 32 55 62 165 59 717 91 528 84 37 41 922 21 464 9 613 13 973 67 469 93 142 22 380 1 759 61 981 94 129 53 772 65 40
