1000 10
0 181 7 880 4 716 6 629 1 342 8 664 2 829 5 269 9 583 3 941
4 726 5 35 2 614 3 922 6 884 8 352 7 883 1 242 9 533 0 921
6 446 2 761 9 510 1 922 7 966 5 327 8 590 4 197 0 971 3 575
0 102 3 913 9 609 6 830 2 643 8 143 7 170 1 654 4 762 5 576
7 831 6 26 9 974 8 627 4 755 2 476 3 873 5 907 0 60 1 50
9 773 4 996 7 494 5 816 6 662 3 606 1 309 2 342 0 294 8 850
2 582 4 210 0 60 9 633 8 323 5 561 6 698 3 452 1 842 7 502
1 849 5 614 6 962 0 37 9 843 2 150 7 777 8 105 4 877 3 841
7 540 5 9 4 127 3 404 2 627 9 738 0 185 1 295 6 952 8 718
3 396 4 940 1 812 9 474 5 43 6 463 8 47 7 605 0 460 2 584
1 826 2 316 8 230 7 523 3 530 9 354 0 864 6 401 5 76 4 941
2 4 8 191 4 511 5 500 1 847 6 652 3 314 7 620 0 501 9 385
2 155 9 402 0 765 4 136 8 577 1 658 5 143 3 79 6 255 7 926
2 310 0 134 6 590 9 235 5 262 3 707 4 606 8 245 1 394 7 367
4 592 0 315 8 682 1 514 3 570 6 269 2 928 5 737 7 352 9 642
3 758 2 552 9 235 0 806 4 397 7 26 1 449 5 576 8 796 6 933
7 170 2 409 5 323 6 227 4 938 0 968 1 115 8 186 9 207 3 259
7 517 8 469 5 97 4 88 6 987 9 612 1 528 0 178 2 487 3 487
3 903 8 703 2 582 5 408 9 180 0 942 7 616 4 941 6 712 1 230
4 190 1 261 9 545 7 609 2 761 0 826 5 329 8 791 6 259 3 900
8 379 5 983 9 172 3 719 6 170 7 545 1 652 2 690 0 430 4 766
7 583 9 353 8 620 5 785 6 738 0 389 4 976 3 319 2 817 1 502
6 410 8 393 9 634 4 298 1 122 0 186 2 617 3 984 7 249 5 132
4 105 2 157 3 294 8 53 6 628 7 920 1 137 5 87 9 591 0 977
1 47 0 302 3 541 6 811 9 411 7 970 5 639 4 979 2 421 8 404
0 709 8 464 5 338 7 821 1 451 9 362 6 168 3 249 2 714 4 88
6 372 0 619 9 185 7 274 2 98 4 714 8 345 3 564 5 504 1 449
6 874 4 235 8 344 0 525 1 605 5 618 9 64 3 623 7 407 2 814
4 991 6 201 2 207 1 344 7 918 9 21 3 725 5 544 8 200 0 729
0 126 8 343 1 672 5 63 2 384 9 413 3 150 4 33 6 14 7 528
2 789 9 345 4 504 3 934 6 324 0 575 7 387 8 322 1 278 5 340
9 24 4 474 1 193 3 450 6 828 8 177 2 8 5 198 7 628 0 385
8 573 0 22 5 282 9 952 2 671 4 965 1 512 3 619 6 763 7 78
0 344 2 520 3 66 9 405 4 237 5 173 1 999 8 40 7 170 6 574
7 371 3 52 4 149 0 859 5 335 8 588 6 272 2 168 1 309 9 565
2 540 9 823 4 716 5 661 0 937 8 536 1 638 3 841 6 127 7 400
8 631 4 877 7 778 0 623 2 444 9 79 1 678 6 395 3 630 5 5
4 191 3 403 8 50 5 796 6 139 9 382 1 534 0 274 7 726 2 177
7 114 2 419 5 809 0 759 3 472 6 192 9 505 8 546 1 985 4 127
2 503 7 392 8 294 0 507 5 201 4 890 6 319 9 883 1 645 3 326
5 396 6 624 8 829 7 284 2 142 1 152 0 332 9 965 3 561 4 33
8 843 6 983 7 769 9 951 1 360 3 949 4 549 2 501 0 683 5 267
3 604 8 314 1 798 5 392 9 811 2 907 6 633 4 732 0 496 7 735
6 528 9 336 5 494 2 296 7 425 8 525 0 693 1 532 3 885 4 213
2 509 6 459 5 843 3 502 4 311 1 803 7 67 0 821 8 24 9 928
6 390 9 223 5 891 8 551 7 311 1 762 2 530 3 177 0 910 4 714
0 497 2 685 1 905 9 871 5 791 6 534 8 247 7 396 3 193 4 548
9 931 4 458 6 885 8 654 7 289 0 19 1 808 2 69 3 504 5 203
8 132 5 235 9 916 3 353 0 282 1 826 6 991 2 803 4 607 7 954
1 947 0 439 7 686 9 34 4 454 6 990 3 443 5 80 8 659 2 266
9 295 0 171 8 225 4 609 2 709 1 349 6 234 5 74 7 871 3 935
4 802 8 84 1 398 5 972 0 106 3 357 7 68 2 615 6 632 9 200
5 903 4 449 8 693 6 784 0 581 3 730 2 826 7 337 1 239 9 489
5 272 1 262 8 67 3 383 2 827 7 356 0 970 4 429 6 610 9 422
8 826 6 221 3 717 7 2 5 529 9 438 4 283 2 568 1 319 0 226
8 488 1 75 0 630 5 794 3 775 6 744 9 729 2 329 7 514 4 227
7 550 8 301 6 539 0 994 1 913 2 498 5 157 3 593 9 855 4 736
6 60 0 187 5 988 1 165 4 574 9 642 7 945 2 934 3 140 8 710
9 781 5 494 1 105 2 241 7 559 3 937 4 374 6 460 8 613 0 874
9 576 5 34 2 13 7 217 1 199 8 434 3 37 0 800 6 603 4 130
7 864 9 276 8 373 1 198 3 824 5 737 0 519 4 56 2 243 6 727
3 321 1 818 4 300 6 120 7 225 9 999 5 446 2 843 0 790 8 799
0 943 4 411 1 113 8 577 3 407 6 864 9 113 7 355 2 35 5 95
5 394 7 37 1 178 8 461 2 633 9 515 0 356 6 679 3 30 4 977
9 826 1 541 4 77 3 937 2 750 6 172 7 259 5 607 0 200 8 539
4 587 2 102 7 201 9 878 6 954 0 52 8 264 3 558 5 133 1 256
6 679 3 153 1 20 4 276 9 313 0 525 5 635 2 381 7 434 8 544
7 413 2 631 9 827 6 764 5 510 4 214 0 304 3 118 8 939 1 887
3 192 4 821 6 544 5 797 9 641 2 991 7 270 0 375 1 493 8 135
8 230 5 678 9 661 1 955 4 223 2 149 0 200 3 274 6 840 7 777
1 135 8 579 5 42 6 424 2 601 3 992 4 933 9 886 0 46 7 138
6 86 4 842 0 34 8 622 5 17 9 583 2 889 1 692 3 929 7 582
9 969 3 128 8 257 6 129 7 344 1 953 4 342 0 258 2 571 5 119
2 291 8 98 0 103 1 955 7 824 5 230 3 456 6 774 9 185 4 12
2 380 9 795 7 894 8 131 1 611 5 160 3 812 0 768 4 238 6 743
6 15 7 661 8 681 4 124 2 498 5 804 0 534 1 239 9 61 3 409
9 990 4 857 3 666 0 677 6 527 7 779 1 628 5 911 8 549 2 449
2 700 9 637 7 142 5 806 0 49 4 848 1 687 3 169 6 627 8 781
3 604 1 197 2 380 5 904 0 64 8 303 7 428 4 331 9 25 6 144
8 280 5 252 4 134 2 499 7 990 1 77 0 657 6 120 3 424 9 29
7 827 8 486 1 474 4 164 9 336 0 519 3 58 5 379 2 600 6 253
1 91 0 410 2 871 5 602 8 477 9 803 7 778 3 270 6 100 4 251
0 398 2 466 7 380 9 585 3 719 6 265 5 438 8 47 4 905 1 206
3 202 8 198 9 679 5 911 1 209 0 158 7 390 2 561 4 653 6 818
7 540 8 966 0 535 6 866 5 499 1 778 3 812 4 946 9 972 2 355
0 382 8 464 5 185 4 47 6 499 2 915 9 732 3 503 1 900 7 430
6 653 2 288 5 484 0 924 1 92 4 58 7 331 8 838 3 331 9 890
7 358 3 976 5 367 9 34 6 4 4 57 2 275 1 985 0 631 8 273
1 449 3 925 5 581 9 821 2 814 0 691 4 435 6 790 7 441 8 65
9 173 7 495 1 464 5 924 0 620 3 437 4 406 8 123 6 852 2 929
2 485 7 836 0 753 5 129 9 660 8 340 1 6 3 21 6 221 4 122
4 977 6 220 2 806 8 853 7 278 5 687 3 857 1 100 9 679 0 357
0 635 7 612 3 389 4 222 2 421 9 84 6 141 8 307 5 634 1 204
8 346 0 738 3 438 9 796 1 626 7 720 4 503 6 649 2 440 5 927
1 988 3 858 9 38 6 39 0 990 7 433 2 485 5 993 4 830 8 172
3 779 0 22 7 173 4 611 6 295 8 190 1 874 5 813 2 723 9 700
8 316 0 627 4 271 6 830 2 772 7 382 5 470 3 203 1 605 9 44
0 567 6 957 2 579 9 29 1 2 5 431 7 421 4 436 8 253 3 96
2 353 8 169 5 251 7 924 1 771 9 27 6 432 3 299 0 945 4 234
1 923 0 531 3 942 6 51 5 959 4 801 9 521 7 565 8 32 2 429
2 209 1 617 0 23 7 619 5 991 8 542 6 770 9 926 4 776 3 138
2 723 7 999 0 270 3 532 1 107 4 755 8 746 9 54 6 563 5 330
2 456 5 105 4 31 8 196 6 142 9 904 7 247 1 182 0 642 3 879
8 916 6 882 2 936 5 116 0 59 1 61 7 989 3 387 4 248 9 473
4 147 6 39 2 83 7 731 1 777 5 276 8 288 3 807 0 453 9 490
1 357 5 927 6 665 4 436 0 133 8 802 9 744 3 327 2 987 7 745
3 915 6 606 7 958 4 462 0 5 8 26 2 776 9 533 5 743 1 550
5 434 9 772 7 160 3 472 1 984 2 807 8 693 0 788 4 948 6 300
6 521 7 91 8 210 2 293 4 17 3 352 5 279 9 379 0 767 1 603
9 575 6 752 2 200 4 679 1 874 3 405 8 852 5 182 7 986 0 666
5 666 0 692 6 259 4 516 7 365 3 32 1 799 8 128 9 263 2 383
1 61 3 998 4 777 9 83 8 77 2 88 6 4 7 553 5 499 0 938
0 407 3 400 7 526 8 484 6 77 5 381 9 444 2 515 4 74 1 60
2 124 1 606 0 698 4 617 7 167 8 619 6 390 5 956 9 571 3 553
9 100 2 690 1 630 7 161 4 601 8 152 0 748 3 446 6 494 5 843
5 588 2 755 4 429 9 739 0 421 3 731 1 598 6 590 8 577 7 716
0 818 2 896 5 739 9 549 1 491 3 368 4 386 8 230 7 662 6 374
1 50 4 855 9 726 3 833 6 51 2 617 0 526 7 629 8 768 5 648
9 179 1 545 0 495 4 970 8 308 2 287 5 488 6 257 7 551 3 524
3 3 7 676 6 745 8 127 1 674 9 788 4 457 5 662 0 889 2 98
7 89 5 108 0 694 3 758 2 658 1 631 9 144 4 930 8 540 6 270
8 928 1 60 3 967 9 168 6 358 4 995 0 80 2 512 7 314 5 569
6 171 9 92 5 984 0 159 7 82 8 68 2 423 3 270 4 839 1 999
2 678 7 345 4 580 8 985 1 427 5 888 0 452 6 770 3 386 9 448
5 285 3 664 6 518 2 830 8 309 9 956 0 807 1 482 7 350 4 274
9 32 1 920 0 384 5 42 2 587 8 985 6 417 4 267 7 396 3 960
8 523 4 647 2 711 6 89 7 946 3 162 0 182 1 340 9 400 5 516
7 403 5 575 6 263 4 502 1 375 0 545 2 475 9 689 3 780 8 323
0 890 7 978 9 149 3 65 1 600 5 353 2 792 4 718 6 771 8 929
1 253 6 134 9 808 7 826 3 975 0 108 4 352 5 562 2 947 8 324
5 490 1 410 4 377 0 443 2 222 3 964 6 534 7 554 9 403 8 19
1 19 0 42 3 158 5 698 4 38 9 793 7 513 6 143 8 468 2 18
2 811 1 937 9 631 6 995 4 217 5 707 0 721 7 232 8 17 3 909
2 494 5 493 1 366 6 376 0 759 8 696 7 901 9 615 3 720 4 293
3 155 2 869 9 855 7 515 5 713 0 337 6 239 8 675 1 221 4 510
7 1 6 481 3 238 4 727 2 854 9 764 0 275 8 856 1 212 5 199
3 129 1 935 0 610 7 114 9 664 2 873 8 433 4 82 6 432 5 985
4 561 8 684 3 237 7 204 2 429 1 954 0 476 9 40 5 252 6 828
0 817 9 731 2 85 1 272 5 127 8 111 7 694 6 84 4 315 3 891
3 681 6 759 7 645 4 589 0 660 8 687 2 771 9 531 5 899 1 398
6 108 4 336 3 412 8 734 5 638 7 508 0 319 9 347 2 69 1 189
8 496 3 192 7 657 0 265 2 634 5 705 4 386 6 174 9 594 1 479
7 307 2 536 5 101 1 779 9 480 3 9 0 111 4 530 8 485 6 984
9 713 5 998 0 844 4 328 7 374 3 949 1 274 2 856 8 842 6 274
8 479 9 579 6 280 1 986 4 329 3 350 5 806 2 273 0 412 7 839
3 55 4 35 2 728 7 413 0 461 6 942 9 238 5 802 8 224 1 316
1 32 5 324 2 432 0 311 9 141 8 163 7 323 6 309 3 605 4 422
7 947 0 475 9 847 6 590 3 7 8 518 2 365 5 700 1 428 4 916
3 728 2 918 4 888 7 809 9 334 8 636 5 964 6 926 1 148 0 185
3 115 9 611 0 697 1 629 4 219 6 861 8 386 2 943 5 318 7 11
4 259 9 680 5 757 1 738 2 352 8 667 6 266 0 225 7 353 3 504
1 545 7 791 4 251 6 56 8 171 5 720 3 377 9 218 0 622 2 342
4 310 7 684 0 444 8 171 9 405 2 462 5 661 1 349 6 767 3 488
2 732 4 403 1 416 5 923 0 196 3 60 8 751 9 133 6 341 7 471
1 384 6 582 4 543 8 580 2 704 7 815 9 473 3 689 5 140 0 91
0 119 5 161 4 727 6 990 9 550 1 344 7 958 3 386 2 84 8 889
2 417 9 720 5 865 0 808 3 720 8 787 4 204 7 251 1 775 6 208
9 68 1 411 5 904 8 778 7 44 4 360 3 603 0 482 2 89 6 491
0 397 2 115 4 491 9 21 6 483 1 235 8 973 3 668 5 889 7 862
5 699 3 607 4 923 1 581 0 464 7 782 2 782 6 195 9 441 8 172
1 124 6 176 9 354 7 137 5 651 8 111 0 18 2 192 4 97 3 466
6 237 1 687 8 759 3 765 2 654 0 5 5 998 4 864 7 295 9 94
3 610 4 758 1 679 7 497 5 665 0 330 9 790 2 554 8 680 6 601
3 288 2 932 8 323 7 698 5 395 4 70 9 655 0 978 1 319 6 134
0 318 8 557 2 858 9 268 7 77 4 102 6 45 1 789 3 653 5 24
3 782 4 392 8 933 0 229 1 714 9 180 5 984 2 547 6 991 7 360
4 928 7 247 1 387 3 189 5 279 6 513 8 261 9 742 0 94 2 351
1 550 6 472 0 236 9 126 8 555 7 844 3 740 2 122 5 642 4 729
5 972 2 615 4 711 3 318 9 781 1 216 7 722 0 629 8 596 6 821
7 206 1 851 9 748 8 898 4 912 6 484 0 485 2 993 5 818 3 124
5 197 1 434 6 123 0 176 4 497 3 49 9 901 2 723 8 593 7 93
8 923 6 773 5 174 2 393 4 957 0 901 1 624 9 436 3 513 7 599
4 712 8 779 3 448 5 456 1 86 9 997 0 834 7 374 6 496 2 959
2 679 9 237 3 600 1 502 6 235 4 524 0 641 8 362 7 708 5 310
3 822 9 811 6 379 1 445 0 751 5 787 4 205 8 712 2 800 7 562
0 669 1 701 7 760 2 49 6 152 5 162 4 243 8 182 3 789 9 477
3 236 8 414 1 783 2 228 7 867 9 313 0 560 5 135 4 895 6 334
5 955 9 81 2 528 6 655 1 134 8 597 3 243 0 880 4 315 7 748
6 219 5 745 4 673 8 517 3 640 0 435 1 860 2 142 9 775 7 575
3 965 8 503 5 878 2 602 7 463 6 46 4 346 0 805 9 168 1 852
5 935 0 736 2 688 6 719 7 667 1 158 9 721 3 865 8 503 4 588
9 474 8 37 2 651 3 308 1 954 5 585 7 693 4 150 0 214 6 911
1 406 9 437 7 343 2 70 5 769 8 39 6 387 4 270 0 129 3 446
3 670 2 361 9 694 8 717 7 916 6 644 4 27 0 316 5 894 1 373
9 159 1 708 0 807 6 110 7 342 2 246 5 242 8 975 4 499 3 725
9 386 7 626 8 292 0 412 3 773 1 864 4 714 6 570 2 630 5 369
6 348 9 986 3 662 7 457 0 79 5 687 8 86 1 997 4 116 2 877
2 259 4 381 5 750 3 378 0 654 9 316 8 566 7 452 6 783 1 842
0 797 7 332 8 933 6 618 3 165 1 496 4 949 9 879 2 708 5 342
2 277 7 946 4 222 6 363 8 276 1 759 9 375 0 588 5 656 3 366
5 490 4 20 0 506 2 53 1 584 8 29 3 418 9 922 7 856 6 138
4 747 0 917 2 127 5 912 7 315 1 660 9 589 8 124 6 450 3 113
0 324 8 47 9 668 7 806 3 445 2 47 1 964 5 673 4 160 6 39
3 134 7 914 1 48 0 495 2 481 5 1 8 154 6 126 9 32 4 372
9 472 3 283 4 20 0 230 8 646 5 635 2 552 6 524 1 463 7 797
1 552 8 233 6 661 2 250 9 950 0 377 4 723 7 48 3 42 5 786
0 137 2 221 7 342 1 550 6 308 3 720 9 675 5 61 8 975 4 483
5 748 1 800 9 890 4 989 6 429 8 864 3 717 7 716 0 487 2 917
2 753 1 487 8 763 0 394 9 539 3 625 7 984 6 246 5 846 4 770
5 59 1 278 3 284 4 416 2 362 0 13 9 104 7 884 8 309 6 141
7 987 0 775 6 377 8 447 4 890 1 442 5 50 9 247 3 512 2 196
6 949 7 363 9 741 4 46 8 191 1 98 2 498 3 419 0 718 5 745
2 720 0 555 8 442 7 712 9 533 4 807 6 782 3 188 1 570 5 654
4 617 1 245 6 323 9 22 0 324 3 592 5 715 7 551 2 256 8 719
1 260 8 145 3 813 4 163 0 768 5 325 6 977 9 428 7 616 2 89
2 395 9 903 3 878 1 93 7 859 6 374 8 704 0 515 5 864 4 982
0 428 5 52 9 597 6 738 4 450 2 468 7 769 8 20 1 315 3 487
8 833 1 388 4 388 0 478 3 908 9 297 6 607 5 498 7 35 2 980
7 198 2 657 5 940 9 612 1 548 6 373 4 746 0 211 3 306 8 369
0 162 6 192 7 83 1 8 5 139 4 854 3 165 2 294 8 827 9 770
2 764 6 192 1 851 9 266 8 261 4 479 7 878 3 408 5 596 0 775
8 515 1 693 5 58 9 294 7 284 3 331 4 358 2 87 6 123 0 211
5 487 9 46 4 24 6 877 2 563 7 311 3 737 0 326 8 15 1 447
8 215 6 604 0 588 5 492 3 1000 4 396 2 330 7 712 9 887 1 324
3 84 6 624 7 732 4 205 2 831 1 668 5 761 0 672 8 736 9 31
7 410 6 738 2 257 5 981 4 320 9 370 3 608 8 124 0 226 1 255
8 685 3 292 7 760 0 918 4 333 1 832 5 574 2 744 6 7 9 518
1 930 5 715 0 683 4 403 3 946 2 103 8 242 9 423 6 788 7 97
4 166 3 208 5 236 7 892 6 759 2 187 1 371 9 203 0 966 8 245
2 338 3 275 6 106 5 447 9 548 0 981 4 804 1 376 7 328 8 945
1 65 3 660 8 691 6 334 4 349 2 986 0 377 9 407 7 638 5 468
6 572 8 783 9 620 4 336 7 891 3 589 1 314 2 907 0 312 5 610
2 889 5 284 9 702 7 87 8 658 1 910 4 908 3 188 0 310 6 904
3 627 2 172 7 460 6 447 9 952 4 60 0 109 1 779 8 470 5 657
0 768 4 102 5 315 9 209 8 845 3 345 7 541 6 721 2 656 1 345
1 177 3 958 4 429 9 590 5 704 6 632 8 26 7 716 2 159 0 176
3 509 4 787 0 417 9 931 2 866 7 169 1 187 8 342 5 969 6 776
9 283 3 281 4 955 7 897 6 870 2 952 0 759 5 991 1 613 8 868
2 461 5 177 8 51 7 793 4 877 1 95 3 990 6 512 9 381 0 422
0 831 5 21 3 166 9 166 6 304 8 499 7 401 2 552 4 889 1 27
8 868 1 525 9 134 0 643 4 555 5 66 2 609 3 563 6 4 7 648
2 351 1 794 6 939 3 136 0 674 4 7 5 471 9 139 7 283 8 533
2 519 1 295 9 889 8 926 7 21 3 205 4 930 0 104 5 165 6 815
5 149 4 420 2 57 3 216 8 770 0 595 9 237 7 100 6 191 1 595
7 785 2 774 6 200 0 312 4 41 3 728 5 561 1 150 9 885 8 93
2 843 9 425 6 733 7 859 8 497 0 71 5 453 4 436 3 277 1 406
5 449 6 267 0 484 8 840 4 293 2 827 7 443 9 61 3 780 1 859
7 93 8 359 3 627 0 758 5 402 4 464 2 520 6 976 9 589 1 487
6 236 9 442 0 82 7 634 8 115 5 206 4 474 2 414 1 268 3 238
3 452 2 953 9 65 5 639 8 330 4 1000 0 685 7 763 6 165 1 69
9 276 8 972 2 846 3 945 5 588 4 676 0 323 1 431 6 158 7 689
8 33 2 352 6 929 1 14 0 684 4 347 9 635 5 661 3 601 7 404
6 325 1 873 0 971 3 877 4 970 2 63 8 442 7 179 5 763 9 788
4 101 0 351 5 90 1 569 7 759 2 261 9 113 8 700 6 37 3 49
1 903 5 473 6 483 2 109 0 710 3 133 4 830 9 639 7 916 8 859
7 961 6 679 2 235 3 71 5 255 4 567 8 79 9 495 1 953 0 739
4 212 2 794 8 13 9 911 6 106 3 520 1 684 0 536 5 334 7 497
5 758 9 514 7 454 4 747 0 852 3 697 1 464 6 811 8 162 2 756
1 287 6 236 8 23 0 651 5 555 9 645 4 74 2 281 3 733 7 316
9 979 3 500 8 356 0 224 5 91 4 753 7 606 6 461 2 393 1 989
2 63 9 41 8 249 1 239 5 831 3 955 4 163 7 393 0 731 6 211
2 918 3 853 4 658 5 468 9 983 6 363 7 210 1 766 8 626 0 928
5 111 6 433 4 307 2 291 9 175 7 35 1 10 0 226 3 925 8 26
0 705 1 33 4 183 6 814 8 59 3 946 7 382 5 909 2 586 9 904
2 443 9 154 1 909 5 693 7 801 4 432 8 676 0 676 6 834 3 336
6 738 8 9 0 593 1 26 9 862 2 156 3 617 7 551 5 598 4 988
1 480 2 181 9 224 4 64 8 732 0 613 7 870 6 217 5 313 3 390
9 494 5 331 2 443 8 892 1 795 0 938 4 846 6 875 7 51 3 345
7 464 3 597 0 166 1 958 9 424 2 867 6 896 4 354 8 141 5 616
6 979 8 316 3 941 9 633 4 532 0 949 1 81 7 857 2 432 5 678
7 817 1 49 6 778 2 997 3 985 0 629 9 28 5 791 8 911 4 625
5 728 1 911 9 960 7 730 2 210 8 845 3 263 0 209 4 844 6 353
7 505 4 938 0 613 5 310 1 16 8 811 2 687 3 461 6 753 9 144
1 547 2 942 7 388 6 275 9 580 8 667 0 840 3 960 5 380 4 944
6 224 5 143 0 303 7 130 9 86 4 283 8 938 2 984 3 746 1 727
9 319 6 207 5 480 0 728 3 224 8 327 1 771 2 982 7 318 4 643
