100 10
5 998 7 160 2 630 6 550 1 512 4 913 0 231 9 215 3 111 8 92
2 159 5 271 7 625 3 147 0 834 6 471 1 686 8 566 4 828 9 325
0 377 7 416 4 521 5 39 9 491 2 199 6 39 8 602 3 719 1 470
2 677 9 189 6 625 3 264 1 901 8 215 5 848 4 323 0 612 7 394
7 290 8 911 4 3 0 314 6 495 3 122 5 518 1 958 2 37 9 321
3 849 5 122 6 674 7 93 0 803 4 54 8 481 1 167 2 858 9 767
6 739 7 993 1 486 9 264 4 806 3 179 2 658 8 581 5 748 0 383
7 460 0 795 9 290 4 497 1 910 6 119 8 505 5 782 3 821 2 506
6 906 3 921 0 927 7 549 1 361 8 756 5 378 9 119 4 556 2 121
3 55 2 432 0 13 5 260 9 901 7 961 4 619 6 588 1 1 8 507
4 951 6 991 1 131 0 512 8 834 2 575 3 693 5 881 7 60 9 229
0 364 6 53 9 999 8 856 1 873 5 611 3 330 2 642 4 769 7 421
8 609 6 872 0 296 9 793 4 386 7 395 5 869 2 245 3 155 1 40
9 775 6 102 2 782 0 752 4 805 7 396 1 246 8 948 3 842 5 806
5 76 0 338 7 631 9 541 3 978 4 837 1 171 6 704 8 312 2 547
9 670 8 236 5 357 0 608 3 123 4 309 7 477 1 442 6 867 2 990
4 385 3 562 7 166 6 753 1 301 8 774 9 661 5 91 0 490 2 805
1 227 0 927 4 980 8 984 9 418 6 333 2 445 5 921 7 921 3 247
8 976 6 387 2 763 1 104 0 594 3 134 9 883 5 521 4 291 7 45
7 427 2 962 1 811 9 542 8 396 5 865 6 23 3 733 4 920 0 98
0 986 9 509 6 851 4 163 8 384 3 165 2 304 7 914 1 302 5 610
3 304 4 381 0 669 5 454 6 901 1 782 2 790 7 621 9 885 8 297
4 703 8 992 9 953 0 140 1 659 3 65 6 117 5 218 7 864 2 321
0 386 7 651 4 194 1 73 8 23 2 260 9 901 3 779 5 975 6 590
5 656 7 524 1 963 3 454 0 484 8 40 9 64 4 552 6 819 2 474
9 571 3 544 7 654 5 575 6 409 2 983 0 575 8 862 4 123 1 87
3 709 6 662 1 207 8 636 7 790 5 691 4 642 0 438 2 167 9 311
8 377 7 655 5 742 9 145 4 150 3 757 6 265 2 573 0 23 1 316
2 687 9 832 4 83 1 283 8 571 3 166 6 238 7 570 5 562 0 721
4 204 8 61 3 202 7 520 6 674 0 479 1 850 5 554 9 728 2 527
8 121 5 637 9 154 0 903 6 646 1 936 2 30 3 815 4 158 7 825
5 144 4 925 6 629 7 539 8 968 3 958 1 851 0 832 9 398 2 86
2 712 4 751 6 4 9 896 5 754 7 658 1 241 8 914 3 330 0 599
5 885 2 249 4 496 3 561 1 736 6 668 0 899 7 322 8 22 9 623
9 482 0 111 5 125 8 295 3 776 2 104 6 335 4 276 7 570 1 299
9 674 7 256 3 244 0 268 4 485 8 307 2 650 5 402 6 798 1 480
9 611 3 720 1 246 2 376 4 743 5 943 7 101 8 745 0 601 6 821
9 674 3 682 2 351 8 141 0 995 5 286 4 334 7 235 1 507 6 586
1 787 0 537 3 121 7 645 8 868 9 130 2 893 5 339 6 85 4 754
1 245 6 542 4 575 9 745 7 294 8 17 3 746 5 147 0 279 2 706
4 347 0 461 9 390 7 388 2 977 8 629 3 46 1 486 6 666 5 606
3 880 1 724 5 546 6 983 0 830 9 960 7 267 4 591 2 831 8 892
2 176 8 848 9 732 1 694 7 699 3 677 6 745 0 952 5 47 4 81
5 503 3 236 4 863 1 797 2 391 0 809 8 101 9 381 6 17 7 820
4 655 1 743 5 114 3 693 7 820 0 217 2 116 6 348 9 149 8 759
1 727 3 305 7 902 8 526 2 997 6 334 5 899 0 312 9 732 4 753
0 720 7 964 3 180 2 665 9 440 5 697 6 64 4 580 8 127 1 487
3 1 9 114 6 275 1 58 8 230 5 338 7 445 2 859 0 232 4 104
7 70 5 221 4 418 0 159 2 148 9 145 8 110 1 24 3 516 6 111
0 154 9 415 3 65 2 578 7 673 1 423 5 194 6 86 4 309 8 482
9 522 8 472 7 930 4 438 1 17 2 186 0 503 5 383 3 592 6 393
6 766 9 597 3 986 0 413 2 819 8 242 4 309 1 101 5 233 7 266
8 112 9 149 5 575 2 255 7 79 6 405 1 489 0 88 3 17 4 31
1 627 9 374 8 571 0 20 3 24 4 451 5 941 7 427 2 801 6 999
8 938 9 855 6 698 7 624 2 709 4 484 5 718 1 917 0 366 3 334
5 26 7 823 3 820 1 566 0 399 6 133 9 773 2 34 4 889 8 714
2 993 5 792 1 437 6 981 0 909 7 759 8 895 9 117 4 347 3 354
8 73 7 23 3 830 2 97 1 495 5 686 6 851 0 973 4 655 9 13
8 43 7 264 1 319 9 99 0 685 4 911 5 647 3 180 6 296 2 214
7 813 5 936 3 30 6 934 9 199 4 571 0 132 1 757 8 2 2 488
2 783 7 946 9 977 6 939 8 688 4 155 1 682 3 25 5 672 0 637
9 515 6 870 4 191 5 591 2 226 1 907 8 69 7 868 3 378 0 265
1 955 9 683 5 248 4 223 2 28 3 140 0 173 7 891 8 414 6 778
4 487 8 145 0 957 2 359 7 671 1 990 5 646 3 712 9 223 6 847
2 712 9 71 6 965 5 147 0 926 3 935 7 136 4 913 8 953 1 175
5 700 2 607 8 915 9 30 4 88 1 857 7 783 3 111 6 756 0 946
8 836 2 713 6 111 4 58 0 872 3 278 9 327 7 581 1 697 5 262
2 250 6 51 0 383 3 439 5 961 7 849 4 565 9 339 1 789 8 259
3 534 5 159 6 313 9 428 0 516 2 787 8 831 7 540 1 427 4 922
0 383 2 732 6 925 7 368 1 289 9 169 8 518 3 435 5 267 4 155
0 224 5 191 7 791 1 497 9 993 4 466 6 340 3 755 8 368 2 857
