100 100
87 709 44 184 32 808 0 474 48 337 73 470 96 861 6 32 67 909 70 633 66 631 57 557 52 997 61 360 5 587 30 153 59 68 74 243 85 486 82 353 37 806 46 424 34 585 63 817 8 335 21 509 69 990 77 84 65 234 25 192 54 641 22 872 92 903 14 35 97 86 35 439 86 989 29 443 51 739 55 119 95 359 4 543 15 825 90 51 83 781 88 581 36 765 91 643 43 586 33 696 53 493 68 727 93 918 98 598 81 689 58 409 2 23 79 686 26 648 47 935 19 209 45 110 39 788 94 672 18 607 20 435 16 83 42 350 3 220 71 962 99 419 11 377 12 763 41 131 76 248 80 349 72 183 89 341 27 461 28 834 60 320 62 396 9 398 49 857 13 347 1 631 64 85 17 862 84 932 40 190 23 577 31 152 7 922 78 905 10 863 50 350 38 200 56 148 75 564 24 516
19 524 52 167 75 808 58 258 33 93 27 873 37 568 51 494 16 806 8 388 64 689 35 1000 93 401 5 323 25 316 34 995 9 194 36 720 50 346 81 404 28 657 10 339 45 893 20 58 30 619 57 589 3 232 11 622 46 238 97 699 84 484 92 532 98 567 83 517 17 121 54 39 21 266 88 430 31 461 66 730 40 333 74 942 2 60 60 219 23 570 14 658 69 716 1 802 41 599 39 693 79 467 72 55 73 915 13 32 48 151 89 74 90 535 29 190 12 938 38 180 68 582 87 451 62 144 86 819 70 594 59 130 71 159 15 898 91 261 82 564 7 354 44 958 32 706 42 182 22 570 0 701 99 598 26 820 67 513 85 210 95 773 43 498 56 308 49 659 55 597 63 10 61 556 76 884 80 121 65 231 78 737 4 900 96 875 24 544 94 212 6 396 47 386 77 520 53 487 18 656
61 451 75 858 26 860 31 774 0 615 7 529 69 415 2 556 47 33 87 518 1 24 55 734 60 946 46 67 82 473 81 964 37 835 41 108 89 192 25 82 39 334 95 509 35 921 70 722 24 594 13 566 6 588 33 300 19 857 63 748 29 62 50 357 16 975 96 481 45 439 65 13 36 681 4 315 85 791 48 666 74 496 58 90 42 653 64 339 14 657 84 27 27 918 77 519 28 250 15 82 22 214 52 259 62 146 93 708 57 671 71 634 11 630 9 786 72 379 59 110 91 940 97 505 88 631 44 285 80 605 56 879 99 918 79 48 67 60 17 264 66 206 83 757 68 462 34 142 73 268 12 972 5 317 86 199 51 703 8 318 38 669 30 656 20 995 90 17 94 305 53 960 43 717 92 976 32 387 3 119 10 238 78 135 21 383 23 717 18 118 40 293 49 138 76 935 54 670 98 826
96 212 68 179 74 185 57 928 61 247 84 893 13 184 76 837 63 659 53 123 94 305 25 566 87 920 60 675 95 59 0 80 85 319 80 60 28 313 93 608 11 342 17 897 73 640 9 579 47 422 38 970 44 71 14 207 50 922 86 917 77 402 10 16 33 509 82 90 55 595 16 430 26 312 59 340 2 374 45 580 99 432 64 539 69 350 35 540 6 392 43 942 92 321 34 693 46 152 20 405 19 141 30 694 89 538 24 597 22 286 67 365 36 20 79 925 54 926 88 552 29 783 98 853 40 71 21 781 91 763 27 599 41 496 78 341 42 285 71 373 5 337 39 426 51 942 49 786 72 988 37 266 1 73 48 237 75 530 32 284 56 272 81 399 18 959 97 943 90 899 62 86 3 444 66 833 52 223 4 90 83 151 58 997 65 111 23 980 31 537 15 590 7 130 12 287 8 428 70 104
83 305 5 598 8 198 19 782 60 778 78 509 35 790 68 549 23 5 32 244 51 898 40 296 76 339 64 230 99 827 34 277 6 590 18 296 39 358 54 204 4 242 67 332 61 615 97 816 52 966 56 269 77 452 15 782 31 398 37 781 13 811 82 451 45 920 41 739 12 353 22 74 73 616 28 632 98 400 71 922 24 931 84 712 0 748 33 229 87 725 80 62 11 643 46 797 93 543 94 527 70 895 53 98 59 544 55 705 26 553 27 623 81 231 44 845 86 835 9 466 1 130 17 471 72 841 36 193 89 118 95 814 21 917 16 458 62 444 38 991 92 87 7 179 75 228 30 244 2 893 88 328 57 969 25 298 49 52 50 227 43 161 65 952 85 835 96 398 20 383 3 707 14 392 79 628 90 982 58 310 10 402 91 341 42 716 63 183 74 147 66 912 69 560 48 317 47 151 29 779
15 154 33 237 0 77 82 846 1 158 86 604 44 25 91 813 58 589 55 671 64 763 43 468 38 712 19 622 97 120 8 301 80 673 9 511 79 362 6 820 54 824 67 966 68 895 56 796 14 214 11 618 48 235 17 939 78 186 89 155 53 147 93 32 92 862 76 880 22 112 74 37 95 53 28 781 94 651 41 127 84 651 50 881 35 123 88 410 57 544 4 157 36 88 10 706 81 259 18 625 16 603 87 804 40 976 69 457 75 436 59 819 63 645 45 636 26 407 2 350 52 839 98 357 7 788 71 86 66 523 27 634 83 706 24 86 30 747 12 82 49 528 61 491 31 520 23 228 77 280 34 619 65 527 29 106 37 256 90 962 73 233 85 220 39 821 42 423 46 922 62 433 51 598 5 645 70 6 96 1 21 458 25 605 3 803 99 21 72 920 32 849 13 815 20 984 47 521 60 211
1 319 50 471 93 340 87 932 2 200 17 91 21 134 3 329 54 238 25 872 97 915 63 136 83 287 52 789 58 693 82 344 11 331 64 116 9 216 55 870 81 147 88 36 24 848 68 196 94 58 5 553 48 304 45 452 44 716 42 942 6 384 39 474 29 114 67 400 71 98 92 103 79 551 49 347 23 873 84 258 77 403 60 723 34 806 35 993 61 529 96 281 7 568 22 21 20 662 57 757 74 839 36 891 70 793 76 682 16 254 73 887 66 801 33 677 18 571 19 883 41 8 85 703 78 995 0 957 30 34 12 882 32 103 86 631 8 329 98 336 69 765 95 672 14 241 53 311 80 541 15 904 91 867 38 97 37 153 43 664 4 864 99 760 56 759 89 272 10 180 59 703 31 102 62 666 72 36 26 83 40 3 27 171 65 61 90 280 46 895 28 882 13 107 47 944 75 550 51 721
87 762 94 766 30 311 85 385 53 469 3 569 72 987 74 354 42 673 75 452 65 916 1 951 50 756 83 650 10 843 51 864 66 719 22 575 14 918 43 289 98 782 38 33 95 836 39 184 19 304 71 269 80 502 79 412 36 71 20 86 28 941 52 712 90 174 31 225 89 930 32 303 45 346 92 284 96 997 47 490 99 142 13 892 55 357 64 333 73 687 57 806 76 840 88 543 23 992 11 541 12 873 70 888 34 483 16 954 77 476 44 221 69 925 49 874 54 494 93 335 40 741 26 769 41 725 21 409 17 737 27 812 68 729 78 496 63 244 59 532 18 911 4 917 91 456 33 815 35 512 58 190 25 692 61 584 48 722 8 715 15 58 86 166 81 978 82 411 56 664 60 867 97 325 29 223 46 8 37 139 0 10 62 326 6 830 9 604 7 333 67 368 84 918 24 548 2 330 5 631
56 152 40 254 72 236 41 774 47 41 54 799 33 866 9 829 59 871 96 445 6 76 0 893 4 856 48 814 49 192 97 942 65 320 91 158 92 299 84 473 69 149 28 251 29 254 22 551 32 272 76 819 46 799 25 488 45 467 5 437 85 473 51 111 93 993 35 221 70 569 71 114 78 951 37 464 23 493 15 920 60 973 82 799 63 19 61 820 73 520 8 49 62 620 55 94 74 799 18 73 64 435 86 160 21 744 14 351 43 814 75 845 26 591 88 482 89 296 27 29 90 682 81 363 16 400 94 590 67 644 79 261 7 985 98 621 17 620 13 152 30 263 34 402 77 137 44 940 3 859 50 721 57 124 53 891 38 475 1 221 99 178 95 551 2 641 24 951 20 333 36 59 68 430 87 180 42 758 83 646 19 563 80 820 58 929 12 401 39 660 10 47 66 468 31 874 52 26 11 922
99 149 59 585 12 27 3 495 65 496 21 688 72 335 36 91 6 706 60 119 40 186 75 528 44 884 98 949 58 897 22 907 0 503 92 859 93 835 42 712 97 409 48 714 14 886 49 1 52 730 85 93 62 922 50 21 30 382 61 345 66 390 1 134 77 686 17 360 80 869 89 355 15 397 53 933 91 204 70 683 67 604 10 194 94 659 2 235 73 298 87 886 23 486 25 167 86 388 51 498 9 335 68 109 63 709 7 450 45 618 26 903 43 810 39 241 47 149 82 822 76 492 96 357 13 985 79 220 69 499 20 489 18 881 46 826 57 668 32 33 71 454 95 200 88 647 11 280 29 892 84 283 35 655 8 438 56 29 28 976 78 294 41 6 83 472 24 575 16 349 38 491 74 318 64 762 27 125 54 138 55 793 19 885 37 141 33 994 4 41 90 768 31 152 81 104 34 755 5 432
76 914 89 671 51 512 91 76 54 735 63 69 0 840 26 858 95 96 49 105 82 658 41 369 84 3 48 961 45 121 80 634 21 717 55 327 57 420 5 328 93 967 29 331 97 458 59 110 70 235 28 60 16 807 71 823 2 369 33 400 83 200 90 929 12 850 22 404 81 87 4 659 37 376 79 173 99 340 77 293 1 32 40 124 35 640 25 423 44 477 65 383 7 318 39 370 36 442 75 501 30 57 13 834 46 524 67 802 96 524 72 757 98 42 78 560 88 738 68 61 56 593 42 982 10 635 19 577 43 320 58 674 34 999 6 314 50 381 60 259 87 826 18 305 15 643 94 554 47 276 9 238 86 665 73 934 20 828 14 187 11 399 74 374 31 648 66 694 61 271 23 865 69 779 3 206 38 502 64 665 92 548 27 853 62 294 52 318 32 839 85 436 17 57 24 975 53 235 8 276
38 644 54 404 99 807 78 600 90 526 98 655 45 465 13 409 77 475 26 80 74 189 6 505 5 857 16 248 69 758 1 496 53 950 49 781 68 532 12 277 72 12 8 308 39 458 91 620 93 371 52 780 57 346 62 438 37 361 33 607 55 872 92 606 89 240 4 596 14 600 46 200 87 60 42 503 44 901 3 308 56 951 23 819 10 399 17 88 81 731 20 574 21 135 86 603 48 892 83 850 82 970 84 470 28 303 0 867 73 912 25 589 9 139 58 92 30 728 31 315 24 283 63 156 36 346 50 4 51 260 95 694 43 648 61 867 35 561 18 375 19 353 47 372 79 401 67 769 22 772 97 660 34 626 41 340 66 126 2 236 80 412 65 859 88 409 75 821 29 332 85 116 76 177 71 677 96 475 15 585 40 979 94 359 11 27 27 356 59 292 60 553 64 510 70 952 32 459 7 383
55 818 35 538 31 460 11 549 96 485 71 414 79 850 67 393 27 873 94 22 70 56 48 391 59 76 42 613 87 677 29 862 21 262 10 258 4 594 82 831 0 1000 93 992 89 264 51 502 26 206 8 474 37 851 62 626 23 744 17 988 85 941 20 758 74 523 45 405 63 8 58 178 1 774 46 480 72 724 14 795 39 636 91 113 32 441 34 590 86 558 81 220 92 90 44 309 7 978 16 410 66 366 80 552 9 660 68 341 54 124 69 709 43 367 12 731 60 74 19 882 2 719 22 511 33 538 25 390 49 902 53 794 97 386 15 311 5 642 77 97 24 462 76 415 47 736 52 936 3 276 95 184 38 791 98 868 40 620 50 502 99 355 88 638 28 226 57 764 13 948 30 964 56 618 6 854 64 154 78 785 18 558 61 725 83 783 75 421 41 823 90 762 36 434 84 151 73 165 65 650
93 83 66 54 22 197 31 887 69 944 42 207 60 238 59 63 16 355 77 433 52 600 91 221 51 693 68 276 74 994 63 326 8 220 7 384 41 878 46 46 53 316 24 418 87 771 0 393 29 925 82 137 58 830 99 253 32 48 28 927 86 495 90 324 15 631 19 187 3 771 75 208 97 168 6 51 56 771 13 983 62 94 21 150 34 728 27 198 17 149 36 720 94 898 64 490 72 760 33 431 92 596 88 953 54 288 70 226 43 661 26 551 9 714 50 313 38 317 4 501 61 830 85 623 1 809 57 244 48 680 98 204 67 702 25 702 18 533 95 423 2 550 35 605 14 36 12 769 84 42 5 822 30 862 81 276 23 197 76 589 10 595 37 819 73 216 89 220 96 219 71 155 80 255 55 54 11 413 83 823 44 943 39 101 49 320 78 233 79 762 20 875 40 131 45 708 65 585 47 158
14 811 85 511 20 204 63 485 0 593 62 652 9 57 17 71 60 661 36 854 52 159 27 187 58 835 57 368 5 358 34 481 86 976 41 3 31 246 61 567 45 857 49 200 73 136 33 736 95 728 94 59 48 820 91 464 76 813 15 488 97 224 88 658 70 453 25 600 87 281 46 842 90 249 83 419 66 225 68 646 37 293 32 273 39 750 44 591 10 979 16 636 24 171 92 766 64 835 78 213 35 565 79 177 12 322 38 583 80 828 13 724 29 581 81 681 59 380 67 924 21 496 6 172 74 207 55 640 98 455 82 92 50 416 2 872 22 287 84 540 23 399 65 847 53 882 96 378 89 76 7 349 43 750 77 233 75 930 51 253 40 265 1 230 47 185 93 974 56 411 28 410 30 631 18 796 69 912 54 773 26 661 4 710 71 641 3 92 8 258 72 882 42 749 19 113 11 806 99 485
41 417 43 753 38 421 69 311 24 673 83 644 96 622 61 346 42 793 97 157 52 86 33 827 54 37 95 744 90 726 66 690 7 570 15 83 11 774 25 356 78 895 57 909 37 244 58 168 72 563 59 516 31 221 2 486 86 260 62 859 8 823 5 634 85 561 40 911 45 321 13 128 77 701 87 699 20 759 79 826 12 945 75 858 53 269 55 413 34 676 68 17 71 528 88 546 64 673 63 623 46 828 23 456 16 374 70 548 51 205 26 166 76 500 19 31 30 285 10 134 27 136 14 932 94 878 98 437 22 125 82 834 81 925 67 63 49 235 1 763 65 212 36 128 35 16 0 28 92 267 47 325 80 641 93 980 29 122 28 729 73 950 91 354 99 308 44 116 39 767 4 143 17 947 74 621 89 687 9 58 50 189 32 472 18 755 6 674 56 840 60 474 21 199 84 934 3 599 48 449
92 606 4 168 66 1 9 945 85 563 88 961 61 722 29 297 64 201 44 358 72 392 38 36 70 811 46 159 75 900 73 844 69 537 39 360 11 707 6 768 24 95 68 457 14 153 57 46 67 452 59 880 51 753 52 276 43 708 26 967 1 530 37 176 32 922 83 391 56 433 53 344 7 702 96 843 10 55 36 868 8 335 78 922 82 672 89 199 23 885 60 188 28 664 22 964 94 125 99 605 63 89 17 156 31 370 12 616 50 365 65 902 21 172 86 219 93 700 79 600 5 848 54 736 91 139 33 370 80 188 81 811 62 113 84 258 58 613 30 815 41 559 42 153 18 623 45 284 25 708 48 725 0 848 16 123 20 570 40 144 87 761 98 658 3 640 15 29 19 530 97 634 95 965 27 626 77 41 90 221 47 214 71 937 55 351 74 390 2 964 34 969 49 287 76 745 35 533 13 794
27 908 10 313 48 957 61 574 14 574 58 952 17 497 59 778 39 104 13 145 80 207 23 916 74 329 3 961 45 389 96 374 7 820 98 284 25 813 70 920 63 567 87 84 92 50 1 164 71 157 84 613 26 635 38 67 43 560 33 499 41 848 51 957 50 519 46 581 54 549 53 422 36 639 97 571 8 874 76 51 40 969 62 218 82 220 66 324 22 448 47 792 81 548 57 420 21 381 67 474 29 586 85 211 75 801 5 748 32 638 4 965 19 854 2 296 15 242 31 674 79 186 49 295 72 183 28 838 56 153 52 358 11 299 78 220 20 94 73 944 88 916 35 308 44 758 83 713 55 28 91 580 99 34 60 610 34 880 64 442 16 711 68 728 6 655 65 31 24 739 0 967 18 3 93 966 9 173 30 741 90 799 95 540 12 385 69 617 94 766 86 386 77 920 42 497 37 731 89 390
66 648 89 779 30 563 28 344 13 621 88 659 4 763 48 424 32 67 55 588 46 54 17 372 69 199 26 634 60 759 77 551 86 81 84 187 58 24 14 78 39 664 96 350 37 229 1 692 29 146 31 75 44 592 71 69 93 574 23 754 67 770 95 943 91 929 68 864 47 882 2 28 27 329 8 732 64 245 20 436 3 25 56 896 81 842 5 960 33 609 45 787 11 352 79 529 51 824 15 235 83 799 90 887 87 657 85 968 75 16 73 85 42 585 78 411 63 922 52 282 94 345 10 397 61 810 54 595 50 811 53 76 38 726 35 219 76 405 72 816 49 174 24 348 40 685 19 244 7 951 43 543 97 816 80 224 9 438 65 296 22 212 70 524 62 997 12 541 21 766 74 174 82 517 16 869 98 888 18 596 41 360 36 653 6 451 57 453 99 609 59 149 25 741 92 650 34 915 0 138
14 974 70 899 68 418 18 957 47 549 92 931 94 466 33 624 55 266 59 589 21 435 5 88 11 336 49 240 62 85 53 5 12 489 8 998 89 390 90 975 39 77 85 427 87 413 32 219 38 129 43 720 80 50 30 947 45 960 25 158 44 812 17 892 51 945 26 704 74 998 41 33 6 924 54 618 60 623 83 636 19 618 1 86 97 780 29 789 34 224 31 821 16 717 75 963 48 479 99 106 52 753 36 343 86 164 79 330 76 822 23 832 65 591 35 56 13 377 93 752 72 370 63 285 2 894 50 398 46 504 10 900 69 685 91 357 82 327 0 684 42 321 66 450 15 467 67 982 77 14 88 475 9 281 64 470 28 758 4 450 81 621 22 951 96 520 37 104 61 312 56 791 95 239 57 215 84 729 40 498 71 194 73 424 58 422 7 546 20 893 24 699 98 304 3 43 78 947 27 765
14 553 62 173 68 253 9 788 78 315 43 27 6 196 15 134 38 790 64 72 99 591 92 783 76 581 87 505 90 753 2 936 32 509 88 509 81 323 16 845 86 275 56 249 51 153 85 607 74 697 47 793 97 284 44 328 37 309 35 97 23 692 96 190 67 415 18 569 72 839 89 430 73 844 53 231 70 866 79 314 26 435 33 38 1 66 7 509 63 12 94 132 84 728 75 554 30 592 0 713 77 375 91 53 29 593 41 251 58 891 22 497 12 870 28 327 5 112 69 585 45 35 54 633 55 876 36 418 34 387 57 565 60 242 93 213 82 451 21 215 71 572 25 171 20 293 46 900 61 68 11 248 31 925 48 275 83 7 17 122 98 260 80 22 8 790 49 843 42 222 59 162 52 3 13 162 19 658 40 958 3 748 39 337 66 750 27 185 10 799 4 679 65 36 24 660 95 603 50 876
50 252 97 510 45 294 61 221 69 823 14 542 43 216 85 190 60 886 87 59 96 299 22 4 47 21 68 296 18 462 52 469 62 464 32 91 25 732 91 758 35 560 58 332 83 990 24 796 76 361 67 939 9 322 75 55 89 643 81 530 42 477 86 528 1 60 0 538 27 548 84 660 66 534 31 825 57 227 33 432 70 746 78 408 49 553 72 356 53 16 88 443 10 536 59 292 55 714 54 274 11 532 98 185 46 524 94 437 82 440 21 223 92 970 80 52 74 655 5 375 44 919 37 563 8 13 20 549 73 60 90 781 30 275 64 740 19 925 95 848 48 713 7 861 79 716 15 6 77 947 29 766 2 65 12 916 23 939 26 543 51 783 34 146 56 503 3 639 40 59 17 299 93 286 63 494 4 811 13 823 65 244 99 636 16 313 38 996 41 575 39 518 36 819 28 636 6 462 71 489
66 161 96 551 35 693 44 270 0 746 37 680 80 367 86 862 74 946 48 758 25 841 20 815 55 324 30 593 46 535 77 477 45 264 41 540 89 549 15 652 99 810 28 914 19 164 51 80 62 303 91 456 53 455 94 176 42 404 54 866 73 793 11 359 75 37 31 714 12 492 68 746 63 598 67 964 95 176 52 784 18 314 2 805 78 79 60 59 24 645 69 545 82 449 76 341 40 368 9 275 10 537 88 677 26 873 83 127 29 443 61 689 39 100 14 332 87 680 58 166 81 59 13 677 1 848 4 274 71 365 17 646 47 402 72 219 43 870 36 964 70 67 64 328 34 426 5 861 3 448 23 13 16 223 21 95 92 482 65 772 7 830 84 284 33 422 50 830 57 93 98 995 90 181 59 914 93 157 56 26 49 671 38 404 22 595 6 743 97 919 79 679 8 838 32 102 27 27 85 221
0 596 22 357 72 618 93 490 65 520 69 307 24 186 78 129 73 196 44 847 5 709 59 430 75 655 14 660 41 151 53 619 57 451 49 226 6 423 70 6 89 917 55 448 43 527 2 119 79 34 82 861 88 266 8 800 98 843 91 711 45 690 85 61 29 685 9 802 11 170 47 34 60 703 94 162 62 214 66 540 40 433 4 724 61 230 83 40 10 749 58 294 7 521 46 343 33 661 15 895 97 771 63 467 90 953 34 385 26 869 96 851 13 202 39 851 36 214 3 378 48 336 21 979 86 987 18 598 35 109 30 721 99 168 23 573 67 836 19 286 42 395 81 673 1 409 38 723 37 289 28 356 95 15 54 974 84 303 64 559 50 640 92 616 56 279 20 28 77 996 71 114 17 421 51 787 74 345 68 429 12 869 52 89 76 850 25 640 31 884 80 389 27 216 32 196 87 167 16 613
