100 10
1 546 4 345 3 546 9 674 8 621 5 197 7 605 6 302 2 276 0 615
4 735 1 788 6 485 8 401 3 259 7 405 9 838 2 486 5 945 0 346
8 954 2 94 6 568 5 812 0 687 3 447 7 820 4 698 1 227 9 393
5 139 9 198 2 263 1 495 6 49 8 989 4 444 3 45 0 995 7 984
6 26 7 634 0 976 1 507 2 32 5 395 3 28 8 946 9 261 4 705
7 822 9 195 1 621 0 513 3 745 6 292 2 919 8 655 4 448 5 674
0 683 9 6 6 194 5 499 3 209 7 93 4 574 1 505 8 156 2 641
0 240 1 107 8 86 4 571 3 368 9 993 6 221 7 566 5 228 2 564
9 803 2 728 6 508 4 159 5 691 8 554 3 147 7 470 1 983 0 710
3 277 9 282 2 479 1 340 0 372 8 358 5 860 6 1 7 461 4 778
5 722 9 236 0 71 7 777 6 827 1 662 4 131 3 905 2 961 8 46
0 775 8 830 4 988 9 286 3 989 7 707 2 777 6 53 5 257 1 670
0 843 1 466 3 255 9 111 8 59 6 778 7 770 5 429 2 163 4 6
5 946 1 693 8 713 0 988 2 589 6 376 7 983 4 936 9 54 3 255
3 230 5 462 9 130 2 541 8 899 1 519 0 759 7 370 4 66 6 982
6 119 8 232 2 855 5 670 7 803 4 164 9 948 1 218 0 147 3 906
8 731 9 408 2 25 1 773 6 677 7 530 5 581 3 66 4 932 0 803
7 603 2 288 1 99 0 443 8 641 5 526 9 133 4 215 3 932 6 616
1 858 5 64 6 602 3 936 9 822 7 974 8 435 0 701 2 252 4 440
6 401 8 891 3 641 5 323 2 174 0 782 1 818 4 733 7 244 9 468
8 631 3 61 5 111 4 855 2 689 0 297 1 927 9 3 7 126 6 866
1 154 6 106 2 918 3 888 0 102 7 441 9 14 5 614 8 260 4 799
3 793 1 370 2 904 0 154 4 406 9 291 7 525 8 437 5 717 6 223
5 85 8 722 1 355 7 360 3 630 2 256 9 998 0 843 4 425 6 337
4 122 9 701 1 723 3 955 8 777 5 649 6 622 7 145 0 681 2 66
2 706 7 85 4 231 3 122 0 773 8 28 9 737 5 773 1 66 6 870
3 785 4 501 2 821 7 136 0 734 1 258 8 917 9 392 5 69 6 774
7 858 6 100 5 460 2 922 4 917 1 624 8 263 3 152 0 943 9 882
4 4 1 247 3 290 0 11 7 520 8 124 9 755 2 53 6 180 5 132
9 705 8 907 4 691 0 290 2 272 5 42 7 834 6 382 3 214 1 730
7 370 3 405 2 38 4 880 8 154 0 831 6 547 1 756 5 516 9 441
1 644 8 937 0 298 4 743 6 910 7 966 3 538 2 670 9 879 5 449
1 365 3 859 7 838 4 531 8 461 5 252 6 841 0 644 9 948 2 65
3 982 2 419 8 362 6 253 0 187 7 881 4 894 1 263 5 401 9 755
8 933 4 632 9 146 0 123 1 17 3 184 6 187 2 202 5 752 7 722
1 717 3 476 0 246 2 288 8 302 6 663 7 797 5 748 4 996 9 201
0 840 8 261 6 130 1 326 2 951 3 114 9 467 4 307 7 293 5 78
4 50 0 610 7 357 6 784 3 844 9 698 1 995 5 525 2 566 8 897
1 583 2 972 9 296 4 841 6 779 7 894 3 363 5 197 8 822 0 865
1 686 9 967 5 466 2 824 6 20 0 927 4 807 8 728 3 970 7 850
1 90 7 800 0 948 9 804 3 793 8 622 4 855 6 715 2 621 5 290
4 569 7 762 3 514 2 450 5 149 9 590 6 658 8 202 0 98 1 833
0 637 4 997 1 403 2 864 8 677 3 4 9 913 7 123 5 910 6 962
2 637 4 721 9 227 8 10 0 482 3 718 5 67 7 237 6 854 1 146
5 363 3 788 8 881 2 918 0 725 7 22 9 487 4 333 6 765 1 350
7 568 8 317 2 364 4 877 3 774 5 922 1 398 6 535 9 198 0 973
6 238 4 452 5 439 0 606 2 898 3 534 7 728 8 523 9 201 1 698
8 342 9 603 1 808 5 405 3 595 7 587 4 236 0 100 6 218 2 316
1 753 8 136 0 319 4 40 7 353 6 412 3 380 5 223 9 617 2 308
3 869 4 458 0 477 1 580 2 557 8 579 6 996 7 858 9 218 5 271
0 6 9 641 4 891 3 377 6 714 7 699 2 377 8 517 1 275 5 298
4 907 1 173 9 42 6 715 8 396 7 371 5 760 3 887 0 520 2 892
1 74 3 911 5 324 0 229 9 799 7 212 6 242 2 581 4 829 8 105
8 476 4 479 0 463 5 357 1 816 6 314 2 787 3 800 7 585 9 22
6 159 1 930 5 462 0 230 3 124 7 666 2 212 9 884 4 451 8 514
8 207 2 781 9 652 5 245 1 765 4 331 0 830 6 361 3 659 7 521
7 520 2 407 1 258 8 382 5 142 4 35 3 481 0 225 9 440 6 82
3 182 7 797 8 932 2 768 5 950 9 969 6 811 0 780 4 89 1 39
5 776 2 880 9 332 7 894 8 413 4 48 6 982 3 431 0 352 1 606
9 540 0 153 8 747 7 200 1 40 3 209 2 705 5 271 6 83 4 729
1 260 3 380 0 179 8 307 7 572 9 993 5 776 2 379 6 618 4 194
5 321 8 559 9 466 4 622 6 540 1 867 3 31 0 566 7 610 2 261
3 360 2 616 4 816 0 650 8 96 1 736 9 450 5 883 6 683 7 956
6 826 2 175 5 637 4 771 1 70 0 150 7 485 9 97 3 464 8 840
9 502 2 617 5 726 6 336 8 54 1 992 4 274 3 368 7 991 0 9
8 244 1 218 3 674 6 251 9 531 0 960 2 172 5 691 7 764 4 112
1 209 7 215 0 593 5 800 6 453 4 17 3 482 8 290 2 978 9 932
2 504 4 884 3 491 5 902 6 542 8 910 0 310 1 721 9 531 7 889
8 424 1 919 9 690 6 873 2 859 5 354 7 563 0 190 3 211 4 934
2 698 3 781 7 862 0 884 9 348 5 558 4 641 1 107 8 530 6 10
2 79 6 765 4 463 7 482 1 740 3 635 0 867 8 479 5 960 9 414
1 10 7 417 4 240 6 268 3 519 0 942 8 390 2 890 9 81 5 378
4 848 9 628 0 504 6 21 8 110 3 390 2 865 7 902 5 749 1 278
