100 100
23 646 80 756 49 505 37 613 99 939 97 945 7 21 31 362 8 849 41 323 94 779 83 277 16 562 57 95 90 313 64 600 15 648 76 566 34 873 92 328 40 189 59 910 68 903 46 640 2 269 35 200 86 755 91 384 81 939 48 838 3 518 20 585 39 560 29 875 1 753 73 160 4 363 55 374 96 592 87 341 24 618 93 317 30 230 60 984 82 846 77 258 6 818 66 575 43 549 19 436 85 152 89 45 62 856 11 981 17 770 25 650 26 709 13 251 21 956 95 299 36 943 88 318 42 544 78 806 67 953 22 789 0 798 47 965 28 970 18 685 38 749 12 668 44 937 27 854 69 903 45 152 56 2 14 548 71 710 58 286 74 201 54 823 5 516 79 414 51 427 75 543 72 817 63 114 65 477 84 905 70 854 10 462 98 484 50 878 61 686 53 470 9 955 32 654 52 516 33 270
36 930 33 968 56 886 71 642 13 99 11 380 16 433 15 915 84 977 89 448 43 727 23 579 98 209 2 587 79 356 62 661 19 962 20 337 4 447 77 428 41 961 29 588 78 27 6 158 1 533 85 619 82 340 97 652 38 130 18 410 80 262 48 753 87 697 3 661 60 913 25 764 81 540 90 666 88 858 69 300 74 326 8 66 14 123 49 504 96 33 28 852 66 595 5 880 0 26 83 383 12 888 37 131 59 223 30 937 99 672 73 958 94 224 55 160 42 166 86 541 17 283 92 404 39 322 64 457 35 121 7 56 40 386 65 590 58 687 54 859 47 772 34 848 72 367 76 999 31 134 10 962 51 900 95 669 93 484 63 626 75 941 26 523 9 968 61 332 57 88 22 172 68 536 46 57 21 464 32 826 53 41 52 276 91 857 45 266 27 906 50 858 44 728 67 860 24 731 70 523
27 40 97 749 75 260 31 409 50 527 68 299 70 514 16 36 82 279 72 772 81 84 0 671 1 944 5 171 34 948 53 979 2 618 89 177 7 816 11 749 19 777 91 252 74 112 9 231 64 825 92 406 79 219 39 472 13 73 51 109 25 274 48 272 78 492 24 898 99 158 43 757 59 834 66 816 49 277 38 315 55 45 4 123 44 15 45 563 61 687 30 187 77 247 47 3 80 313 95 787 40 77 10 926 69 302 42 762 32 432 33 127 46 703 96 534 28 408 3 239 84 87 18 296 23 698 62 1 63 806 14 407 15 381 94 726 83 364 93 540 21 26 65 795 56 507 98 136 26 8 73 523 67 454 29 310 35 749 8 889 36 632 87 672 6 665 54 606 85 93 41 873 52 339 86 235 12 406 20 220 57 767 22 732 60 272 71 440 90 424 37 905 17 467 58 377 76 591 88 410
77 416 34 899 66 549 6 231 44 956 80 221 56 973 7 961 13 506 23 320 35 298 16 57 46 316 0 347 70 152 8 18 51 921 54 620 63 591 59 637 39 402 11 589 90 114 95 209 49 463 31 913 50 310 53 613 72 95 2 458 12 622 43 700 14 4 96 280 67 67 24 612 10 245 84 599 81 152 88 987 99 5 48 806 64 531 37 558 85 16 97 319 30 88 62 647 74 310 17 552 25 960 98 762 82 832 38 821 57 894 19 148 68 856 3 728 58 330 41 289 18 877 52 167 65 847 86 121 76 419 9 703 87 31 28 837 75 649 55 666 40 502 60 772 33 20 69 603 94 731 45 349 27 673 32 722 20 659 92 368 73 96 1 304 26 96 5 157 91 924 29 960 71 343 93 840 78 255 61 520 42 863 4 280 83 866 47 763 22 653 21 67 89 409 36 709 79 765 15 760
63 13 19 98 9 867 17 72 6 348 26 547 40 783 44 521 62 259 52 254 54 558 83 481 45 323 0 545 74 925 61 523 78 953 65 298 35 721 24 297 60 167 77 998 21 666 36 287 47 809 55 116 64 614 39 279 88 194 50 45 85 289 3 191 76 685 99 867 81 722 59 91 43 519 25 251 10 201 67 224 33 209 70 192 93 389 53 902 32 835 11 686 34 74 98 232 90 220 15 711 56 671 27 876 18 238 37 621 66 758 1 777 75 511 2 557 12 12 73 370 68 330 46 36 91 112 82 270 4 803 92 697 13 256 49 553 30 930 48 430 8 743 57 259 14 631 29 301 94 644 86 11 42 868 87 779 58 651 95 456 23 32 7 163 80 238 96 19 5 823 72 618 28 39 84 756 71 415 97 594 41 708 89 991 22 61 51 989 69 501 79 283 16 918 31 544 38 425 20 583
78 802 88 369 95 372 80 657 10 498 63 399 35 686 7 420 42 322 69 421 71 765 59 246 51 706 66 978 14 66 34 908 16 494 28 824 81 769 20 354 31 141 65 854 79 770 18 114 75 631 87 228 99 244 38 519 97 640 9 291 72 809 48 680 0 609 32 639 36 877 24 748 41 910 86 835 39 768 49 286 40 513 3 895 2 979 56 998 64 925 57 167 11 551 17 225 91 799 58 451 84 425 8 495 5 655 68 239 23 89 33 727 6 325 73 926 85 722 70 905 61 349 93 232 83 516 76 743 29 293 45 733 98 605 13 329 25 750 37 668 94 422 90 596 82 661 30 677 26 809 22 686 19 6 47 528 67 881 1 56 74 894 62 440 52 530 44 608 21 791 46 599 12 711 53 810 27 169 77 854 60 874 92 187 96 347 54 225 89 757 4 10 43 752 55 118 15 256 50 628
19 6 63 816 96 108 87 538 13 267 97 716 70 916 12 528 91 280 0 143 35 379 56 916 69 375 67 330 57 400 55 705 2 305 94 979 89 846 75 488 18 312 42 993 80 480 33 186 84 459 53 124 34 770 21 92 25 656 66 614 44 386 26 240 41 539 20 90 36 181 4 68 5 645 45 888 29 334 11 913 83 440 27 417 37 274 15 433 50 502 62 181 32 271 81 990 77 634 14 199 10 11 40 123 17 526 74 594 7 984 60 258 1 579 3 579 92 293 95 2 61 831 38 322 86 264 8 689 16 161 22 13 72 767 28 798 59 40 68 819 9 590 46 220 71 537 82 699 88 234 79 164 73 696 39 438 85 692 43 466 76 229 51 15 99 737 64 633 98 567 93 566 52 279 23 574 30 231 6 579 78 858 65 206 54 491 49 37 47 845 58 605 24 811 48 719 90 356 31 620
95 616 36 243 33 365 77 190 25 648 94 431 34 679 68 295 39 943 7 473 45 834 69 794 88 607 96 551 78 54 79 221 40 720 62 255 5 88 51 451 3 954 59 256 6 935 53 558 12 463 44 756 21 749 93 814 24 46 47 378 97 145 87 467 41 138 46 68 66 1 75 955 20 953 76 770 10 44 16 600 49 832 17 552 54 941 63 313 85 860 23 955 80 652 91 923 15 659 70 556 13 607 89 956 65 609 99 310 84 230 82 900 32 126 56 130 55 356 26 1 73 733 27 124 57 561 30 805 9 824 42 217 31 436 86 390 8 367 37 208 18 990 72 218 60 975 61 82 71 234 64 724 92 751 1 807 81 176 58 799 67 869 35 758 11 745 90 158 19 15 83 689 52 388 4 902 2 302 14 955 22 199 38 689 48 837 74 983 28 290 98 160 0 247 29 62 43 149 50 652
51 534 30 604 15 801 16 985 86 224 39 896 79 836 87 599 52 52 62 974 78 30 45 62 0 659 32 731 76 617 48 413 97 401 55 957 40 661 6 623 83 730 67 204 47 177 73 139 89 281 25 768 98 910 31 535 44 460 91 48 95 125 94 737 77 3 33 804 2 25 88 593 80 280 99 848 7 143 46 237 60 520 69 758 61 714 27 314 1 967 66 791 42 699 22 589 72 594 59 917 26 325 56 604 38 22 54 552 36 774 41 867 84 142 5 923 49 794 13 990 74 345 75 610 29 778 12 56 50 778 34 139 4 65 37 110 11 273 43 318 81 935 58 891 96 631 8 482 35 791 10 969 64 718 70 245 90 771 53 513 3 559 28 743 93 607 71 575 21 38 24 988 65 987 17 77 23 567 82 380 14 786 85 642 63 76 20 921 92 247 68 446 19 406 18 460 9 367 57 517
69 912 50 844 89 337 91 573 96 436 59 133 33 274 80 830 11 725 19 801 49 926 0 286 63 843 56 5 67 769 43 213 85 789 44 731 6 659 86 660 31 489 72 727 14 617 27 701 5 215 20 888 54 160 77 894 97 428 82 341 81 733 98 248 57 546 51 913 22 632 37 751 42 124 94 44 18 935 15 853 7 22 70 368 61 183 48 943 62 259 78 341 4 637 46 163 92 881 83 473 99 938 17 220 45 544 52 512 39 756 23 293 68 856 95 387 64 154 2 646 79 615 30 520 90 704 9 165 71 673 87 982 1 704 66 460 29 570 55 915 28 146 88 722 75 575 47 181 24 538 10 97 35 123 21 945 3 407 84 228 13 957 41 819 60 268 32 19 76 542 12 138 65 808 38 12 8 529 93 31 58 720 40 784 74 500 16 930 53 716 26 879 25 898 36 729 34 558 73 64
70 834 4 639 82 942 37 953 6 243 95 140 12 139 23 872 89 894 17 238 42 549 53 4 11 93 49 972 44 374 39 363 45 562 74 435 51 878 29 264 87 560 3 775 66 758 24 376 33 342 15 727 91 908 79 506 35 570 65 942 41 405 72 433 8 538 36 762 1 913 30 407 7 285 16 546 58 951 64 815 38 504 26 8 46 745 47 791 97 13 2 161 43 371 10 905 68 414 52 757 54 909 0 988 57 895 69 640 98 400 85 563 55 162 71 140 22 885 61 610 56 859 86 512 28 665 96 649 40 995 13 48 88 253 81 439 59 315 62 450 5 25 78 867 83 846 77 835 9 632 27 313 14 969 93 845 50 759 73 216 67 199 94 822 48 968 34 348 25 620 60 269 80 355 75 501 31 603 19 27 20 195 18 148 63 475 90 603 76 110 21 12 84 940 92 735 99 870 32 460
90 191 79 929 9 78 13 728 53 244 40 771 45 350 51 239 93 909 83 588 75 471 7 157 19 592 86 128 1 746 3 853 20 410 60 434 72 706 62 490 71 174 96 904 68 634 17 138 67 924 84 283 81 809 56 56 36 479 59 882 98 138 14 324 16 719 6 394 34 264 0 321 42 549 74 636 78 775 89 212 70 829 63 435 66 870 22 156 4 693 50 112 94 488 43 393 99 500 21 252 10 529 88 125 8 782 73 681 80 974 47 634 87 60 65 910 91 101 58 199 82 344 54 661 28 284 92 578 46 582 69 938 64 613 32 675 5 54 39 586 85 663 33 923 41 781 30 877 97 864 35 112 31 187 49 370 24 358 61 534 48 824 27 878 18 893 38 227 76 352 11 561 23 938 29 879 57 62 12 269 77 950 2 941 44 604 52 851 25 7 95 899 37 80 26 124 55 64 15 954
40 730 89 465 93 377 90 402 41 473 31 511 3 489 0 102 24 246 75 130 81 295 25 127 11 377 49 269 17 745 88 383 36 679 80 251 52 179 73 5 21 869 74 718 10 161 33 472 20 790 26 978 9 568 77 577 95 104 50 884 86 350 5 778 27 397 16 428 35 290 34 580 28 46 65 580 19 734 15 818 14 41 98 92 38 961 59 8 46 683 22 420 12 889 76 975 53 128 82 397 56 389 87 920 32 887 39 540 55 969 64 514 92 139 96 372 29 802 68 410 71 972 70 199 62 594 58 710 30 405 4 241 66 638 72 302 23 214 67 729 18 538 99 975 63 577 60 220 78 406 1 485 79 673 37 431 2 17 43 629 84 399 8 425 13 708 97 380 61 247 6 484 7 610 48 759 42 655 57 918 45 963 47 64 85 383 94 360 54 48 91 18 44 643 83 306 51 528 69 738
72 350 28 416 90 89 60 826 41 441 86 86 20 411 82 258 84 313 85 587 44 662 77 285 11 247 62 989 70 435 12 70 61 344 97 929 40 392 9 669 69 637 76 556 50 429 71 369 95 349 88 556 0 548 92 379 80 782 1 316 98 758 23 245 45 338 65 360 64 591 54 750 87 454 67 333 57 563 68 612 10 158 93 612 56 203 96 452 2 980 15 691 83 816 42 640 48 472 46 639 22 24 55 318 26 681 18 299 6 709 33 672 27 842 37 430 16 811 63 501 19 127 81 579 21 130 3 444 35 199 31 578 59 737 25 417 91 995 17 879 74 284 43 205 29 732 58 700 32 908 78 662 89 147 5 816 79 293 94 576 38 298 99 387 49 925 36 558 14 792 13 637 8 439 7 418 47 466 51 922 34 743 39 28 24 949 53 723 66 993 30 682 52 895 75 469 4 130 73 501
64 133 99 750 35 776 48 899 50 711 47 673 23 677 24 342 55 352 0 880 5 783 6 73 44 514 61 105 34 739 95 522 56 262 9 350 14 135 67 905 92 497 13 549 43 895 30 859 2 242 58 432 90 110 69 963 45 671 86 538 75 287 88 734 51 584 8 496 21 220 46 841 73 515 15 199 3 651 77 258 96 22 7 127 63 713 19 167 1 796 89 427 17 54 4 254 36 70 76 596 62 760 28 98 71 891 84 370 97 620 52 143 72 546 29 742 42 623 82 611 87 812 39 463 70 530 27 161 93 598 83 583 33 412 40 219 80 948 49 137 66 449 60 827 59 842 37 961 98 489 32 398 41 988 54 247 25 451 26 870 91 53 81 802 18 8 38 842 57 716 10 230 85 852 65 572 20 914 74 129 79 526 94 271 11 576 31 343 22 353 68 426 53 814 12 832 78 124 16 870
19 174 51 771 25 756 90 536 96 543 62 82 38 961 65 779 11 485 85 713 63 517 95 197 61 830 59 603 70 673 12 900 22 904 27 260 77 306 93 237 13 869 46 917 15 592 18 361 31 560 20 855 24 191 35 509 74 826 94 375 28 967 97 844 33 757 64 642 41 830 99 123 84 10 14 277 82 790 79 832 5 845 49 52 42 841 67 648 8 670 57 533 87 95 17 868 4 723 98 376 68 514 66 311 60 520 54 957 92 921 50 631 43 697 2 490 16 441 32 605 91 334 75 352 39 330 48 482 23 909 47 913 78 293 76 609 6 390 86 88 80 755 34 531 10 351 26 916 44 617 0 330 58 536 81 930 73 120 52 558 55 921 45 559 9 241 71 118 30 775 88 799 69 357 37 980 36 157 72 933 89 762 21 695 53 719 1 431 40 577 29 149 7 98 83 972 56 556 3 581
72 928 46 941 91 438 58 879 57 103 0 718 30 347 77 465 52 593 84 776 47 46 20 198 53 534 7 124 75 665 63 789 14 245 17 661 32 871 2 860 48 362 8 339 4 566 62 14 67 465 87 880 21 744 51 472 80 809 23 232 78 936 41 316 16 43 18 178 95 833 12 280 25 658 85 485 29 570 34 670 61 948 71 153 24 638 49 513 99 830 94 316 15 417 35 313 97 663 79 901 27 236 96 355 66 539 83 344 10 329 59 752 90 31 68 942 31 666 73 951 55 68 43 217 5 284 11 218 26 836 44 713 54 873 81 34 74 298 39 302 92 971 88 688 93 278 56 706 1 476 36 321 89 750 6 58 70 498 33 813 82 520 60 505 22 608 28 485 64 275 98 977 38 608 65 462 9 742 13 471 19 365 42 366 3 368 40 73 50 908 45 386 37 190 76 999 86 66 69 657
67 452 52 28 7 1000 84 25 19 859 1 543 62 12 0 148 93 240 17 506 27 586 92 870 14 148 39 798 70 87 83 486 16 848 23 649 75 118 3 303 29 121 24 381 99 987 2 794 59 169 6 150 86 700 50 153 63 302 98 864 4 912 95 642 30 148 53 787 65 223 79 798 51 829 54 948 38 674 40 517 88 497 45 577 72 812 69 72 68 801 91 584 78 93 13 131 37 612 66 348 8 871 56 221 9 429 44 86 61 361 10 237 47 276 18 756 57 737 35 747 5 752 64 592 89 382 11 264 28 446 85 256 58 700 71 978 76 163 26 557 36 969 73 16 81 285 74 274 34 564 90 663 46 872 42 963 94 941 33 207 15 989 97 671 77 319 25 541 55 165 87 916 96 978 82 165 20 907 80 926 32 86 31 91 12 703 21 235 60 474 49 774 22 782 43 606 41 753 48 59
94 103 35 214 56 750 97 769 22 513 73 882 75 886 60 14 2 536 90 419 20 348 42 446 68 214 66 294 95 611 51 226 89 70 76 876 13 716 37 957 4 699 69 376 8 87 47 806 67 55 29 389 91 470 25 178 70 936 41 194 23 764 61 194 15 69 43 938 28 661 5 253 9 999 11 660 19 23 96 602 55 402 16 396 30 502 49 148 7 627 12 580 72 558 78 761 87 979 62 922 83 97 27 849 84 233 86 983 24 192 81 400 50 557 77 922 10 390 65 616 6 985 1 127 48 472 45 694 92 442 63 871 36 337 99 406 58 500 17 164 64 674 52 398 53 469 39 329 44 231 32 125 3 615 80 501 14 956 71 950 79 937 21 90 31 478 59 13 33 599 46 814 57 38 40 884 82 37 26 517 74 632 34 218 85 859 38 945 0 770 54 169 93 346 98 383 18 184 88 386
50 53 23 663 35 212 34 471 12 163 70 280 0 498 46 933 95 616 60 117 32 434 62 924 19 459 75 576 43 647 31 317 37 907 96 506 20 444 73 359 90 482 42 396 15 662 29 517 84 483 82 757 1 301 13 680 56 960 85 704 61 508 71 132 79 740 80 824 16 31 72 409 88 784 59 316 52 476 14 609 8 417 83 129 11 723 26 889 48 462 92 888 97 935 74 109 9 247 22 654 33 38 49 77 2 593 94 33 99 797 47 678 53 646 91 374 45 437 65 6 7 945 76 876 67 290 6 408 10 543 17 148 24 273 63 376 54 513 81 440 21 57 57 211 40 294 41 749 58 683 77 958 39 229 3 838 44 932 98 962 66 177 68 974 25 233 89 769 64 645 18 594 69 33 38 504 78 374 27 257 87 526 36 448 30 448 5 120 51 533 93 602 28 32 55 782 4 438 86 975
34 233 25 793 77 941 40 521 96 83 68 532 62 806 42 146 84 397 61 310 90 280 50 511 75 899 26 535 33 472 47 864 64 603 67 641 81 662 52 527 71 289 36 105 15 572 70 810 86 594 29 528 39 379 11 222 92 613 43 379 12 552 99 282 73 797 0 819 79 996 72 486 80 268 31 178 14 841 7 87 1 146 17 867 78 560 53 368 30 611 20 276 85 295 74 373 58 358 89 43 24 535 3 855 23 697 28 962 65 20 13 207 91 482 18 272 27 150 9 985 55 313 66 222 87 757 46 815 44 345 8 819 69 881 60 6 97 245 2 700 56 119 45 801 76 831 21 27 32 719 51 241 83 899 37 434 35 266 49 742 95 163 22 156 6 874 10 100 94 780 19 321 48 969 59 172 82 77 98 332 4 275 63 246 16 63 38 451 93 624 41 352 88 8 54 819 57 257 5 862
17 178 12 909 39 412 48 70 83 584 24 888 79 123 62 254 44 953 35 548 33 830 43 236 45 597 64 16 1 73 51 490 58 868 29 625 61 72 65 413 23 918 36 144 7 382 55 840 21 533 67 375 8 485 72 530 92 190 53 183 26 368 6 288 68 863 27 513 52 917 3 376 87 466 25 79 50 262 99 827 41 232 30 190 76 398 32 302 15 673 59 643 28 592 66 286 38 703 10 591 60 227 40 37 69 58 5 176 98 563 54 861 84 94 80 5 18 481 49 120 90 8 91 189 9 26 96 458 82 480 47 589 78 877 95 59 63 769 22 133 94 29 13 629 74 483 71 109 11 54 20 750 14 66 88 409 85 901 89 970 0 191 2 814 93 128 56 617 70 356 19 256 34 981 97 376 37 101 86 89 46 631 57 63 77 418 81 168 31 394 42 423 4 465 73 660 16 96 75 909
3 224 84 452 20 652 69 271 82 688 37 316 76 27 10 153 68 301 85 518 95 258 87 396 47 794 51 898 35 307 6 477 57 945 97 531 12 425 32 310 91 200 67 424 99 739 23 75 44 559 94 252 65 46 2 330 27 270 86 155 80 330 28 200 63 124 15 417 1 598 90 964 5 938 19 720 92 904 9 483 48 653 73 605 49 741 54 407 77 762 62 224 83 862 89 468 40 869 55 759 33 75 39 449 59 938 74 198 31 730 7 487 0 732 98 516 78 704 88 442 24 483 70 117 64 160 60 712 41 584 16 96 96 329 61 850 75 301 36 700 38 361 42 415 21 303 52 44 46 920 22 63 8 5 17 883 58 751 66 971 43 75 29 886 45 455 93 319 14 927 4 133 79 350 25 184 56 180 26 670 30 557 81 248 53 540 18 942 71 557 50 67 34 129 72 668 13 831 11 765
11 156 23 100 91 298 85 362 54 911 96 421 50 967 73 993 10 454 88 256 43 273 6 382 33 991 45 77 9 841 35 586 24 34 69 148 2 717 28 474 5 564 86 956 63 128 37 633 16 206 13 131 47 933 67 275 57 10 92 515 66 893 44 735 20 685 71 941 40 488 99 463 83 200 38 317 72 880 26 47 41 649 82 754 70 897 27 416 56 806 34 200 22 724 89 464 61 345 95 564 84 579 36 944 77 999 74 787 59 143 49 954 75 235 1 655 17 660 62 852 55 904 78 736 31 271 29 917 7 771 53 659 58 318 64 235 18 742 81 313 32 365 52 383 21 697 30 206 60 337 90 366 25 924 3 883 14 565 98 868 93 39 19 547 76 362 15 959 4 322 39 760 0 652 48 805 80 752 65 287 12 351 79 723 94 286 8 670 87 832 51 556 68 650 97 768 42 304 46 658
