1000 10
7 568 0 823 4 474 3 553 2 285 1 543 6 688 5 528 9 687 8 463
0 314 4 318 8 61 7 706 3 977 5 461 2 850 6 882 1 232 9 620
9 591 7 439 2 155 5 75 8 423 0 436 1 957 3 254 6 276 4 607
2 359 6 452 0 336 7 411 5 764 8 482 1 134 3 924 9 313 4 137
8 390 5 158 3 962 2 929 0 527 9 162 7 776 6 56 1 862 4 213
6 86 7 132 3 229 0 47 8 331 1 320 2 448 9 397 4 738 5 302
5 192 0 828 4 964 6 346 8 114 9 11 3 335 7 878 1 306 2 451
4 312 0 431 5 873 9 390 7 477 2 291 8 693 1 537 6 821 3 334
7 911 0 687 3 312 6 704 1 272 4 835 2 171 5 484 9 21 8 985
4 67 8 399 5 794 0 250 9 963 1 963 6 51 3 539 2 473 7 200
4 261 8 689 7 514 1 582 3 706 9 627 0 774 5 969 6 212 2 499
3 286 4 705 7 633 1 818 5 898 0 396 9 348 8 671 2 647 6 18
6 581 0 676 4 805 3 390 1 558 2 670 5 783 7 332 9 334 8 558
1 332 2 187 8 867 7 649 0 74 9 153 4 888 5 592 3 186 6 269
6 606 5 645 2 126 3 277 9 399 4 627 0 183 1 836 7 309 8 760
4 964 9 488 8 833 1 418 3 948 7 885 5 640 6 123 2 28 0 713
1 264 7 586 5 108 2 981 9 616 4 127 8 84 3 989 0 749 6 139
2 629 5 597 3 313 8 890 6 714 9 719 4 189 1 414 7 356 0 725
0 279 2 977 1 197 9 743 3 896 7 558 6 740 5 930 4 188 8 437
8 999 6 974 4 916 0 265 1 207 3 362 2 200 7 912 5 885 9 957
6 493 8 342 7 394 1 484 5 71 3 518 0 701 4 667 9 320 2 375
1 565 6 610 9 639 7 806 4 454 8 534 3 571 0 22 2 841 5 384
0 806 9 129 7 187 8 678 6 559 5 113 2 455 3 620 4 119 1 599
6 232 7 519 8 310 9 79 4 519 2 718 1 326 5 726 3 363 0 237
8 836 3 994 6 878 5 263 7 879 9 684 2 435 1 479 4 513 0 172
6 278 2 907 4 642 3 874 0 740 9 174 5 308 1 188 8 674 7 848
2 242 3 521 7 409 5 924 4 345 6 120 9 646 8 815 0 512 1 782
0 936 9 800 1 940 8 34 4 731 7 680 3 212 6 831 5 329 2 774
8 524 6 573 1 752 3 423 4 36 7 508 2 367 5 985 0 608 9 575
0 937 5 395 1 211 8 281 2 12 7 875 3 724 4 62 9 356 6 755
8 411 9 312 0 841 2 849 3 149 5 733 7 407 4 161 6 290 1 81
0 459 8 25 5 576 4 918 1 667 7 592 9 440 3 308 6 982 2 668
3 342 0 734 5 955 1 848 9 583 6 755 4 158 2 638 7 75 8 478
7 989 1 414 2 793 4 395 3 968 5 899 0 186 8 405 6 7 9 886
8 325 6 617 3 101 5 746 4 362 0 721 2 978 9 947 7 491 1 502
8 559 1 563 0 139 2 533 9 619 4 835 5 442 6 644 7 234 3 978
0 225 9 434 2 748 5 149 8 376 7 880 3 732 6 243 1 840 4 312
3 263 5 516 2 82 4 800 8 572 1 181 0 813 7 427 6 179 9 443
3 351 6 300 5 422 4 362 2 419 7 40 9 892 1 1000 0 873 8 599
1 260 2 547 6 395 0 759 8 671 7 539 3 419 9 413 5 582 4 797
0 914 8 472 5 26 1 229 3 155 9 340 4 19 7 720 6 326 2 928
2 352 5 435 9 673 3 277 6 333 8 868 4 985 1 531 0 763 7 91
2 854 9 385 8 89 1 844 5 684 6 560 7 800 0 524 4 686 3 685
1 660 5 572 6 309 3 554 4 662 9 143 7 885 2 376 8 950 0 157
1 417 6 491 7 166 2 201 9 13 4 498 0 794 8 574 5 249 3 185
7 420 6 336 9 590 1 597 8 436 3 178 4 57 2 843 0 172 5 700
3 292 0 605 1 545 6 174 8 676 7 138 5 757 2 517 9 205 4 649
5 2 4 856 6 505 8 866 0 825 7 401 2 919 3 65 9 368 1 595
1 576 0 424 8 714 9 468 4 742 2 375 5 177 6 544 7 733 3 619
4 950 9 767 1 323 5 664 3 673 6 804 8 796 2 332 7 796 0 43
8 709 0 962 2 441 9 519 4 298 6 736 7 268 1 621 3 884 5 54
5 572 7 496 9 922 1 154 6 91 0 146 3 736 8 492 2 236 4 619
6 669 5 339 8 76 3 673 0 38 2 499 9 449 7 301 1 160 4 300
1 39 3 517 8 427 0 360 6 81 9 732 4 194 5 240 2 893 7 978
8 150 9 211 4 848 0 289 2 170 3 85 5 337 7 269 6 154 1 360
4 850 2 559 9 796 6 657 0 656 3 671 7 329 5 945 1 244 8 323
0 701 2 382 7 473 6 592 8 753 5 838 1 54 9 947 3 738 4 72
4 422 0 93 6 498 8 359 5 402 2 321 1 413 3 819 9 377 7 99
0 374 5 261 4 198 2 967 8 943 6 151 9 335 1 67 3 640 7 470
6 166 1 219 3 486 0 998 2 328 4 375 9 437 7 8 8 458 5 370
1 1000 3 762 8 116 2 953 0 533 5 539 6 118 7 637 4 814 9 609
8 663 5 208 4 946 1 489 6 580 2 560 0 978 3 851 7 701 9 483
2 431 6 623 7 531 3 512 4 856 9 624 0 78 1 237 8 137 5 59
7 819 4 843 0 704 3 307 6 594 1 842 8 241 2 637 9 982 5 225
6 826 7 131 0 422 1 590 8 736 2 760 4 904 9 574 5 576 3 255
7 557 9 914 2 290 1 152 3 456 4 247 5 879 6 15 8 704 0 992
1 811 8 370 0 764 6 834 9 325 7 40 5 662 4 820 3 412 2 929
6 304 8 88 2 692 4 789 3 155 7 370 1 990 9 901 5 423 0 941
7 213 1 560 5 701 0 780 4 108 3 267 2 744 8 364 6 190 9 801
5 273 9 811 1 949 6 258 4 218 8 364 3 492 7 667 0 82 2 83
4 24 7 857 9 727 0 263 8 193 3 523 2 818 6 737 5 406 1 100
6 668 5 672 9 22 0 682 4 151 1 358 2 499 3 862 8 303 7 282
7 673 8 560 9 607 1 570 2 477 0 542 4 351 6 845 5 752 3 81
4 891 1 579 6 443 0 100 9 744 2 786 3 380 8 905 5 887 7 806
9 758 6 610 1 452 8 67 4 743 0 537 5 296 2 730 3 163 7 757
6 690 3 406 2 301 8 89 1 900 4 346 7 502 0 242 9 217 5 457
8 54 9 573 6 309 1 689 3 583 5 443 7 357 4 532 2 722 0 979
8 830 4 845 1 897 9 66 2 361 6 204 7 315 0 769 3 731 5 422
6 70 3 138 7 403 1 948 5 870 9 392 4 909 8 517 0 483 2 931
5 28 7 139 8 890 6 765 0 836 4 735 9 994 2 12 1 780 3 602
6 254 5 612 7 330 2 74 4 762 0 969 8 857 3 989 9 735 1 269
0 422 2 253 3 433 7 204 1 609 9 23 8 711 5 154 6 150 4 729
2 146 0 732 3 466 9 64 8 926 7 700 5 355 6 227 4 743 1 307
3 153 2 1000 5 773 7 962 6 48 1 585 9 191 8 961 4 327 0 515
9 846 2 19 6 851 5 930 8 80 1 228 4 325 7 956 0 725 3 513
4 362 9 513 6 270 1 514 7 761 8 19 0 345 5 62 3 15 2 912
0 921 8 235 1 774 6 545 7 571 4 967 9 4 2 191 3 555 5 793
1 96 6 273 0 932 4 14 3 439 2 460 8 247 5 136 9 789 7 911
1 611 6 929 0 583 5 529 2 411 7 488 8 564 3 738 9 85 4 926
0 524 1 747 3 126 4 904 8 65 7 322 6 451 9 609 5 442 2 334
6 666 1 611 8 335 3 652 5 767 9 937 2 174 0 636 7 90 4 260
1 60 6 435 3 310 2 280 7 127 0 189 4 261 5 651 8 408 9 486
6 446 4 673 7 870 3 622 2 681 8 167 0 909 9 135 1 809 5 138
8 446 6 468 1 400 9 291 0 224 2 424 7 400 3 609 4 820 5 471
1 781 8 187 5 390 7 629 9 937 6 153 0 591 3 473 4 287 2 517
1 671 6 622 3 177 2 860 9 48 5 934 0 245 7 275 8 742 4 315
1 882 3 127 8 723 4 772 5 752 6 565 9 719 0 48 7 302 2 603
5 324 1 778 3 789 4 505 9 415 7 169 0 41 6 632 2 819 8 722
2 607 1 517 7 775 9 852 3 930 6 897 4 624 8 464 5 872 0 824
6 193 1 763 2 466 8 492 9 622 7 226 3 392 5 310 4 273 0 249
3 346 7 393 9 395 8 903 4 868 6 691 0 180 2 770 5 945 1 24
8 70 6 914 2 192 5 676 0 12 4 533 7 76 9 269 1 240 3 191
0 741 3 275 5 817 2 947 7 692 4 925 6 795 8 154 9 571 1 746
6 456 7 886 2 563 8 680 4 53 0 628 1 535 9 724 5 800 3 693
5 414 4 207 3 565 1 687 0 958 2 800 9 232 8 268 6 540 7 276
2 780 8 959 6 696 4 1000 3 34 7 302 5 332 0 654 1 134 9 752
5 309 6 147 9 243 1 861 7 803 0 132 4 982 2 748 8 827 3 312
4 72 2 741 1 459 3 263 8 524 0 668 5 133 7 405 9 9 6 470
7 229 5 482 1 258 2 260 0 701 9 905 6 457 8 465 3 215 4 427
9 482 7 329 8 938 2 768 4 427 3 904 5 742 6 521 0 97 1 228
8 778 5 548 7 382 6 711 0 357 2 797 1 695 9 477 4 25 3 550
9 650 2 999 0 891 5 339 7 461 3 978 8 263 6 108 4 360 1 455
1 761 8 952 2 860 4 360 5 550 3 266 9 118 6 107 0 457 7 763
4 156 8 38 0 617 3 412 1 496 6 815 9 272 2 485 5 562 7 415
2 494 9 207 4 151 0 227 3 628 5 51 1 792 8 365 7 316 6 253
0 774 6 438 2 981 7 24 3 392 8 832 9 765 1 999 4 423 5 692
6 808 1 53 8 577 9 511 7 365 2 706 0 993 5 425 3 383 4 707
8 448 3 332 6 232 7 397 1 781 9 125 4 953 5 485 2 536 0 458
4 471 9 287 3 132 8 968 0 8 7 705 5 522 1 295 2 219 6 931
0 34 8 452 2 270 7 557 3 885 1 196 9 976 5 549 4 766 6 32
2 214 6 251 7 710 3 249 8 619 0 747 9 471 1 73 4 97 5 863
4 352 6 428 1 324 2 350 7 607 0 297 8 917 5 533 3 342 9 841
6 133 1 880 9 828 2 562 7 463 8 6 5 731 0 56 4 248 3 638
1 874 8 121 0 874 9 321 6 304 2 931 7 108 4 933 3 433 5 749
3 29 2 139 1 974 6 191 8 191 9 7 0 820 7 206 5 193 4 498
8 911 3 792 7 837 1 509 9 360 0 232 2 480 6 979 4 297 5 231
9 503 5 379 3 513 6 719 0 439 1 153 2 906 8 373 7 885 4 320
9 176 5 139 1 732 4 631 2 132 6 375 3 948 0 941 7 407 8 851
0 896 4 746 7 930 6 33 8 680 2 43 3 210 9 139 5 317 1 561
9 33 5 197 4 859 0 431 2 399 3 512 8 712 7 935 6 760 1 899
9 995 8 408 0 558 2 120 6 8 4 813 5 855 7 824 1 79 3 645
2 266 3 308 1 300 4 234 7 571 0 745 9 242 5 872 8 742 6 415
6 641 3 973 7 728 5 22 1 975 0 519 4 689 9 573 2 610 8 38
0 373 3 465 8 754 1 719 2 193 6 919 7 309 5 586 4 419 9 182
3 461 1 922 5 483 6 300 9 60 2 230 8 790 4 667 0 95 7 752
4 65 2 991 7 776 8 225 5 858 9 191 3 398 0 966 6 593 1 317
7 32 0 204 5 534 9 572 1 86 6 332 8 421 4 957 3 632 2 842
7 244 2 478 6 128 5 736 1 869 9 232 8 370 4 50 3 558 0 531
2 244 4 118 7 774 0 568 5 560 6 458 1 962 9 762 3 494 8 433
1 70 3 762 8 6 0 683 6 639 4 86 7 564 5 824 9 444 2 294
0 956 4 849 3 629 8 954 6 597 9 524 2 420 5 683 7 66 1 354
0 40 9 317 8 979 5 310 6 937 2 637 4 634 7 244 1 718 3 805
9 330 1 83 3 441 2 73 4 378 5 96 7 228 6 973 0 902 8 889
6 748 4 565 3 518 1 515 5 731 0 216 2 352 7 201 8 565 9 618
7 729 0 730 6 705 9 677 2 825 4 956 1 47 5 611 3 749 8 979
5 568 2 995 8 501 6 712 0 376 3 717 9 949 4 784 7 592 1 988
2 921 4 994 6 504 7 47 3 978 8 484 5 898 9 195 1 645 0 579
0 155 4 721 2 363 6 205 9 362 1 183 5 267 7 270 8 98 3 174
0 490 6 890 8 813 9 416 7 789 2 845 3 166 4 131 1 934 5 573
6 240 5 167 4 498 3 128 2 725 9 576 7 603 8 984 0 78 1 431
1 873 4 535 2 10 6 75 8 195 9 497 5 34 0 744 7 491 3 205
8 104 3 146 6 544 4 727 1 200 7 120 0 877 9 493 2 119 5 119
9 318 1 452 4 672 2 394 8 851 5 598 3 998 0 763 7 813 6 746
1 643 6 417 0 38 2 937 5 910 3 269 4 717 7 496 8 979 9 899
3 159 2 367 0 733 9 698 7 865 6 821 1 383 4 367 8 313 5 533
7 720 0 109 3 260 2 305 8 68 6 353 1 66 9 841 4 727 5 773
6 686 5 680 1 932 9 251 4 369 0 212 3 972 7 323 2 942 8 312
0 314 9 819 1 241 7 647 4 324 5 787 3 785 6 775 8 116 2 202
3 532 9 208 0 436 2 624 4 562 5 88 1 47 8 672 6 129 7 764
7 196 8 577 1 927 2 372 0 622 5 475 6 559 4 492 3 695 9 857
4 674 0 251 8 147 6 6 9 775 2 202 3 88 1 752 7 685 5 882
6 84 9 892 5 772 1 82 0 295 4 892 2 884 7 532 8 935 3 988
0 726 8 283 4 434 6 237 3 646 9 236 1 701 2 99 7 450 5 637
4 283 7 138 6 236 2 486 8 946 3 576 0 387 1 403 5 280 9 670
5 352 8 867 7 707 0 464 1 748 6 176 3 757 2 503 4 983 9 995
5 982 3 200 7 547 1 731 4 123 8 195 6 943 2 242 9 325 0 465
3 815 7 485 9 877 6 906 5 793 1 293 4 19 0 651 8 851 2 942
8 245 7 281 5 391 6 892 9 572 0 644 1 872 4 605 2 875 3 731
9 623 8 16 6 969 1 464 5 598 7 583 3 390 4 471 2 165 0 483
4 337 9 816 1 819 6 85 7 520 2 727 3 308 5 396 0 985 8 644
7 353 8 208 2 213 0 852 1 430 9 770 5 77 6 756 3 532 4 942
2 524 9 605 1 575 7 782 4 947 8 912 0 17 6 652 5 740 3 406
7 117 0 547 5 559 2 477 4 920 1 355 6 392 3 339 8 746 9 703
1 9 2 584 0 627 7 997 6 91 4 196 8 136 9 617 5 1000 3 802
3 964 2 950 4 980 1 8 7 699 0 306 6 418 8 404 9 10 5 821
1 235 7 836 5 226 8 550 9 793 6 154 2 172 3 530 4 369 0 906
8 318 9 330 0 967 7 146 2 371 6 719 5 867 3 101 4 513 1 5
3 810 5 331 0 132 9 521 7 328 8 577 1 592 6 153 2 352 4 528
2 828 9 486 1 166 0 45 5 185 3 984 4 955 8 957 7 489 6 215
2 144 9 786 3 973 6 481 0 430 4 270 7 71 5 485 8 210 1 266
8 414 1 730 7 366 4 772 5 960 3 396 2 98 6 452 9 834 0 581
1 186 7 113 4 562 8 428 3 201 9 444 6 198 5 981 2 923 0 720
6 893 8 349 7 488 9 189 4 171 1 23 0 292 5 184 2 106 3 616
6 779 2 64 3 91 8 316 4 426 0 144 1 164 5 83 9 153 7 596
2 748 8 131 9 180 1 394 7 106 4 794 3 745 5 974 0 124 6 337
4 443 6 753 2 147 0 472 9 205 1 607 3 658 8 234 5 387 7 68
8 424 3 622 0 34 4 747 1 795 5 374 9 8 7 763 2 733 6 152
2 438 3 494 9 595 6 383 8 282 7 398 1 47 4 685 5 816 0 766
5 511 2 7 6 473 3 947 7 774 0 685 4 100 8 542 1 537 9 332
4 280 1 663 2 172 7 970 8 996 5 886 9 235 0 518 6 213 3 97
4 765 2 257 9 639 0 710 8 962 5 973 7 655 1 875 3 605 6 864
5 740 2 162 3 60 1 901 8 926 7 898 4 644 6 535 9 871 0 932
8 210 7 963 5 231 9 923 0 820 2 185 6 611 3 446 1 670 4 478
4 661 1 374 6 905 3 706 5 351 2 303 9 902 8 41 0 528 7 549
0 688 6 296 5 817 9 115 7 678 2 549 8 505 3 859 1 592 4 675
4 268 5 653 3 793 7 705 6 83 9 790 1 587 8 638 0 781 2 255
6 161 4 556 3 916 1 454 0 133 8 350 9 554 2 446 5 138 7 270
7 593 0 918 3 43 6 807 1 578 4 256 8 914 5 540 2 877 9 472
4 245 6 612 3 743 1 903 2 3 9 811 5 986 7 315 0 197 8 366
0 526 2 292 6 215 8 202 4 477 5 286 1 909 7 905 9 204 3 614
5 611 8 418 7 486 9 275 2 940 4 764 0 139 3 203 1 36 6 607
0 101 3 215 1 185 5 879 9 83 7 460 6 36 4 805 8 566 2 830
1 406 5 44 0 216 8 842 3 533 7 469 6 333 2 329 4 158 9 824
4 826 5 37 3 740 1 95 6 298 0 673 9 718 2 680 8 656 7 721
0 191 7 936 8 190 2 914 6 727 1 535 4 363 5 784 9 799 3 547
4 220 8 771 1 442 6 4 0 897 5 757 7 558 3 185 2 616 9 675
2 418 3 190 7 575 4 237 5 842 0 267 9 690 1 867 8 853 6 738
2 597 3 725 5 344 7 436 4 724 1 511 6 323 8 144 0 638 9 936
7 729 9 329 1 279 5 782 8 517 2 99 3 780 4 472 0 607 6 922
2 298 9 616 3 190 8 631 0 896 4 498 1 336 6 760 7 387 5 637
1 965 7 699 3 823 8 644 5 978 9 871 2 306 4 713 0 825 6 439
7 365 1 440 2 253 5 379 4 53 3 644 0 123 6 676 8 422 9 656
4 972 5 60 7 678 8 780 2 279 1 792 9 703 0 409 3 683 6 564
5 750 7 11 2 746 6 265 9 649 4 930 3 593 1 117 8 150 0 189
4 309 6 455 8 806 2 860 0 543 9 749 7 336 3 256 1 880 5 868
8 18 0 793 2 8 9 755 6 338 3 899 4 143 1 636 5 218 7 566
7 702 0 305 5 210 6 345 9 944 3 535 1 16 2 51 4 379 8 601
8 538 6 949 7 467 4 356 1 340 9 671 2 509 0 554 3 909 5 557
3 816 0 342 8 196 5 454 7 567 2 171 4 584 1 146 6 604 9 144
6 860 0 189 4 806 3 164 2 57 5 67 9 747 8 610 1 766 7 322
3 841 1 201 9 843 0 863 6 559 5 971 4 803 8 662 7 592 2 248
1 152 9 969 7 311 5 902 8 56 2 212 0 694 6 631 3 477 4 915
5 88 2 655 6 146 9 769 0 191 7 673 3 505 4 982 8 687 1 653
8 849 2 531 3 690 1 264 9 717 5 989 6 693 7 775 4 456 0 404
0 591 2 409 3 532 1 896 7 65 8 17 6 634 9 479 4 553 5 965
4 124 7 364 8 993 3 902 2 519 9 927 1 180 6 132 5 4 0 69
7 889 5 333 1 796 2 924 0 543 3 865 4 411 8 357 6 793 9 701
6 262 7 719 2 35 3 50 1 383 8 156 9 842 4 138 5 391 0 746
9 619 7 359 4 835 6 688 2 529 1 816 3 903 5 538 0 714 8 672
0 230 3 364 4 595 7 780 8 492 2 327 6 191 1 121 5 699 9 674
1 63 2 112 3 449 6 208 9 59 0 496 4 27 8 482 7 70 5 598
6 122 5 754 0 808 3 946 4 316 9 379 2 446 8 473 1 654 7 479
6 564 9 459 5 277 7 519 3 874 0 337 8 980 4 289 2 508 1 269
0 623 3 705 4 83 6 421 1 86 7 86 5 193 2 125 8 13 9 943
1 626 6 352 5 176 8 890 2 461 7 475 0 140 4 705 9 178 3 366
8 289 1 290 6 582 3 440 5 563 4 610 0 714 7 886 9 672 2 541
7 554 4 855 2 76 3 540 1 753 0 983 8 879 6 419 5 985 9 398
0 344 4 542 6 232 8 948 9 404 3 743 7 670 1 484 5 367 2 519
7 763 1 330 9 794 6 863 3 214 2 274 0 605 4 809 5 999 8 15
8 188 0 992 3 406 1 940 9 573 7 112 2 221 6 170 4 698 5 260
2 624 9 335 6 706 8 819 3 581 7 583 4 938 0 181 5 814 1 34
3 912 5 991 1 700 9 858 6 536 4 177 8 613 7 407 2 447 0 657
3 414 6 248 0 485 5 694 7 219 9 872 2 320 8 306 4 139 1 611
6 779 2 716 5 137 9 684 4 797 3 850 7 69 8 252 0 54 1 360
9 682 5 585 6 428 8 327 2 224 3 953 4 332 0 933 1 625 7 145
6 61 0 956 2 745 9 582 5 894 3 874 7 846 4 15 8 527 1 437
5 591 2 885 1 372 8 736 9 361 6 728 7 662 3 247 4 661 0 120
5 396 1 891 7 445 9 669 4 448 8 106 2 13 0 835 3 132 6 934
6 550 1 701 0 706 9 160 4 837 2 77 3 819 8 761 5 867 7 237
0 263 8 797 1 718 5 221 4 547 3 484 7 20 2 305 6 425 9 686
3 127 0 686 4 105 2 123 6 796 8 233 1 573 9 604 5 166 7 965
1 859 6 681 5 231 4 943 7 147 9 136 2 871 3 639 8 808 0 303
4 173 0 333 6 964 2 270 9 66 7 590 8 595 5 596 3 925 1 106
5 610 8 956 2 433 1 987 7 544 6 875 0 306 3 907 4 178 9 985
2 214 4 490 9 557 5 810 6 937 7 291 1 236 0 720 8 993 3 106
2 690 5 903 8 673 6 989 9 361 7 900 0 104 4 620 1 73 3 563
3 289 0 670 5 980 2 236 1 125 6 481 9 286 8 400 7 708 4 694
7 314 1 526 6 651 0 959 9 655 5 220 8 616 2 85 4 169 3 596
5 537 7 626 1 916 9 886 8 954 3 616 4 244 2 588 6 348 0 444
7 983 1 294 0 323 9 483 8 372 6 729 3 464 2 567 5 693 4 686
5 214 2 349 0 128 4 821 3 1000 1 583 8 228 9 645 6 423 7 801
5 182 0 369 8 89 1 634 2 842 4 976 9 604 3 953 6 463 7 496
1 947 8 121 6 339 9 968 7 319 3 811 2 470 0 881 4 447 5 182
4 819 6 97 5 234 9 670 2 273 7 508 8 649 0 750 3 736 1 662
1 34 7 923 5 790 6 17 4 519 9 726 3 937 0 616 2 548 8 733
9 535 4 718 1 343 3 352 5 473 8 310 2 539 0 539 7 390 6 816
2 381 4 157 5 435 9 596 6 495 0 219 7 97 8 374 1 466 3 513
7 407 5 510 9 750 8 534 4 654 0 970 1 205 3 643 6 908 2 843
1 446 4 697 9 487 2 113 3 990 6 244 7 891 5 340 8 336 0 391
3 615 4 784 5 949 1 829 2 194 9 659 0 359 7 377 8 715 6 95
